Sonde 768;;;
#;Date;Heure, GMT+02:00;Temp
23031;01/10/2019;20:48:16;15,461
23032;01/10/2019;22:48:16;15,27
23033;02/10/2019;00:48:16;15,151
23034;02/10/2019;02:48:16;15,031
23035;02/10/2019;04:48:16;14,912
23036;02/10/2019;06:48:16;14,697
23037;02/10/2019;08:48:16;14,505
23038;02/10/2019;10:48:16;14,361
23039;02/10/2019;12:48:16;14,337
23040;02/10/2019;14:48:16;14,625
23041;02/10/2019;16:48:16;14,529
23042;02/10/2019;18:48:16;14,29
23043;02/10/2019;20:48:16;13,762
23044;02/10/2019;22:48:16;13,088
23045;03/10/2019;00:48:16;12,34
23046;03/10/2019;02:48:16;11,637
23047;03/10/2019;04:48:16;11,053
23048;03/10/2019;06:48:16;10,565
23049;03/10/2019;08:48:16;10,247
23050;03/10/2019;10:48:16;10,296
23051;03/10/2019;12:48:16;10,638
23052;03/10/2019;14:48:16;11,321
23053;03/10/2019;16:48:16;12,171
23054;03/10/2019;18:48:16;12,364
23055;03/10/2019;20:48:16;12,268
23056;03/10/2019;22:48:16;12,292
23057;04/10/2019;00:48:16;12,461
23058;04/10/2019;02:48:16;12,678
23059;04/10/2019;04:48:16;12,751
23060;04/10/2019;06:48:16;12,63
23061;04/10/2019;08:48:16;12,534
23062;04/10/2019;10:48:16;12,63
23063;04/10/2019;12:48:16;12,944
23064;04/10/2019;14:48:16;13,425
23065;04/10/2019;16:48:16;13,618
23066;04/10/2019;18:48:16;13,69
23067;04/10/2019;20:48:16;13,666
23068;04/10/2019;22:48:16;13,594
23069;05/10/2019;00:48:16;13,546
23070;05/10/2019;02:48:16;13,522
23071;05/10/2019;04:48:16;13,497
23072;05/10/2019;06:48:16;13,329
23073;05/10/2019;08:48:16;13,185
23074;05/10/2019;10:48:16;13,305
23075;05/10/2019;12:48:16;13,69
23076;05/10/2019;14:48:16;14,026
23077;05/10/2019;16:48:16;14,242
23078;05/10/2019;18:48:16;14,337
23079;05/10/2019;20:48:16;14,218
23080;05/10/2019;22:48:16;14,122
23081;06/10/2019;00:48:16;14,05
23082;06/10/2019;02:48:16;13,978
23083;06/10/2019;04:48:16;13,93
23084;06/10/2019;06:48:16;13,906
23085;06/10/2019;08:48:16;13,81
23086;06/10/2019;10:48:16;13,714
23087;06/10/2019;12:48:16;13,858
23088;06/10/2019;14:48:16;14,314
23089;06/10/2019;16:48:16;14,314
23090;06/10/2019;18:48:16;14,074
23091;06/10/2019;20:48:16;13,738
23092;06/10/2019;22:48:16;13,377
23093;07/10/2019;00:48:16;13,088
23094;07/10/2019;02:48:16;12,799
23095;07/10/2019;04:48:16;12,558
23096;07/10/2019;06:48:16;12,389
23097;07/10/2019;08:48:16;12,34
23098;07/10/2019;10:48:16;12,268
23099;07/10/2019;12:48:16;12,34
23100;07/10/2019;14:48:16;12,509
23101;07/10/2019;16:48:16;12,678
23102;07/10/2019;18:48:16;12,799
23103;07/10/2019;20:48:16;12,896
23104;07/10/2019;22:48:16;13,016
23105;08/10/2019;00:48:16;13,161
23106;08/10/2019;02:48:16;13,329
23107;08/10/2019;04:48:16;13,425
23108;08/10/2019;06:48:16;13,449
23109;08/10/2019;08:48:16;13,473
23110;08/10/2019;10:48:16;13,618
23111;08/10/2019;12:48:16;13,858
23112;08/10/2019;14:48:16;14,122
23113;08/10/2019;16:48:16;14,361
23114;08/10/2019;18:48:16;14,266
23115;08/10/2019;20:48:16;14,026
23116;08/10/2019;22:48:16;13,858
23117;09/10/2019;00:48:16;13,714
23118;09/10/2019;02:48:16;13,449
23119;09/10/2019;04:48:16;13,305
23120;09/10/2019;06:48:16;13,185
23121;09/10/2019;08:48:16;12,968
23122;09/10/2019;10:48:16;12,847
23123;09/10/2019;12:48:16;12,992
23124;09/10/2019;14:48:16;13,185
23125;09/10/2019;16:48:16;13,449
23126;09/10/2019;18:48:16;13,305
23127;09/10/2019;20:48:16;13,137
23128;09/10/2019;22:48:16;13,064
23129;10/10/2019;00:48:16;13,04
23130;10/10/2019;02:48:16;13,016
23131;10/10/2019;04:48:16;12,847
23132;10/10/2019;06:48:16;12,703
23133;10/10/2019;08:48:16;12,534
23134;10/10/2019;10:48:16;12,509
23135;10/10/2019;12:48:16;12,871
23136;10/10/2019;14:48:16;13,305
23137;10/10/2019;16:48:16;13,449
23138;10/10/2019;18:48:16;13,425
23139;10/10/2019;20:48:16;13,329
23140;10/10/2019;22:48:16;13,161
23141;11/10/2019;00:48:16;13,137
23142;11/10/2019;02:48:16;13,233
23143;11/10/2019;04:48:16;13,305
23144;11/10/2019;06:48:16;13,377
23145;11/10/2019;08:48:16;13,449
23146;11/10/2019;10:48:16;13,546
23147;11/10/2019;12:48:16;13,882
23148;11/10/2019;14:48:16;14,17
23149;11/10/2019;16:48:16;14,361
23150;11/10/2019;18:48:16;14,385
23151;11/10/2019;20:48:16;14,29
23152;11/10/2019;22:48:16;14,122
23153;12/10/2019;00:48:16;14,074
23154;12/10/2019;02:48:16;14,002
23155;12/10/2019;04:48:16;13,954
23156;12/10/2019;06:48:16;13,858
23157;12/10/2019;08:48:16;13,81
23158;12/10/2019;10:48:16;13,882
23159;12/10/2019;12:48:16;14,218
23160;12/10/2019;14:48:16;14,577
23161;12/10/2019;16:48:16;14,84
23162;12/10/2019;18:48:16;14,888
23163;12/10/2019;20:48:16;14,745
23164;12/10/2019;22:48:16;14,697
23165;13/10/2019;00:48:16;14,577
23166;13/10/2019;02:48:16;14,409
23167;13/10/2019;04:48:16;14,337
23168;13/10/2019;06:48:16;14,314
23169;13/10/2019;08:48:16;14,266
23170;13/10/2019;10:48:16;14,314
23171;13/10/2019;12:48:16;14,529
23172;13/10/2019;14:48:16;14,625
23173;13/10/2019;16:48:16;14,649
23174;13/10/2019;18:48:16;14,601
23175;13/10/2019;20:48:16;14,385
23176;13/10/2019;22:48:16;14,122
23177;14/10/2019;00:48:16;13,93
23178;14/10/2019;02:48:16;13,786
23179;14/10/2019;04:48:16;13,666
23180;14/10/2019;06:48:16;13,618
23181;14/10/2019;08:48:16;13,57
23182;14/10/2019;10:48:16;13,618
23183;14/10/2019;12:48:16;13,954
23184;14/10/2019;14:48:16;14,457
23185;14/10/2019;16:48:16;14,577
23186;14/10/2019;18:48:16;14,601
23187;14/10/2019;20:48:16;14,481
23188;14/10/2019;22:48:16;14,218
23189;15/10/2019;00:48:16;13,906
23190;15/10/2019;02:48:16;13,882
23191;15/10/2019;04:48:16;13,618
23192;15/10/2019;06:48:16;13,353
23193;15/10/2019;08:48:16;13,088
23194;15/10/2019;10:48:16;12,896
23195;15/10/2019;12:48:16;13,064
23196;15/10/2019;14:48:16;13,209
23197;15/10/2019;16:48:16;13,281
23198;15/10/2019;18:48:16;13,161
23199;15/10/2019;20:48:16;12,896
23200;15/10/2019;22:48:16;12,775
23201;16/10/2019;00:48:16;12,799
23202;16/10/2019;02:48:16;12,871
23203;16/10/2019;04:48:16;12,992
23204;16/10/2019;06:48:16;13,161
23205;16/10/2019;08:48:16;13,281
23206;16/10/2019;10:48:16;13,473
23207;16/10/2019;12:48:16;13,714
23208;16/10/2019;14:48:16;13,93
23209;16/10/2019;16:48:16;14,17
23210;16/10/2019;18:48:16;14,218
23211;16/10/2019;20:48:16;14,098
23212;16/10/2019;22:48:16;13,906
23213;17/10/2019;00:48:16;13,69
23214;17/10/2019;02:48:16;13,449
23215;17/10/2019;04:48:16;13,137
23216;17/10/2019;06:48:16;12,92
23217;17/10/2019;08:48:16;12,775
23218;17/10/2019;10:48:16;12,751
23219;17/10/2019;12:48:16;12,968
23220;17/10/2019;14:48:16;13,209
23221;17/10/2019;16:48:16;13,522
23222;17/10/2019;18:48:16;13,642
23223;17/10/2019;20:48:16;13,594
23224;17/10/2019;22:48:16;13,449
23225;18/10/2019;00:48:16;13,281
23226;18/10/2019;02:48:16;13,137
23227;18/10/2019;04:48:16;12,968
23228;18/10/2019;06:48:16;12,703
23229;18/10/2019;08:48:16;12,509
23230;18/10/2019;10:48:16;12,316
23231;18/10/2019;12:48:16;12,485
23232;18/10/2019;14:48:16;12,654
23233;18/10/2019;16:48:16;12,823
23234;18/10/2019;18:48:16;12,968
23235;18/10/2019;20:48:16;13,04
23236;18/10/2019;22:48:16;12,992
23237;19/10/2019;00:48:16;12,896
23238;19/10/2019;02:48:16;12,678
23239;19/10/2019;04:48:16;12,509
23240;19/10/2019;06:48:16;12,364
23241;19/10/2019;08:48:16;12,147
23242;19/10/2019;10:48:16;12,074
23243;19/10/2019;12:48:16;12,437
23244;19/10/2019;14:48:16;12,654
23245;19/10/2019;16:48:16;12,823
23246;19/10/2019;18:48:16;12,896
23247;19/10/2019;20:48:16;12,775
23248;19/10/2019;22:48:16;12,678
23249;20/10/2019;00:48:16;12,509
23250;20/10/2019;02:48:16;12,292
23251;20/10/2019;04:48:16;12,074
23252;20/10/2019;06:48:16;11,904
23253;20/10/2019;08:48:16;11,759
23254;20/10/2019;10:48:16;11,734
23255;20/10/2019;12:48:16;11,904
23256;20/10/2019;14:48:16;12,147
23257;20/10/2019;16:48:16;12,292
23258;20/10/2019;18:48:16;12,34
23259;20/10/2019;20:48:16;12,268
23260;20/10/2019;22:48:16;12,147
23261;21/10/2019;00:48:16;11,929
23262;21/10/2019;02:48:16;11,71
23263;21/10/2019;04:48:16;11,419
23264;21/10/2019;06:48:16;11,224
23265;21/10/2019;08:48:16;11,053
23266;21/10/2019;10:48:16;11,005
23267;21/10/2019;12:48:16;11,419
23268;21/10/2019;14:48:16;11,783
23269;21/10/2019;16:48:16;12,05
23270;21/10/2019;18:48:16;12,074
23271;21/10/2019;20:48:16;11,904
23272;21/10/2019;22:48:16;11,492
23273;22/10/2019;00:48:16;11,005
23274;22/10/2019;02:48:16;10,492
23275;22/10/2019;04:48:16;10,1
23276;22/10/2019;06:48:16;9,706
23277;22/10/2019;08:48:16;9,312
23278;22/10/2019;10:48:16;9,04
23279;22/10/2019;12:48:16;9,435
23280;22/10/2019;14:48:16;10,124
23281;22/10/2019;16:48:16;10,492
23282;22/10/2019;18:48:16;10,516
23283;22/10/2019;20:48:16;10,418
23284;22/10/2019;22:48:16;10,173
23285;23/10/2019;00:48:16;10,075
23286;23/10/2019;02:48:16;10,1
23287;23/10/2019;04:48:16;10,222
23288;23/10/2019;06:48:16;10,394
23289;23/10/2019;08:48:16;10,492
23290;23/10/2019;10:48:16;10,663
23291;23/10/2019;12:48:16;11,029
23292;23/10/2019;14:48:16;11,297
23293;23/10/2019;16:48:16;11,759
23294;23/10/2019;18:48:16;11,832
23295;23/10/2019;20:48:16;11,88
23296;23/10/2019;22:48:16;11,734
23297;24/10/2019;00:48:16;11,734
23298;24/10/2019;02:48:16;11,783
23299;24/10/2019;04:48:16;11,856
23300;24/10/2019;06:48:16;11,953
23301;24/10/2019;08:48:16;12,025
23302;24/10/2019;10:48:16;12,122
23303;24/10/2019;12:48:16;12,219
23304;24/10/2019;14:48:16;12,34
23305;24/10/2019;16:48:16;12,582
23306;24/10/2019;18:48:16;12,703
23307;24/10/2019;20:48:16;12,703
23308;24/10/2019;22:48:16;12,485
23309;25/10/2019;00:48:16;12,171
23310;25/10/2019;02:48:16;11,856
23311;25/10/2019;04:48:16;11,637
23312;25/10/2019;06:48:16;11,443
23313;25/10/2019;08:48:16;11,443
23314;25/10/2019;10:48:16;11,637
23315;25/10/2019;12:48:16;12,001
23316;25/10/2019;14:48:16;12,485
23317;25/10/2019;16:48:16;12,896
23318;25/10/2019;18:48:16;13,064
23319;25/10/2019;20:48:16;13,112
23320;25/10/2019;22:48:16;13,137
23321;26/10/2019;00:48:16;13,137
23322;26/10/2019;02:48:16;13,088
23323;26/10/2019;04:48:16;13,016
23324;26/10/2019;06:48:16;12,92
23325;26/10/2019;08:48:16;12,871
23326;26/10/2019;10:48:16;12,847
23327;26/10/2019;12:48:16;13,185
23328;26/10/2019;14:48:16;13,57
23329;26/10/2019;16:48:16;13,762
23330;26/10/2019;18:48:16;13,834
23331;26/10/2019;20:48:16;13,954
23332;26/10/2019;22:48:16;14,026
23333;27/10/2019;00:48:16;14,122
23334;27/10/2019;02:48:16;13,978
23335;27/10/2019;04:48:16;13,642
23336;27/10/2019;06:48:16;13,233
23337;27/10/2019;08:48:16;12,775
23338;27/10/2019;10:48:16;12,413
23339;27/10/2019;12:48:16;12,195
23340;27/10/2019;14:48:16;12,171
23341;27/10/2019;16:48:16;12,195
23342;27/10/2019;18:48:16;12,05
23343;27/10/2019;20:48:16;11,832
23344;27/10/2019;22:48:16;11,589
23345;28/10/2019;00:48:16;11,394
23346;28/10/2019;02:48:16;11,2
23347;28/10/2019;04:48:16;11,102
23348;28/10/2019;06:48:16;11,005
23349;28/10/2019;08:48:16;10,907
23350;28/10/2019;10:48:16;10,834
23351;28/10/2019;12:48:16;10,858
23352;28/10/2019;14:48:16;10,932
23353;28/10/2019;16:48:16;11,005
23354;28/10/2019;18:48:16;11,053
23355;28/10/2019;20:48:16;11,029
23356;28/10/2019;22:48:16;10,956
23357;29/10/2019;00:48:16;10,858
23358;29/10/2019;02:48:16;10,761
23359;29/10/2019;04:48:16;10,736
23360;29/10/2019;06:48:16;10,736
23361;29/10/2019;08:48:16;10,687
23362;29/10/2019;10:48:16;10,565
23363;29/10/2019;12:48:16;10,467
23364;29/10/2019;14:48:16;10,418
23365;29/10/2019;16:48:16;10,394
23366;29/10/2019;18:48:16;10,467
23367;29/10/2019;20:48:16;10,516
23368;29/10/2019;22:48:16;10,565
23369;30/10/2019;00:48:16;10,614
23370;30/10/2019;02:48:16;10,638
23371;30/10/2019;04:48:16;10,687
23372;30/10/2019;06:48:16;10,736
23373;30/10/2019;08:48:16;10,81
23374;30/10/2019;10:48:16;10,907
23375;30/10/2019;12:48:16;11,078
23376;30/10/2019;14:48:16;11,346
23377;30/10/2019;16:48:16;11,589
23378;30/10/2019;18:48:16;11,783
23379;30/10/2019;20:48:16;11,88
23380;30/10/2019;22:48:16;11,904
23381;31/10/2019;00:48:16;11,88
23382;31/10/2019;02:48:16;11,88
23383;31/10/2019;04:48:16;11,88
23384;31/10/2019;06:48:16;11,88
23385;31/10/2019;08:48:16;11,953
23386;31/10/2019;10:48:16;12,025
23387;31/10/2019;12:48:16;12,219
23388;31/10/2019;14:48:16;12,558
23389;31/10/2019;16:48:16;12,847
23390;31/10/2019;18:48:16;12,944
23391;31/10/2019;20:48:16;12,896
23392;31/10/2019;22:48:16;12,799
23393;01/11/2019;00:48:16;12,751
23394;01/11/2019;02:48:16;12,751
23395;01/11/2019;04:48:16;12,751
23396;01/11/2019;06:48:16;12,751
23397;01/11/2019;08:48:16;12,823
23398;01/11/2019;10:48:16;12,968
23399;01/11/2019;12:48:16;13,185
23400;01/11/2019;14:48:16;13,473
23401;01/11/2019;16:48:16;13,834
23402;01/11/2019;18:48:16;13,978
23403;01/11/2019;20:48:16;13,906
23404;01/11/2019;22:48:16;13,786
23405;02/11/2019;00:48:16;13,714
23406;02/11/2019;02:48:16;13,594
23407;02/11/2019;04:48:16;13,425
23408;02/11/2019;06:48:16;13,161
23409;02/11/2019;08:48:16;12,823
23410;02/11/2019;10:48:16;12,558
23411;02/11/2019;12:48:16;12,509
23412;02/11/2019;14:48:16;12,678
23413;02/11/2019;16:48:16;12,775
23414;02/11/2019;18:48:16;12,703
23415;02/11/2019;20:48:16;12,509
23416;02/11/2019;22:48:16;12,34
23417;03/11/2019;00:48:16;12,195
23418;03/11/2019;02:48:16;12,098
23419;03/11/2019;04:48:16;12,074
23420;03/11/2019;06:48:16;12,025
23421;03/11/2019;08:48:16;11,953
23422;03/11/2019;10:48:16;11,832
23423;03/11/2019;12:48:16;11,904
23424;03/11/2019;14:48:16;12,34
23425;03/11/2019;16:48:16;12,703
23426;03/11/2019;18:48:16;12,751
23427;03/11/2019;20:48:16;12,582
23428;03/11/2019;22:48:16;12,34
23429;04/11/2019;00:48:16;12,195
23430;04/11/2019;02:48:16;12,147
23431;04/11/2019;04:48:16;12,171
23432;04/11/2019;06:48:16;12,098
23433;04/11/2019;08:48:16;11,977
23434;04/11/2019;10:48:16;11,929
23435;04/11/2019;12:48:16;12,05
23436;04/11/2019;14:48:16;12,389
23437;04/11/2019;16:48:16;12,558
23438;04/11/2019;18:48:16;12,437
23439;04/11/2019;20:48:16;12,195
23440;04/11/2019;22:48:16;11,929
23441;05/11/2019;00:48:16;11,734
23442;05/11/2019;02:48:16;11,589
23443;05/11/2019;04:48:16;11,443
23444;05/11/2019;06:48:16;11,37
23445;05/11/2019;08:48:16;11,346
23446;05/11/2019;10:48:16;11,346
23447;05/11/2019;12:48:16;11,467
23448;05/11/2019;14:48:16;11,783
23449;05/11/2019;16:48:16;12,195
23450;05/11/2019;18:48:16;12,413
23451;05/11/2019;20:48:16;12,316
23452;05/11/2019;22:48:16;12,147
23453;06/11/2019;00:48:16;12,025
23454;06/11/2019;02:48:16;11,929
23455;06/11/2019;04:48:16;11,832
23456;06/11/2019;06:48:16;11,783
23457;06/11/2019;08:48:16;11,662
23458;06/11/2019;10:48:16;11,516
23459;06/11/2019;12:48:16;11,637
23460;06/11/2019;14:48:16;11,977
23461;06/11/2019;16:48:16;12,195
23462;06/11/2019;18:48:16;12,268
23463;06/11/2019;20:48:16;12,122
23464;06/11/2019;22:48:16;11,929
23465;07/11/2019;00:48:16;11,783
23466;07/11/2019;02:48:16;11,686
23467;07/11/2019;04:48:16;11,516
23468;07/11/2019;06:48:16;11,224
23469;07/11/2019;08:48:16;10,956
23470;07/11/2019;10:48:16;10,81
23471;07/11/2019;12:48:16;10,663
23472;07/11/2019;14:48:16;10,98
23473;07/11/2019;16:48:16;11,443
23474;07/11/2019;18:48:16;11,54
23475;07/11/2019;20:48:16;11,224
23476;07/11/2019;22:48:16;10,932
23477;08/11/2019;00:48:16;10,761
23478;08/11/2019;02:48:16;10,687
23479;08/11/2019;04:48:16;10,663
23480;08/11/2019;06:48:16;10,638
23481;08/11/2019;08:48:16;10,614
23482;08/11/2019;10:48:16;10,516
23483;08/11/2019;12:48:16;10,687
23484;08/11/2019;14:48:16;11,102
23485;08/11/2019;16:48:16;11,589
23486;08/11/2019;18:48:16;11,686
23487;08/11/2019;20:48:16;11,492
23488;08/11/2019;22:48:16;11,321
23489;09/11/2019;00:48:16;11,078
23490;09/11/2019;02:48:16;10,663
23491;09/11/2019;04:48:16;10,198
23492;09/11/2019;06:48:16;9,829
23493;09/11/2019;08:48:16;9,558
23494;09/11/2019;10:48:16;9,534
23495;09/11/2019;12:48:16;9,903
23496;09/11/2019;14:48:16;10,296
23497;09/11/2019;16:48:16;10,394
23498;09/11/2019;18:48:16;10,32
23499;09/11/2019;20:48:16;10,198
23500;09/11/2019;22:48:16;10,026
23501;10/11/2019;00:48:16;10,124
23502;10/11/2019;02:48:16;10,173
23503;10/11/2019;04:48:16;10,173
23504;10/11/2019;06:48:16;10,051
23505;10/11/2019;08:48:16;10,173
23506;10/11/2019;10:48:16;10,222
23507;10/11/2019;12:48:16;10,418
23508;10/11/2019;14:48:16;10,712
23509;10/11/2019;16:48:16;10,956
23510;10/11/2019;18:48:16;11,102
23511;10/11/2019;20:48:16;10,956
23512;10/11/2019;22:48:16;10,736
23513;11/11/2019;00:48:16;10,467
23514;11/11/2019;02:48:16;10,369
23515;11/11/2019;04:48:16;10,418
23516;11/11/2019;06:48:16;10,394
23517;11/11/2019;08:48:16;10,394
23518;11/11/2019;10:48:16;10,443
23519;11/11/2019;12:48:16;10,516
23520;11/11/2019;14:48:16;10,687
23521;11/11/2019;16:48:16;10,907
23522;11/11/2019;18:48:16;10,907
23523;11/11/2019;20:48:16;10,687
23524;11/11/2019;22:48:16;10,345
23525;12/11/2019;00:48:16;10,149
23526;12/11/2019;02:48:16;10,149
23527;12/11/2019;04:48:16;10,075
23528;12/11/2019;06:48:16;9,903
23529;12/11/2019;08:48:16;9,78
23530;12/11/2019;10:48:16;9,78
23531;12/11/2019;12:48:16;9,928
23532;12/11/2019;14:48:16;10,198
23533;12/11/2019;16:48:16;10,418
23534;12/11/2019;18:48:16;10,369
23535;12/11/2019;20:48:16;10,173
23536;12/11/2019;22:48:16;10,051
23537;13/11/2019;00:48:16;10,075
23538;13/11/2019;02:48:16;10,173
23539;13/11/2019;04:48:16;10,149
23540;13/11/2019;06:48:16;9,928
23541;13/11/2019;08:48:16;9,682
23542;13/11/2019;10:48:16;9,706
23543;13/11/2019;12:48:16;10,051
23544;13/11/2019;14:48:16;10,418
23545;13/11/2019;16:48:16;10,736
23546;13/11/2019;18:48:16;10,834
23547;13/11/2019;20:48:16;10,614
23548;13/11/2019;22:48:16;10,222
23549;14/11/2019;00:48:16;9,903
23550;14/11/2019;02:48:16;9,583
23551;14/11/2019;04:48:16;9,287
23552;14/11/2019;06:48:16;9,139
23553;14/11/2019;08:48:16;9,064
23554;14/11/2019;10:48:16;9,064
23555;14/11/2019;12:48:16;9,287
23556;14/11/2019;14:48:16;9,756
23557;14/11/2019;16:48:16;10,32
23558;14/11/2019;18:48:16;10,565
23559;14/11/2019;20:48:16;10,345
23560;14/11/2019;22:48:16;9,928
23561;15/11/2019;00:48:16;9,46
23562;15/11/2019;02:48:16;9,089
23563;15/11/2019;04:48:16;8,817
23564;15/11/2019;06:48:16;8,593
23565;15/11/2019;08:48:16;8,419
23566;15/11/2019;10:48:16;8,394
23567;15/11/2019;12:48:16;8,643
23568;15/11/2019;14:48:16;9,287
23569;15/11/2019;16:48:16;9,706
23570;15/11/2019;18:48:16;9,78
23571;15/11/2019;20:48:16;9,731
23572;15/11/2019;22:48:16;9,534
23573;16/11/2019;00:48:16;9,485
23574;16/11/2019;02:48:16;9,435
23575;16/11/2019;04:48:16;9,435
23576;16/11/2019;06:48:16;9,435
23577;16/11/2019;08:48:16;9,46
23578;16/11/2019;10:48:16;9,435
23579;16/11/2019;12:48:16;9,632
23580;16/11/2019;14:48:16;9,928
23581;16/11/2019;16:48:16;10,198
23582;16/11/2019;18:48:16;10,32
23583;16/11/2019;20:48:16;10,271
23584;16/11/2019;22:48:16;10,173
23585;17/11/2019;00:48:16;10,075
23586;17/11/2019;02:48:16;9,854
23587;17/11/2019;04:48:16;9,534
23588;17/11/2019;06:48:16;9,238
23589;17/11/2019;08:48:16;9,04
23590;17/11/2019;10:48:16;8,916
23591;17/11/2019;12:48:16;9,064
23592;17/11/2019;14:48:16;9,558
23593;17/11/2019;16:48:16;10,075
23594;17/11/2019;18:48:16;10,345
23595;17/11/2019;20:48:16;10,296
23596;17/11/2019;22:48:16;10,124
23597;18/11/2019;00:48:16;9,952
23598;18/11/2019;02:48:16;9,879
23599;18/11/2019;04:48:16;9,829
23600;18/11/2019;06:48:16;9,78
23601;18/11/2019;08:48:16;9,706
23602;18/11/2019;10:48:16;9,534
23603;18/11/2019;12:48:16;9,608
23604;18/11/2019;14:48:16;9,977
23605;18/11/2019;16:48:16;10,296
23606;18/11/2019;18:48:16;10,443
23607;18/11/2019;20:48:16;10,247
23608;18/11/2019;22:48:16;9,829
23609;19/11/2019;00:48:16;9,287
23610;19/11/2019;02:48:16;8,792
23611;19/11/2019;04:48:16;8,444
23612;19/11/2019;06:48:16;8,145
23613;19/11/2019;08:48:16;7,92
23614;19/11/2019;10:48:16;7,82
23615;19/11/2019;12:48:16;8,07
23616;19/11/2019;14:48:16;8,742
23617;19/11/2019;16:48:16;9,386
23618;19/11/2019;18:48:16;9,682
23619;19/11/2019;20:48:16;9,632
23620;19/11/2019;22:48:16;9,386
23621;20/11/2019;00:48:16;9,139
23622;20/11/2019;02:48:16;8,916
23623;20/11/2019;04:48:16;8,693
23624;20/11/2019;06:48:16;8,469
23625;20/11/2019;08:48:16;8,22
23626;20/11/2019;10:48:16;7,995
23627;20/11/2019;12:48:16;8,07
23628;20/11/2019;14:48:16;8,344
23629;20/11/2019;16:48:16;8,668
23630;20/11/2019;18:48:16;8,841
23631;20/11/2019;20:48:16;8,717
23632;20/11/2019;22:48:16;8,519
23633;21/11/2019;00:48:16;8,494
23634;21/11/2019;02:48:16;8,469
23635;21/11/2019;04:48:16;8,419
23636;21/11/2019;06:48:16;8,17
23637;21/11/2019;08:48:16;7,97
23638;21/11/2019;10:48:16;8,07
23639;21/11/2019;12:48:16;8,245
23640;21/11/2019;14:48:16;8,568
23641;21/11/2019;16:48:16;8,965
23642;21/11/2019;18:48:16;9,213
23643;21/11/2019;20:48:16;9,361
23644;21/11/2019;22:48:16;9,386
23645;22/11/2019;00:48:16;9,287
23646;22/11/2019;02:48:16;9,188
23647;22/11/2019;04:48:16;9,064
23648;22/11/2019;06:48:16;8,891
23649;22/11/2019;08:48:16;8,841
23650;22/11/2019;10:48:16;8,866
23651;22/11/2019;12:48:16;9,089
23652;22/11/2019;14:48:16;9,262
23653;22/11/2019;16:48:16;9,534
23654;22/11/2019;18:48:16;9,756
23655;22/11/2019;20:48:16;9,78
23656;22/11/2019;22:48:16;9,756
23657;23/11/2019;00:48:16;9,756
23658;23/11/2019;02:48:16;9,829
23659;23/11/2019;04:48:16;9,952
23660;23/11/2019;06:48:16;10,051
23661;23/11/2019;08:48:16;10,026
23662;23/11/2019;10:48:16;9,78
23663;23/11/2019;12:48:16;9,731
23664;23/11/2019;14:48:16;10,026
23665;23/11/2019;16:48:16;10,345
23666;23/11/2019;18:48:16;10,59
23667;23/11/2019;20:48:16;10,687
23668;23/11/2019;22:48:16;10,712
23669;24/11/2019;00:48:16;10,541
23670;24/11/2019;02:48:16;10,075
23671;24/11/2019;04:48:16;9,632
23672;24/11/2019;06:48:16;9,139
23673;24/11/2019;08:48:16;8,965
23674;24/11/2019;10:48:16;8,941
23675;24/11/2019;12:48:16;9,114
23676;24/11/2019;14:48:16;9,361
23677;24/11/2019;16:48:16;9,682
23678;24/11/2019;18:48:16;10,001
23679;24/11/2019;20:48:16;10,173
23680;24/11/2019;22:48:16;10,173
23681;25/11/2019;00:48:16;10,124
23682;25/11/2019;02:48:16;10,1
23683;25/11/2019;04:48:16;10,124
23684;25/11/2019;06:48:16;10,173
23685;25/11/2019;08:48:16;10,198
23686;25/11/2019;10:48:16;10,247
23687;25/11/2019;12:48:16;10,418
23688;25/11/2019;14:48:16;10,712
23689;25/11/2019;16:48:16;11,005
23690;25/11/2019;18:48:16;11,102
23691;25/11/2019;20:48:16;11,127
23692;25/11/2019;22:48:16;11,078
23693;26/11/2019;00:48:16;10,956
23694;26/11/2019;02:48:16;10,907
23695;26/11/2019;04:48:16;10,785
23696;26/11/2019;06:48:16;10,712
23697;26/11/2019;08:48:16;10,663
23698;26/11/2019;10:48:16;10,736
23699;26/11/2019;12:48:16;11,005
23700;26/11/2019;14:48:16;11,37
23701;26/11/2019;16:48:16;11,637
23702;26/11/2019;18:48:16;11,734
23703;26/11/2019;20:48:16;11,734
23704;26/11/2019;22:48:16;11,637
23705;27/11/2019;00:48:16;11,419
23706;27/11/2019;02:48:16;11,2
23707;27/11/2019;04:48:16;10,932
23708;27/11/2019;06:48:16;10,712
23709;27/11/2019;08:48:16;10,516
23710;27/11/2019;10:48:16;10,443
23711;27/11/2019;12:48:16;10,516
23712;27/11/2019;14:48:16;10,663
23713;27/11/2019;16:48:16;10,81
23714;27/11/2019;18:48:16;10,81
23715;27/11/2019;20:48:16;10,761
23716;27/11/2019;22:48:16;10,663
23717;28/11/2019;00:48:16;10,565
23718;28/11/2019;02:48:16;10,492
23719;28/11/2019;04:48:16;10,418
23720;28/11/2019;06:48:16;10,369
23721;28/11/2019;08:48:16;10,345
23722;28/11/2019;10:48:16;10,32
23723;28/11/2019;12:48:16;10,394
23724;28/11/2019;14:48:16;10,565
23725;28/11/2019;16:48:16;10,663
23726;28/11/2019;18:48:16;10,687
23727;28/11/2019;20:48:16;10,614
23728;28/11/2019;22:48:16;10,492
