Sonde 825;;;
#;Date;Heure, GMT+02:00;Temp
25966;02/05/2019;05:13:07;10,932
25967;02/05/2019;07:13:07;10,761
25968;02/05/2019;09:13:07;10,638
25969;02/05/2019;11:13:07;10,59
25970;02/05/2019;13:13:07;10,761
25971;02/05/2019;15:13:07;11,029
25972;02/05/2019;17:13:07;11,151
25973;02/05/2019;19:13:07;11,2
25974;02/05/2019;21:13:07;11,078
25975;02/05/2019;23:13:07;10,883
25976;03/05/2019;01:13:07;10,712
25977;03/05/2019;03:13:07;10,541
25978;03/05/2019;05:13:07;10,247
25979;03/05/2019;07:13:07;9,903
25980;03/05/2019;09:13:07;9,805
25981;03/05/2019;11:13:07;10,1
25982;03/05/2019;13:13:07;10,541
25983;03/05/2019;15:13:07;10,81
25984;03/05/2019;17:13:07;11,029
25985;03/05/2019;19:13:07;11,224
25986;03/05/2019;21:13:07;11,102
25987;03/05/2019;23:13:07;11,029
25988;04/05/2019;01:13:07;10,663
25989;04/05/2019;03:13:07;10,247
25990;04/05/2019;05:13:07;10,026
25991;04/05/2019;07:13:07;9,903
25992;04/05/2019;09:13:07;9,657
25993;04/05/2019;11:13:07;9,287
25994;04/05/2019;13:13:07;9,188
25995;04/05/2019;15:13:07;9,188
25996;04/05/2019;17:13:07;9,386
25997;04/05/2019;19:13:07;9,361
25998;04/05/2019;21:13:07;9,064
25999;04/05/2019;23:13:07;8,717
26000;05/05/2019;01:13:07;8,394
26001;05/05/2019;03:13:07;8,12
26002;05/05/2019;05:13:07;7,87
26003;05/05/2019;07:13:07;7,544
26004;05/05/2019;09:13:07;7,594
26005;05/05/2019;11:13:07;7,97
26006;05/05/2019;13:13:07;8,319
26007;05/05/2019;15:13:07;8,593
26008;05/05/2019;17:13:07;8,841
26009;05/05/2019;19:13:07;9,064
26010;05/05/2019;21:13:07;9,139
26011;05/05/2019;23:13:07;8,916
26012;06/05/2019;01:13:07;8,543
26013;06/05/2019;03:13:07;8,045
26014;06/05/2019;05:13:07;7,619
26015;06/05/2019;07:13:07;7,167
26016;06/05/2019;09:13:07;7,066
26017;06/05/2019;11:13:07;7,72
26018;06/05/2019;13:13:07;8,02
26019;06/05/2019;15:13:07;8,519
26020;06/05/2019;17:13:07;8,841
26021;06/05/2019;19:13:07;9,163
26022;06/05/2019;21:13:07;9,287
26023;06/05/2019;23:13:07;9,238
26024;07/05/2019;01:13:07;9,064
26025;07/05/2019;03:13:07;8,891
26026;07/05/2019;05:13:07;8,643
26027;07/05/2019;07:13:07;8,394
26028;07/05/2019;09:13:07;8,369
26029;07/05/2019;11:13:07;8,593
26030;07/05/2019;13:13:07;9,114
26031;07/05/2019;15:13:07;9,583
26032;07/05/2019;17:13:07;10,001
26033;07/05/2019;19:13:07;10,198
26034;07/05/2019;21:13:07;10,198
26035;07/05/2019;23:13:07;10,198
26036;08/05/2019;01:13:07;10,198
26037;08/05/2019;03:13:07;10,198
26038;08/05/2019;05:13:07;10,1
26039;08/05/2019;07:13:07;10,001
26040;08/05/2019;09:13:07;10,001
26041;08/05/2019;11:13:07;10,247
26042;08/05/2019;13:13:07;10,883
26043;08/05/2019;15:13:07;11,321
26044;08/05/2019;17:13:07;11,662
26045;08/05/2019;19:13:07;11,71
26046;08/05/2019;21:13:07;11,54
26047;08/05/2019;23:13:07;11,346
26048;09/05/2019;01:13:07;11,2
26049;09/05/2019;03:13:07;11,102
26050;09/05/2019;05:13:07;10,98
26051;09/05/2019;07:13:07;10,736
26052;09/05/2019;09:13:07;10,638
26053;09/05/2019;11:13:07;10,663
26054;09/05/2019;13:13:07;10,81
26055;09/05/2019;15:13:07;10,907
26056;09/05/2019;17:13:07;11,078
26057;09/05/2019;19:13:07;11,175
26058;09/05/2019;21:13:07;11,053
26059;09/05/2019;23:13:07;10,907
26060;10/05/2019;01:13:07;10,687
26061;10/05/2019;03:13:07;10,418
26062;10/05/2019;05:13:07;10,222
26063;10/05/2019;07:13:07;10,026
26064;10/05/2019;09:13:07;10,001
26065;10/05/2019;11:13:07;10,516
26066;10/05/2019;13:13:07;10,736
26067;10/05/2019;15:13:07;10,907
26068;10/05/2019;17:13:07;10,907
26069;10/05/2019;19:13:07;10,98
26070;10/05/2019;21:13:07;11,029
26071;10/05/2019;23:13:07;11,151
26072;11/05/2019;01:13:07;11,078
26073;11/05/2019;03:13:07;10,956
26074;11/05/2019;05:13:07;10,761
26075;11/05/2019;07:13:07;10,59
26076;11/05/2019;09:13:07;10,394
26077;11/05/2019;11:13:07;10,394
26078;11/05/2019;13:13:07;10,614
26079;11/05/2019;15:13:07;11,005
26080;11/05/2019;17:13:07;11,321
26081;11/05/2019;19:13:07;11,54
26082;11/05/2019;21:13:07;11,492
26083;11/05/2019;23:13:07;11,297
26084;12/05/2019;01:13:07;10,907
26085;12/05/2019;03:13:07;10,467
26086;12/05/2019;05:13:07;10,075
26087;12/05/2019;07:13:07;9,657
26088;12/05/2019;09:13:07;9,46
26089;12/05/2019;11:13:07;9,756
26090;12/05/2019;13:13:07;10,124
26091;12/05/2019;15:13:07;10,541
26092;12/05/2019;17:13:07;10,834
26093;12/05/2019;19:13:07;11,224
26094;12/05/2019;21:13:07;11,248
26095;12/05/2019;23:13:07;11,078
26096;13/05/2019;01:13:07;10,736
26097;13/05/2019;03:13:07;10,394
26098;13/05/2019;05:13:07;10,051
26099;13/05/2019;07:13:07;9,657
26100;13/05/2019;09:13:07;9,608
26101;13/05/2019;11:13:07;9,952
26102;13/05/2019;13:13:07;10,345
26103;13/05/2019;15:13:07;10,858
26104;13/05/2019;17:13:07;11,248
26105;13/05/2019;19:13:07;11,516
26106;13/05/2019;21:13:07;11,54
26107;13/05/2019;23:13:07;11,394
26108;14/05/2019;01:13:07;11,078
26109;14/05/2019;03:13:07;10,761
26110;14/05/2019;05:13:07;10,369
26111;14/05/2019;07:13:07;9,952
26112;14/05/2019;09:13:07;9,903
26113;14/05/2019;11:13:07;10,345
26114;14/05/2019;13:13:07;10,761
26115;14/05/2019;15:13:07;11,248
26116;14/05/2019;17:13:07;11,613
26117;14/05/2019;19:13:07;11,832
26118;14/05/2019;21:13:07;11,832
26119;14/05/2019;23:13:07;11,686
26120;15/05/2019;01:13:07;11,443
26121;15/05/2019;03:13:07;11,151
26122;15/05/2019;05:13:07;10,81
26123;15/05/2019;07:13:07;10,296
26124;15/05/2019;09:13:07;10,247
26125;15/05/2019;11:13:07;10,687
26126;15/05/2019;13:13:07;11,078
26127;15/05/2019;15:13:07;11,54
26128;15/05/2019;17:13:07;11,88
26129;15/05/2019;19:13:07;12,074
26130;15/05/2019;21:13:07;12,074
26131;15/05/2019;23:13:07;11,953
26132;16/05/2019;01:13:07;11,662
26133;16/05/2019;03:13:07;11,224
26134;16/05/2019;05:13:07;10,736
26135;16/05/2019;07:13:07;10,198
26136;16/05/2019;09:13:07;10,149
26137;16/05/2019;11:13:07;10,492
26138;16/05/2019;13:13:07;10,81
26139;16/05/2019;15:13:07;11,224
26140;16/05/2019;17:13:07;11,467
26141;16/05/2019;19:13:07;11,662
26142;16/05/2019;21:13:07;11,637
26143;16/05/2019;23:13:07;11,589
26144;17/05/2019;01:13:07;11,37
26145;17/05/2019;03:13:07;11,151
26146;17/05/2019;05:13:07;10,907
26147;17/05/2019;07:13:07;10,638
26148;17/05/2019;09:13:07;10,565
26149;17/05/2019;11:13:07;10,907
26150;17/05/2019;13:13:07;11,102
26151;17/05/2019;15:13:07;11,297
26152;17/05/2019;17:13:07;11,589
26153;17/05/2019;19:13:07;11,759
26154;17/05/2019;21:13:07;11,807
26155;17/05/2019;23:13:07;11,832
26156;18/05/2019;01:13:07;11,734
26157;18/05/2019;03:13:07;11,637
26158;18/05/2019;05:13:07;11,492
26159;18/05/2019;07:13:07;11,321
26160;18/05/2019;09:13:07;11,224
26161;18/05/2019;11:13:07;11,175
26162;18/05/2019;13:13:07;11,175
26163;18/05/2019;15:13:07;11,224
26164;18/05/2019;17:13:07;11,394
26165;18/05/2019;19:13:07;11,492
26166;18/05/2019;21:13:07;11,492
26167;18/05/2019;23:13:07;11,419
26168;19/05/2019;01:13:07;11,394
26169;19/05/2019;03:13:07;11,346
26170;19/05/2019;05:13:07;11,321
26171;19/05/2019;07:13:07;11,248
26172;19/05/2019;09:13:07;11,175
26173;19/05/2019;11:13:07;11,2
26174;19/05/2019;13:13:07;11,346
26175;19/05/2019;15:13:07;11,419
26176;19/05/2019;17:13:07;11,516
26177;19/05/2019;19:13:07;11,637
26178;19/05/2019;21:13:07;11,613
26179;19/05/2019;23:13:07;11,565
26180;20/05/2019;01:13:07;11,492
26181;20/05/2019;03:13:07;11,419
26182;20/05/2019;05:13:07;11,321
26183;20/05/2019;07:13:07;11,175
26184;20/05/2019;09:13:07;11,175
26185;20/05/2019;11:13:07;11,394
26186;20/05/2019;13:13:07;11,783
26187;20/05/2019;15:13:07;12,001
26188;20/05/2019;17:13:07;12,171
26189;20/05/2019;19:13:07;12,389
26190;20/05/2019;21:13:07;12,413
26191;20/05/2019;23:13:07;12,389
26192;21/05/2019;01:13:07;12,122
26193;21/05/2019;03:13:07;11,88
26194;21/05/2019;05:13:07;11,662
26195;21/05/2019;07:13:07;11,492
26196;21/05/2019;09:13:07;11,467
26197;21/05/2019;11:13:07;11,686
26198;21/05/2019;13:13:07;12,219
26199;21/05/2019;15:13:07;12,582
26200;21/05/2019;17:13:07;12,944
26201;21/05/2019;19:13:07;13,185
26202;21/05/2019;21:13:07;13,185
26203;21/05/2019;23:13:07;13,016
26204;22/05/2019;01:13:07;12,703
26205;22/05/2019;03:13:07;12,243
26206;22/05/2019;05:13:07;11,783
26207;22/05/2019;07:13:07;11,248
26208;22/05/2019;09:13:07;11,127
26209;22/05/2019;11:13:07;11,467
26210;22/05/2019;13:13:07;11,759
26211;22/05/2019;15:13:07;12,147
26212;22/05/2019;17:13:07;12,461
26213;22/05/2019;19:13:07;12,63
26214;22/05/2019;21:13:07;12,678
26215;22/05/2019;23:13:07;12,509
26216;23/05/2019;01:13:07;12,292
26217;23/05/2019;03:13:07;11,977
26218;23/05/2019;05:13:07;11,71
26219;23/05/2019;07:13:07;11,492
26220;23/05/2019;09:13:07;11,589
26221;23/05/2019;11:13:07;12,025
26222;23/05/2019;13:13:07;12,461
26223;23/05/2019;15:13:07;12,92
26224;23/05/2019;17:13:07;13,233
26225;23/05/2019;19:13:07;13,377
26226;23/05/2019;21:13:07;13,353
26227;23/05/2019;23:13:07;13,377
26228;24/05/2019;01:13:07;13,209
26229;24/05/2019;03:13:07;13,112
26230;24/05/2019;05:13:07;12,992
26231;24/05/2019;07:13:07;12,751
26232;24/05/2019;09:13:07;12,606
26233;24/05/2019;11:13:07;12,871
26234;24/05/2019;13:13:07;13,209
26235;24/05/2019;15:13:07;13,401
26236;24/05/2019;17:13:07;13,497
26237;24/05/2019;19:13:07;13,57
26238;24/05/2019;21:13:07;13,473
26239;24/05/2019;23:13:07;13,305
26240;25/05/2019;01:13:07;13,064
26241;25/05/2019;03:13:07;12,703
26242;25/05/2019;05:13:07;12,364
26243;25/05/2019;07:13:07;12,001
26244;25/05/2019;09:13:07;11,904
26245;25/05/2019;11:13:07;12,074
26246;25/05/2019;13:13:07;12,558
26247;25/05/2019;15:13:07;12,799
26248;25/05/2019;17:13:07;13,088
26249;25/05/2019;19:13:07;13,281
26250;25/05/2019;21:13:07;13,377
26251;25/05/2019;23:13:07;13,281
26252;26/05/2019;01:13:07;13,185
26253;26/05/2019;03:13:07;12,968
26254;26/05/2019;05:13:07;12,727
26255;26/05/2019;07:13:07;12,558
26256;26/05/2019;09:13:07;12,437
26257;26/05/2019;11:13:07;12,509
26258;26/05/2019;13:13:07;12,558
26259;26/05/2019;15:13:07;12,63
26260;26/05/2019;17:13:07;12,751
26261;26/05/2019;19:13:07;12,823
26262;26/05/2019;21:13:07;12,823
26263;26/05/2019;23:13:07;12,799
26264;27/05/2019;01:13:07;12,799
26265;27/05/2019;03:13:07;12,775
26266;27/05/2019;05:13:07;12,775
26267;27/05/2019;07:13:07;12,703
26268;27/05/2019;09:13:07;12,703
26269;27/05/2019;11:13:07;12,896
26270;27/05/2019;13:13:07;13,161
26271;27/05/2019;15:13:07;13,449
26272;27/05/2019;17:13:07;13,618
26273;27/05/2019;19:13:07;13,618
26274;27/05/2019;21:13:07;13,522
26275;27/05/2019;23:13:07;13,305
26276;28/05/2019;01:13:07;13,088
26277;28/05/2019;03:13:07;12,871
26278;28/05/2019;05:13:07;12,654
26279;28/05/2019;07:13:07;12,437
26280;28/05/2019;09:13:07;12,316
26281;28/05/2019;11:13:07;12,389
26282;28/05/2019;13:13:07;12,243
26283;28/05/2019;15:13:07;12,292
26284;28/05/2019;17:13:07;12,461
26285;28/05/2019;19:13:07;12,461
26286;28/05/2019;21:13:07;12,413
26287;28/05/2019;23:13:07;12,195
26288;29/05/2019;01:13:07;11,832
26289;29/05/2019;03:13:07;11,443
26290;29/05/2019;05:13:07;11,102
26291;29/05/2019;07:13:07;10,785
26292;29/05/2019;09:13:07;10,712
26293;29/05/2019;11:13:07;11,005
26294;29/05/2019;13:13:07;11,321
26295;29/05/2019;15:13:07;11,443
26296;29/05/2019;17:13:07;11,516
26297;29/05/2019;19:13:07;11,565
26298;29/05/2019;21:13:07;11,637
26299;29/05/2019;23:13:07;11,759
26300;30/05/2019;01:13:07;11,904
26301;30/05/2019;03:13:07;12,001
26302;30/05/2019;05:13:07;12,025
26303;30/05/2019;07:13:07;12,025
26304;30/05/2019;09:13:07;12,098
26305;30/05/2019;11:13:07;12,364
26306;30/05/2019;13:13:07;12,678
26307;30/05/2019;15:13:07;12,992
26308;30/05/2019;17:13:07;13,257
26309;30/05/2019;19:13:07;13,353
26310;30/05/2019;21:13:07;13,377
26311;30/05/2019;23:13:07;13,281
26312;31/05/2019;01:13:07;13,161
26313;31/05/2019;03:13:07;13,088
26314;31/05/2019;05:13:07;13,016
26315;31/05/2019;07:13:07;12,775
26316;31/05/2019;09:13:07;12,847
26317;31/05/2019;11:13:07;13,185
26318;31/05/2019;13:13:07;13,473
26319;31/05/2019;15:13:07;13,81
26320;31/05/2019;17:13:07;14,17
26321;31/05/2019;19:13:07;14,457
26322;31/05/2019;21:13:07;14,625
26323;31/05/2019;23:13:07;14,553
26324;01/06/2019;01:13:07;14,385
26325;01/06/2019;03:13:07;14,098
26326;01/06/2019;05:13:07;13,762
26327;01/06/2019;07:13:07;13,401
26328;01/06/2019;09:13:07;13,449
26329;01/06/2019;11:13:07;14,002
26330;01/06/2019;13:13:07;14,409
26331;01/06/2019;15:13:07;14,84
26332;01/06/2019;17:13:07;15,175
26333;01/06/2019;19:13:07;15,438
26334;01/06/2019;21:13:07;15,557
26335;01/06/2019;23:13:07;15,485
26336;02/06/2019;01:13:07;15,342
26337;02/06/2019;03:13:07;15,127
26338;02/06/2019;05:13:07;14,864
26339;02/06/2019;07:13:07;14,577
26340;02/06/2019;09:13:07;14,649
26341;02/06/2019;11:13:07;15,151
26342;02/06/2019;13:13:07;15,557
26343;02/06/2019;15:13:07;15,939
26344;02/06/2019;17:13:07;16,296
26345;02/06/2019;19:13:07;16,296
26346;02/06/2019;21:13:07;16,272
26347;02/06/2019;23:13:07;16,201
26348;03/06/2019;01:13:07;16,058
26349;03/06/2019;03:13:07;15,963
26350;03/06/2019;05:13:07;15,867
26351;03/06/2019;07:13:07;15,629
26352;03/06/2019;09:13:07;15,294
26353;03/06/2019;11:13:07;15,008
26354;03/06/2019;13:13:07;15,031
26355;03/06/2019;15:13:07;15,103
26356;03/06/2019;17:13:07;15,199
26357;03/06/2019;19:13:07;15,223
26358;03/06/2019;21:13:07;15,151
26359;03/06/2019;23:13:07;14,84
26360;04/06/2019;01:13:07;14,505
26361;04/06/2019;03:13:07;14,314
26362;04/06/2019;05:13:07;14,218
26363;04/06/2019;07:13:07;14,098
26364;04/06/2019;09:13:07;14,026
26365;04/06/2019;11:13:07;13,978
26366;04/06/2019;13:13:07;14,218
26367;04/06/2019;15:13:07;14,577
26368;04/06/2019;17:13:07;14,816
26369;04/06/2019;19:13:07;15,008
26370;04/06/2019;21:13:07;14,888
26371;04/06/2019;23:13:07;14,745
26372;05/06/2019;01:13:07;14,529
26373;05/06/2019;03:13:07;14,409
26374;05/06/2019;05:13:07;14,29
26375;05/06/2019;07:13:07;14,098
26376;05/06/2019;09:13:07;13,93
26377;05/06/2019;11:13:07;13,93
26378;05/06/2019;13:13:07;13,738
26379;05/06/2019;15:13:07;13,642
26380;05/06/2019;17:13:07;13,449
26381;05/06/2019;19:13:07;13,281
26382;05/06/2019;21:13:07;13,161
26383;05/06/2019;23:13:07;13,016
26384;06/06/2019;01:13:07;12,847
26385;06/06/2019;03:13:07;12,63
26386;06/06/2019;05:13:07;12,461
26387;06/06/2019;07:13:07;12,219
26388;06/06/2019;09:13:07;12,171
26389;06/06/2019;11:13:07;12,268
26390;06/06/2019;13:13:07;12,654
26391;06/06/2019;15:13:07;12,896
26392;06/06/2019;17:13:07;13,064
26393;06/06/2019;19:13:07;13,137
26394;06/06/2019;21:13:07;13,088
26395;06/06/2019;23:13:07;12,992
26396;07/06/2019;01:13:07;12,944
26397;07/06/2019;03:13:07;12,896
26398;07/06/2019;05:13:07;12,799
26399;07/06/2019;07:13:07;12,703
26400;07/06/2019;09:13:07;12,558
26401;07/06/2019;11:13:07;12,437
26402;07/06/2019;13:13:07;12,509
26403;07/06/2019;15:13:07;12,654
26404;07/06/2019;17:13:07;12,654
26405;07/06/2019;19:13:07;12,485
26406;07/06/2019;21:13:07;12,316
26407;07/06/2019;23:13:07;12,219
26408;08/06/2019;01:13:07;12,147
26409;08/06/2019;03:13:07;11,929
26410;08/06/2019;05:13:07;11,759
26411;08/06/2019;07:13:07;11,565
26412;08/06/2019;09:13:07;11,516
26413;08/06/2019;11:13:07;11,662
26414;08/06/2019;13:13:07;11,929
26415;08/06/2019;15:13:07;12,389
26416;08/06/2019;17:13:07;12,678
26417;08/06/2019;19:13:07;12,871
26418;08/06/2019;21:13:07;12,871
26419;08/06/2019;23:13:07;12,799
26420;09/06/2019;01:13:07;12,654
26421;09/06/2019;03:13:07;12,582
26422;09/06/2019;05:13:07;12,461
26423;09/06/2019;07:13:07;12,316
26424;09/06/2019;09:13:07;12,292
26425;09/06/2019;11:13:07;12,485
26426;09/06/2019;13:13:07;12,703
26427;09/06/2019;15:13:07;12,799
26428;09/06/2019;17:13:07;12,823
26429;09/06/2019;19:13:07;12,896
26430;09/06/2019;21:13:07;12,944
26431;09/06/2019;23:13:07;12,944
26432;10/06/2019;01:13:07;12,944
26433;10/06/2019;03:13:07;12,896
26434;10/06/2019;05:13:07;12,799
26435;10/06/2019;07:13:07;12,582
26436;10/06/2019;09:13:07;12,413
26437;10/06/2019;11:13:07;12,292
26438;10/06/2019;13:13:07;12,219
26439;10/06/2019;15:13:07;12,195
26440;10/06/2019;17:13:07;12,195
26441;10/06/2019;19:13:07;12,268
26442;10/06/2019;21:13:07;12,243
26443;10/06/2019;23:13:07;12,122
26444;11/06/2019;01:13:07;11,929
26445;11/06/2019;03:13:07;11,686
26446;11/06/2019;05:13:07;11,443
26447;11/06/2019;07:13:07;11,151
26448;11/06/2019;09:13:07;11,053
26449;11/06/2019;11:13:07;11,224
26450;11/06/2019;13:13:07;11,492
26451;11/06/2019;15:13:07;11,662
26452;11/06/2019;17:13:07;11,856
26453;11/06/2019;19:13:07;11,88
26454;11/06/2019;21:13:07;11,953
26455;11/06/2019;23:13:07;11,856
26456;12/06/2019;01:13:07;11,832
26457;12/06/2019;03:13:07;11,783
26458;12/06/2019;05:13:07;11,637
26459;12/06/2019;07:13:07;11,516
26460;12/06/2019;09:13:07;11,443
26461;12/06/2019;11:13:07;11,516
26462;12/06/2019;13:13:07;11,759
26463;12/06/2019;15:13:07;11,856
26464;12/06/2019;17:13:07;12,025
26465;12/06/2019;19:13:07;12,219
26466;12/06/2019;21:13:07;12,243
26467;12/06/2019;23:13:07;12,268
26468;13/06/2019;01:13:07;12,195
26469;13/06/2019;03:13:07;12,098
26470;13/06/2019;05:13:07;11,977
26471;13/06/2019;07:13:07;11,856
26472;13/06/2019;09:13:07;11,807
26473;13/06/2019;11:13:07;11,904
26474;13/06/2019;13:13:07;12,122
26475;13/06/2019;15:13:07;12,485
26476;13/06/2019;17:13:07;12,654
26477;13/06/2019;19:13:07;12,799
26478;13/06/2019;21:13:07;12,823
26479;13/06/2019;23:13:07;12,703
26480;14/06/2019;01:13:07;12,461
26481;14/06/2019;03:13:07;12,219
26482;14/06/2019;05:13:07;11,88
26483;14/06/2019;07:13:07;11,662
26484;14/06/2019;09:13:07;11,783
26485;14/06/2019;11:13:07;12,098
26486;14/06/2019;13:13:07;12,316
26487;14/06/2019;15:13:07;12,582
26488;14/06/2019;17:13:07;12,847
26489;14/06/2019;19:13:07;13,137
26490;14/06/2019;21:13:07;13,281
26491;14/06/2019;23:13:07;13,329
26492;15/06/2019;01:13:07;13,281
26493;15/06/2019;03:13:07;13,185
26494;15/06/2019;05:13:07;12,968
26495;15/06/2019;07:13:07;12,678
26496;15/06/2019;09:13:07;12,703
26497;15/06/2019;11:13:07;12,968
26498;15/06/2019;13:13:07;13,04
26499;15/06/2019;15:13:07;13,064
26500;15/06/2019;17:13:07;13,112
26501;15/06/2019;19:13:07;13,185
26502;15/06/2019;21:13:07;13,209
26503;15/06/2019;23:13:07;13,257
26504;16/06/2019;01:13:07;13,185
26505;16/06/2019;03:13:07;13,161
26506;16/06/2019;05:13:07;13,137
26507;16/06/2019;07:13:07;13,088
26508;16/06/2019;09:13:07;13,112
26509;16/06/2019;11:13:07;13,257
26510;16/06/2019;13:13:07;13,57
26511;16/06/2019;15:13:07;13,786
26512;16/06/2019;17:13:07;14,05
26513;16/06/2019;19:13:07;14,218
26514;16/06/2019;21:13:07;14,266
26515;16/06/2019;23:13:07;14,098
26516;17/06/2019;01:13:07;13,882
26517;17/06/2019;03:13:07;13,618
26518;17/06/2019;05:13:07;13,281
26519;17/06/2019;07:13:07;12,944
26520;17/06/2019;09:13:07;12,992
26521;17/06/2019;11:13:07;13,425
26522;17/06/2019;13:13:07;13,714
26523;17/06/2019;15:13:07;14,074
26524;17/06/2019;17:13:07;14,314
26525;17/06/2019;19:13:07;14,529
26526;17/06/2019;21:13:07;14,601
26527;17/06/2019;23:13:07;14,577
26528;18/06/2019;01:13:07;14,481
26529;18/06/2019;03:13:07;14,409
26530;18/06/2019;05:13:07;14,29
26531;18/06/2019;07:13:07;14,17
26532;18/06/2019;09:13:07;14,146
26533;18/06/2019;11:13:07;14,457
26534;18/06/2019;13:13:07;14,864
26535;18/06/2019;15:13:07;15,151
26536;18/06/2019;17:13:07;15,485
26537;18/06/2019;19:13:07;15,724
26538;18/06/2019;21:13:07;15,724
26539;18/06/2019;23:13:07;15,772
26540;19/06/2019;01:13:07;15,724
26541;19/06/2019;03:13:07;15,581
26542;19/06/2019;05:13:07;15,485
26543;19/06/2019;07:13:07;15,39
26544;19/06/2019;09:13:07;15,39
26545;19/06/2019;11:13:07;15,676
26546;19/06/2019;13:13:07;15,915
26547;19/06/2019;15:13:07;16,106
26548;19/06/2019;17:13:07;16,058
26549;19/06/2019;19:13:07;15,963
26550;19/06/2019;21:13:07;15,843
26551;19/06/2019;23:13:07;15,652
26552;20/06/2019;01:13:07;15,581
26553;20/06/2019;03:13:07;15,414
26554;20/06/2019;05:13:07;15,127
26555;20/06/2019;07:13:07;14,792
26556;20/06/2019;09:13:07;14,625
26557;20/06/2019;11:13:07;14,697
26558;20/06/2019;13:13:07;14,768
26559;20/06/2019;15:13:07;14,84
26560;20/06/2019;17:13:07;14,912
26561;20/06/2019;19:13:07;14,864
26562;20/06/2019;21:13:07;14,721
26563;20/06/2019;23:13:07;14,553
26564;21/06/2019;01:13:07;14,29
26565;21/06/2019;03:13:07;13,954
26566;21/06/2019;05:13:07;13,642
26567;21/06/2019;07:13:07;13,257
26568;21/06/2019;09:13:07;13,281
26569;21/06/2019;11:13:07;13,618
26570;21/06/2019;13:13:07;13,786
26571;21/06/2019;15:13:07;13,858
26572;21/06/2019;17:13:07;13,93
26573;21/06/2019;19:13:07;14,026
26574;21/06/2019;21:13:07;14,026
26575;21/06/2019;23:13:07;13,93
26576;22/06/2019;01:13:07;13,738
26577;22/06/2019;03:13:07;13,473
26578;22/06/2019;05:13:07;13,161
26579;22/06/2019;07:13:07;12,847
26580;22/06/2019;09:13:07;12,944
26581;22/06/2019;11:13:07;13,377
26582;22/06/2019;13:13:07;13,666
26583;22/06/2019;15:13:07;13,954
26584;22/06/2019;17:13:07;14,194
26585;22/06/2019;19:13:07;14,29
26586;22/06/2019;21:13:07;14,337
26587;22/06/2019;23:13:07;14,266
26588;23/06/2019;01:13:07;14,266
26589;23/06/2019;03:13:07;14,146
26590;23/06/2019;05:13:07;13,978
26591;23/06/2019;07:13:07;13,882
26592;23/06/2019;09:13:07;14,122
26593;23/06/2019;11:13:07;14,649
26594;23/06/2019;13:13:07;14,864
26595;23/06/2019;15:13:07;15,39
26596;23/06/2019;17:13:07;15,676
26597;23/06/2019;19:13:07;15,963
26598;23/06/2019;21:13:07;16,034
26599;23/06/2019;23:13:07;15,963
26600;24/06/2019;01:13:07;16,01
26601;24/06/2019;03:13:07;15,963
26602;24/06/2019;05:13:07;15,939
26603;24/06/2019;07:13:07;15,915
26604;24/06/2019;09:13:07;15,891
26605;24/06/2019;11:13:07;15,915
26606;24/06/2019;13:13:07;15,819
26607;24/06/2019;15:13:07;15,819
26608;24/06/2019;17:13:07;15,867
26609;24/06/2019;19:13:07;15,772
26610;24/06/2019;21:13:07;15,724
26611;24/06/2019;23:13:07;15,652
26612;25/06/2019;01:13:07;15,509
26613;25/06/2019;03:13:07;15,342
26614;25/06/2019;05:13:07;15,294
26615;25/06/2019;07:13:07;15,175
26616;25/06/2019;09:13:07;15,151
26617;25/06/2019;11:13:07;15,533
26618;25/06/2019;13:13:07;15,891
26619;25/06/2019;15:13:07;16,177
26620;25/06/2019;17:13:07;16,606
26621;25/06/2019;19:13:07;16,868
26622;25/06/2019;21:13:07;16,892
26623;25/06/2019;23:13:07;16,773
26624;26/06/2019;01:13:07;16,677
26625;26/06/2019;03:13:07;16,677
26626;26/06/2019;05:13:07;16,654
26627;26/06/2019;07:13:07;16,582
26628;26/06/2019;09:13:07;16,725
26629;26/06/2019;11:13:07;17,153
26630;26/06/2019;13:13:07;17,701
26631;26/06/2019;15:13:07;18,2
26632;26/06/2019;17:13:07;18,699
26633;26/06/2019;19:13:07;19,08
26634;26/06/2019;21:13:07;19,294
26635;26/06/2019;23:13:07;19,294
26636;27/06/2019;01:13:07;19,151
26637;27/06/2019;03:13:07;18,985
26638;27/06/2019;05:13:07;18,771
26639;27/06/2019;07:13:07;18,509
26640;27/06/2019;09:13:07;18,438
26641;27/06/2019;11:13:07;18,747
26642;27/06/2019;13:13:07;19,08
26643;27/06/2019;15:13:07;19,389
26644;27/06/2019;17:13:07;19,746
26645;27/06/2019;19:13:07;19,96
26646;27/06/2019;21:13:07;19,96
26647;27/06/2019;23:13:07;19,77
26648;28/06/2019;01:13:07;19,436
26649;28/06/2019;03:13:07;19,127
26650;28/06/2019;05:13:07;18,794
26651;28/06/2019;07:13:07;18,461
26652;28/06/2019;09:13:07;18,343
26653;28/06/2019;11:13:07;18,557
26654;28/06/2019;13:13:07;19,008
26655;28/06/2019;15:13:07;19,27
26656;28/06/2019;17:13:07;19,413
26657;28/06/2019;19:13:07;19,555
26658;28/06/2019;21:13:07;19,484
26659;28/06/2019;23:13:07;19,222
26660;29/06/2019;01:13:07;18,842
26661;29/06/2019;03:13:07;18,652
26662;29/06/2019;05:13:07;18,485
26663;29/06/2019;07:13:07;18,247
