Sonde 827;;;
#;Date;Heure, GMT+02:00;Temp
28590;06/12/2019;22:00:00;7,318
28591;07/12/2019;00:00:00;7,494
28592;07/12/2019;02:00:00;7,645
28593;07/12/2019;04:00:00;7,795
28594;07/12/2019;06:00:00;7,92
28595;07/12/2019;08:00:00;8,02
28596;07/12/2019;10:00:00;8,12
28597;07/12/2019;12:00:00;8,27
28598;07/12/2019;14:00:00;8,519
28599;07/12/2019;16:00:00;8,742
28600;07/12/2019;18:00:00;8,841
28601;07/12/2019;20:00:00;8,866
28602;07/12/2019;22:00:00;8,891
28603;08/12/2019;00:00:00;8,941
28604;08/12/2019;02:00:00;8,99
28605;08/12/2019;04:00:00;9,015
28606;08/12/2019;06:00:00;9,015
28607;08/12/2019;08:00:00;9,139
28608;08/12/2019;10:00:00;9,287
28609;08/12/2019;12:00:00;9,435
28610;08/12/2019;14:00:00;9,558
28611;08/12/2019;16:00:00;9,632
28612;08/12/2019;18:00:00;9,558
28613;08/12/2019;20:00:00;9,435
28614;08/12/2019;22:00:00;9,262
28615;09/12/2019;00:00:00;9,04
28616;09/12/2019;02:00:00;8,891
28617;09/12/2019;04:00:00;8,792
28618;09/12/2019;06:00:00;8,717
28619;09/12/2019;08:00:00;8,643
28620;09/12/2019;10:00:00;8,593
28621;09/12/2019;12:00:00;8,618
28622;09/12/2019;14:00:00;8,717
28623;09/12/2019;16:00:00;8,792
28624;09/12/2019;18:00:00;8,668
28625;09/12/2019;20:00:00;8,444
28626;09/12/2019;22:00:00;8,245
28627;10/12/2019;00:00:00;7,995
28628;10/12/2019;02:00:00;7,695
28629;10/12/2019;04:00:00;7,444
28630;10/12/2019;06:00:00;7,192
28631;10/12/2019;08:00:00;6,94
28632;10/12/2019;10:00:00;6,763
28633;10/12/2019;12:00:00;6,788
28634;10/12/2019;14:00:00;6,99
28635;10/12/2019;16:00:00;7,116
28636;10/12/2019;18:00:00;7,192
28637;10/12/2019;20:00:00;7,242
28638;10/12/2019;22:00:00;7,343
28639;11/12/2019;00:00:00;7,469
28640;11/12/2019;02:00:00;7,594
28641;11/12/2019;04:00:00;7,695
28642;11/12/2019;06:00:00;7,77
28643;11/12/2019;08:00:00;7,77
28644;11/12/2019;10:00:00;7,72
28645;11/12/2019;12:00:00;7,72
28646;11/12/2019;14:00:00;7,87
28647;11/12/2019;16:00:00;8,02
28648;11/12/2019;18:00:00;8,045
28649;11/12/2019;20:00:00;8,02
28650;11/12/2019;22:00:00;7,97
28651;12/12/2019;00:00:00;7,845
28652;12/12/2019;02:00:00;7,695
28653;12/12/2019;04:00:00;7,519
28654;12/12/2019;06:00:00;7,368
28655;12/12/2019;08:00:00;7,268
28656;12/12/2019;10:00:00;7,192
28657;12/12/2019;12:00:00;7,142
28658;12/12/2019;14:00:00;7,242
28659;12/12/2019;16:00:00;7,393
28660;12/12/2019;18:00:00;7,494
28661;12/12/2019;20:00:00;7,569
28662;12/12/2019;22:00:00;7,645
28663;13/12/2019;00:00:00;7,77
28664;13/12/2019;02:00:00;7,895
28665;13/12/2019;04:00:00;7,87
28666;13/12/2019;06:00:00;7,795
28667;13/12/2019;08:00:00;7,67
28668;13/12/2019;10:00:00;7,519
28669;13/12/2019;12:00:00;7,519
28670;13/12/2019;14:00:00;7,594
28671;13/12/2019;16:00:00;7,645
28672;13/12/2019;18:00:00;7,594
28673;13/12/2019;20:00:00;7,594
28674;13/12/2019;22:00:00;7,594
28675;14/12/2019;00:00:00;7,695
28676;14/12/2019;02:00:00;7,895
28677;14/12/2019;04:00:00;7,92
28678;14/12/2019;06:00:00;7,92
28679;14/12/2019;08:00:00;7,845
28680;14/12/2019;10:00:00;7,845
28681;14/12/2019;12:00:00;7,895
28682;14/12/2019;14:00:00;8,07
28683;14/12/2019;16:00:00;8,295
28684;14/12/2019;18:00:00;8,319
28685;14/12/2019;20:00:00;8,295
28686;14/12/2019;22:00:00;8,295
28687;15/12/2019;00:00:00;8,344
28688;15/12/2019;02:00:00;8,469
28689;15/12/2019;04:00:00;8,568
28690;15/12/2019;06:00:00;8,543
28691;15/12/2019;08:00:00;8,369
28692;15/12/2019;10:00:00;8,22
28693;15/12/2019;12:00:00;8,145
28694;15/12/2019;14:00:00;8,22
28695;15/12/2019;16:00:00;8,319
28696;15/12/2019;18:00:00;8,344
28697;15/12/2019;20:00:00;8,245
28698;15/12/2019;22:00:00;8,095
28699;16/12/2019;00:00:00;7,945
28700;16/12/2019;02:00:00;7,995
28701;16/12/2019;04:00:00;8,12
28702;16/12/2019;06:00:00;8,195
28703;16/12/2019;08:00:00;8,245
28704;16/12/2019;10:00:00;8,319
28705;16/12/2019;12:00:00;8,369
28706;16/12/2019;14:00:00;8,519
28707;16/12/2019;16:00:00;8,668
28708;16/12/2019;18:00:00;8,717
28709;16/12/2019;20:00:00;8,767
28710;16/12/2019;22:00:00;8,792
28711;17/12/2019;00:00:00;8,643
28712;17/12/2019;02:00:00;8,568
28713;17/12/2019;04:00:00;8,593
28714;17/12/2019;06:00:00;8,643
28715;17/12/2019;08:00:00;8,693
28716;17/12/2019;10:00:00;8,767
28717;17/12/2019;12:00:00;8,916
28718;17/12/2019;14:00:00;9,015
28719;17/12/2019;16:00:00;9,089
28720;17/12/2019;18:00:00;9,139
28721;17/12/2019;20:00:00;9,139
28722;17/12/2019;22:00:00;9,089
28723;18/12/2019;00:00:00;8,99
28724;18/12/2019;02:00:00;8,916
28725;18/12/2019;04:00:00;8,792
28726;18/12/2019;06:00:00;8,543
28727;18/12/2019;08:00:00;8,319
28728;18/12/2019;10:00:00;8,245
28729;18/12/2019;12:00:00;8,195
28730;18/12/2019;14:00:00;8,444
28731;18/12/2019;16:00:00;8,568
28732;18/12/2019;18:00:00;8,668
28733;18/12/2019;20:00:00;8,693
28734;18/12/2019;22:00:00;8,767
28735;19/12/2019;00:00:00;8,817
28736;19/12/2019;02:00:00;8,891
28737;19/12/2019;04:00:00;8,99
28738;19/12/2019;06:00:00;9,064
28739;19/12/2019;08:00:00;9,139
28740;19/12/2019;10:00:00;9,213
28741;19/12/2019;12:00:00;9,336
28742;19/12/2019;14:00:00;9,583
28743;19/12/2019;16:00:00;9,829
28744;19/12/2019;18:00:00;9,903
28745;19/12/2019;20:00:00;9,952
28746;19/12/2019;22:00:00;10,026
28747;20/12/2019;00:00:00;10,051
28748;20/12/2019;02:00:00;10,1
28749;20/12/2019;04:00:00;10,149
28750;20/12/2019;06:00:00;10,198
28751;20/12/2019;08:00:00;10,198
28752;20/12/2019;10:00:00;10,124
28753;20/12/2019;12:00:00;10,001
28754;20/12/2019;14:00:00;9,928
28755;20/12/2019;16:00:00;9,829
28756;20/12/2019;18:00:00;9,608
28757;20/12/2019;20:00:00;9,41
28758;20/12/2019;22:00:00;9,238
28759;21/12/2019;00:00:00;9,089
28760;21/12/2019;02:00:00;8,965
28761;21/12/2019;04:00:00;8,916
28762;21/12/2019;06:00:00;8,891
28763;21/12/2019;08:00:00;8,817
28764;21/12/2019;10:00:00;8,792
28765;21/12/2019;12:00:00;8,792
28766;21/12/2019;14:00:00;8,891
28767;21/12/2019;16:00:00;8,99
28768;21/12/2019;18:00:00;8,99
28769;21/12/2019;20:00:00;8,99
28770;21/12/2019;22:00:00;8,941
28771;22/12/2019;00:00:00;8,941
28772;22/12/2019;02:00:00;8,965
28773;22/12/2019;04:00:00;8,99
28774;22/12/2019;06:00:00;8,99
28775;22/12/2019;08:00:00;9,015
28776;22/12/2019;10:00:00;8,941
28777;22/12/2019;12:00:00;8,916
28778;22/12/2019;14:00:00;8,891
28779;22/12/2019;16:00:00;8,916
28780;22/12/2019;18:00:00;8,891
28781;22/12/2019;20:00:00;8,792
28782;22/12/2019;22:00:00;8,742
28783;23/12/2019;00:00:00;8,742
28784;23/12/2019;02:00:00;8,717
28785;23/12/2019;04:00:00;8,693
28786;23/12/2019;06:00:00;8,693
28787;23/12/2019;08:00:00;8,643
28788;23/12/2019;10:00:00;8,593
28789;23/12/2019;12:00:00;8,643
28790;23/12/2019;14:00:00;8,742
28791;23/12/2019;16:00:00;8,841
28792;23/12/2019;18:00:00;8,817
28793;23/12/2019;20:00:00;8,693
28794;23/12/2019;22:00:00;8,643
28795;24/12/2019;00:00:00;8,618
28796;24/12/2019;02:00:00;8,643
28797;24/12/2019;04:00:00;8,693
28798;24/12/2019;06:00:00;8,817
28799;24/12/2019;08:00:00;8,965
28800;24/12/2019;10:00:00;8,99
28801;24/12/2019;12:00:00;9,04
28802;24/12/2019;14:00:00;9,163
28803;24/12/2019;16:00:00;9,238
28804;24/12/2019;18:00:00;9,312
28805;24/12/2019;20:00:00;9,287
28806;24/12/2019;22:00:00;9,312
28807;25/12/2019;00:00:00;9,361
28808;25/12/2019;02:00:00;9,386
28809;25/12/2019;04:00:00;9,336
28810;25/12/2019;06:00:00;9,287
28811;25/12/2019;08:00:00;9,238
28812;25/12/2019;10:00:00;9,139
28813;25/12/2019;12:00:00;9,064
28814;25/12/2019;14:00:00;9,188
28815;25/12/2019;16:00:00;9,238
28816;25/12/2019;18:00:00;9,139
28817;25/12/2019;20:00:00;8,841
28818;25/12/2019;22:00:00;8,618
28819;26/12/2019;00:00:00;8,394
28820;26/12/2019;02:00:00;8,17
28821;26/12/2019;04:00:00;8,045
28822;26/12/2019;06:00:00;7,92
28823;26/12/2019;08:00:00;7,895
28824;26/12/2019;10:00:00;7,895
28825;26/12/2019;12:00:00;7,895
28826;26/12/2019;14:00:00;8,145
28827;26/12/2019;16:00:00;8,369
28828;26/12/2019;18:00:00;8,519
28829;26/12/2019;20:00:00;8,618
28830;26/12/2019;22:00:00;8,693
28831;27/12/2019;00:00:00;8,841
28832;27/12/2019;02:00:00;8,965
28833;27/12/2019;04:00:00;9,139
28834;27/12/2019;06:00:00;9,312
28835;27/12/2019;08:00:00;9,336
28836;27/12/2019;10:00:00;9,386
28837;27/12/2019;12:00:00;9,46
28838;27/12/2019;14:00:00;9,608
28839;27/12/2019;16:00:00;9,682
28840;27/12/2019;18:00:00;9,682
28841;27/12/2019;20:00:00;9,558
28842;27/12/2019;22:00:00;9,361
28843;28/12/2019;00:00:00;9,139
28844;28/12/2019;02:00:00;8,916
28845;28/12/2019;04:00:00;8,792
28846;28/12/2019;06:00:00;8,643
28847;28/12/2019;08:00:00;8,568
28848;28/12/2019;10:00:00;8,519
28849;28/12/2019;12:00:00;8,568
28850;28/12/2019;14:00:00;8,643
28851;28/12/2019;16:00:00;8,693
28852;28/12/2019;18:00:00;8,693
28853;28/12/2019;20:00:00;8,618
28854;28/12/2019;22:00:00;8,494
28855;29/12/2019;00:00:00;8,245
28856;29/12/2019;02:00:00;8,02
28857;29/12/2019;04:00:00;7,77
28858;29/12/2019;06:00:00;7,519
28859;29/12/2019;08:00:00;7,293
28860;29/12/2019;10:00:00;7,066
28861;29/12/2019;12:00:00;6,965
28862;29/12/2019;14:00:00;7,066
28863;29/12/2019;16:00:00;7,293
28864;29/12/2019;18:00:00;7,343
28865;29/12/2019;20:00:00;7,192
28866;29/12/2019;22:00:00;6,99
28867;30/12/2019;00:00:00;6,788
28868;30/12/2019;02:00:00;6,611
28869;30/12/2019;04:00:00;6,458
28870;30/12/2019;06:00:00;6,306
28871;30/12/2019;08:00:00;6,204
28872;30/12/2019;10:00:00;6,051
28873;30/12/2019;12:00:00;6,051
28874;30/12/2019;14:00:00;6,408
28875;30/12/2019;16:00:00;6,763
28876;30/12/2019;18:00:00;6,788
28877;30/12/2019;20:00:00;6,661
28878;30/12/2019;22:00:00;6,433
28879;31/12/2019;00:00:00;6,255
28880;31/12/2019;02:00:00;6,051
28881;31/12/2019;04:00:00;5,872
28882;31/12/2019;06:00:00;5,719
28883;31/12/2019;08:00:00;5,565
28884;31/12/2019;10:00:00;5,36
28885;31/12/2019;12:00:00;5,282
28886;31/12/2019;14:00:00;5,642
28887;31/12/2019;16:00:00;6,051
28888;31/12/2019;18:00:00;6,153
28889;31/12/2019;20:00:00;6,128
28890;31/12/2019;22:00:00;6,128
28891;01/01/2020;00:00:00;6,102
28892;01/01/2020;02:00:00;6,102
28893;01/01/2020;04:00:00;6,128
28894;01/01/2020;06:00:00;6,153
28895;01/01/2020;08:00:00;6,281
28896;01/01/2020;10:00:00;6,357
28897;01/01/2020;12:00:00;6,535
28898;01/01/2020;14:00:00;6,788
28899;01/01/2020;16:00:00;7,015
28900;01/01/2020;18:00:00;7,242
28901;01/01/2020;20:00:00;7,368
28902;01/01/2020;22:00:00;7,494
28903;02/01/2020;00:00:00;7,619
28904;02/01/2020;02:00:00;7,72
28905;02/01/2020;04:00:00;7,82
28906;02/01/2020;06:00:00;7,87
28907;02/01/2020;08:00:00;7,92
28908;02/01/2020;10:00:00;7,945
28909;02/01/2020;12:00:00;8,045
28910;02/01/2020;14:00:00;8,245
28911;02/01/2020;16:00:00;8,469
28912;02/01/2020;18:00:00;8,593
28913;02/01/2020;20:00:00;8,643
28914;02/01/2020;22:00:00;8,717
28915;03/01/2020;00:00:00;8,767
28916;03/01/2020;02:00:00;8,792
28917;03/01/2020;04:00:00;8,817
28918;03/01/2020;06:00:00;8,891
28919;03/01/2020;08:00:00;8,99
28920;03/01/2020;10:00:00;8,941
28921;03/01/2020;12:00:00;9,015
28922;03/01/2020;14:00:00;9,188
28923;03/01/2020;16:00:00;9,336
28924;03/01/2020;18:00:00;9,386
28925;03/01/2020;20:00:00;9,238
28926;03/01/2020;22:00:00;8,99
28927;04/01/2020;00:00:00;8,643
28928;04/01/2020;02:00:00;8,295
28929;04/01/2020;04:00:00;7,995
28930;04/01/2020;06:00:00;7,795
28931;04/01/2020;08:00:00;7,544
28932;04/01/2020;10:00:00;7,293
28933;04/01/2020;12:00:00;7,242
28934;04/01/2020;14:00:00;7,419
28935;04/01/2020;16:00:00;7,67
28936;04/01/2020;18:00:00;7,745
28937;04/01/2020;20:00:00;7,82
28938;04/01/2020;22:00:00;7,87
28939;05/01/2020;00:00:00;7,87
28940;05/01/2020;02:00:00;7,895
28941;05/01/2020;04:00:00;7,895
28942;05/01/2020;06:00:00;7,895
28943;05/01/2020;08:00:00;7,945
28944;05/01/2020;10:00:00;7,97
28945;05/01/2020;12:00:00;8,045
28946;05/01/2020;14:00:00;8,295
28947;05/01/2020;16:00:00;8,394
28948;05/01/2020;18:00:00;8,394
28949;05/01/2020;20:00:00;8,344
28950;05/01/2020;22:00:00;8,319
28951;06/01/2020;00:00:00;8,295
28952;06/01/2020;02:00:00;8,245
28953;06/01/2020;04:00:00;7,945
28954;06/01/2020;06:00:00;7,619
28955;06/01/2020;08:00:00;7,318
28956;06/01/2020;10:00:00;6,99
28957;06/01/2020;12:00:00;6,864
28958;06/01/2020;14:00:00;7,066
28959;06/01/2020;16:00:00;7,293
28960;06/01/2020;18:00:00;7,192
28961;06/01/2020;20:00:00;7,242
28962;06/01/2020;22:00:00;7,393
28963;07/01/2020;00:00:00;7,444
28964;07/01/2020;02:00:00;7,494
28965;07/01/2020;04:00:00;7,594
28966;07/01/2020;06:00:00;7,645
28967;07/01/2020;08:00:00;7,72
28968;07/01/2020;10:00:00;7,77
28969;07/01/2020;12:00:00;7,82
28970;07/01/2020;14:00:00;8,045
28971;07/01/2020;16:00:00;8,369
28972;07/01/2020;18:00:00;8,593
28973;07/01/2020;20:00:00;8,717
28974;07/01/2020;22:00:00;8,866
28975;08/01/2020;00:00:00;9,04
28976;08/01/2020;02:00:00;9,238
28977;08/01/2020;04:00:00;9,41
28978;08/01/2020;06:00:00;9,534
28979;08/01/2020;08:00:00;9,632
28980;08/01/2020;10:00:00;9,731
28981;08/01/2020;12:00:00;9,854
28982;08/01/2020;14:00:00;10,051
28983;08/01/2020;16:00:00;10,271
28984;08/01/2020;18:00:00;10,394
28985;08/01/2020;20:00:00;10,418
28986;08/01/2020;22:00:00;10,443
28987;09/01/2020;00:00:00;10,516
28988;09/01/2020;02:00:00;10,541
28989;09/01/2020;04:00:00;10,59
28990;09/01/2020;06:00:00;10,565
28991;09/01/2020;08:00:00;10,59
28992;09/01/2020;10:00:00;10,614
28993;09/01/2020;12:00:00;10,687
28994;09/01/2020;14:00:00;10,81
28995;09/01/2020;16:00:00;10,883
28996;09/01/2020;18:00:00;10,907
28997;09/01/2020;20:00:00;10,761
28998;09/01/2020;22:00:00;10,516
28999;10/01/2020;00:00:00;10,345
29000;10/01/2020;02:00:00;10,222
29001;10/01/2020;04:00:00;10,124
29002;10/01/2020;06:00:00;10,001
29003;10/01/2020;08:00:00;9,78
29004;10/01/2020;10:00:00;9,534
29005;10/01/2020;12:00:00;9,336
29006;10/01/2020;14:00:00;9,238
29007;10/01/2020;16:00:00;9,188
29008;10/01/2020;18:00:00;9,139
29009;10/01/2020;20:00:00;9,04
29010;10/01/2020;22:00:00;8,817
29011;11/01/2020;00:00:00;8,668
29012;11/01/2020;02:00:00;8,543
29013;11/01/2020;04:00:00;8,444
29014;11/01/2020;06:00:00;8,195
29015;11/01/2020;08:00:00;7,97
29016;11/01/2020;10:00:00;7,745
29017;11/01/2020;12:00:00;7,67
29018;11/01/2020;14:00:00;7,845
29019;11/01/2020;16:00:00;8,02
29020;11/01/2020;18:00:00;8,095
29021;11/01/2020;20:00:00;8,095
29022;11/01/2020;22:00:00;8,07
29023;12/01/2020;00:00:00;7,995
29024;12/01/2020;02:00:00;7,945
29025;12/01/2020;04:00:00;7,945
29026;12/01/2020;06:00:00;7,845
29027;12/01/2020;08:00:00;7,82
29028;12/01/2020;10:00:00;7,845
29029;12/01/2020;12:00:00;7,97
29030;12/01/2020;14:00:00;8,22
29031;12/01/2020;16:00:00;8,419
29032;12/01/2020;18:00:00;8,543
29033;12/01/2020;20:00:00;8,519
29034;12/01/2020;22:00:00;8,593
29035;13/01/2020;00:00:00;8,593
29036;13/01/2020;02:00:00;8,469
29037;13/01/2020;04:00:00;8,295
29038;13/01/2020;06:00:00;8,22
29039;13/01/2020;08:00:00;8,195
29040;13/01/2020;10:00:00;8,245
29041;13/01/2020;12:00:00;8,344
29042;13/01/2020;14:00:00;8,543
29043;13/01/2020;16:00:00;8,767
29044;13/01/2020;18:00:00;8,916
29045;13/01/2020;20:00:00;8,99
29046;13/01/2020;22:00:00;9,04
29047;14/01/2020;00:00:00;9,139
29048;14/01/2020;02:00:00;9,163
29049;14/01/2020;04:00:00;9,163
29050;14/01/2020;06:00:00;9,188
29051;14/01/2020;08:00:00;9,213
29052;14/01/2020;10:00:00;9,238
29053;14/01/2020;12:00:00;9,287
29054;14/01/2020;14:00:00;9,41
29055;14/01/2020;16:00:00;9,558
29056;14/01/2020;18:00:00;9,682
29057;14/01/2020;20:00:00;9,706
29058;14/01/2020;22:00:00;9,706
29059;15/01/2020;00:00:00;9,682
29060;15/01/2020;02:00:00;9,485
29061;15/01/2020;04:00:00;9,287
29062;15/01/2020;06:00:00;9,089
29063;15/01/2020;08:00:00;8,941
29064;15/01/2020;10:00:00;8,817
29065;15/01/2020;12:00:00;8,841
29066;15/01/2020;14:00:00;8,965
29067;15/01/2020;16:00:00;9,064
29068;15/01/2020;18:00:00;9,089
29069;15/01/2020;20:00:00;8,866
29070;15/01/2020;22:00:00;8,593
29071;16/01/2020;00:00:00;8,344
29072;16/01/2020;02:00:00;8,12
29073;16/01/2020;04:00:00;7,87
29074;16/01/2020;06:00:00;7,87
29075;16/01/2020;08:00:00;7,895
29076;16/01/2020;10:00:00;7,87
29077;16/01/2020;12:00:00;7,995
29078;16/01/2020;14:00:00;8,344
29079;16/01/2020;16:00:00;8,742
29080;16/01/2020;18:00:00;8,817
29081;16/01/2020;20:00:00;8,792
29082;16/01/2020;22:00:00;8,792
29083;17/01/2020;00:00:00;8,841
29084;17/01/2020;02:00:00;8,916
29085;17/01/2020;04:00:00;8,941
29086;17/01/2020;06:00:00;9,015
29087;17/01/2020;08:00:00;9,015
29088;17/01/2020;10:00:00;8,941
29089;17/01/2020;12:00:00;8,941
29090;17/01/2020;14:00:00;9,089
29091;17/01/2020;16:00:00;9,163
29092;17/01/2020;18:00:00;9,04
29093;17/01/2020;20:00:00;8,866
29094;17/01/2020;22:00:00;8,593
29095;18/01/2020;00:00:00;8,344
29096;18/01/2020;02:00:00;8,195
29097;18/01/2020;04:00:00;7,995
29098;18/01/2020;06:00:00;7,82
29099;18/01/2020;08:00:00;7,619
29100;18/01/2020;10:00:00;7,393
29101;18/01/2020;12:00:00;7,368
29102;18/01/2020;14:00:00;7,645
29103;18/01/2020;16:00:00;7,945
29104;18/01/2020;18:00:00;7,97
29105;18/01/2020;20:00:00;7,795
29106;18/01/2020;22:00:00;7,519
29107;19/01/2020;00:00:00;7,242
29108;19/01/2020;02:00:00;6,94
29109;19/01/2020;04:00:00;6,661
29110;19/01/2020;06:00:00;6,433
29111;19/01/2020;08:00:00;6,179
29112;19/01/2020;10:00:00;5,924
29113;19/01/2020;12:00:00;5,821
29114;19/01/2020;14:00:00;6,153
29115;19/01/2020;16:00:00;6,484
29116;19/01/2020;18:00:00;6,56
29117;19/01/2020;20:00:00;6,484
29118;19/01/2020;22:00:00;6,306
29119;20/01/2020;00:00:00;6,128
29120;20/01/2020;02:00:00;6
29121;20/01/2020;04:00:00;5,847
29122;20/01/2020;06:00:00;5,719
29123;20/01/2020;08:00:00;5,616
29124;20/01/2020;10:00:00;5,488
29125;20/01/2020;12:00:00;5,591
29126;20/01/2020;14:00:00;5,847
29127;20/01/2020;16:00:00;6,204
29128;20/01/2020;18:00:00;6,433
29129;20/01/2020;20:00:00;6,484
29130;20/01/2020;22:00:00;6,585
29131;21/01/2020;00:00:00;6,661
29132;21/01/2020;02:00:00;6,661
29133;21/01/2020;04:00:00;6,687
29134;21/01/2020;06:00:00;6,585
29135;21/01/2020;08:00:00;6,509
29136;21/01/2020;10:00:00;6,408
29137;21/01/2020;12:00:00;6,382
29138;21/01/2020;14:00:00;6,535
29139;21/01/2020;16:00:00;6,788
29140;21/01/2020;18:00:00;6,712
29141;21/01/2020;20:00:00;6,458
29142;21/01/2020;22:00:00;6,23
29143;22/01/2020;00:00:00;5,975
29144;22/01/2020;02:00:00;5,693
29145;22/01/2020;04:00:00;5,462
29146;22/01/2020;06:00:00;5,231
29147;22/01/2020;08:00:00;5,024
29148;22/01/2020;10:00:00;4,792
29149;22/01/2020;12:00:00;4,74
29150;22/01/2020;14:00:00;5,076
29151;22/01/2020;16:00:00;5,36
29152;22/01/2020;18:00:00;5,411
29153;22/01/2020;20:00:00;5,282
29154;22/01/2020;22:00:00;5,102
29155;23/01/2020;00:00:00;4,947
29156;23/01/2020;02:00:00;4,869
29157;23/01/2020;04:00:00;4,792
29158;23/01/2020;06:00:00;4,74
29159;23/01/2020;08:00:00;4,688
29160;23/01/2020;10:00:00;4,662
29161;23/01/2020;12:00:00;4,74
29162;23/01/2020;14:00:00;4,973
29163;23/01/2020;16:00:00;5,205
29164;23/01/2020;18:00:00;5,282
29165;23/01/2020;20:00:00;5,231
29166;23/01/2020;22:00:00;5,282
29167;24/01/2020;00:00:00;5,282
29168;24/01/2020;02:00:00;5,308
29169;24/01/2020;04:00:00;5,334
29170;24/01/2020;06:00:00;5,334
29171;24/01/2020;08:00:00;5,334
29172;24/01/2020;10:00:00;5,334
29173;24/01/2020;12:00:00;5,411
29174;24/01/2020;14:00:00;5,591
29175;24/01/2020;16:00:00;5,77
29176;24/01/2020;18:00:00;5,821
29177;24/01/2020;20:00:00;5,898
29178;24/01/2020;22:00:00;6
29179;25/01/2020;00:00:00;6,077
29180;25/01/2020;02:00:00;6,026
29181;25/01/2020;04:00:00;5,975
29182;25/01/2020;06:00:00;5,872
29183;25/01/2020;08:00:00;5,745
29184;25/01/2020;10:00:00;5,616
29185;25/01/2020;12:00:00;5,616
29186;25/01/2020;14:00:00;6,026
29187;25/01/2020;16:00:00;6,484
29188;25/01/2020;18:00:00;6,763
29189;25/01/2020;20:00:00;6,712
29190;25/01/2020;22:00:00;6,535
29191;26/01/2020;00:00:00;6,357
29192;26/01/2020;02:00:00;6,179
29193;26/01/2020;04:00:00;6,051
29194;26/01/2020;06:00:00;6,128
29195;26/01/2020;08:00:00;6,23
29196;26/01/2020;10:00:00;6,357
29197;26/01/2020;12:00:00;6,712
29198;26/01/2020;14:00:00;7,091
29199;26/01/2020;16:00:00;7,469
29200;26/01/2020;18:00:00;7,569
29201;26/01/2020;20:00:00;7,645
29202;26/01/2020;22:00:00;7,77
29203;27/01/2020;00:00:00;7,895
29204;27/01/2020;02:00:00;7,995
29205;27/01/2020;04:00:00;8,145
29206;27/01/2020;06:00:00;8,145
29207;27/01/2020;08:00:00;8,095
29208;27/01/2020;10:00:00;8,095
29209;27/01/2020;12:00:00;8,195
29210;27/01/2020;14:00:00;8,369
29211;27/01/2020;16:00:00;8,543
29212;27/01/2020;18:00:00;8,568
29213;27/01/2020;20:00:00;8,519
29214;27/01/2020;22:00:00;8,494
29215;28/01/2020;00:00:00;8,369
29216;28/01/2020;02:00:00;8,27
29217;28/01/2020;04:00:00;8,17
29218;28/01/2020;06:00:00;7,995
29219;28/01/2020;08:00:00;7,745
29220;28/01/2020;10:00:00;7,469
29221;28/01/2020;12:00:00;7,268
29222;28/01/2020;14:00:00;7,343
29223;28/01/2020;16:00:00;7,469
29224;28/01/2020;18:00:00;7,419
29225;28/01/2020;20:00:00;7,293
29226;28/01/2020;22:00:00;7,142
29227;29/01/2020;00:00:00;6,94
29228;29/01/2020;02:00:00;6,864
29229;29/01/2020;04:00:00;6,737
29230;29/01/2020;06:00:00;6,611
29231;29/01/2020;08:00:00;6,535
29232;29/01/2020;10:00:00;6,458
29233;29/01/2020;12:00:00;6,433
29234;29/01/2020;14:00:00;6,687
29235;29/01/2020;16:00:00;7,015
29236;29/01/2020;18:00:00;7,167
29237;29/01/2020;20:00:00;7,142
29238;29/01/2020;22:00:00;7,015
29239;30/01/2020;00:00:00;6,889
29240;30/01/2020;02:00:00;6,813
29241;30/01/2020;04:00:00;6,737
29242;30/01/2020;06:00:00;6,813
29243;30/01/2020;08:00:00;6,965
29244;30/01/2020;10:00:00;7,091
29245;30/01/2020;12:00:00;7,318
29246;30/01/2020;14:00:00;7,72
29247;30/01/2020;16:00:00;8,17
29248;30/01/2020;18:00:00;8,469
29249;30/01/2020;20:00:00;8,668
29250;30/01/2020;22:00:00;8,817
29251;31/01/2020;00:00:00;8,941
29252;31/01/2020;02:00:00;9,089
29253;31/01/2020;04:00:00;9,188
29254;31/01/2020;06:00:00;9,238
29255;31/01/2020;08:00:00;9,312
29256;31/01/2020;10:00:00;9,361
29257;31/01/2020;12:00:00;9,485
29258;31/01/2020;14:00:00;9,78
29259;31/01/2020;16:00:00;10,051
29260;31/01/2020;18:00:00;10,198
29261;31/01/2020;20:00:00;10,124
29262;31/01/2020;22:00:00;10,1
29263;01/02/2020;00:00:00;10,124
29264;01/02/2020;02:00:00;10,173
29265;01/02/2020;04:00:00;10,247
29266;01/02/2020;06:00:00;10,296
29267;01/02/2020;08:00:00;10,296
29268;01/02/2020;10:00:00;10,149
29269;01/02/2020;12:00:00;10,124
29270;01/02/2020;14:00:00;10,173
29271;01/02/2020;16:00:00;10,247
29272;01/02/2020;18:00:00;10,124
29273;01/02/2020;20:00:00;9,952
29274;01/02/2020;22:00:00;9,756
29275;02/02/2020;00:00:00;9,706
29276;02/02/2020;02:00:00;9,756
29277;02/02/2020;04:00:00;9,78
29278;02/02/2020;06:00:00;9,805
29279;02/02/2020;08:00:00;9,829
29280;02/02/2020;10:00:00;9,903
29281;02/02/2020;12:00:00;10,026
29282;02/02/2020;14:00:00;10,198
29283;02/02/2020;16:00:00;10,32
29284;02/02/2020;18:00:00;10,32
29285;02/02/2020;20:00:00;10,296
29286;02/02/2020;22:00:00;10,32
29287;03/02/2020;00:00:00;10,369
