Sonde 813;;;
#;Date;Heure, GMT+02:00;Temp
44826;21/06/2021;04:00:00;15,438
44827;21/06/2021;06:00:00;15,247
44828;21/06/2021;08:00:00;15,103
44829;21/06/2021;10:00:00;15,151
44830;21/06/2021;12:00:00;15,748
44831;21/06/2021;14:00:00;16,296
44832;21/06/2021;16:00:00;16,487
44833;21/06/2021;18:00:00;16,606
44834;21/06/2021;20:00:00;16,534
44835;21/06/2021;22:00:00;16,201
44836;22/06/2021;00:00:00;15,772
44837;22/06/2021;02:00:00;15,414
44838;22/06/2021;04:00:00;15,199
44839;22/06/2021;06:00:00;15,008
44840;22/06/2021;08:00:00;14,864
44841;22/06/2021;10:00:00;14,673
44842;22/06/2021;12:00:00;14,529
44843;22/06/2021;14:00:00;14,409
44844;22/06/2021;16:00:00;14,385
44845;22/06/2021;18:00:00;14,218
44846;22/06/2021;20:00:00;13,954
44847;22/06/2021;22:00:00;13,738
44848;23/06/2021;00:00:00;13,522
44849;23/06/2021;02:00:00;13,353
44850;23/06/2021;04:00:00;13,209
44851;23/06/2021;06:00:00;13,112
44852;23/06/2021;08:00:00;13,04
44853;23/06/2021;10:00:00;13,064
44854;23/06/2021;12:00:00;13,137
44855;23/06/2021;14:00:00;13,233
44856;23/06/2021;16:00:00;13,497
44857;23/06/2021;18:00:00;13,858
44858;23/06/2021;20:00:00;13,882
44859;23/06/2021;22:00:00;13,618
44860;24/06/2021;00:00:00;13,161
44861;24/06/2021;02:00:00;12,654
44862;24/06/2021;04:00:00;12,195
44863;24/06/2021;06:00:00;11,807
44864;24/06/2021;08:00:00;11,613
44865;24/06/2021;10:00:00;12,074
44866;24/06/2021;12:00:00;12,847
44867;24/06/2021;14:00:00;13,642
44868;24/06/2021;16:00:00;14,194
44869;24/06/2021;18:00:00;14,505
44870;24/06/2021;20:00:00;14,649
44871;24/06/2021;22:00:00;14,314
44872;25/06/2021;00:00:00;13,69
44873;25/06/2021;02:00:00;13,329
44874;25/06/2021;04:00:00;13,257
44875;25/06/2021;06:00:00;13,281
44876;25/06/2021;08:00:00;13,305
44877;25/06/2021;10:00:00;13,425
44878;25/06/2021;12:00:00;13,497
44879;25/06/2021;14:00:00;13,834
44880;25/06/2021;16:00:00;14,098
44881;25/06/2021;18:00:00;14,218
44882;25/06/2021;20:00:00;14,146
44883;25/06/2021;22:00:00;14,026
44884;26/06/2021;00:00:00;13,882
44885;26/06/2021;02:00:00;13,666
44886;26/06/2021;04:00:00;13,473
44887;26/06/2021;06:00:00;13,305
44888;26/06/2021;08:00:00;13,209
44889;26/06/2021;10:00:00;13,401
44890;26/06/2021;12:00:00;13,834
44891;26/06/2021;14:00:00;14,337
44892;26/06/2021;16:00:00;14,673
44893;26/06/2021;18:00:00;14,816
44894;26/06/2021;20:00:00;15,533
44895;26/06/2021;22:00:00;15,008
44896;27/06/2021;00:00:00;14,673
44897;27/06/2021;02:00:00;14,481
44898;27/06/2021;04:00:00;14,385
44899;27/06/2021;06:00:00;14,314
44900;27/06/2021;08:00:00;14,218
44901;27/06/2021;10:00:00;14,17
44902;27/06/2021;12:00:00;14,337
44903;27/06/2021;14:00:00;14,625
44904;27/06/2021;16:00:00;14,864
44905;27/06/2021;18:00:00;14,888
44906;27/06/2021;20:00:00;15,055
44907;27/06/2021;22:00:00;14,816
44908;28/06/2021;00:00:00;14,529
44909;28/06/2021;02:00:00;14,218
44910;28/06/2021;04:00:00;13,786
44911;28/06/2021;06:00:00;13,305
44912;28/06/2021;08:00:00;12,896
44913;28/06/2021;10:00:00;13,088
44914;28/06/2021;12:00:00;13,714
44915;28/06/2021;14:00:00;14,194
44916;28/06/2021;16:00:00;14,433
44917;28/06/2021;18:00:00;14,457
44918;28/06/2021;20:00:00;14,385
44919;28/06/2021;22:00:00;14,194
44920;29/06/2021;00:00:00;13,906
44921;29/06/2021;02:00:00;13,425
44922;29/06/2021;04:00:00;12,968
44923;29/06/2021;06:00:00;12,534
44924;29/06/2021;08:00:00;12,364
44925;29/06/2021;10:00:00;12,654
44926;29/06/2021;12:00:00;13,233
44927;29/06/2021;14:00:00;13,882
44928;29/06/2021;16:00:00;14,05
44929;29/06/2021;18:00:00;14,361
44930;29/06/2021;20:00:00;14,337
44931;29/06/2021;22:00:00;14,194
44932;30/06/2021;00:00:00;14,002
44933;30/06/2021;02:00:00;13,834
44934;30/06/2021;04:00:00;13,69
44935;30/06/2021;06:00:00;13,57
44936;30/06/2021;08:00:00;13,522
44937;30/06/2021;10:00:00;13,522
44938;30/06/2021;12:00:00;13,762
44939;30/06/2021;14:00:00;14,361
44940;30/06/2021;16:00:00;14,768
44941;30/06/2021;18:00:00;15,008
44942;30/06/2021;20:00:00;14,984
44943;30/06/2021;22:00:00;14,721
44944;01/07/2021;00:00:00;14,29
44945;01/07/2021;02:00:00;13,882
44946;01/07/2021;04:00:00;13,377
44947;01/07/2021;06:00:00;12,944
44948;01/07/2021;08:00:00;12,751
44949;01/07/2021;10:00:00;13,112
44950;01/07/2021;12:00:00;14,002
44951;01/07/2021;14:00:00;14,792
44952;01/07/2021;16:00:00;15,342
44953;01/07/2021;18:00:00;15,676
44954;01/07/2021;20:00:00;15,843
44955;01/07/2021;22:00:00;15,509
44956;02/07/2021;00:00:00;14,936
44957;02/07/2021;02:00:00;14,385
44958;02/07/2021;04:00:00;13,93
44959;02/07/2021;06:00:00;13,642
44960;02/07/2021;08:00:00;13,353
44961;02/07/2021;10:00:00;13,618
44962;02/07/2021;12:00:00;14,385
44963;02/07/2021;14:00:00;14,936
44964;02/07/2021;16:00:00;15,39
44965;02/07/2021;18:00:00;15,772
44966;02/07/2021;20:00:00;15,819
44967;02/07/2021;22:00:00;15,581
44968;03/07/2021;00:00:00;15,27
44969;03/07/2021;02:00:00;14,816
44970;03/07/2021;04:00:00;14,457
44971;03/07/2021;06:00:00;14,29
44972;03/07/2021;08:00:00;14,146
44973;03/07/2021;10:00:00;14,194
44974;03/07/2021;12:00:00;14,529
44975;03/07/2021;14:00:00;15,247
44976;03/07/2021;16:00:00;15,605
44977;03/07/2021;18:00:00;15,963
44978;03/07/2021;20:00:00;16,153
44979;03/07/2021;22:00:00;15,819
44980;04/07/2021;00:00:00;15,485
44981;04/07/2021;02:00:00;15,175
44982;04/07/2021;04:00:00;14,936
44983;04/07/2021;06:00:00;14,673
44984;04/07/2021;08:00:00;14,529
44985;04/07/2021;10:00:00;14,673
44986;04/07/2021;12:00:00;15,175
44987;04/07/2021;14:00:00;15,533
44988;04/07/2021;16:00:00;15,819
44989;04/07/2021;18:00:00;16,129
44990;04/07/2021;20:00:00;16,034
44991;04/07/2021;22:00:00;15,7
44992;05/07/2021;00:00:00;15,318
44993;05/07/2021;02:00:00;14,96
44994;05/07/2021;04:00:00;14,697
44995;05/07/2021;06:00:00;14,457
44996;05/07/2021;08:00:00;14,17
44997;05/07/2021;10:00:00;14,266
44998;05/07/2021;12:00:00;14,553
44999;05/07/2021;14:00:00;15,127
45000;05/07/2021;16:00:00;15,27
45001;05/07/2021;18:00:00;15,151
45002;05/07/2021;20:00:00;15,055
45003;05/07/2021;22:00:00;14,984
45004;06/07/2021;00:00:00;15,151
45005;06/07/2021;02:00:00;14,601
45006;06/07/2021;04:00:00;14,194
45007;06/07/2021;06:00:00;13,834
45008;06/07/2021;08:00:00;13,69
45009;06/07/2021;10:00:00;13,738
45010;06/07/2021;12:00:00;14,002
45011;06/07/2021;14:00:00;14,337
45012;06/07/2021;16:00:00;14,625
45013;06/07/2021;18:00:00;14,625
45014;06/07/2021;20:00:00;14,984
45015;06/07/2021;22:00:00;14,601
45016;07/07/2021;00:00:00;14,314
45017;07/07/2021;02:00:00;14,098
45018;07/07/2021;04:00:00;13,954
45019;07/07/2021;06:00:00;13,594
45020;07/07/2021;08:00:00;13,353
45021;07/07/2021;10:00:00;13,522
45022;07/07/2021;12:00:00;14,194
45023;07/07/2021;14:00:00;14,792
45024;07/07/2021;16:00:00;15,151
45025;07/07/2021;18:00:00;15,366
45026;07/07/2021;20:00:00;15,247
45027;07/07/2021;22:00:00;15,031
45028;08/07/2021;00:00:00;14,745
45029;08/07/2021;02:00:00;14,457
45030;08/07/2021;04:00:00;14,194
45031;08/07/2021;06:00:00;14,002
45032;08/07/2021;08:00:00;13,906
45033;08/07/2021;10:00:00;13,978
45034;08/07/2021;12:00:00;14,29
45035;08/07/2021;14:00:00;14,673
45036;08/07/2021;16:00:00;15,055
45037;08/07/2021;18:00:00;15,294
45038;08/07/2021;20:00:00;15,461
45039;08/07/2021;22:00:00;15,294
45040;09/07/2021;00:00:00;14,768
45041;09/07/2021;02:00:00;14,194
45042;09/07/2021;04:00:00;14,026
45043;09/07/2021;06:00:00;13,858
45044;09/07/2021;08:00:00;13,81
45045;09/07/2021;10:00:00;13,858
45046;09/07/2021;12:00:00;14,098
45047;09/07/2021;14:00:00;14,577
45048;09/07/2021;16:00:00;14,84
45049;09/07/2021;18:00:00;14,84
45050;09/07/2021;20:00:00;14,864
45051;09/07/2021;22:00:00;14,697
45052;10/07/2021;00:00:00;14,529
45053;10/07/2021;02:00:00;14,385
45054;10/07/2021;04:00:00;14,17
45055;10/07/2021;06:00:00;14,026
45056;10/07/2021;08:00:00;13,954
45057;10/07/2021;10:00:00;13,93
45058;10/07/2021;12:00:00;14,146
45059;10/07/2021;14:00:00;14,409
45060;10/07/2021;16:00:00;14,864
45061;10/07/2021;18:00:00;15,318
45062;10/07/2021;20:00:00;15,438
45063;10/07/2021;22:00:00;15,247
45064;11/07/2021;00:00:00;14,888
45065;11/07/2021;02:00:00;14,577
45066;11/07/2021;04:00:00;14,074
45067;11/07/2021;06:00:00;13,882
45068;11/07/2021;08:00:00;13,81
45069;11/07/2021;10:00:00;13,906
45070;11/07/2021;12:00:00;14,122
45071;11/07/2021;14:00:00;14,505
45072;11/07/2021;16:00:00;15,175
45073;11/07/2021;18:00:00;15,629
45074;11/07/2021;20:00:00;15,748
45075;11/07/2021;22:00:00;15,629
45076;12/07/2021;00:00:00;15,438
45077;12/07/2021;02:00:00;15,151
45078;12/07/2021;04:00:00;14,864
45079;12/07/2021;06:00:00;14,601
45080;12/07/2021;08:00:00;14,433
45081;12/07/2021;10:00:00;14,96
45082;12/07/2021;12:00:00;14,409
45083;12/07/2021;14:00:00;14,816
45084;12/07/2021;16:00:00;15,39
45085;12/07/2021;18:00:00;15,485
45086;12/07/2021;20:00:00;15,485
45087;12/07/2021;22:00:00;15,103
45088;13/07/2021;00:00:00;14,84
45089;13/07/2021;02:00:00;14,625
45090;13/07/2021;04:00:00;14,481
45091;13/07/2021;06:00:00;14,361
45092;13/07/2021;08:00:00;14,314
45093;13/07/2021;10:00:00;14,385
45094;13/07/2021;12:00:00;14,721
45095;13/07/2021;14:00:00;15,294
45096;13/07/2021;16:00:00;15,7
45097;13/07/2021;18:00:00;16,01
45098;13/07/2021;20:00:00;16,129
45099;13/07/2021;22:00:00;15,819
45100;14/07/2021;00:00:00;15,438
45101;14/07/2021;02:00:00;15,151
45102;14/07/2021;04:00:00;14,84
45103;14/07/2021;06:00:00;14,433
45104;14/07/2021;08:00:00;14,337
45105;14/07/2021;10:00:00;14,433
45106;14/07/2021;12:00:00;14,792
45107;14/07/2021;14:00:00;15,509
45108;14/07/2021;16:00:00;16,129
45109;14/07/2021;18:00:00;16,558
45110;14/07/2021;20:00:00;16,558
45111;14/07/2021;22:00:00;16,249
45112;15/07/2021;00:00:00;15,748
45113;15/07/2021;02:00:00;15,366
45114;15/07/2021;04:00:00;15,127
45115;15/07/2021;06:00:00;14,864
45116;15/07/2021;08:00:00;14,649
45117;15/07/2021;10:00:00;14,768
45118;15/07/2021;12:00:00;15,39
45119;15/07/2021;14:00:00;16,01
45120;15/07/2021;16:00:00;16,415
45121;15/07/2021;18:00:00;16,749
45122;15/07/2021;20:00:00;16,725
45123;15/07/2021;22:00:00;16,415
45124;16/07/2021;00:00:00;16,153
45125;16/07/2021;02:00:00;15,867
45126;16/07/2021;04:00:00;15,629
45127;16/07/2021;06:00:00;15,247
45128;16/07/2021;08:00:00;15,055
45129;16/07/2021;10:00:00;15,055
45130;16/07/2021;12:00:00;15,366
45131;16/07/2021;14:00:00;15,939
45132;16/07/2021;16:00:00;16,272
45133;16/07/2021;18:00:00;16,439
45134;16/07/2021;20:00:00;16,32
45135;16/07/2021;22:00:00;15,867
45136;17/07/2021;00:00:00;15,294
45137;17/07/2021;02:00:00;14,673
45138;17/07/2021;04:00:00;14,05
45139;17/07/2021;06:00:00;13,497
45140;17/07/2021;08:00:00;13,064
45141;17/07/2021;10:00:00;13,305
45142;17/07/2021;12:00:00;14,074
45143;17/07/2021;14:00:00;15,079
45144;17/07/2021;16:00:00;15,796
45145;17/07/2021;18:00:00;16,392
45146;17/07/2021;20:00:00;16,677
45147;17/07/2021;22:00:00;16,463
45148;18/07/2021;00:00:00;16,01
45149;18/07/2021;02:00:00;15,533
45150;18/07/2021;04:00:00;14,96
45151;18/07/2021;06:00:00;14,433
45152;18/07/2021;08:00:00;14,05
45153;18/07/2021;10:00:00;14,266
45154;18/07/2021;12:00:00;15,151
45155;18/07/2021;14:00:00;16,249
45156;18/07/2021;16:00:00;17,011
45157;18/07/2021;18:00:00;17,629
45158;18/07/2021;20:00:00;17,843
45159;18/07/2021;22:00:00;17,534
45160;19/07/2021;00:00:00;16,939
45161;19/07/2021;02:00:00;16,392
45162;19/07/2021;04:00:00;15,819
45163;19/07/2021;06:00:00;15,27
45164;19/07/2021;08:00:00;14,84
45165;19/07/2021;10:00:00;15,008
45166;19/07/2021;12:00:00;15,939
45167;19/07/2021;14:00:00;17,034
45168;19/07/2021;16:00:00;17,677
45169;19/07/2021;18:00:00;18,247
45170;19/07/2021;20:00:00;18,461
45171;19/07/2021;22:00:00;18,152
45172;20/07/2021;00:00:00;17,463
45173;20/07/2021;02:00:00;16,915
45174;20/07/2021;04:00:00;16,368
45175;20/07/2021;06:00:00;15,867
45176;20/07/2021;08:00:00;15,533
45177;20/07/2021;10:00:00;15,676
45178;20/07/2021;12:00:00;16,511
45179;20/07/2021;14:00:00;17,534
45180;20/07/2021;16:00:00;18,105
45181;20/07/2021;18:00:00;18,533
45182;20/07/2021;20:00:00;18,794
45183;20/07/2021;22:00:00;18,628
45184;21/07/2021;00:00:00;17,938
45185;21/07/2021;02:00:00;17,344
45186;21/07/2021;04:00:00;16,773
45187;21/07/2021;06:00:00;16,249
45188;21/07/2021;08:00:00;15,915
45189;21/07/2021;10:00:00;16,082
45190;21/07/2021;12:00:00;16,749
45191;21/07/2021;14:00:00;17,724
45192;21/07/2021;16:00:00;18,343
45193;21/07/2021;18:00:00;18,889
45194;21/07/2021;20:00:00;19,103
45195;21/07/2021;22:00:00;18,889
45196;22/07/2021;00:00:00;18,081
45197;22/07/2021;02:00:00;17,344
45198;22/07/2021;04:00:00;16,749
45199;22/07/2021;06:00:00;16,225
45200;22/07/2021;08:00:00;15,867
45201;22/07/2021;10:00:00;16,058
45202;22/07/2021;12:00:00;16,915
45203;22/07/2021;14:00:00;17,938
45204;22/07/2021;16:00:00;18,604
45205;22/07/2021;18:00:00;19,008
45206;22/07/2021;20:00:00;19,127
45207;22/07/2021;22:00:00;18,889
45208;23/07/2021;00:00:00;18,176
45209;23/07/2021;02:00:00;17,439
45210;23/07/2021;04:00:00;16,796
45211;23/07/2021;06:00:00;16,201
45212;23/07/2021;08:00:00;15,724
45213;23/07/2021;10:00:00;15,819
45214;23/07/2021;12:00:00;16,606
45215;23/07/2021;14:00:00;17,629
45216;23/07/2021;16:00:00;18,2
45217;23/07/2021;18:00:00;18,771
45218;23/07/2021;20:00:00;18,866
45219;23/07/2021;22:00:00;18,842
45220;24/07/2021;00:00:00;18,39
45221;24/07/2021;02:00:00;17,867
45222;24/07/2021;04:00:00;17,415
45223;24/07/2021;06:00:00;16,939
45224;24/07/2021;08:00:00;16,654
45225;24/07/2021;10:00:00;16,63
45226;24/07/2021;12:00:00;16,987
45227;24/07/2021;14:00:00;17,534
45228;24/07/2021;16:00:00;17,843
45229;24/07/2021;18:00:00;17,677
45230;24/07/2021;20:00:00;17,391
45231;24/07/2021;22:00:00;17,605
45232;25/07/2021;00:00:00;16,868
45233;25/07/2021;02:00:00;16,534
45234;25/07/2021;04:00:00;16,368
45235;25/07/2021;06:00:00;16,201
45236;25/07/2021;08:00:00;16,058
45237;25/07/2021;10:00:00;16,082
45238;25/07/2021;12:00:00;16,368
45239;25/07/2021;14:00:00;16,725
45240;25/07/2021;16:00:00;16,915
45241;25/07/2021;18:00:00;16,963
45242;25/07/2021;20:00:00;16,892
45243;25/07/2021;22:00:00;18,271
45244;26/07/2021;00:00:00;16,987
45245;26/07/2021;02:00:00;16,558
45246;26/07/2021;04:00:00;16,344
45247;26/07/2021;06:00:00;16,153
45248;26/07/2021;08:00:00;15,986
45249;26/07/2021;10:00:00;16,058
45250;26/07/2021;12:00:00;16,272
45251;26/07/2021;14:00:00;16,511
45252;26/07/2021;16:00:00;16,987
45253;26/07/2021;18:00:00;17,534
45254;26/07/2021;20:00:00;17,677
45255;26/07/2021;22:00:00;17,296
45256;27/07/2021;00:00:00;16,868
45257;27/07/2021;02:00:00;16,582
45258;27/07/2021;04:00:00;16,415
45259;27/07/2021;06:00:00;16,249
45260;27/07/2021;08:00:00;16,129
45261;27/07/2021;10:00:00;16,058
45262;27/07/2021;12:00:00;16,225
45263;27/07/2021;14:00:00;16,511
45264;27/07/2021;16:00:00;16,915
45265;27/07/2021;18:00:00;17,249
45266;27/07/2021;20:00:00;17,272
45267;27/07/2021;22:00:00;16,868
45268;28/07/2021;00:00:00;16,344
45269;28/07/2021;02:00:00;15,915
45270;28/07/2021;04:00:00;15,629
45271;28/07/2021;06:00:00;15,366
45272;28/07/2021;08:00:00;15,175
45273;28/07/2021;10:00:00;15,175
45274;28/07/2021;12:00:00;15,509
45275;28/07/2021;14:00:00;15,915
45276;28/07/2021;16:00:00;16,153
45277;28/07/2021;18:00:00;16,439
45278;28/07/2021;20:00:00;16,534
45279;28/07/2021;22:00:00;16,249
45280;29/07/2021;00:00:00;15,843
45281;29/07/2021;02:00:00;15,509
45282;29/07/2021;04:00:00;15,175
45283;29/07/2021;06:00:00;14,864
45284;29/07/2021;08:00:00;14,625
45285;29/07/2021;10:00:00;14,697
45286;29/07/2021;12:00:00;15,103
45287;29/07/2021;14:00:00;15,557
45288;29/07/2021;16:00:00;16,153
45289;29/07/2021;18:00:00;16,487
45290;29/07/2021;20:00:00;16,534
45291;29/07/2021;22:00:00;16,368
45292;30/07/2021;00:00:00;15,963
45293;30/07/2021;02:00:00;15,581
45294;30/07/2021;04:00:00;15,27
45295;30/07/2021;06:00:00;15,247
45296;30/07/2021;08:00:00;15,103
45297;30/07/2021;10:00:00;14,84
45298;30/07/2021;12:00:00;15,031
45299;30/07/2021;14:00:00;15,39
45300;30/07/2021;16:00:00;15,724
45301;30/07/2021;18:00:00;15,891
45302;30/07/2021;20:00:00;15,891
45303;30/07/2021;22:00:00;15,629
45304;31/07/2021;00:00:00;15,247
45305;31/07/2021;02:00:00;15,008
45306;31/07/2021;04:00:00;14,864
45307;31/07/2021;06:00:00;14,721
45308;31/07/2021;08:00:00;14,625
45309;31/07/2021;10:00:00;14,768
45310;31/07/2021;12:00:00;15,008
45311;31/07/2021;14:00:00;15,533
45312;31/07/2021;16:00:00;15,939
45313;31/07/2021;18:00:00;16,177
45314;31/07/2021;20:00:00;16,249
45315;31/07/2021;22:00:00;16,058
45316;01/08/2021;00:00:00;15,509
45317;01/08/2021;02:00:00;14,864
45318;01/08/2021;04:00:00;14,337
45319;01/08/2021;06:00:00;13,906
45320;01/08/2021;08:00:00;13,714
45321;01/08/2021;10:00:00;13,882
45322;01/08/2021;12:00:00;14,314
45323;01/08/2021;14:00:00;15,318
45324;01/08/2021;16:00:00;15,27
45325;01/08/2021;18:00:00;15,605
45326;01/08/2021;20:00:00;15,819
45327;01/08/2021;22:00:00;15,772
45328;02/08/2021;00:00:00;15,294
45329;02/08/2021;02:00:00;14,864
45330;02/08/2021;04:00:00;14,697
45331;02/08/2021;06:00:00;14,625
45332;02/08/2021;08:00:00;14,601
45333;02/08/2021;10:00:00;14,745
45334;02/08/2021;12:00:00;15,151
45335;02/08/2021;14:00:00;15,438
45336;02/08/2021;16:00:00;15,891
45337;02/08/2021;18:00:00;16,129
45338;02/08/2021;20:00:00;16,058
45339;02/08/2021;22:00:00;15,772
45340;03/08/2021;00:00:00;15,461
45341;03/08/2021;02:00:00;15,223
45342;03/08/2021;04:00:00;14,864
45343;03/08/2021;06:00:00;14,314
45344;03/08/2021;08:00:00;13,882
45345;03/08/2021;10:00:00;14,002
45346;03/08/2021;12:00:00;14,337
45347;03/08/2021;14:00:00;14,792
45348;03/08/2021;16:00:00;15,031
45349;03/08/2021;18:00:00;15,151
45350;03/08/2021;20:00:00;15,247
45351;03/08/2021;22:00:00;15,199
45352;04/08/2021;00:00:00;14,816
45353;04/08/2021;02:00:00;14,409
45354;04/08/2021;04:00:00;14,002
45355;04/08/2021;06:00:00;13,738
45356;04/08/2021;08:00:00;13,594
45357;04/08/2021;10:00:00;13,69
45358;04/08/2021;12:00:00;14,05
45359;04/08/2021;14:00:00;14,601
45360;04/08/2021;16:00:00;15,031
45361;04/08/2021;18:00:00;15,247
45362;04/08/2021;20:00:00;15,342
45363;04/08/2021;22:00:00;15,294
45364;05/08/2021;00:00:00;14,96
45365;05/08/2021;02:00:00;14,529
45366;05/08/2021;04:00:00;14,17
45367;05/08/2021;06:00:00;13,978
45368;05/08/2021;08:00:00;13,978
45369;05/08/2021;10:00:00;14,194
45370;05/08/2021;12:00:00;14,649
45371;05/08/2021;14:00:00;15,223
45372;05/08/2021;16:00:00;15,676
45373;05/08/2021;18:00:00;16,034
45374;05/08/2021;20:00:00;16,225
45375;05/08/2021;22:00:00;16,129
45376;06/08/2021;00:00:00;15,915
45377;06/08/2021;02:00:00;15,652
45378;06/08/2021;04:00:00;15,39
45379;06/08/2021;06:00:00;15,151
45380;06/08/2021;08:00:00;15,008
45381;06/08/2021;10:00:00;14,984
45382;06/08/2021;12:00:00;15,318
45383;06/08/2021;14:00:00;15,843
45384;06/08/2021;16:00:00;16,296
45385;06/08/2021;18:00:00;16,32
45386;06/08/2021;20:00:00;16,392
45387;06/08/2021;22:00:00;16,129
45388;07/08/2021;00:00:00;15,605
45389;07/08/2021;02:00:00;15,199
45390;07/08/2021;04:00:00;14,721
45391;07/08/2021;06:00:00;14,361
45392;07/08/2021;08:00:00;14,577
45393;07/08/2021;10:00:00;15,533
45394;07/08/2021;12:00:00;15,031
45395;07/08/2021;14:00:00;15,629
45396;07/08/2021;16:00:00;15,748
45397;07/08/2021;18:00:00;15,7
45398;07/08/2021;20:00:00;15,629
45399;07/08/2021;22:00:00;15,342
45400;08/08/2021;00:00:00;14,96
45401;08/08/2021;02:00:00;14,697
45402;08/08/2021;04:00:00;14,457
45403;08/08/2021;06:00:00;14,194
45404;08/08/2021;08:00:00;14,002
45405;08/08/2021;10:00:00;14,05
45406;08/08/2021;12:00:00;14,433
45407;08/08/2021;14:00:00;15,127
45408;08/08/2021;16:00:00;15,342
45409;08/08/2021;18:00:00;15,629
45410;08/08/2021;20:00:00;15,605
45411;08/08/2021;22:00:00;15,461
45412;09/08/2021;00:00:00;15,199
45413;09/08/2021;02:00:00;14,936
45414;09/08/2021;04:00:00;14,721
45415;09/08/2021;06:00:00;14,768
45416;09/08/2021;08:00:00;14,529
45417;09/08/2021;10:00:00;14,553
45418;09/08/2021;12:00:00;14,888
45419;09/08/2021;14:00:00;15,629
45420;09/08/2021;16:00:00;16,106
45421;09/08/2021;18:00:00;16,582
45422;09/08/2021;20:00:00;16,749
45423;09/08/2021;22:00:00;16,558
45424;10/08/2021;00:00:00;16,201
45425;10/08/2021;02:00:00;15,867
45426;10/08/2021;04:00:00;15,7
45427;10/08/2021;06:00:00;15,485
45428;10/08/2021;08:00:00;15,342
45429;10/08/2021;10:00:00;15,438
45430;10/08/2021;12:00:00;15,748
45431;10/08/2021;14:00:00;16,439
45432;10/08/2021;16:00:00;16,963
45433;10/08/2021;18:00:00;17,32
45434;10/08/2021;20:00:00;17,296
45435;10/08/2021;22:00:00;16,963
45436;11/08/2021;00:00:00;16,225
45437;11/08/2021;02:00:00;15,414
45438;11/08/2021;04:00:00;14,673
45439;11/08/2021;06:00:00;14,098
45440;11/08/2021;08:00:00;13,714
45441;11/08/2021;10:00:00;13,858
45442;11/08/2021;12:00:00;14,553
45443;11/08/2021;14:00:00;15,557
45444;11/08/2021;16:00:00;16,225
45445;11/08/2021;18:00:00;16,773
45446;11/08/2021;20:00:00;16,915
45447;11/08/2021;22:00:00;16,773
45448;12/08/2021;00:00:00;16,392
45449;12/08/2021;02:00:00;15,915
45450;12/08/2021;04:00:00;15,461
45451;12/08/2021;06:00:00;15,031
45452;12/08/2021;08:00:00;14,697
45453;12/08/2021;10:00:00;14,721
45454;12/08/2021;12:00:00;15,055
45455;12/08/2021;14:00:00;15,939
45456;12/08/2021;16:00:00;16,701
45457;12/08/2021;18:00:00;17,344
45458;12/08/2021;20:00:00;17,748
45459;12/08/2021;22:00:00;17,558
45460;13/08/2021;00:00:00;16,939
45461;13/08/2021;02:00:00;16,153
45462;13/08/2021;04:00:00;15,533
45463;13/08/2021;06:00:00;15,008
45464;13/08/2021;08:00:00;14,697
45465;13/08/2021;10:00:00;14,912
45466;13/08/2021;12:00:00;15,414
45467;13/08/2021;14:00:00;16,296
45468;13/08/2021;16:00:00;16,796
45469;13/08/2021;18:00:00;17,153
45470;13/08/2021;20:00:00;17,296
45471;13/08/2021;22:00:00;17,082
45472;14/08/2021;00:00:00;16,487
45473;14/08/2021;02:00:00;15,724
45474;14/08/2021;04:00:00;15,151
45475;14/08/2021;06:00:00;14,745
45476;14/08/2021;08:00:00;14,601
45477;14/08/2021;10:00:00;14,768
45478;14/08/2021;12:00:00;15,342
45479;14/08/2021;14:00:00;16,392
45480;14/08/2021;16:00:00;17,058
45481;14/08/2021;18:00:00;17,605
45482;14/08/2021;20:00:00;17,962
45483;14/08/2021;22:00:00;17,796
45484;15/08/2021;00:00:00;17,272
45485;15/08/2021;02:00:00;16,439
45486;15/08/2021;04:00:00;15,748
45487;15/08/2021;06:00:00;15,175
45488;15/08/2021;08:00:00;14,768
45489;15/08/2021;10:00:00;14,888
45490;15/08/2021;12:00:00;15,342
45491;15/08/2021;14:00:00;16,201
45492;15/08/2021;16:00:00;16,725
45493;15/08/2021;18:00:00;17,034
45494;15/08/2021;20:00:00;17,106
45495;15/08/2021;22:00:00;16,868
45496;16/08/2021;00:00:00;16,558
45497;16/08/2021;02:00:00;16,201
45498;16/08/2021;04:00:00;15,915
45499;16/08/2021;06:00:00;15,748
45500;16/08/2021;08:00:00;15,629
45501;16/08/2021;10:00:00;15,724
45502;16/08/2021;12:00:00;15,652
45503;16/08/2021;14:00:00;15,891
45504;16/08/2021;16:00:00;16,177
45505;16/08/2021;18:00:00;16,249
45506;16/08/2021;20:00:00;16,082
45507;16/08/2021;22:00:00;15,796
45508;17/08/2021;00:00:00;15,485
45509;17/08/2021;02:00:00;15,103
45510;17/08/2021;04:00:00;14,673
45511;17/08/2021;06:00:00;14,218
45512;17/08/2021;08:00:00;13,906
45513;17/08/2021;10:00:00;13,954
45514;17/08/2021;12:00:00;14,218
45515;17/08/2021;14:00:00;14,601
45516;17/08/2021;16:00:00;14,864
45517;17/08/2021;18:00:00;15,151
45518;17/08/2021;20:00:00;15,175
45519;17/08/2021;22:00:00;15,127
45520;18/08/2021;00:00:00;14,984
45521;18/08/2021;02:00:00;14,84
45522;18/08/2021;04:00:00;14,697
45523;18/08/2021;06:00:00;14,625
