Sonde 819;;;
#;Date;Heure, GMT+02:00;Temp
40572;28/08/2020;09:18:42;19,175
40573;28/08/2020;11:18:42;19,246
40574;28/08/2020;13:18:42;19,436
40575;28/08/2020;15:18:42;19,436
40576;28/08/2020;17:18:42;19,817
40577;28/08/2020;19:18:42;19,746
40578;28/08/2020;21:18:42;19,555
40579;28/08/2020;23:18:42;19,484
40580;29/08/2020;01:18:42;19,532
40581;29/08/2020;03:18:42;19,341
40582;29/08/2020;05:18:42;19,008
40583;29/08/2020;07:18:42;18,628
40584;29/08/2020;09:18:42;18,438
40585;29/08/2020;11:18:42;18,533
40586;29/08/2020;13:18:42;18,723
40587;29/08/2020;15:18:42;18,723
40588;29/08/2020;17:18:42;18,818
40589;29/08/2020;19:18:42;18,889
40590;29/08/2020;21:18:42;18,866
40591;29/08/2020;23:18:42;18,675
40592;30/08/2020;01:18:42;18,509
40593;30/08/2020;03:18:42;18,343
40594;30/08/2020;05:18:42;18,129
40595;30/08/2020;07:18:42;17,962
40596;30/08/2020;09:18:42;17,867
40597;30/08/2020;11:18:42;17,867
40598;30/08/2020;13:18:42;18,01
40599;30/08/2020;15:18:42;18,057
40600;30/08/2020;17:18:42;18,105
40601;30/08/2020;19:18:42;18,247
40602;30/08/2020;21:18:42;18,2
40603;30/08/2020;23:18:42;17,915
40604;31/08/2020;01:18:42;17,605
40605;31/08/2020;03:18:42;17,368
40606;31/08/2020;05:18:42;17,082
40607;31/08/2020;07:18:42;16,915
40608;31/08/2020;09:18:42;16,915
40609;31/08/2020;11:18:42;17,201
40610;31/08/2020;13:18:42;17,582
40611;31/08/2020;15:18:42;18,105
40612;31/08/2020;17:18:42;18,818
40613;31/08/2020;19:18:42;18,866
40614;31/08/2020;21:18:42;18,509
40615;31/08/2020;23:18:42;18,105
40616;01/09/2020;01:18:42;17,534
40617;01/09/2020;03:18:42;16,915
40618;01/09/2020;05:18:42;16,534
40619;01/09/2020;07:18:42;16,368
40620;01/09/2020;09:18:42;16,296
40621;01/09/2020;11:18:42;16,534
40622;01/09/2020;13:18:42;16,963
40623;01/09/2020;15:18:42;17,558
40624;01/09/2020;17:18:42;17,915
40625;01/09/2020;19:18:42;18,366
40626;01/09/2020;21:18:42;18,343
40627;01/09/2020;23:18:42;18,105
40628;02/09/2020;01:18:42;17,582
40629;02/09/2020;03:18:42;16,987
40630;02/09/2020;05:18:42;16,534
40631;02/09/2020;07:18:42;16,249
40632;02/09/2020;09:18:42;16,153
40633;02/09/2020;11:18:42;16,368
40634;02/09/2020;13:18:42;17,058
40635;02/09/2020;15:18:42;17,796
40636;02/09/2020;17:18:42;18,604
40637;02/09/2020;19:18:42;18,652
40638;02/09/2020;21:18:42;18,747
40639;02/09/2020;23:18:42;19,008
40640;03/09/2020;01:18:42;19,056
40641;03/09/2020;03:18:42;18,771
40642;03/09/2020;05:18:42;18,39
40643;03/09/2020;07:18:42;17,986
40644;03/09/2020;09:18:42;17,796
40645;03/09/2020;11:18:42;17,986
40646;03/09/2020;13:18:42;18,295
40647;03/09/2020;15:18:42;18,533
40648;03/09/2020;17:18:42;18,937
40649;03/09/2020;19:18:42;19,08
40650;03/09/2020;21:18:42;19,103
40651;03/09/2020;23:18:42;19,151
40652;04/09/2020;01:18:42;19,08
40653;04/09/2020;03:18:42;19,008
40654;04/09/2020;05:18:42;19,032
40655;04/09/2020;07:18:42;19,032
40656;04/09/2020;09:18:42;18,961
40657;04/09/2020;11:18:42;18,961
40658;04/09/2020;13:18:42;18,961
40659;04/09/2020;15:18:42;19,127
40660;04/09/2020;17:18:42;19,151
40661;04/09/2020;19:18:42;19,08
40662;04/09/2020;21:18:42;19,008
40663;04/09/2020;23:18:42;18,937
40664;05/09/2020;01:18:42;18,818
40665;05/09/2020;03:18:42;18,628
40666;05/09/2020;05:18:42;18,39
40667;05/09/2020;07:18:42;18,129
40668;05/09/2020;09:18:42;18,033
40669;05/09/2020;11:18:42;18,2
40670;05/09/2020;13:18:42;18,533
40671;05/09/2020;15:18:42;18,771
40672;05/09/2020;17:18:42;18,913
40673;05/09/2020;19:18:42;18,937
40674;05/09/2020;21:18:42;18,794
40675;05/09/2020;23:18:42;18,675
40676;06/09/2020;01:18:42;18,461
40677;06/09/2020;03:18:42;18,105
40678;06/09/2020;05:18:42;17,558
40679;06/09/2020;07:18:42;17,106
40680;06/09/2020;09:18:42;16,963
40681;06/09/2020;11:18:42;17,153
40682;06/09/2020;13:18:42;17,677
40683;06/09/2020;15:18:42;17,915
40684;06/09/2020;17:18:42;18,057
40685;06/09/2020;19:18:42;18,295
40686;06/09/2020;21:18:42;18,295
40687;06/09/2020;23:18:42;18,319
40688;07/09/2020;01:18:42;18,152
40689;07/09/2020;03:18:42;17,724
40690;07/09/2020;05:18:42;17,201
40691;07/09/2020;07:18:42;16,796
40692;07/09/2020;09:18:42;16,606
40693;07/09/2020;11:18:42;16,773
40694;07/09/2020;13:18:42;17,391
40695;07/09/2020;15:18:42;18,129
40696;07/09/2020;17:18:42;18,604
40697;07/09/2020;19:18:42;18,937
40698;07/09/2020;21:18:42;18,818
40699;07/09/2020;23:18:42;18,961
40700;08/09/2020;01:18:42;18,985
40701;08/09/2020;03:18:42;18,771
40702;08/09/2020;05:18:42;18,343
40703;08/09/2020;07:18:42;17,962
40704;08/09/2020;09:18:42;17,819
40705;08/09/2020;11:18:42;18,224
40706;08/09/2020;13:18:42;18,628
40707;08/09/2020;15:18:42;19,27
40708;08/09/2020;17:18:42;19,888
40709;08/09/2020;19:18:42;19,936
40710;08/09/2020;21:18:42;19,532
40711;08/09/2020;23:18:42;19,436
40712;09/09/2020;01:18:42;19,318
40713;09/09/2020;03:18:42;19,056
40714;09/09/2020;05:18:42;18,533
40715;09/09/2020;07:18:42;18,01
40716;09/09/2020;09:18:42;17,772
40717;09/09/2020;11:18:42;17,938
40718;09/09/2020;13:18:42;18,509
40719;09/09/2020;15:18:42;19,341
40720;09/09/2020;17:18:42;19,865
40721;09/09/2020;19:18:42;20,126
40722;09/09/2020;21:18:42;19,96
40723;09/09/2020;23:18:42;20,15
40724;10/09/2020;01:18:42;20,388
40725;10/09/2020;03:18:42;20,198
40726;10/09/2020;05:18:42;19,746
40727;10/09/2020;07:18:42;19,151
40728;10/09/2020;09:18:42;18,771
40729;10/09/2020;11:18:42;18,866
40730;10/09/2020;13:18:42;19,222
40731;10/09/2020;15:18:42;19,841
40732;10/09/2020;17:18:42;20,198
40733;10/09/2020;19:18:42;20,222
40734;10/09/2020;21:18:42;20,103
40735;10/09/2020;23:18:42;20,031
40736;11/09/2020;01:18:42;19,936
40737;11/09/2020;03:18:42;19,746
40738;11/09/2020;05:18:42;19,341
40739;11/09/2020;07:18:42;18,818
40740;11/09/2020;09:18:42;18,557
40741;11/09/2020;11:18:42;18,771
40742;11/09/2020;13:18:42;19,341
40743;11/09/2020;15:18:42;19,841
40744;11/09/2020;17:18:42;20,341
40745;11/09/2020;19:18:42;20,341
40746;11/09/2020;21:18:42;20,055
40747;11/09/2020;23:18:42;20,031
40748;12/09/2020;01:18:42;19,912
40749;12/09/2020;03:18:42;19,603
40750;12/09/2020;05:18:42;19,056
40751;12/09/2020;07:18:42;18,533
40752;12/09/2020;09:18:42;18,152
40753;12/09/2020;11:18:42;18,247
40754;12/09/2020;13:18:42;18,557
40755;12/09/2020;15:18:42;19,175
40756;12/09/2020;17:18:42;19,793
40757;12/09/2020;19:18:42;19,936
40758;12/09/2020;21:18:42;19,579
40759;12/09/2020;23:18:42;19,532
40760;13/09/2020;01:18:42;19,603
40761;13/09/2020;03:18:42;19,436
40762;13/09/2020;05:18:42;18,985
40763;13/09/2020;07:18:42;18,319
40764;13/09/2020;09:18:42;17,867
40765;13/09/2020;11:18:42;17,938
40766;13/09/2020;13:18:42;18,58
40767;13/09/2020;15:18:42;19,341
40768;13/09/2020;17:18:42;20,031
40769;13/09/2020;19:18:42;20,15
40770;13/09/2020;21:18:42;19,841
40771;13/09/2020;23:18:42;19,841
40772;14/09/2020;01:18:42;19,936
40773;14/09/2020;03:18:42;19,722
40774;14/09/2020;05:18:42;19,199
40775;14/09/2020;07:18:42;18,557
40776;14/09/2020;09:18:42;18,105
40777;14/09/2020;11:18:42;18,105
40778;14/09/2020;13:18:42;18,723
40779;14/09/2020;15:18:42;19,46
40780;14/09/2020;17:18:42;20,246
40781;14/09/2020;19:18:42;20,412
40782;14/09/2020;21:18:42;20,031
40783;14/09/2020;23:18:42;20,15
40784;15/09/2020;01:18:42;20,388
40785;15/09/2020;03:18:42;20,269
40786;15/09/2020;05:18:42;19,888
40787;15/09/2020;07:18:42;19,436
40788;15/09/2020;09:18:42;19,151
40789;15/09/2020;11:18:42;19,246
40790;15/09/2020;13:18:42;19,722
40791;15/09/2020;15:18:42;20,293
40792;15/09/2020;17:18:42;20,627
40793;15/09/2020;19:18:42;20,627
40794;15/09/2020;21:18:42;20,436
40795;15/09/2020;23:18:42;20,436
40796;16/09/2020;01:18:42;20,579
40797;16/09/2020;03:18:42;20,555
40798;16/09/2020;05:18:42;20,174
40799;16/09/2020;07:18:42;19,508
40800;16/09/2020;09:18:42;18,961
40801;16/09/2020;11:18:42;18,961
40802;16/09/2020;13:18:42;19,484
40803;16/09/2020;15:18:42;20,174
40804;16/09/2020;17:18:42;20,722
40805;16/09/2020;19:18:42;20,746
40806;16/09/2020;21:18:42;20,555
40807;16/09/2020;23:18:42;20,579
40808;17/09/2020;01:18:42;20,65
40809;17/09/2020;03:18:42;20,555
40810;17/09/2020;05:18:42;20,293
40811;17/09/2020;07:18:42;19,793
40812;17/09/2020;09:18:42;19,341
40813;17/09/2020;11:18:42;19,246
40814;17/09/2020;13:18:42;19,579
40815;17/09/2020;15:18:42;20,222
40816;17/09/2020;17:18:42;20,579
40817;17/09/2020;19:18:42;20,555
40818;17/09/2020;21:18:42;20,269
40819;17/09/2020;23:18:42;20,126
40820;18/09/2020;01:18:42;20,055
40821;18/09/2020;03:18:42;19,865
40822;18/09/2020;05:18:42;19,389
40823;18/09/2020;07:18:42;18,58
40824;18/09/2020;09:18:42;17,915
40825;18/09/2020;11:18:42;17,867
40826;18/09/2020;13:18:42;18,295
40827;18/09/2020;15:18:42;18,866
40828;18/09/2020;17:18:42;19,318
40829;18/09/2020;19:18:42;19,46
40830;18/09/2020;21:18:42;19,365
40831;18/09/2020;23:18:42;19,46
40832;19/09/2020;01:18:42;19,698
40833;19/09/2020;03:18:42;19,817
40834;19/09/2020;05:18:42;19,722
40835;19/09/2020;07:18:42;19,508
40836;19/09/2020;09:18:42;19,27
40837;19/09/2020;11:18:42;19,436
40838;19/09/2020;13:18:42;19,817
40839;19/09/2020;15:18:42;20,388
40840;19/09/2020;17:18:42;20,555
40841;19/09/2020;19:18:42;20,555
40842;19/09/2020;21:18:42;20,436
40843;19/09/2020;23:18:42;20,484
40844;20/09/2020;01:18:42;20,484
40845;20/09/2020;03:18:42;20,412
40846;20/09/2020;05:18:42;20,341
40847;20/09/2020;07:18:42;20,103
40848;20/09/2020;09:18:42;19,841
40849;20/09/2020;11:18:42;19,888
40850;20/09/2020;13:18:42;20,198
40851;20/09/2020;15:18:42;20,627
40852;20/09/2020;17:18:42;21,056
40853;20/09/2020;19:18:42;21,103
40854;20/09/2020;21:18:42;20,913
40855;20/09/2020;23:18:42;20,936
40856;21/09/2020;01:18:42;20,96
40857;21/09/2020;03:18:42;20,722
40858;21/09/2020;05:18:42;20,293
40859;21/09/2020;07:18:42;19,579
40860;21/09/2020;09:18:42;19,103
40861;21/09/2020;11:18:42;19,127
40862;21/09/2020;13:18:42;19,555
40863;21/09/2020;15:18:42;20,103
40864;21/09/2020;17:18:42;20,531
40865;21/09/2020;19:18:42;20,579
40866;21/09/2020;21:18:42;20,341
40867;21/09/2020;23:18:42;20,317
40868;22/09/2020;01:18:42;20,317
40869;22/09/2020;03:18:42;20,103
40870;22/09/2020;05:18:42;19,627
40871;22/09/2020;07:18:42;19,008
40872;22/09/2020;09:18:42;18,509
40873;22/09/2020;11:18:42;18,438
40874;22/09/2020;13:18:42;18,961
40875;22/09/2020;15:18:42;19,532
40876;22/09/2020;17:18:42;19,865
40877;22/09/2020;19:18:42;19,912
40878;22/09/2020;21:18:42;19,841
40879;22/09/2020;23:18:42;19,96
40880;23/09/2020;01:18:42;20,079
40881;23/09/2020;03:18:42;20,031
40882;23/09/2020;05:18:42;19,912
40883;23/09/2020;07:18:42;19,603
40884;23/09/2020;09:18:42;19,27
40885;23/09/2020;11:18:42;19,318
40886;23/09/2020;13:18:42;19,436
40887;23/09/2020;15:18:42;19,532
40888;23/09/2020;17:18:42;19,555
40889;23/09/2020;19:18:42;19,246
40890;23/09/2020;21:18:42;19,175
40891;23/09/2020;23:18:42;18,937
40892;24/09/2020;01:18:42;18,675
40893;24/09/2020;03:18:42;18,39
40894;24/09/2020;05:18:42;17,986
40895;24/09/2020;07:18:42;17,629
40896;24/09/2020;09:18:42;17,415
40897;24/09/2020;11:18:42;17,415
40898;24/09/2020;13:18:42;17,486
40899;24/09/2020;15:18:42;17,843
40900;24/09/2020;17:18:42;17,605
40901;24/09/2020;19:18:42;17,724
40902;24/09/2020;21:18:42;17,653
40903;24/09/2020;23:18:42;17,677
40904;25/09/2020;01:18:42;17,415
40905;25/09/2020;03:18:42;17,011
40906;25/09/2020;05:18:42;16,749
40907;25/09/2020;07:18:42;16,439
40908;25/09/2020;09:18:42;16,344
40909;25/09/2020;11:18:42;16,392
40910;25/09/2020;13:18:42;16,487
40911;25/09/2020;15:18:42;16,844
40912;25/09/2020;17:18:42;17,272
40913;25/09/2020;19:18:42;17,368
40914;25/09/2020;21:18:42;17,296
40915;25/09/2020;23:18:42;16,844
40916;26/09/2020;01:18:42;16,392
40917;26/09/2020;03:18:42;15,939
40918;26/09/2020;05:18:42;15,724
40919;26/09/2020;07:18:42;15,533
40920;26/09/2020;09:18:42;15,414
40921;26/09/2020;11:18:42;15,485
40922;26/09/2020;13:18:42;15,581
40923;26/09/2020;15:18:42;15,939
40924;26/09/2020;17:18:42;16,225
40925;26/09/2020;19:18:42;16,201
40926;26/09/2020;21:18:42;16,129
40927;26/09/2020;23:18:42;16,106
40928;27/09/2020;01:18:42;15,748
40929;27/09/2020;03:18:42;15,318
40930;27/09/2020;05:18:42;15,055
40931;27/09/2020;07:18:42;14,936
40932;27/09/2020;09:18:42;14,864
40933;27/09/2020;11:18:42;14,84
40934;27/09/2020;13:18:42;14,816
40935;27/09/2020;15:18:42;14,888
40936;27/09/2020;17:18:42;14,816
40937;27/09/2020;19:18:42;14,721
40938;27/09/2020;21:18:42;14,697
40939;27/09/2020;23:18:42;14,625
40940;28/09/2020;01:18:42;14,529
40941;28/09/2020;03:18:42;14,29
40942;28/09/2020;05:18:42;14,002
40943;28/09/2020;07:18:42;13,762
40944;28/09/2020;09:18:42;13,594
40945;28/09/2020;11:18:42;13,714
40946;28/09/2020;13:18:42;14,002
40947;28/09/2020;15:18:42;14,697
40948;28/09/2020;17:18:42;15,079
40949;28/09/2020;19:18:42;15,294
40950;28/09/2020;21:18:42;15,461
40951;28/09/2020;23:18:42;15,772
40952;29/09/2020;01:18:42;15,843
40953;29/09/2020;03:18:42;15,581
40954;29/09/2020;05:18:42;15,127
40955;29/09/2020;07:18:42;14,864
40956;29/09/2020;09:18:42;14,721
40957;29/09/2020;11:18:42;14,96
40958;29/09/2020;13:18:42;15,151
40959;29/09/2020;15:18:42;15,509
40960;29/09/2020;17:18:42;15,891
40961;29/09/2020;19:18:42;15,748
40962;29/09/2020;21:18:42;15,605
40963;29/09/2020;23:18:42;15,724
40964;30/09/2020;01:18:42;15,819
40965;30/09/2020;03:18:42;15,772
40966;30/09/2020;05:18:42;15,605
40967;30/09/2020;07:18:42;15,342
40968;30/09/2020;09:18:42;15,199
40969;30/09/2020;11:18:42;15,509
40970;30/09/2020;13:18:42;15,867
40971;30/09/2020;15:18:42;16,058
40972;30/09/2020;17:18:42;16,034
40973;30/09/2020;19:18:42;15,986
40974;30/09/2020;21:18:42;15,986
40975;30/09/2020;23:18:42;16,034
40976;01/10/2020;01:18:42;15,915
40977;01/10/2020;03:18:42;15,676
40978;01/10/2020;05:18:42;15,414
40979;01/10/2020;07:18:42;15,127
40980;01/10/2020;09:18:42;14,984
40981;01/10/2020;11:18:42;14,96
40982;01/10/2020;13:18:42;15,223
40983;01/10/2020;15:18:42;15,485
40984;01/10/2020;17:18:42;15,533
40985;01/10/2020;19:18:42;15,7
40986;01/10/2020;21:18:42;15,724
40987;01/10/2020;23:18:42;15,557
40988;02/10/2020;01:18:42;15,199
40989;02/10/2020;03:18:42;15,055
40990;02/10/2020;05:18:42;14,96
40991;02/10/2020;07:18:42;14,816
40992;02/10/2020;09:18:42;14,697
40993;02/10/2020;11:18:42;14,625
40994;02/10/2020;13:18:42;14,745
40995;02/10/2020;15:18:42;15,247
40996;02/10/2020;17:18:42;15,843
40997;02/10/2020;19:18:42;15,963
40998;02/10/2020;21:18:42;15,796
40999;02/10/2020;23:18:42;15,294
41000;03/10/2020;01:18:42;14,816
41001;03/10/2020;03:18:42;14,529
41002;03/10/2020;05:18:42;14,361
41003;03/10/2020;07:18:42;14,242
41004;03/10/2020;09:18:42;14,17
41005;03/10/2020;11:18:42;14,242
41006;03/10/2020;13:18:42;14,505
41007;03/10/2020;15:18:42;15,008
41008;03/10/2020;17:18:42;15,605
41009;03/10/2020;19:18:42;15,605
41010;03/10/2020;21:18:42;15,438
41011;03/10/2020;23:18:42;15,175
41012;04/10/2020;01:18:42;14,768
41013;04/10/2020;03:18:42;14,433
41014;04/10/2020;05:18:42;14,098
41015;04/10/2020;07:18:42;13,858
41016;04/10/2020;09:18:42;13,69
41017;04/10/2020;11:18:42;13,714
41018;04/10/2020;13:18:42;13,954
41019;04/10/2020;15:18:42;14,17
41020;04/10/2020;17:18:42;14,361
41021;04/10/2020;19:18:42;14,457
41022;04/10/2020;21:18:42;14,409
41023;04/10/2020;23:18:42;14,242
41024;05/10/2020;01:18:42;14,05
41025;05/10/2020;03:18:42;13,978
41026;05/10/2020;05:18:42;13,906
41027;05/10/2020;07:18:42;13,786
41028;05/10/2020;09:18:42;13,714
41029;05/10/2020;11:18:42;13,858
41030;05/10/2020;13:18:42;14,146
41031;05/10/2020;15:18:42;14,29
41032;05/10/2020;17:18:42;14,122
41033;05/10/2020;19:18:42;13,954
41034;05/10/2020;21:18:42;13,834
41035;05/10/2020;23:18:42;13,738
41036;06/10/2020;01:18:42;13,666
41037;06/10/2020;03:18:42;13,69
41038;06/10/2020;05:18:42;13,714
41039;06/10/2020;07:18:42;13,546
41040;06/10/2020;09:18:42;13,377
41041;06/10/2020;11:18:42;13,329
41042;06/10/2020;13:18:42;13,473
41043;06/10/2020;15:18:42;13,69
41044;06/10/2020;17:18:42;13,666
41045;06/10/2020;19:18:42;13,57
41046;06/10/2020;21:18:42;13,473
41047;06/10/2020;23:18:42;13,449
41048;07/10/2020;01:18:42;13,425
41049;07/10/2020;03:18:42;13,281
41050;07/10/2020;05:18:42;13,137
41051;07/10/2020;07:18:42;13,04
41052;07/10/2020;09:18:42;13,016
41053;07/10/2020;11:18:42;13,04
41054;07/10/2020;13:18:42;13,281
41055;07/10/2020;15:18:42;13,594
41056;07/10/2020;17:18:42;13,858
41057;07/10/2020;19:18:42;13,882
41058;07/10/2020;21:18:42;13,858
41059;07/10/2020;23:18:42;13,81
41060;08/10/2020;01:18:42;13,714
41061;08/10/2020;03:18:42;13,594
41062;08/10/2020;05:18:42;13,522
41063;08/10/2020;07:18:42;13,522
41064;08/10/2020;09:18:42;13,57
41065;08/10/2020;11:18:42;13,738
41066;08/10/2020;13:18:42;14,122
41067;08/10/2020;15:18:42;14,577
41068;08/10/2020;17:18:42;14,768
41069;08/10/2020;19:18:42;14,816
41070;08/10/2020;21:18:42;14,816
41071;08/10/2020;23:18:42;14,816
41072;09/10/2020;01:18:42;14,792
41073;09/10/2020;03:18:42;14,768
41074;09/10/2020;05:18:42;14,745
41075;09/10/2020;07:18:42;14,697
41076;09/10/2020;09:18:42;14,601
41077;09/10/2020;11:18:42;14,553
41078;09/10/2020;13:18:42;14,649
41079;09/10/2020;15:18:42;14,96
41080;09/10/2020;17:18:42;15,103
41081;09/10/2020;19:18:42;14,912
41082;09/10/2020;21:18:42;14,577
41083;09/10/2020;23:18:42;14,409
41084;10/10/2020;01:18:42;14,29
41085;10/10/2020;03:18:42;14,218
41086;10/10/2020;05:18:42;14,17
41087;10/10/2020;07:18:42;14,146
41088;10/10/2020;09:18:42;14,122
41089;10/10/2020;11:18:42;14,074
41090;10/10/2020;13:18:42;14,122
41091;10/10/2020;15:18:42;14,577
41092;10/10/2020;17:18:42;14,768
41093;10/10/2020;19:18:42;14,529
41094;10/10/2020;21:18:42;14,122
41095;10/10/2020;23:18:42;13,786
41096;11/10/2020;01:18:42;13,618
41097;11/10/2020;03:18:42;13,522
41098;11/10/2020;05:18:42;13,497
41099;11/10/2020;07:18:42;13,473
41100;11/10/2020;09:18:42;13,522
41101;11/10/2020;11:18:42;13,666
41102;11/10/2020;13:18:42;13,858
41103;11/10/2020;15:18:42;14,122
41104;11/10/2020;17:18:42;14,242
41105;11/10/2020;19:18:42;13,954
41106;11/10/2020;21:18:42;13,522
41107;11/10/2020;23:18:42;13,233
41108;12/10/2020;01:18:42;13,088
41109;12/10/2020;03:18:42;13,04
41110;12/10/2020;05:18:42;13,04
41111;12/10/2020;07:18:42;12,968
41112;12/10/2020;09:18:42;12,968
41113;12/10/2020;11:18:42;13,112
41114;12/10/2020;13:18:42;13,425
41115;12/10/2020;15:18:42;13,858
41116;12/10/2020;17:18:42;13,978
41117;12/10/2020;19:18:42;13,834
41118;12/10/2020;21:18:42;13,522
41119;12/10/2020;23:18:42;13,233
41120;13/10/2020;01:18:42;13,016
41121;13/10/2020;03:18:42;12,992
41122;13/10/2020;05:18:42;13,016
41123;13/10/2020;07:18:42;12,992
41124;13/10/2020;09:18:42;12,992
41125;13/10/2020;11:18:42;13,088
41126;13/10/2020;13:18:42;13,281
41127;13/10/2020;15:18:42;13,473
41128;13/10/2020;17:18:42;13,666
41129;13/10/2020;19:18:42;13,425
41130;13/10/2020;21:18:42;13,064
41131;13/10/2020;23:18:42;12,751
41132;14/10/2020;01:18:42;12,509
41133;14/10/2020;03:18:42;12,389
41134;14/10/2020;05:18:42;12,268
41135;14/10/2020;07:18:42;12,147
41136;14/10/2020;09:18:42;12,122
41137;14/10/2020;11:18:42;12,243
41138;14/10/2020;13:18:42;12,364
41139;14/10/2020;15:18:42;12,558
41140;14/10/2020;17:18:42;12,751
41141;14/10/2020;19:18:42;12,678
41142;14/10/2020;21:18:42;12,34
41143;14/10/2020;23:18:42;12,05
41144;15/10/2020;01:18:42;11,88
41145;15/10/2020;03:18:42;11,759
41146;15/10/2020;05:18:42;11,734
41147;15/10/2020;07:18:42;11,662
41148;15/10/2020;09:18:42;11,54
41149;15/10/2020;11:18:42;11,637
41150;15/10/2020;13:18:42;11,88
41151;15/10/2020;15:18:42;12,292
41152;15/10/2020;17:18:42;12,558
41153;15/10/2020;19:18:42;12,437
41154;15/10/2020;21:18:42;12,098
41155;15/10/2020;23:18:42;11,783
41156;16/10/2020;01:18:42;11,516
41157;16/10/2020;03:18:42;11,321
41158;16/10/2020;05:18:42;11,248
41159;16/10/2020;07:18:42;11,151
41160;16/10/2020;09:18:42;11,078
41161;16/10/2020;11:18:42;11,102
41162;16/10/2020;13:18:42;11,394
41163;16/10/2020;15:18:42;12,05
41164;16/10/2020;17:18:42;12,558
41165;16/10/2020;19:18:42;12,461
41166;16/10/2020;21:18:42;12,074
41167;16/10/2020;23:18:42;11,686
41168;17/10/2020;01:18:42;11,492
41169;17/10/2020;03:18:42;11,394
41170;17/10/2020;05:18:42;11,346
41171;17/10/2020;07:18:42;11,321
41172;17/10/2020;09:18:42;11,224
41173;17/10/2020;11:18:42;11,297
41174;17/10/2020;13:18:42;11,467
41175;17/10/2020;15:18:42;12,001
41176;17/10/2020;17:18:42;12,243
41177;17/10/2020;19:18:42;12,171
41178;17/10/2020;21:18:42;11,904
41179;17/10/2020;23:18:42;11,686
41180;18/10/2020;01:18:42;11,467
41181;18/10/2020;03:18:42;11,346
41182;18/10/2020;05:18:42;11,2
41183;18/10/2020;07:18:42;11,151
41184;18/10/2020;09:18:42;11,102
41185;18/10/2020;11:18:42;11,151
41186;18/10/2020;13:18:42;11,394
41187;18/10/2020;15:18:42;11,637
41188;18/10/2020;17:18:42;11,904
41189;18/10/2020;19:18:42;12,074
41190;18/10/2020;21:18:42;12,122
41191;18/10/2020;23:18:42;11,929
41192;19/10/2020;01:18:42;11,54
41193;19/10/2020;03:18:42;11,224
41194;19/10/2020;05:18:42;10,956
41195;19/10/2020;07:18:42;10,663
41196;19/10/2020;09:18:42;10,492
41197;19/10/2020;11:18:42;10,565
41198;19/10/2020;13:18:42;10,761
41199;19/10/2020;15:18:42;11,321
41200;19/10/2020;17:18:42;11,637
41201;19/10/2020;19:18:42;11,783
41202;19/10/2020;21:18:42;11,783
41203;19/10/2020;23:18:42;11,589
41204;20/10/2020;01:18:42;11,394
41205;20/10/2020;03:18:42;11,248
41206;20/10/2020;05:18:42;11,102
41207;20/10/2020;07:18:42;11,005
41208;20/10/2020;09:18:42;10,932
41209;20/10/2020;11:18:42;11,005
41210;20/10/2020;13:18:42;11,2
41211;20/10/2020;15:18:42;11,54
41212;20/10/2020;17:18:42;11,832
41213;20/10/2020;19:18:42;12,001
41214;20/10/2020;21:18:42;12,074
41215;20/10/2020;23:18:42;12,025
41216;21/10/2020;01:18:42;11,929
41217;21/10/2020;03:18:42;11,832
41218;21/10/2020;05:18:42;11,783
41219;21/10/2020;07:18:42;11,734
41220;21/10/2020;09:18:42;11,783
41221;21/10/2020;11:18:42;11,977
41222;21/10/2020;13:18:42;12,292
41223;21/10/2020;15:18:42;12,678
41224;21/10/2020;17:18:42;13,088
41225;21/10/2020;19:18:42;13,112
41226;21/10/2020;21:18:42;12,944
41227;21/10/2020;23:18:42;12,558
41228;22/10/2020;01:18:42;12,243
41229;22/10/2020;03:18:42;12,098
41230;22/10/2020;05:18:42;12,147
41231;22/10/2020;07:18:42;12,268
41232;22/10/2020;09:18:42;12,509
41233;22/10/2020;11:18:42;12,775
41234;22/10/2020;13:18:42;12,871
41235;22/10/2020;15:18:42;13,161
41236;22/10/2020;17:18:42;13,377
41237;22/10/2020;19:18:42;13,257
41238;22/10/2020;21:18:42;12,944
41239;22/10/2020;23:18:42;12,678
41240;23/10/2020;01:18:42;12,558
41241;23/10/2020;03:18:42;12,558
41242;23/10/2020;05:18:42;12,606
41243;23/10/2020;07:18:42;12,606
41244;23/10/2020;09:18:42;12,558
41245;23/10/2020;11:18:42;12,558
41246;23/10/2020;13:18:42;12,751
41247;23/10/2020;15:18:42;13,016
41248;23/10/2020;17:18:42;13,185
41249;23/10/2020;19:18:42;12,944
41250;23/10/2020;21:18:42;12,654
41251;23/10/2020;23:18:42;12,364
41252;24/10/2020;01:18:42;12,243
41253;24/10/2020;03:18:42;12,268
41254;24/10/2020;05:18:42;12,316
41255;24/10/2020;07:18:42;12,389
41256;24/10/2020;09:18:42;12,461
41257;24/10/2020;11:18:42;12,678
41258;24/10/2020;13:18:42;13,064
41259;24/10/2020;15:18:42;13,546
41260;24/10/2020;17:18:42;13,666
41261;24/10/2020;19:18:42;13,642
41262;24/10/2020;21:18:42;13,425
41263;24/10/2020;23:18:42;13,257
41264;25/10/2020;01:18:42;13,161
41265;25/10/2020;03:18:42;13,016
41266;25/10/2020;05:18:42;12,92
41267;25/10/2020;07:18:42;12,847
41268;25/10/2020;09:18:42;12,847
41269;25/10/2020;11:18:42;12,968
