Sonde 823;;;
#;Date;Heure, GMT+02:00;Temp
32910;02/10/2018;02:00:00;11,832
32911;02/10/2018;04:00:00;12,001
32912;02/10/2018;06:00:00;12,219
32913;02/10/2018;08:00:00;12,389
32914;02/10/2018;10:00:00;12,558
32915;02/10/2018;12:00:00;12,847
32916;02/10/2018;14:00:00;13,185
32917;02/10/2018;16:00:00;13,401
32918;02/10/2018;18:00:00;13,425
32919;02/10/2018;20:00:00;13,281
32920;02/10/2018;22:00:00;13,064
32921;03/10/2018;00:00:00;12,944
32922;03/10/2018;02:00:00;12,823
32923;03/10/2018;04:00:00;12,751
32924;03/10/2018;06:00:00;12,703
32925;03/10/2018;08:00:00;12,775
32926;03/10/2018;10:00:00;12,847
32927;03/10/2018;12:00:00;13,353
32928;03/10/2018;14:00:00;14,026
32929;03/10/2018;16:00:00;14,553
32930;03/10/2018;18:00:00;14,457
32931;03/10/2018;20:00:00;14,05
32932;03/10/2018;22:00:00;13,329
32933;04/10/2018;00:00:00;12,775
32934;04/10/2018;02:00:00;12,485
32935;04/10/2018;04:00:00;12,34
32936;04/10/2018;06:00:00;12,364
32937;04/10/2018;08:00:00;12,678
32938;04/10/2018;10:00:00;13,112
32939;04/10/2018;12:00:00;13,858
32940;04/10/2018;14:00:00;14,792
32941;04/10/2018;16:00:00;15,342
32942;04/10/2018;18:00:00;15,366
32943;04/10/2018;20:00:00;15,055
32944;04/10/2018;22:00:00;14,433
32945;05/10/2018;00:00:00;13,69
32946;05/10/2018;02:00:00;13,137
32947;05/10/2018;04:00:00;12,775
32948;05/10/2018;06:00:00;12,534
32949;05/10/2018;08:00:00;12,654
32950;05/10/2018;10:00:00;13,016
32951;05/10/2018;12:00:00;13,906
32952;05/10/2018;14:00:00;15,008
32953;05/10/2018;16:00:00;15,7
32954;05/10/2018;18:00:00;15,748
32955;05/10/2018;20:00:00;15,247
32956;05/10/2018;22:00:00;14,337
32957;06/10/2018;00:00:00;13,497
32958;06/10/2018;02:00:00;13,016
32959;06/10/2018;04:00:00;12,751
32960;06/10/2018;06:00:00;12,871
32961;06/10/2018;08:00:00;13,064
32962;06/10/2018;10:00:00;13,473
32963;06/10/2018;12:00:00;14,05
32964;06/10/2018;14:00:00;14,385
32965;06/10/2018;16:00:00;14,457
32966;06/10/2018;18:00:00;14,266
32967;06/10/2018;20:00:00;13,954
32968;06/10/2018;22:00:00;13,738
32969;07/10/2018;00:00:00;13,449
32970;07/10/2018;02:00:00;13,137
32971;07/10/2018;04:00:00;12,823
32972;07/10/2018;06:00:00;12,775
32973;07/10/2018;08:00:00;12,775
32974;07/10/2018;10:00:00;12,92
32975;07/10/2018;12:00:00;13,088
32976;07/10/2018;14:00:00;13,353
32977;07/10/2018;16:00:00;13,57
32978;07/10/2018;18:00:00;13,497
32979;07/10/2018;20:00:00;13,305
32980;07/10/2018;22:00:00;13,016
32981;08/10/2018;00:00:00;12,751
32982;08/10/2018;02:00:00;12,558
32983;08/10/2018;04:00:00;12,485
32984;08/10/2018;06:00:00;12,461
32985;08/10/2018;08:00:00;12,389
32986;08/10/2018;10:00:00;12,389
32987;08/10/2018;12:00:00;12,847
32988;08/10/2018;14:00:00;13,353
32989;08/10/2018;16:00:00;13,57
32990;08/10/2018;18:00:00;13,57
32991;08/10/2018;20:00:00;13,233
32992;08/10/2018;22:00:00;12,606
32993;09/10/2018;00:00:00;12,122
32994;09/10/2018;02:00:00;11,832
32995;09/10/2018;04:00:00;11,71
32996;09/10/2018;06:00:00;11,759
32997;09/10/2018;08:00:00;11,832
32998;09/10/2018;10:00:00;11,977
32999;09/10/2018;12:00:00;12,461
33000;09/10/2018;14:00:00;13,257
33001;09/10/2018;16:00:00;13,81
33002;09/10/2018;18:00:00;13,81
33003;09/10/2018;20:00:00;13,546
33004;09/10/2018;22:00:00;13,185
33005;10/10/2018;00:00:00;12,823
33006;10/10/2018;02:00:00;12,727
33007;10/10/2018;04:00:00;12,727
33008;10/10/2018;06:00:00;12,871
33009;10/10/2018;08:00:00;12,871
33010;10/10/2018;10:00:00;12,896
33011;10/10/2018;12:00:00;13,305
33012;10/10/2018;14:00:00;14,002
33013;10/10/2018;16:00:00;14,361
33014;10/10/2018;18:00:00;14,122
33015;10/10/2018;20:00:00;13,906
33016;10/10/2018;22:00:00;13,786
33017;11/10/2018;00:00:00;13,473
33018;11/10/2018;02:00:00;13,209
33019;11/10/2018;04:00:00;12,992
33020;11/10/2018;06:00:00;12,992
33021;11/10/2018;08:00:00;13,161
33022;11/10/2018;10:00:00;13,353
33023;11/10/2018;12:00:00;13,666
33024;11/10/2018;14:00:00;14,098
33025;11/10/2018;16:00:00;14,074
33026;11/10/2018;18:00:00;13,81
33027;11/10/2018;20:00:00;13,666
33028;11/10/2018;22:00:00;13,377
33029;12/10/2018;00:00:00;13,257
33030;12/10/2018;02:00:00;13,185
33031;12/10/2018;04:00:00;13,137
33032;12/10/2018;06:00:00;13,209
33033;12/10/2018;08:00:00;13,281
33034;12/10/2018;10:00:00;13,281
33035;12/10/2018;12:00:00;13,546
33036;12/10/2018;14:00:00;14,002
33037;12/10/2018;16:00:00;14,409
33038;12/10/2018;18:00:00;14,457
33039;12/10/2018;20:00:00;14,29
33040;12/10/2018;22:00:00;14,122
33041;13/10/2018;00:00:00;13,978
33042;13/10/2018;02:00:00;13,834
33043;13/10/2018;04:00:00;13,738
33044;13/10/2018;06:00:00;13,762
33045;13/10/2018;08:00:00;13,762
33046;13/10/2018;10:00:00;13,906
33047;13/10/2018;12:00:00;14,29
33048;13/10/2018;14:00:00;14,912
33049;13/10/2018;16:00:00;15,366
33050;13/10/2018;18:00:00;15,509
33051;13/10/2018;20:00:00;15,294
33052;13/10/2018;22:00:00;14,984
33053;14/10/2018;00:00:00;14,768
33054;14/10/2018;02:00:00;14,601
33055;14/10/2018;04:00:00;14,457
33056;14/10/2018;06:00:00;14,577
33057;14/10/2018;08:00:00;14,529
33058;14/10/2018;10:00:00;14,601
33059;14/10/2018;12:00:00;14,816
33060;14/10/2018;14:00:00;15,223
33061;14/10/2018;16:00:00;15,461
33062;14/10/2018;18:00:00;15,485
33063;14/10/2018;20:00:00;15,342
33064;14/10/2018;22:00:00;14,84
33065;15/10/2018;00:00:00;14,409
33066;15/10/2018;02:00:00;14,242
33067;15/10/2018;04:00:00;14,29
33068;15/10/2018;06:00:00;14,337
33069;15/10/2018;08:00:00;14,385
33070;15/10/2018;10:00:00;14,505
33071;15/10/2018;12:00:00;14,673
33072;15/10/2018;14:00:00;15,055
33073;15/10/2018;16:00:00;15,557
33074;15/10/2018;18:00:00;15,652
33075;15/10/2018;20:00:00;15,533
33076;15/10/2018;22:00:00;15,199
33077;16/10/2018;00:00:00;14,768
33078;16/10/2018;02:00:00;14,577
33079;16/10/2018;04:00:00;14,553
33080;16/10/2018;06:00:00;14,625
33081;16/10/2018;08:00:00;14,697
33082;16/10/2018;10:00:00;14,792
33083;16/10/2018;12:00:00;14,984
33084;16/10/2018;14:00:00;15,414
33085;16/10/2018;16:00:00;15,819
33086;16/10/2018;18:00:00;15,605
33087;16/10/2018;20:00:00;15,318
33088;16/10/2018;22:00:00;15,103
33089;17/10/2018;00:00:00;14,936
33090;17/10/2018;02:00:00;14,577
33091;17/10/2018;04:00:00;14,29
33092;17/10/2018;06:00:00;14,074
33093;17/10/2018;08:00:00;14,05
33094;17/10/2018;10:00:00;14,194
33095;17/10/2018;12:00:00;14,457
33096;17/10/2018;14:00:00;14,936
33097;17/10/2018;16:00:00;15,533
33098;17/10/2018;18:00:00;15,485
33099;17/10/2018;20:00:00;15,055
33100;17/10/2018;22:00:00;14,625
33101;18/10/2018;00:00:00;14,385
33102;18/10/2018;02:00:00;14,242
33103;18/10/2018;04:00:00;14,242
33104;18/10/2018;06:00:00;14,29
33105;18/10/2018;08:00:00;14,337
33106;18/10/2018;10:00:00;14,266
33107;18/10/2018;12:00:00;14,481
33108;18/10/2018;14:00:00;15,055
33109;18/10/2018;16:00:00;15,414
33110;18/10/2018;18:00:00;15,247
33111;18/10/2018;20:00:00;14,792
33112;18/10/2018;22:00:00;14,361
33113;19/10/2018;00:00:00;14,002
33114;19/10/2018;02:00:00;13,738
33115;19/10/2018;04:00:00;13,497
33116;19/10/2018;06:00:00;13,377
33117;19/10/2018;08:00:00;13,329
33118;19/10/2018;10:00:00;13,329
33119;19/10/2018;12:00:00;13,714
33120;19/10/2018;14:00:00;14,529
33121;19/10/2018;16:00:00;14,984
33122;19/10/2018;18:00:00;14,888
33123;19/10/2018;20:00:00;14,409
33124;19/10/2018;22:00:00;13,858
33125;20/10/2018;00:00:00;13,329
33126;20/10/2018;02:00:00;12,992
33127;20/10/2018;04:00:00;12,799
33128;20/10/2018;06:00:00;12,823
33129;20/10/2018;08:00:00;12,775
33130;20/10/2018;10:00:00;12,654
33131;20/10/2018;12:00:00;13,064
33132;20/10/2018;14:00:00;13,93
33133;20/10/2018;16:00:00;14,409
33134;20/10/2018;18:00:00;14,29
33135;20/10/2018;20:00:00;13,906
33136;20/10/2018;22:00:00;13,233
33137;21/10/2018;00:00:00;12,582
33138;21/10/2018;02:00:00;12,268
33139;21/10/2018;04:00:00;12,122
33140;21/10/2018;06:00:00;12,001
33141;21/10/2018;08:00:00;11,953
33142;21/10/2018;10:00:00;11,929
33143;21/10/2018;12:00:00;12,389
33144;21/10/2018;14:00:00;13,377
33145;21/10/2018;16:00:00;14,002
33146;21/10/2018;18:00:00;14,002
33147;21/10/2018;20:00:00;13,473
33148;21/10/2018;22:00:00;12,799
33149;22/10/2018;00:00:00;12,34
33150;22/10/2018;02:00:00;12,147
33151;22/10/2018;04:00:00;12,074
33152;22/10/2018;06:00:00;12,122
33153;22/10/2018;08:00:00;12,219
33154;22/10/2018;10:00:00;12,437
33155;22/10/2018;12:00:00;12,799
33156;22/10/2018;14:00:00;13,209
33157;22/10/2018;16:00:00;13,353
33158;22/10/2018;18:00:00;13,305
33159;22/10/2018;20:00:00;12,775
33160;22/10/2018;22:00:00;12,219
33161;23/10/2018;00:00:00;11,734
33162;23/10/2018;02:00:00;11,492
33163;23/10/2018;04:00:00;11,321
33164;23/10/2018;06:00:00;11,224
33165;23/10/2018;08:00:00;11,127
33166;23/10/2018;10:00:00;11,102
33167;23/10/2018;12:00:00;11,467
33168;23/10/2018;14:00:00;12,364
33169;23/10/2018;16:00:00;12,799
33170;23/10/2018;18:00:00;12,896
33171;23/10/2018;20:00:00;12,582
33172;23/10/2018;22:00:00;12,074
33173;24/10/2018;00:00:00;11,589
33174;24/10/2018;02:00:00;11,37
33175;24/10/2018;04:00:00;11,321
33176;24/10/2018;06:00:00;11,297
33177;24/10/2018;08:00:00;11,248
33178;24/10/2018;10:00:00;11,273
33179;24/10/2018;12:00:00;11,71
33180;24/10/2018;14:00:00;12,582
33181;24/10/2018;16:00:00;13,088
33182;24/10/2018;18:00:00;13,064
33183;24/10/2018;20:00:00;12,558
33184;24/10/2018;22:00:00;12,001
33185;25/10/2018;00:00:00;11,516
33186;25/10/2018;02:00:00;11,346
33187;25/10/2018;04:00:00;11,346
33188;25/10/2018;06:00:00;11,321
33189;25/10/2018;08:00:00;11,394
33190;25/10/2018;10:00:00;11,492
33191;25/10/2018;12:00:00;11,856
33192;25/10/2018;14:00:00;12,316
33193;25/10/2018;16:00:00;12,751
33194;25/10/2018;18:00:00;12,654
33195;25/10/2018;20:00:00;12,219
33196;25/10/2018;22:00:00;11,662
33197;26/10/2018;00:00:00;11,273
33198;26/10/2018;02:00:00;11,273
33199;26/10/2018;04:00:00;11,37
33200;26/10/2018;06:00:00;11,419
33201;26/10/2018;08:00:00;11,467
33202;26/10/2018;10:00:00;11,54
33203;26/10/2018;12:00:00;11,759
33204;26/10/2018;14:00:00;12,074
33205;26/10/2018;16:00:00;12,268
33206;26/10/2018;18:00:00;12,098
33207;26/10/2018;20:00:00;11,637
33208;26/10/2018;22:00:00;11,127
33209;27/10/2018;00:00:00;10,687
33210;27/10/2018;02:00:00;10,394
33211;27/10/2018;04:00:00;10,198
33212;27/10/2018;06:00:00;10,124
33213;27/10/2018;08:00:00;10,051
33214;27/10/2018;10:00:00;9,977
33215;27/10/2018;12:00:00;10,32
33216;27/10/2018;14:00:00;11,053
33217;27/10/2018;16:00:00;11,394
33218;27/10/2018;18:00:00;11,273
33219;27/10/2018;20:00:00;11,005
33220;27/10/2018;22:00:00;10,712
33221;28/10/2018;00:00:00;10,467
33222;28/10/2018;02:00:00;10,222
33223;28/10/2018;04:00:00;10,124
33224;28/10/2018;06:00:00;10,1
33225;28/10/2018;08:00:00;10,1
33226;28/10/2018;10:00:00;10,001
33227;28/10/2018;12:00:00;10,149
33228;28/10/2018;14:00:00;10,712
33229;28/10/2018;16:00:00;10,907
33230;28/10/2018;18:00:00;10,736
33231;28/10/2018;20:00:00;10,32
33232;28/10/2018;22:00:00;9,977
33233;29/10/2018;00:00:00;9,756
33234;29/10/2018;02:00:00;9,583
33235;29/10/2018;04:00:00;9,435
33236;29/10/2018;06:00:00;9,435
33237;29/10/2018;08:00:00;9,509
33238;29/10/2018;10:00:00;9,509
33239;29/10/2018;12:00:00;9,608
33240;29/10/2018;14:00:00;10,026
33241;29/10/2018;16:00:00;10,075
33242;29/10/2018;18:00:00;10,075
33243;29/10/2018;20:00:00;9,78
33244;29/10/2018;22:00:00;9,558
33245;30/10/2018;00:00:00;9,46
33246;30/10/2018;02:00:00;9,386
33247;30/10/2018;04:00:00;9,238
33248;30/10/2018;06:00:00;9,114
33249;30/10/2018;08:00:00;9,015
33250;30/10/2018;10:00:00;8,916
33251;30/10/2018;12:00:00;9,163
33252;30/10/2018;14:00:00;9,583
33253;30/10/2018;16:00:00;9,903
33254;30/10/2018;18:00:00;9,829
33255;30/10/2018;20:00:00;9,361
33256;30/10/2018;22:00:00;8,817
33257;31/10/2018;00:00:00;8,593
33258;31/10/2018;02:00:00;8,593
33259;31/10/2018;04:00:00;8,643
33260;31/10/2018;06:00:00;8,717
33261;31/10/2018;08:00:00;8,767
33262;31/10/2018;10:00:00;8,841
33263;31/10/2018;12:00:00;8,965
33264;31/10/2018;14:00:00;9,41
33265;31/10/2018;16:00:00;9,632
33266;31/10/2018;18:00:00;9,558
33267;31/10/2018;20:00:00;9,435
33268;31/10/2018;22:00:00;9,361
33269;01/11/2018;00:00:00;9,361
33270;01/11/2018;02:00:00;9,262
33271;01/11/2018;04:00:00;9,089
33272;01/11/2018;06:00:00;8,916
33273;01/11/2018;08:00:00;8,891
33274;01/11/2018;10:00:00;8,965
33275;01/11/2018;12:00:00;9,089
33276;01/11/2018;14:00:00;9,435
33277;01/11/2018;16:00:00;9,509
33278;01/11/2018;18:00:00;9,336
33279;01/11/2018;20:00:00;9,04
33280;01/11/2018;22:00:00;8,792
33281;02/11/2018;00:00:00;8,693
33282;02/11/2018;02:00:00;8,668
33283;02/11/2018;04:00:00;8,568
33284;02/11/2018;06:00:00;8,419
33285;02/11/2018;08:00:00;8,319
33286;02/11/2018;10:00:00;8,319
33287;02/11/2018;12:00:00;8,618
33288;02/11/2018;14:00:00;9,287
33289;02/11/2018;16:00:00;9,657
33290;02/11/2018;18:00:00;9,583
33291;02/11/2018;20:00:00;9,188
33292;02/11/2018;22:00:00;8,742
33293;03/11/2018;00:00:00;8,369
33294;03/11/2018;02:00:00;8,17
33295;03/11/2018;04:00:00;8,07
33296;03/11/2018;06:00:00;7,995
33297;03/11/2018;08:00:00;7,945
33298;03/11/2018;10:00:00;7,995
33299;03/11/2018;12:00:00;8,27
33300;03/11/2018;14:00:00;8,866
33301;03/11/2018;16:00:00;9,188
33302;03/11/2018;18:00:00;9,089
33303;03/11/2018;20:00:00;8,717
33304;03/11/2018;22:00:00;8,369
33305;04/11/2018;00:00:00;8,095
33306;04/11/2018;02:00:00;7,97
33307;04/11/2018;04:00:00;7,92
33308;04/11/2018;06:00:00;7,92
33309;04/11/2018;08:00:00;7,895
33310;04/11/2018;10:00:00;7,87
33311;04/11/2018;12:00:00;8,245
33312;04/11/2018;14:00:00;8,841
33313;04/11/2018;16:00:00;9,139
33314;04/11/2018;18:00:00;9,015
33315;04/11/2018;20:00:00;8,668
33316;04/11/2018;22:00:00;8,344
33317;05/11/2018;00:00:00;8,295
33318;05/11/2018;02:00:00;8,344
33319;05/11/2018;04:00:00;8,295
33320;05/11/2018;06:00:00;8,245
33321;05/11/2018;08:00:00;8,245
33322;05/11/2018;10:00:00;8,22
33323;05/11/2018;12:00:00;8,394
33324;05/11/2018;14:00:00;8,767
33325;05/11/2018;16:00:00;9,163
33326;05/11/2018;18:00:00;9,312
33327;05/11/2018;20:00:00;9,064
33328;05/11/2018;22:00:00;8,792
33329;06/11/2018;00:00:00;8,668
33330;06/11/2018;02:00:00;8,593
33331;06/11/2018;04:00:00;8,444
33332;06/11/2018;06:00:00;8,295
33333;06/11/2018;08:00:00;8,319
33334;06/11/2018;10:00:00;8,444
33335;06/11/2018;12:00:00;8,643
33336;06/11/2018;14:00:00;9,163
33337;06/11/2018;16:00:00;9,583
33338;06/11/2018;18:00:00;9,632
33339;06/11/2018;20:00:00;9,41
33340;06/11/2018;22:00:00;9,139
33341;07/11/2018;00:00:00;9,064
33342;07/11/2018;02:00:00;9,139
33343;07/11/2018;04:00:00;9,163
33344;07/11/2018;06:00:00;9,139
33345;07/11/2018;08:00:00;9,089
33346;07/11/2018;10:00:00;9,04
33347;07/11/2018;12:00:00;9,188
33348;07/11/2018;14:00:00;9,41
33349;07/11/2018;16:00:00;9,583
33350;07/11/2018;18:00:00;9,509
33351;07/11/2018;20:00:00;9,139
33352;07/11/2018;22:00:00;8,717
33353;08/11/2018;00:00:00;8,394
33354;08/11/2018;02:00:00;8,17
33355;08/11/2018;04:00:00;8,07
33356;08/11/2018;06:00:00;8,07
33357;08/11/2018;08:00:00;8,145
33358;08/11/2018;10:00:00;8,145
33359;08/11/2018;12:00:00;8,369
33360;08/11/2018;14:00:00;8,965
33361;08/11/2018;16:00:00;9,312
33362;08/11/2018;18:00:00;9,213
33363;08/11/2018;20:00:00;8,965
33364;08/11/2018;22:00:00;8,792
33365;09/11/2018;00:00:00;8,742
33366;09/11/2018;02:00:00;8,817
33367;09/11/2018;04:00:00;8,866
33368;09/11/2018;06:00:00;8,891
33369;09/11/2018;08:00:00;8,866
33370;09/11/2018;10:00:00;8,817
33371;09/11/2018;12:00:00;8,99
33372;09/11/2018;14:00:00;9,509
33373;09/11/2018;16:00:00;9,756
33374;09/11/2018;18:00:00;9,608
33375;09/11/2018;20:00:00;9,41
33376;09/11/2018;22:00:00;9,312
33377;10/11/2018;00:00:00;9,312
33378;10/11/2018;02:00:00;9,485
33379;10/11/2018;04:00:00;9,583
33380;10/11/2018;06:00:00;9,558
33381;10/11/2018;08:00:00;9,336
33382;10/11/2018;10:00:00;9,188
33383;10/11/2018;12:00:00;9,386
33384;10/11/2018;14:00:00;9,682
33385;10/11/2018;16:00:00;10,001
33386;10/11/2018;18:00:00;9,903
33387;10/11/2018;20:00:00;9,583
33388;10/11/2018;22:00:00;9,312
33389;11/11/2018;00:00:00;9,287
33390;11/11/2018;02:00:00;9,386
33391;11/11/2018;04:00:00;9,46
33392;11/11/2018;06:00:00;9,435
33393;11/11/2018;08:00:00;9,361
33394;11/11/2018;10:00:00;9,386
33395;11/11/2018;12:00:00;9,485
33396;11/11/2018;14:00:00;9,854
33397;11/11/2018;16:00:00;10,198
33398;11/11/2018;18:00:00;9,977
33399;11/11/2018;20:00:00;9,583
33400;11/11/2018;22:00:00;9,509
33401;12/11/2018;00:00:00;9,657
33402;12/11/2018;02:00:00;9,756
33403;12/11/2018;04:00:00;9,756
33404;12/11/2018;06:00:00;9,78
33405;12/11/2018;08:00:00;9,805
33406;12/11/2018;10:00:00;9,805
33407;12/11/2018;12:00:00;9,879
33408;12/11/2018;14:00:00;10,222
33409;12/11/2018;16:00:00;10,418
33410;12/11/2018;18:00:00;10,443
33411;12/11/2018;20:00:00;10,247
33412;12/11/2018;22:00:00;10,1
33413;13/11/2018;00:00:00;10,051
33414;13/11/2018;02:00:00;10,001
33415;13/11/2018;04:00:00;9,928
33416;13/11/2018;06:00:00;9,879
33417;13/11/2018;08:00:00;9,805
33418;13/11/2018;10:00:00;9,731
33419;13/11/2018;12:00:00;9,928
33420;13/11/2018;14:00:00;10,443
33421;13/11/2018;16:00:00;10,712
33422;13/11/2018;18:00:00;10,541
33423;13/11/2018;20:00:00;10,1
33424;13/11/2018;22:00:00;9,805
33425;14/11/2018;00:00:00;9,731
33426;14/11/2018;02:00:00;9,731
33427;14/11/2018;04:00:00;9,706
33428;14/11/2018;06:00:00;9,682
33429;14/11/2018;08:00:00;9,583
33430;14/11/2018;10:00:00;9,534
33431;14/11/2018;12:00:00;9,706
33432;14/11/2018;14:00:00;10,394
33433;14/11/2018;16:00:00;10,712
33434;14/11/2018;18:00:00;10,81
33435;14/11/2018;20:00:00;10,663
33436;14/11/2018;22:00:00;10,516
33437;15/11/2018;00:00:00;10,467
33438;15/11/2018;02:00:00;10,492
33439;15/11/2018;04:00:00;10,443
33440;15/11/2018;06:00:00;10,369
33441;15/11/2018;08:00:00;10,296
33442;15/11/2018;10:00:00;10,271
33443;15/11/2018;12:00:00;10,369
33444;15/11/2018;14:00:00;10,834
33445;15/11/2018;16:00:00;11,175
33446;15/11/2018;18:00:00;11,151
33447;15/11/2018;20:00:00;10,785
33448;15/11/2018;22:00:00;10,443
33449;16/11/2018;00:00:00;10,296
33450;16/11/2018;02:00:00;10,173
33451;16/11/2018;04:00:00;10,173
33452;16/11/2018;06:00:00;10,198
33453;16/11/2018;08:00:00;10,222
33454;16/11/2018;10:00:00;10,149
33455;16/11/2018;12:00:00;10,222
33456;16/11/2018;14:00:00;10,541
33457;16/11/2018;16:00:00;10,932
33458;16/11/2018;18:00:00;10,932
33459;16/11/2018;20:00:00;10,663
33460;16/11/2018;22:00:00;10,467
33461;17/11/2018;00:00:00;10,394
33462;17/11/2018;02:00:00;10,369
33463;17/11/2018;04:00:00;10,345
33464;17/11/2018;06:00:00;10,247
33465;17/11/2018;08:00:00;10,149
33466;17/11/2018;10:00:00;10,026
33467;17/11/2018;12:00:00;9,977
33468;17/11/2018;14:00:00;10,051
33469;17/11/2018;16:00:00;10,198
33470;17/11/2018;18:00:00;10,075
33471;17/11/2018;20:00:00;9,731
33472;17/11/2018;22:00:00;9,361
33473;18/11/2018;00:00:00;9,139
33474;18/11/2018;02:00:00;9,04
33475;18/11/2018;04:00:00;8,941
33476;18/11/2018;06:00:00;8,866
33477;18/11/2018;08:00:00;8,742
33478;18/11/2018;10:00:00;8,643
33479;18/11/2018;12:00:00;8,817
33480;18/11/2018;14:00:00;9,312
33481;18/11/2018;16:00:00;9,632
33482;18/11/2018;18:00:00;9,534
33483;18/11/2018;20:00:00;9,114
33484;18/11/2018;22:00:00;8,841
33485;19/11/2018;00:00:00;8,643
33486;19/11/2018;02:00:00;8,444
33487;19/11/2018;04:00:00;8,245
33488;19/11/2018;06:00:00;8,095
33489;19/11/2018;08:00:00;7,97
33490;19/11/2018;10:00:00;7,895
33491;19/11/2018;12:00:00;8,145
33492;19/11/2018;14:00:00;8,618
33493;19/11/2018;16:00:00;8,742
33494;19/11/2018;18:00:00;8,593
33495;19/11/2018;20:00:00;8,295
33496;19/11/2018;22:00:00;8,07
33497;20/11/2018;00:00:00;8,12
33498;20/11/2018;02:00:00;8,095
33499;20/11/2018;04:00:00;8,07
33500;20/11/2018;06:00:00;8,02
33501;20/11/2018;08:00:00;7,87
33502;20/11/2018;10:00:00;7,82
33503;20/11/2018;12:00:00;7,97
33504;20/11/2018;14:00:00;8,319
33505;20/11/2018;16:00:00;8,519
33506;20/11/2018;18:00:00;8,519
33507;20/11/2018;20:00:00;8,195
33508;20/11/2018;22:00:00;7,795
33509;21/11/2018;00:00:00;7,494
33510;21/11/2018;02:00:00;7,293
33511;21/11/2018;04:00:00;7,167
33512;21/11/2018;06:00:00;7,142
33513;21/11/2018;08:00:00;7,066
33514;21/11/2018;10:00:00;6,965
33515;21/11/2018;12:00:00;7,116
33516;21/11/2018;14:00:00;7,619
33517;21/11/2018;16:00:00;7,995
33518;21/11/2018;18:00:00;7,945
33519;21/11/2018;20:00:00;7,544
33520;21/11/2018;22:00:00;7,167
33521;22/11/2018;00:00:00;6,94
33522;22/11/2018;02:00:00;6,839
33523;22/11/2018;04:00:00;6,763
33524;22/11/2018;06:00:00;6,636
33525;22/11/2018;08:00:00;6,661
33526;22/11/2018;10:00:00;6,636
33527;22/11/2018;12:00:00;6,788
33528;22/11/2018;14:00:00;7,041
33529;22/11/2018;16:00:00;7,494
33530;22/11/2018;18:00:00;7,695
33531;22/11/2018;20:00:00;7,594
33532;22/11/2018;22:00:00;7,419
33533;23/11/2018;00:00:00;7,192
33534;23/11/2018;02:00:00;7,116
33535;23/11/2018;04:00:00;7,066
33536;23/11/2018;06:00:00;6,94
33537;23/11/2018;08:00:00;6,788
33538;23/11/2018;10:00:00;6,661
33539;23/11/2018;12:00:00;6,839
33540;23/11/2018;14:00:00;7,268
33541;23/11/2018;16:00:00;7,544
33542;23/11/2018;18:00:00;7,569
33543;23/11/2018;20:00:00;7,494
33544;23/11/2018;22:00:00;7,419
33545;24/11/2018;00:00:00;7,368
33546;24/11/2018;02:00:00;7,343
33547;24/11/2018;04:00:00;7,293
33548;24/11/2018;06:00:00;7,268
33549;24/11/2018;08:00:00;7,167
33550;24/11/2018;10:00:00;7,041
33551;24/11/2018;12:00:00;7,091
33552;24/11/2018;14:00:00;7,469
33553;24/11/2018;16:00:00;7,87
33554;24/11/2018;18:00:00;7,77
33555;24/11/2018;20:00:00;7,293
33556;24/11/2018;22:00:00;6,94
33557;25/11/2018;00:00:00;6,864
33558;25/11/2018;02:00:00;6,94
33559;25/11/2018;04:00:00;6,965
33560;25/11/2018;06:00:00;7,041
33561;25/11/2018;08:00:00;7,041
33562;25/11/2018;10:00:00;7,091
33563;25/11/2018;12:00:00;7,192
33564;25/11/2018;14:00:00;7,469
33565;25/11/2018;16:00:00;7,695
33566;25/11/2018;18:00:00;7,619
33567;25/11/2018;20:00:00;7,293
33568;25/11/2018;22:00:00;6,914
33569;26/11/2018;00:00:00;6,661
33570;26/11/2018;02:00:00;6,56
33571;26/11/2018;04:00:00;6,509
33572;26/11/2018;06:00:00;6,458
33573;26/11/2018;08:00:00;6,357
33574;26/11/2018;10:00:00;6,23
33575;26/11/2018;12:00:00;6,255
33576;26/11/2018;14:00:00;6,661
33577;26/11/2018;16:00:00;7,041
33578;26/11/2018;18:00:00;7,041
33579;26/11/2018;20:00:00;6,56
33580;26/11/2018;22:00:00;6,077
33581;27/11/2018;00:00:00;5,821
33582;27/11/2018;02:00:00;5,668
33583;27/11/2018;04:00:00;5,565
33584;27/11/2018;06:00:00;5,616
33585;27/11/2018;08:00:00;5,745
33586;27/11/2018;10:00:00;5,949
33587;27/11/2018;12:00:00;6,128
33588;27/11/2018;14:00:00;6,458
33589;27/11/2018;16:00:00;6,813
33590;27/11/2018;18:00:00;6,94
33591;27/11/2018;20:00:00;7,015
33592;27/11/2018;22:00:00;7,066
33593;28/11/2018;00:00:00;7,167
33594;28/11/2018;02:00:00;7,268
33595;28/11/2018;04:00:00;7,268
33596;28/11/2018;06:00:00;7,293
33597;28/11/2018;08:00:00;7,268
33598;28/11/2018;10:00:00;7,268
33599;28/11/2018;12:00:00;7,242
33600;28/11/2018;14:00:00;7,116
33601;28/11/2018;16:00:00;7,167
33602;28/11/2018;18:00:00;7,091
33603;28/11/2018;20:00:00;6,99
33604;28/11/2018;22:00:00;7,142
33605;29/11/2018;00:00:00;7,192
33606;29/11/2018;02:00:00;7,116
33607;29/11/2018;04:00:00;7,015
