Sonde 830;;;
#;Date;Heure, GMT+02:00;Temp
26704;03/07/2019;00:00:00;16,654
26705;03/07/2019;02:00:00;16,249
26706;03/07/2019;04:00:00;15,843
26707;03/07/2019;06:00:00;15,629
26708;03/07/2019;08:00:00;15,485
26709;03/07/2019;10:00:00;15,7
26710;03/07/2019;12:00:00;16,296
26711;03/07/2019;14:00:00;17,058
26712;03/07/2019;16:00:00;17,867
26713;03/07/2019;18:00:00;18,343
26714;03/07/2019;20:00:00;18,033
26715;03/07/2019;22:00:00;17,344
26716;04/07/2019;00:00:00;16,749
26717;04/07/2019;02:00:00;16,368
26718;04/07/2019;04:00:00;16,034
26719;04/07/2019;06:00:00;15,796
26720;04/07/2019;08:00:00;15,748
26721;04/07/2019;10:00:00;16,106
26722;04/07/2019;12:00:00;16,82
26723;04/07/2019;14:00:00;17,605
26724;04/07/2019;16:00:00;18,39
26725;04/07/2019;18:00:00;18,937
26726;04/07/2019;20:00:00;18,771
26727;04/07/2019;22:00:00;18,152
26728;05/07/2019;00:00:00;17,582
26729;05/07/2019;02:00:00;17,13
26730;05/07/2019;04:00:00;16,725
26731;05/07/2019;06:00:00;16,439
26732;05/07/2019;08:00:00;16,344
26733;05/07/2019;10:00:00;16,701
26734;05/07/2019;12:00:00;17,415
26735;05/07/2019;14:00:00;18,247
26736;05/07/2019;16:00:00;19,008
26737;05/07/2019;18:00:00;19,508
26738;05/07/2019;20:00:00;19,318
26739;05/07/2019;22:00:00;18,699
26740;06/07/2019;00:00:00;18,105
26741;06/07/2019;02:00:00;17,677
26742;06/07/2019;04:00:00;17,391
26743;06/07/2019;06:00:00;17,225
26744;06/07/2019;08:00:00;17,225
26745;06/07/2019;10:00:00;17,582
26746;06/07/2019;12:00:00;18,247
26747;06/07/2019;14:00:00;19,056
26748;06/07/2019;16:00:00;19,746
26749;06/07/2019;18:00:00;20,15
26750;06/07/2019;20:00:00;19,865
26751;06/07/2019;22:00:00;19,199
26752;07/07/2019;00:00:00;18,58
26753;07/07/2019;02:00:00;18,081
26754;07/07/2019;04:00:00;17,724
26755;07/07/2019;06:00:00;17,486
26756;07/07/2019;08:00:00;17,368
26757;07/07/2019;10:00:00;17,653
26758;07/07/2019;12:00:00;18,319
26759;07/07/2019;14:00:00;19,103
26760;07/07/2019;16:00:00;19,77
26761;07/07/2019;18:00:00;19,96
26762;07/07/2019;20:00:00;19,722
26763;07/07/2019;22:00:00;19,151
26764;08/07/2019;00:00:00;18,58
26765;08/07/2019;02:00:00;18,081
26766;08/07/2019;04:00:00;17,748
26767;08/07/2019;06:00:00;17,439
26768;08/07/2019;08:00:00;17,249
26769;08/07/2019;10:00:00;17,415
26770;08/07/2019;12:00:00;17,915
26771;08/07/2019;14:00:00;18,557
26772;08/07/2019;16:00:00;19,246
26773;08/07/2019;18:00:00;19,555
26774;08/07/2019;20:00:00;19,27
26775;08/07/2019;22:00:00;18,58
26776;09/07/2019;00:00:00;17,915
26777;09/07/2019;02:00:00;16,844
26778;09/07/2019;04:00:00;16,892
26779;09/07/2019;06:00:00;16,654
26780;09/07/2019;08:00:00;16,534
26781;09/07/2019;10:00:00;16,773
26782;09/07/2019;12:00:00;17,296
26783;09/07/2019;14:00:00;18,01
26784;09/07/2019;16:00:00;18,747
26785;09/07/2019;18:00:00;19,175
26786;09/07/2019;20:00:00;18,937
26787;09/07/2019;22:00:00;18,247
26788;10/07/2019;00:00:00;17,582
26789;10/07/2019;02:00:00;15,724
26790;10/07/2019;04:00:00;14,697
26791;10/07/2019;06:00:00;16,272
26792;10/07/2019;08:00:00;16,153
26793;10/07/2019;10:00:00;16,439
26794;10/07/2019;12:00:00;17,082
26795;10/07/2019;14:00:00;17,891
26796;10/07/2019;16:00:00;18,604
26797;10/07/2019;18:00:00;18,913
26798;10/07/2019;20:00:00;18,699
26799;10/07/2019;22:00:00;18,176
26800;11/07/2019;00:00:00;17,653
26801;11/07/2019;02:00:00;17,13
26802;11/07/2019;04:00:00;16,606
26803;11/07/2019;06:00:00;16,415
26804;11/07/2019;08:00:00;16,749
26805;11/07/2019;10:00:00;16,892
26806;11/07/2019;12:00:00;17,51
26807;11/07/2019;14:00:00;18,438
26808;11/07/2019;16:00:00;19,175
26809;11/07/2019;18:00:00;19,627
26810;11/07/2019;20:00:00;19,436
26811;11/07/2019;22:00:00;18,842
26812;12/07/2019;00:00:00;18,2
26813;12/07/2019;02:00:00;17,701
26814;12/07/2019;04:00:00;17,13
26815;12/07/2019;06:00:00;16,82
26816;12/07/2019;08:00:00;17,082
26817;12/07/2019;10:00:00;17,391
26818;12/07/2019;12:00:00;17,701
26819;12/07/2019;14:00:00;17,915
26820;12/07/2019;16:00:00;18,533
26821;12/07/2019;18:00:00;18,961
26822;12/07/2019;20:00:00;18,818
26823;12/07/2019;22:00:00;18,343
26824;13/07/2019;00:00:00;17,843
26825;13/07/2019;02:00:00;17,391
26826;13/07/2019;04:00:00;16,987
26827;13/07/2019;06:00:00;16,582
26828;13/07/2019;08:00:00;16,392
26829;13/07/2019;10:00:00;16,749
26830;13/07/2019;12:00:00;17,415
26831;13/07/2019;14:00:00;18,2
26832;13/07/2019;16:00:00;18,913
26833;13/07/2019;18:00:00;19,341
26834;13/07/2019;20:00:00;19,175
26835;13/07/2019;22:00:00;18,557
26836;14/07/2019;00:00:00;17,986
26837;14/07/2019;02:00:00;17,486
26838;14/07/2019;04:00:00;17,011
26839;14/07/2019;06:00:00;16,606
26840;14/07/2019;08:00:00;16,463
26841;14/07/2019;10:00:00;16,677
26842;14/07/2019;12:00:00;16,844
26843;14/07/2019;14:00:00;17,32
26844;14/07/2019;16:00:00;17,819
26845;14/07/2019;18:00:00;18,176
26846;14/07/2019;20:00:00;17,986
26847;14/07/2019;22:00:00;17,51
26848;15/07/2019;00:00:00;16,963
26849;15/07/2019;02:00:00;16,558
26850;15/07/2019;04:00:00;16,153
26851;15/07/2019;06:00:00;15,748
26852;15/07/2019;08:00:00;15,557
26853;15/07/2019;10:00:00;15,772
26854;15/07/2019;12:00:00;16,225
26855;15/07/2019;14:00:00;16,796
26856;15/07/2019;16:00:00;17,391
26857;15/07/2019;18:00:00;17,748
26858;15/07/2019;20:00:00;17,796
26859;15/07/2019;22:00:00;17,177
26860;16/07/2019;00:00:00;16,606
26861;16/07/2019;02:00:00;16,153
26862;16/07/2019;04:00:00;15,676
26863;16/07/2019;06:00:00;15,247
26864;16/07/2019;08:00:00;15,175
26865;16/07/2019;10:00:00;15,438
26866;16/07/2019;12:00:00;16,106
26867;16/07/2019;14:00:00;16,939
26868;16/07/2019;16:00:00;17,748
26869;16/07/2019;18:00:00;18,247
26870;16/07/2019;20:00:00;18,105
26871;16/07/2019;22:00:00;17,534
26872;17/07/2019;00:00:00;16,939
26873;17/07/2019;02:00:00;16,463
26874;17/07/2019;04:00:00;16,01
26875;17/07/2019;06:00:00;15,652
26876;17/07/2019;08:00:00;15,557
26877;17/07/2019;10:00:00;15,867
26878;17/07/2019;12:00:00;16,582
26879;17/07/2019;14:00:00;17,225
26880;17/07/2019;16:00:00;17,843
26881;17/07/2019;18:00:00;18,152
26882;17/07/2019;20:00:00;17,986
26883;17/07/2019;22:00:00;17,51
26884;18/07/2019;00:00:00;17,034
26885;18/07/2019;02:00:00;16,677
26886;18/07/2019;04:00:00;16,296
26887;18/07/2019;06:00:00;16,058
26888;18/07/2019;08:00:00;15,939
26889;18/07/2019;10:00:00;16,106
26890;18/07/2019;12:00:00;16,272
26891;18/07/2019;14:00:00;16,511
26892;18/07/2019;16:00:00;16,725
26893;18/07/2019;18:00:00;16,844
26894;18/07/2019;20:00:00;16,773
26895;18/07/2019;22:00:00;16,606
26896;19/07/2019;00:00:00;16,344
26897;19/07/2019;02:00:00;16,106
26898;19/07/2019;04:00:00;15,891
26899;19/07/2019;06:00:00;15,676
26900;19/07/2019;08:00:00;15,533
26901;19/07/2019;10:00:00;15,7
26902;19/07/2019;12:00:00;16,201
26903;19/07/2019;14:00:00;16,868
26904;19/07/2019;16:00:00;17,344
26905;19/07/2019;18:00:00;17,629
26906;19/07/2019;20:00:00;17,582
26907;19/07/2019;22:00:00;17,32
26908;20/07/2019;00:00:00;17,034
26909;20/07/2019;02:00:00;16,844
26910;20/07/2019;04:00:00;16,701
26911;20/07/2019;06:00:00;16,63
26912;20/07/2019;08:00:00;16,606
26913;20/07/2019;10:00:00;16,796
26914;20/07/2019;12:00:00;17,296
26915;20/07/2019;14:00:00;17,558
26916;20/07/2019;16:00:00;17,843
26917;20/07/2019;18:00:00;18,105
26918;20/07/2019;20:00:00;18,105
26919;20/07/2019;22:00:00;17,772
26920;21/07/2019;00:00:00;17,415
26921;21/07/2019;02:00:00;17,058
26922;21/07/2019;04:00:00;16,773
26923;21/07/2019;06:00:00;16,534
26924;21/07/2019;08:00:00;16,368
26925;21/07/2019;10:00:00;16,582
26926;21/07/2019;12:00:00;17,082
26927;21/07/2019;14:00:00;17,867
26928;21/07/2019;16:00:00;18,628
26929;21/07/2019;18:00:00;18,985
26930;21/07/2019;20:00:00;18,818
26931;21/07/2019;22:00:00;18,271
26932;22/07/2019;00:00:00;17,724
26933;22/07/2019;02:00:00;17,249
26934;22/07/2019;04:00:00;16,915
26935;22/07/2019;06:00:00;16,582
26936;22/07/2019;08:00:00;16,487
26937;22/07/2019;10:00:00;16,773
26938;22/07/2019;12:00:00;17,249
26939;22/07/2019;14:00:00;17,986
26940;22/07/2019;16:00:00;18,913
26941;22/07/2019;18:00:00;19,532
26942;22/07/2019;20:00:00;19,436
26943;22/07/2019;22:00:00;18,913
26944;23/07/2019;00:00:00;18,343
26945;23/07/2019;02:00:00;17,582
26946;23/07/2019;04:00:00;17,51
26947;23/07/2019;06:00:00;17,201
26948;23/07/2019;08:00:00;17,082
26949;23/07/2019;10:00:00;17,391
26950;23/07/2019;12:00:00;18,176
26951;23/07/2019;14:00:00;19,127
26952;23/07/2019;16:00:00;20,031
26953;23/07/2019;18:00:00;20,698
26954;23/07/2019;20:00:00;20,698
26955;23/07/2019;22:00:00;20,246
26956;24/07/2019;00:00:00;19,936
26957;24/07/2019;02:00:00;19,722
26958;24/07/2019;04:00:00;19,127
26959;24/07/2019;06:00:00;18,866
26960;24/07/2019;08:00:00;18,842
26961;24/07/2019;10:00:00;19,08
26962;24/07/2019;12:00:00;19,793
26963;24/07/2019;14:00:00;20,722
26964;24/07/2019;16:00:00;21,509
26965;24/07/2019;18:00:00;21,963
26966;24/07/2019;20:00:00;21,867
26967;24/07/2019;22:00:00;21,342
26968;25/07/2019;00:00:00;20,507
26969;25/07/2019;02:00:00;19,984
26970;25/07/2019;04:00:00;19,627
26971;25/07/2019;06:00:00;19,746
26972;25/07/2019;08:00:00;19,603
26973;25/07/2019;10:00:00;19,888
26974;25/07/2019;12:00:00;20,936
26975;25/07/2019;14:00:00;21,724
26976;25/07/2019;16:00:00;22,776
26977;25/07/2019;18:00:00;22,8
26978;25/07/2019;20:00:00;22,561
26979;25/07/2019;22:00:00;22,034
26980;26/07/2019;00:00:00;21,246
26981;26/07/2019;02:00:00;20,365
26982;26/07/2019;04:00:00;20,126
26983;26/07/2019;06:00:00;20,293
26984;26/07/2019;08:00:00;20,246
26985;26/07/2019;10:00:00;20,269
26986;26/07/2019;12:00:00;20,412
26987;26/07/2019;14:00:00;20,936
26988;26/07/2019;16:00:00;20,96
26989;26/07/2019;18:00:00;20,77
26990;26/07/2019;20:00:00;20,555
26991;26/07/2019;22:00:00;20,222
26992;27/07/2019;00:00:00;19,841
26993;27/07/2019;02:00:00;19,555
26994;27/07/2019;04:00:00;19,27
26995;27/07/2019;06:00:00;19,008
26996;27/07/2019;08:00:00;18,866
26997;27/07/2019;10:00:00;18,818
26998;27/07/2019;12:00:00;18,961
26999;27/07/2019;14:00:00;19,436
27000;27/07/2019;16:00:00;19,841
27001;27/07/2019;18:00:00;20,15
27002;27/07/2019;20:00:00;19,912
27003;27/07/2019;22:00:00;19,341
27004;28/07/2019;00:00:00;18,771
27005;28/07/2019;02:00:00;18,319
27006;28/07/2019;04:00:00;18,01
27007;28/07/2019;06:00:00;17,772
27008;28/07/2019;08:00:00;17,629
27009;28/07/2019;10:00:00;17,653
27010;28/07/2019;12:00:00;18,057
27011;28/07/2019;14:00:00;18,628
27012;28/07/2019;16:00:00;19,222
27013;28/07/2019;18:00:00;19,532
27014;28/07/2019;20:00:00;19,199
27015;28/07/2019;22:00:00;18,628
27016;29/07/2019;00:00:00;18,01
27017;29/07/2019;02:00:00;17,439
27018;29/07/2019;04:00:00;16,677
27019;29/07/2019;06:00:00;16,296
27020;29/07/2019;08:00:00;16,177
27021;29/07/2019;10:00:00;16,534
27022;29/07/2019;12:00:00;17,153
27023;29/07/2019;14:00:00;17,915
27024;29/07/2019;16:00:00;18,699
27025;29/07/2019;18:00:00;19,151
27026;29/07/2019;20:00:00;18,937
27027;29/07/2019;22:00:00;18,39
27028;30/07/2019;00:00:00;17,891
27029;30/07/2019;02:00:00;17,439
27030;30/07/2019;04:00:00;17,058
27031;30/07/2019;06:00:00;16,749
27032;30/07/2019;08:00:00;16,654
27033;30/07/2019;10:00:00;16,844
27034;30/07/2019;12:00:00;17,225
27035;30/07/2019;14:00:00;17,558
27036;30/07/2019;16:00:00;18,2
27037;30/07/2019;18:00:00;18,271
27038;30/07/2019;20:00:00;18,105
27039;30/07/2019;22:00:00;17,748
27040;31/07/2019;00:00:00;17,415
27041;31/07/2019;02:00:00;17,082
27042;31/07/2019;04:00:00;16,796
27043;31/07/2019;06:00:00;16,582
27044;31/07/2019;08:00:00;16,463
27045;31/07/2019;10:00:00;16,606
27046;31/07/2019;12:00:00;16,915
27047;31/07/2019;14:00:00;17,415
27048;31/07/2019;16:00:00;17,986
27049;31/07/2019;18:00:00;18,033
27050;31/07/2019;20:00:00;17,986
27051;31/07/2019;22:00:00;17,724
27052;01/08/2019;00:00:00;17,368
27053;01/08/2019;02:00:00;17,082
27054;01/08/2019;04:00:00;16,844
27055;01/08/2019;06:00:00;16,654
27056;01/08/2019;08:00:00;16,534
27057;01/08/2019;10:00:00;16,796
27058;01/08/2019;12:00:00;17,272
27059;01/08/2019;14:00:00;17,701
27060;01/08/2019;16:00:00;18,319
27061;01/08/2019;18:00:00;18,675
27062;01/08/2019;20:00:00;18,438
27063;01/08/2019;22:00:00;17,986
27064;02/08/2019;00:00:00;17,51
27065;02/08/2019;02:00:00;17,13
27066;02/08/2019;04:00:00;16,654
27067;02/08/2019;06:00:00;16,272
27068;02/08/2019;08:00:00;16,106
27069;02/08/2019;10:00:00;16,296
27070;02/08/2019;12:00:00;16,844
27071;02/08/2019;14:00:00;17,486
27072;02/08/2019;16:00:00;18,295
27073;02/08/2019;18:00:00;18,866
27074;02/08/2019;20:00:00;18,723
27075;02/08/2019;22:00:00;18,224
27076;03/08/2019;00:00:00;17,677
27077;03/08/2019;02:00:00;17,225
27078;03/08/2019;04:00:00;16,773
27079;03/08/2019;06:00:00;16,368
27080;03/08/2019;08:00:00;16,177
27081;03/08/2019;10:00:00;16,368
27082;03/08/2019;12:00:00;16,915
27083;03/08/2019;14:00:00;17,391
27084;03/08/2019;16:00:00;17,843
27085;03/08/2019;18:00:00;18,295
27086;03/08/2019;20:00:00;18,247
27087;03/08/2019;22:00:00;17,796
27088;04/08/2019;00:00:00;17,344
27089;04/08/2019;02:00:00;17,011
27090;04/08/2019;04:00:00;16,773
27091;04/08/2019;06:00:00;16,511
27092;04/08/2019;08:00:00;16,415
27093;04/08/2019;10:00:00;16,654
27094;04/08/2019;12:00:00;17,177
27095;04/08/2019;14:00:00;17,368
27096;04/08/2019;16:00:00;17,772
27097;04/08/2019;18:00:00;17,938
27098;04/08/2019;20:00:00;17,796
27099;04/08/2019;22:00:00;17,51
27100;05/08/2019;00:00:00;17,201
27101;05/08/2019;02:00:00;16,939
27102;05/08/2019;04:00:00;16,773
27103;05/08/2019;06:00:00;16,63
27104;05/08/2019;08:00:00;16,487
27105;05/08/2019;10:00:00;16,63
27106;05/08/2019;12:00:00;16,939
27107;05/08/2019;14:00:00;17,249
27108;05/08/2019;16:00:00;17,677
27109;05/08/2019;18:00:00;17,772
27110;05/08/2019;20:00:00;17,653
27111;05/08/2019;22:00:00;17,463
27112;06/08/2019;00:00:00;17,201
27113;06/08/2019;02:00:00;16,939
27114;06/08/2019;04:00:00;16,773
27115;06/08/2019;06:00:00;16,606
27116;06/08/2019;08:00:00;16,487
27117;06/08/2019;10:00:00;16,534
27118;06/08/2019;12:00:00;16,868
27119;06/08/2019;14:00:00;17,034
27120;06/08/2019;16:00:00;17,391
27121;06/08/2019;18:00:00;17,558
27122;06/08/2019;20:00:00;17,463
27123;06/08/2019;22:00:00;17,344
27124;07/08/2019;00:00:00;17,177
27125;07/08/2019;02:00:00;16,844
27126;07/08/2019;04:00:00;16,63
27127;07/08/2019;06:00:00;16,439
27128;07/08/2019;08:00:00;16,344
27129;07/08/2019;10:00:00;16,487
27130;07/08/2019;12:00:00;16,987
27131;07/08/2019;14:00:00;17,534
27132;07/08/2019;16:00:00;18,057
27133;07/08/2019;18:00:00;18,533
27134;07/08/2019;20:00:00;18,414
27135;07/08/2019;22:00:00;17,962
27136;08/08/2019;00:00:00;17,486
27137;08/08/2019;02:00:00;17,201
27138;08/08/2019;04:00:00;16,963
27139;08/08/2019;06:00:00;16,773
27140;08/08/2019;08:00:00;16,677
27141;08/08/2019;10:00:00;16,749
27142;08/08/2019;12:00:00;17,296
27143;08/08/2019;14:00:00;17,938
27144;08/08/2019;16:00:00;18,747
27145;08/08/2019;18:00:00;18,723
27146;08/08/2019;20:00:00;18,628
27147;08/08/2019;22:00:00;18,271
27148;09/08/2019;00:00:00;17,986
27149;09/08/2019;02:00:00;17,772
27150;09/08/2019;04:00:00;17,582
27151;09/08/2019;06:00:00;17,463
27152;09/08/2019;08:00:00;17,463
27153;09/08/2019;10:00:00;17,605
27154;09/08/2019;12:00:00;17,938
27155;09/08/2019;14:00:00;18,033
27156;09/08/2019;16:00:00;18,818
27157;09/08/2019;18:00:00;19,103
27158;09/08/2019;20:00:00;18,937
27159;09/08/2019;22:00:00;18,557
27160;10/08/2019;00:00:00;18,176
27161;10/08/2019;02:00:00;17,915
27162;10/08/2019;04:00:00;17,677
27163;10/08/2019;06:00:00;17,486
27164;10/08/2019;08:00:00;17,368
27165;10/08/2019;10:00:00;17,51
27166;10/08/2019;12:00:00;17,938
27167;10/08/2019;14:00:00;18,366
27168;10/08/2019;16:00:00;18,889
27169;10/08/2019;18:00:00;19,056
27170;10/08/2019;20:00:00;18,866
27171;10/08/2019;22:00:00;18,438
27172;11/08/2019;00:00:00;17,938
27173;11/08/2019;02:00:00;17,51
27174;11/08/2019;04:00:00;17,13
27175;11/08/2019;06:00:00;16,868
27176;11/08/2019;08:00:00;16,677
27177;11/08/2019;10:00:00;16,749
27178;11/08/2019;12:00:00;16,868
27179;11/08/2019;14:00:00;17,13
27180;11/08/2019;16:00:00;17,605
27181;11/08/2019;18:00:00;17,843
27182;11/08/2019;20:00:00;17,724
27183;11/08/2019;22:00:00;17,344
27184;12/08/2019;00:00:00;17,011
27185;12/08/2019;02:00:00;16,606
27186;12/08/2019;04:00:00;16,249
27187;12/08/2019;06:00:00;15,986
27188;12/08/2019;08:00:00;15,748
27189;12/08/2019;10:00:00;15,867
27190;12/08/2019;12:00:00;16,296
27191;12/08/2019;14:00:00;16,439
27192;12/08/2019;16:00:00;16,63
27193;12/08/2019;18:00:00;16,773
27194;12/08/2019;20:00:00;16,606
27195;12/08/2019;22:00:00;16,106
27196;13/08/2019;00:00:00;15,796
27197;13/08/2019;02:00:00;15,414
27198;13/08/2019;04:00:00;15,079
27199;13/08/2019;06:00:00;14,864
27200;13/08/2019;08:00:00;14,673
27201;13/08/2019;10:00:00;14,792
27202;13/08/2019;12:00:00;15,127
27203;13/08/2019;14:00:00;15,318
27204;13/08/2019;16:00:00;15,533
27205;13/08/2019;18:00:00;15,629
27206;13/08/2019;20:00:00;15,485
27207;13/08/2019;22:00:00;15,199
27208;14/08/2019;00:00:00;14,96
27209;14/08/2019;02:00:00;14,697
27210;14/08/2019;04:00:00;14,457
27211;14/08/2019;06:00:00;14,314
27212;14/08/2019;08:00:00;14,194
27213;14/08/2019;10:00:00;14,361
27214;14/08/2019;12:00:00;14,768
27215;14/08/2019;14:00:00;15,199
27216;14/08/2019;16:00:00;15,509
27217;14/08/2019;18:00:00;15,748
27218;14/08/2019;20:00:00;15,772
27219;14/08/2019;22:00:00;15,581
27220;15/08/2019;00:00:00;15,438
27221;15/08/2019;02:00:00;15,294
27222;15/08/2019;04:00:00;15,175
27223;15/08/2019;06:00:00;15,103
27224;15/08/2019;08:00:00;15,127
27225;15/08/2019;10:00:00;15,223
27226;15/08/2019;12:00:00;15,581
27227;15/08/2019;14:00:00;16,272
27228;15/08/2019;16:00:00;16,939
27229;15/08/2019;18:00:00;17,296
27230;15/08/2019;20:00:00;16,963
27231;15/08/2019;22:00:00;16,582
27232;16/08/2019;00:00:00;16,201
27233;16/08/2019;02:00:00;15,867
27234;16/08/2019;04:00:00;15,557
27235;16/08/2019;06:00:00;15,342
27236;16/08/2019;08:00:00;15,247
27237;16/08/2019;10:00:00;15,366
27238;16/08/2019;12:00:00;15,915
27239;16/08/2019;14:00:00;16,201
27240;16/08/2019;16:00:00;16,463
27241;16/08/2019;18:00:00;16,582
27242;16/08/2019;20:00:00;16,487
27243;16/08/2019;22:00:00;16,272
27244;17/08/2019;00:00:00;16,058
27245;17/08/2019;02:00:00;15,915
27246;17/08/2019;04:00:00;15,796
27247;17/08/2019;06:00:00;15,772
27248;17/08/2019;08:00:00;15,819
27249;17/08/2019;10:00:00;15,915
27250;17/08/2019;12:00:00;16,153
27251;17/08/2019;14:00:00;16,32
27252;17/08/2019;16:00:00;16,487
27253;17/08/2019;18:00:00;16,606
27254;17/08/2019;20:00:00;16,511
27255;17/08/2019;22:00:00;16,368
27256;18/08/2019;00:00:00;16,249
27257;18/08/2019;02:00:00;16,106
27258;18/08/2019;04:00:00;15,963
27259;18/08/2019;06:00:00;15,843
27260;18/08/2019;08:00:00;15,724
27261;18/08/2019;10:00:00;15,748
27262;18/08/2019;12:00:00;15,939
27263;18/08/2019;14:00:00;16,344
27264;18/08/2019;16:00:00;16,63
27265;18/08/2019;18:00:00;16,773
27266;18/08/2019;20:00:00;16,701
27267;18/08/2019;22:00:00;16,392
27268;19/08/2019;00:00:00;16,058
27269;19/08/2019;02:00:00;15,676
27270;19/08/2019;04:00:00;15,509
27271;19/08/2019;06:00:00;15,438
27272;19/08/2019;08:00:00;15,294
27273;19/08/2019;10:00:00;15,318
27274;19/08/2019;12:00:00;15,676
27275;19/08/2019;14:00:00;16,082
27276;19/08/2019;16:00:00;16,344
27277;19/08/2019;18:00:00;16,558
27278;19/08/2019;20:00:00;16,415
27279;19/08/2019;22:00:00;16,01
27280;20/08/2019;00:00:00;15,557
27281;20/08/2019;02:00:00;15,223
27282;20/08/2019;04:00:00;14,96
27283;20/08/2019;06:00:00;14,721
27284;20/08/2019;08:00:00;14,529
27285;20/08/2019;10:00:00;14,577
27286;20/08/2019;12:00:00;15,127
27287;20/08/2019;14:00:00;15,796
27288;20/08/2019;16:00:00;16,463
27289;20/08/2019;18:00:00;16,82
27290;20/08/2019;20:00:00;16,511
27291;20/08/2019;22:00:00;15,986
27292;21/08/2019;00:00:00;15,461
27293;21/08/2019;02:00:00;15,031
27294;21/08/2019;04:00:00;14,649
27295;21/08/2019;06:00:00;14,361
27296;21/08/2019;08:00:00;14,17
27297;21/08/2019;10:00:00;14,242
27298;21/08/2019;12:00:00;14,721
27299;21/08/2019;14:00:00;15,485
27300;21/08/2019;16:00:00;16,106
27301;21/08/2019;18:00:00;16,439
27302;21/08/2019;20:00:00;16,296
27303;21/08/2019;22:00:00;15,748
27304;22/08/2019;00:00:00;15,199
27305;22/08/2019;02:00:00;14,792
27306;22/08/2019;04:00:00;14,457
27307;22/08/2019;06:00:00;14,218
27308;22/08/2019;08:00:00;14,074
27309;22/08/2019;10:00:00;14,218
27310;22/08/2019;12:00:00;14,84
27311;22/08/2019;14:00:00;15,629
27312;22/08/2019;16:00:00;16,439
27313;22/08/2019;18:00:00;16,892
27314;22/08/2019;20:00:00;16,654
27315;22/08/2019;22:00:00;16,082
27316;23/08/2019;00:00:00;15,533
27317;23/08/2019;02:00:00;15,079
27318;23/08/2019;04:00:00;14,792
27319;23/08/2019;06:00:00;14,601
27320;23/08/2019;08:00:00;14,457
27321;23/08/2019;10:00:00;14,625
27322;23/08/2019;12:00:00;15,247
27323;23/08/2019;14:00:00;16,058
27324;23/08/2019;16:00:00;16,82
27325;23/08/2019;18:00:00;17,296
27326;23/08/2019;20:00:00;17,106
27327;23/08/2019;22:00:00;16,582
27328;24/08/2019;00:00:00;16,106
27329;24/08/2019;02:00:00;15,676
27330;24/08/2019;04:00:00;15,294
27331;24/08/2019;06:00:00;15,127
27332;24/08/2019;08:00:00;14,96
27333;24/08/2019;10:00:00;15,103
27334;24/08/2019;12:00:00;15,796
27335;24/08/2019;14:00:00;16,582
27336;24/08/2019;16:00:00;17,415
27337;24/08/2019;18:00:00;17,843
27338;24/08/2019;20:00:00;17,629
27339;24/08/2019;22:00:00;17,106
27340;25/08/2019;00:00:00;16,63
27341;25/08/2019;02:00:00;16,249
27342;25/08/2019;04:00:00;15,891
27343;25/08/2019;06:00:00;15,652
27344;25/08/2019;08:00:00;15,509
27345;25/08/2019;10:00:00;15,676
27346;25/08/2019;12:00:00;16,249
27347;25/08/2019;14:00:00;17,106
27348;25/08/2019;16:00:00;17,962
27349;25/08/2019;18:00:00;18,438
27350;25/08/2019;20:00:00;18,247
27351;25/08/2019;22:00:00;17,748
27352;26/08/2019;00:00:00;17,296
27353;26/08/2019;02:00:00;16,892
27354;26/08/2019;04:00:00;16,558
27355;26/08/2019;06:00:00;16,392
27356;26/08/2019;08:00:00;16,392
27357;26/08/2019;10:00:00;16,534
27358;26/08/2019;12:00:00;17,034
27359;26/08/2019;14:00:00;17,915
27360;26/08/2019;16:00:00;18,652
27361;26/08/2019;18:00:00;19,08
27362;26/08/2019;20:00:00;18,842
27363;26/08/2019;22:00:00;18,366
27364;27/08/2019;00:00:00;17,962
27365;27/08/2019;02:00:00;17,653
27366;27/08/2019;04:00:00;17,391
27367;27/08/2019;06:00:00;17,249
27368;27/08/2019;08:00:00;17,225
27369;27/08/2019;10:00:00;17,344
27370;27/08/2019;12:00:00;17,772
27371;27/08/2019;14:00:00;18,58
27372;27/08/2019;16:00:00;19,318
27373;27/08/2019;18:00:00;19,77
27374;27/08/2019;20:00:00;19,627
27375;27/08/2019;22:00:00;19,199
27376;28/08/2019;00:00:00;18,747
27377;28/08/2019;02:00:00;18,366
27378;28/08/2019;04:00:00;18,01
27379;28/08/2019;06:00:00;17,724
27380;28/08/2019;08:00:00;17,653
27381;28/08/2019;10:00:00;17,772
27382;28/08/2019;12:00:00;17,891
27383;28/08/2019;14:00:00;18,033
27384;28/08/2019;16:00:00;18,271
27385;28/08/2019;18:00:00;18,39
27386;28/08/2019;20:00:00;18,39
27387;28/08/2019;22:00:00;18,271
27388;29/08/2019;00:00:00;17,938
27389;29/08/2019;02:00:00;17,534
27390;29/08/2019;04:00:00;17,201
27391;29/08/2019;06:00:00;17,011
27392;29/08/2019;08:00:00;16,82
27393;29/08/2019;10:00:00;16,773
27394;29/08/2019;12:00:00;17,106
27395;29/08/2019;14:00:00;17,653
27396;29/08/2019;16:00:00;18,319
27397;29/08/2019;18:00:00;18,604
27398;29/08/2019;20:00:00;18,2
27399;29/08/2019;22:00:00;17,582
27400;30/08/2019;00:00:00;17,058
27401;30/08/2019;02:00:00;16,606
