Sonde 818;;;
#;Date;Heure, GMT+02:00;Temp
36458;24/07/2019;16:00:00;22,968
36459;24/07/2019;18:00:00;23,208
36460;24/07/2019;20:00:00;23,352
36461;24/07/2019;22:00:00;23,376
36462;25/07/2019;00:00:00;23,352
36463;25/07/2019;02:00:00;23,424
36464;25/07/2019;04:00:00;23,545
36465;25/07/2019;06:00:00;23,593
36466;25/07/2019;08:00:00;23,569
36467;25/07/2019;10:00:00;23,497
36468;25/07/2019;12:00:00;23,472
36469;25/07/2019;14:00:00;23,569
36470;25/07/2019;16:00:00;23,641
36471;25/07/2019;18:00:00;23,713
36472;25/07/2019;20:00:00;23,737
36473;25/07/2019;22:00:00;23,689
36474;26/07/2019;00:00:00;23,641
36475;26/07/2019;02:00:00;23,593
36476;26/07/2019;04:00:00;23,569
36477;26/07/2019;06:00:00;23,569
36478;26/07/2019;08:00:00;23,545
36479;26/07/2019;10:00:00;23,497
36480;26/07/2019;12:00:00;23,448
36481;26/07/2019;14:00:00;23,424
36482;26/07/2019;16:00:00;23,472
36483;26/07/2019;18:00:00;23,424
36484;26/07/2019;20:00:00;23,304
36485;26/07/2019;22:00:00;23,16
36486;27/07/2019;00:00:00;23,016
36487;27/07/2019;02:00:00;22,896
36488;27/07/2019;04:00:00;22,8
36489;27/07/2019;06:00:00;22,753
36490;27/07/2019;08:00:00;22,681
36491;27/07/2019;10:00:00;22,585
36492;27/07/2019;12:00:00;22,489
36493;27/07/2019;14:00:00;22,489
36494;27/07/2019;16:00:00;22,561
36495;27/07/2019;18:00:00;22,585
36496;27/07/2019;20:00:00;22,513
36497;27/07/2019;22:00:00;22,441
36498;28/07/2019;00:00:00;22,298
36499;28/07/2019;02:00:00;22,202
36500;28/07/2019;04:00:00;22,178
36501;28/07/2019;06:00:00;22,106
36502;28/07/2019;08:00:00;22,011
36503;28/07/2019;10:00:00;21,891
36504;28/07/2019;12:00:00;21,748
36505;28/07/2019;14:00:00;21,724
36506;28/07/2019;16:00:00;21,724
36507;28/07/2019;18:00:00;21,724
36508;28/07/2019;20:00:00;21,676
36509;28/07/2019;22:00:00;21,628
36510;29/07/2019;00:00:00;21,557
36511;29/07/2019;02:00:00;21,533
36512;29/07/2019;04:00:00;21,509
36513;29/07/2019;06:00:00;21,461
36514;29/07/2019;08:00:00;21,342
36515;29/07/2019;10:00:00;21,199
36516;29/07/2019;12:00:00;21,127
36517;29/07/2019;14:00:00;21,223
36518;29/07/2019;16:00:00;21,366
36519;29/07/2019;18:00:00;21,533
36520;29/07/2019;20:00:00;21,533
36521;29/07/2019;22:00:00;21,461
36522;30/07/2019;00:00:00;21,413
36523;30/07/2019;02:00:00;21,437
36524;30/07/2019;04:00:00;21,509
36525;30/07/2019;06:00:00;21,533
36526;30/07/2019;08:00:00;21,461
36527;30/07/2019;10:00:00;21,342
36528;30/07/2019;12:00:00;21,294
36529;30/07/2019;14:00:00;21,27
36530;30/07/2019;16:00:00;21,294
36531;30/07/2019;18:00:00;21,318
36532;30/07/2019;20:00:00;21,246
36533;30/07/2019;22:00:00;21,103
36534;31/07/2019;00:00:00;20,96
36535;31/07/2019;02:00:00;20,865
36536;31/07/2019;04:00:00;20,817
36537;31/07/2019;06:00:00;20,793
36538;31/07/2019;08:00:00;20,793
36539;31/07/2019;10:00:00;20,722
36540;31/07/2019;12:00:00;20,698
36541;31/07/2019;14:00:00;20,722
36542;31/07/2019;16:00:00;20,841
36543;31/07/2019;18:00:00;20,865
36544;31/07/2019;20:00:00;20,793
36545;31/07/2019;22:00:00;20,817
36546;01/08/2019;00:00:00;20,841
36547;01/08/2019;02:00:00;20,913
36548;01/08/2019;04:00:00;21,008
36549;01/08/2019;06:00:00;21,032
36550;01/08/2019;08:00:00;20,984
36551;01/08/2019;10:00:00;20,841
36552;01/08/2019;12:00:00;20,793
36553;01/08/2019;14:00:00;20,793
36554;01/08/2019;16:00:00;20,865
36555;01/08/2019;18:00:00;20,889
36556;01/08/2019;20:00:00;20,96
36557;01/08/2019;22:00:00;20,936
36558;02/08/2019;00:00:00;20,913
36559;02/08/2019;02:00:00;20,841
36560;02/08/2019;04:00:00;20,793
36561;02/08/2019;06:00:00;20,77
36562;02/08/2019;08:00:00;20,746
36563;02/08/2019;10:00:00;20,674
36564;02/08/2019;12:00:00;20,65
36565;02/08/2019;14:00:00;20,817
36566;02/08/2019;16:00:00;20,865
36567;02/08/2019;18:00:00;20,96
36568;02/08/2019;20:00:00;20,889
36569;02/08/2019;22:00:00;20,817
36570;03/08/2019;00:00:00;20,746
36571;03/08/2019;02:00:00;20,77
36572;03/08/2019;04:00:00;20,865
36573;03/08/2019;06:00:00;20,913
36574;03/08/2019;08:00:00;20,841
36575;03/08/2019;10:00:00;20,722
36576;03/08/2019;12:00:00;20,674
36577;03/08/2019;14:00:00;20,674
36578;03/08/2019;16:00:00;20,722
36579;03/08/2019;18:00:00;20,793
36580;03/08/2019;20:00:00;20,817
36581;03/08/2019;22:00:00;20,746
36582;04/08/2019;00:00:00;20,722
36583;04/08/2019;02:00:00;20,722
36584;04/08/2019;04:00:00;20,77
36585;04/08/2019;06:00:00;20,817
36586;04/08/2019;08:00:00;20,817
36587;04/08/2019;10:00:00;20,793
36588;04/08/2019;12:00:00;20,793
36589;04/08/2019;14:00:00;20,865
36590;04/08/2019;16:00:00;20,984
36591;04/08/2019;18:00:00;21,079
36592;04/08/2019;20:00:00;21,056
36593;04/08/2019;22:00:00;21,032
36594;05/08/2019;00:00:00;20,984
36595;05/08/2019;02:00:00;20,96
36596;05/08/2019;04:00:00;20,96
36597;05/08/2019;06:00:00;20,96
36598;05/08/2019;08:00:00;20,96
36599;05/08/2019;10:00:00;20,889
36600;05/08/2019;12:00:00;20,936
36601;05/08/2019;14:00:00;20,936
36602;05/08/2019;16:00:00;20,936
36603;05/08/2019;18:00:00;20,913
36604;05/08/2019;20:00:00;20,841
36605;05/08/2019;22:00:00;20,793
36606;06/08/2019;00:00:00;20,722
36607;06/08/2019;02:00:00;20,65
36608;06/08/2019;04:00:00;20,603
36609;06/08/2019;06:00:00;20,579
36610;06/08/2019;08:00:00;20,531
36611;06/08/2019;10:00:00;20,507
36612;06/08/2019;12:00:00;20,46
36613;06/08/2019;14:00:00;20,436
36614;06/08/2019;16:00:00;20,436
36615;06/08/2019;18:00:00;20,436
36616;06/08/2019;20:00:00;20,46
36617;06/08/2019;22:00:00;20,412
36618;07/08/2019;00:00:00;20,388
36619;07/08/2019;02:00:00;20,341
36620;07/08/2019;04:00:00;20,317
36621;07/08/2019;06:00:00;20,317
36622;07/08/2019;08:00:00;20,269
36623;07/08/2019;10:00:00;20,222
36624;07/08/2019;12:00:00;20,222
36625;07/08/2019;14:00:00;20,341
36626;07/08/2019;16:00:00;20,484
36627;07/08/2019;18:00:00;20,674
36628;07/08/2019;20:00:00;20,65
36629;07/08/2019;22:00:00;20,65
36630;08/08/2019;00:00:00;20,627
36631;08/08/2019;02:00:00;20,65
36632;08/08/2019;04:00:00;20,722
36633;08/08/2019;06:00:00;20,793
36634;08/08/2019;08:00:00;20,793
36635;08/08/2019;10:00:00;20,77
36636;08/08/2019;12:00:00;20,77
36637;08/08/2019;14:00:00;20,865
36638;08/08/2019;16:00:00;21,032
36639;08/08/2019;18:00:00;21,413
36640;08/08/2019;20:00:00;21,366
36641;08/08/2019;22:00:00;21,366
36642;09/08/2019;00:00:00;21,413
36643;09/08/2019;02:00:00;21,246
36644;09/08/2019;04:00:00;21,294
36645;09/08/2019;06:00:00;21,342
36646;09/08/2019;08:00:00;21,366
36647;09/08/2019;10:00:00;21,366
36648;09/08/2019;12:00:00;21,39
36649;09/08/2019;14:00:00;21,413
36650;09/08/2019;16:00:00;21,437
36651;09/08/2019;18:00:00;21,485
36652;09/08/2019;20:00:00;21,485
36653;09/08/2019;22:00:00;21,461
36654;10/08/2019;00:00:00;21,39
36655;10/08/2019;02:00:00;21,318
36656;10/08/2019;04:00:00;21,294
36657;10/08/2019;06:00:00;21,246
36658;10/08/2019;08:00:00;21,223
36659;10/08/2019;10:00:00;21,151
36660;10/08/2019;12:00:00;21,079
36661;10/08/2019;14:00:00;21,056
36662;10/08/2019;16:00:00;21,079
36663;10/08/2019;18:00:00;21,056
36664;10/08/2019;20:00:00;20,984
36665;10/08/2019;22:00:00;20,865
36666;11/08/2019;00:00:00;20,77
36667;11/08/2019;02:00:00;20,746
36668;11/08/2019;04:00:00;20,722
36669;11/08/2019;06:00:00;20,698
36670;11/08/2019;08:00:00;20,65
36671;11/08/2019;10:00:00;20,579
36672;11/08/2019;12:00:00;20,531
36673;11/08/2019;14:00:00;20,46
36674;11/08/2019;16:00:00;20,46
36675;11/08/2019;18:00:00;20,436
36676;11/08/2019;20:00:00;20,412
36677;11/08/2019;22:00:00;20,293
36678;12/08/2019;00:00:00;20,174
36679;12/08/2019;02:00:00;20,079
36680;12/08/2019;04:00:00;20,007
36681;12/08/2019;06:00:00;19,984
36682;12/08/2019;08:00:00;19,936
36683;12/08/2019;10:00:00;19,865
36684;12/08/2019;12:00:00;19,841
36685;12/08/2019;14:00:00;19,888
36686;12/08/2019;16:00:00;19,888
36687;12/08/2019;18:00:00;19,888
36688;12/08/2019;20:00:00;19,888
36689;12/08/2019;22:00:00;19,793
36690;13/08/2019;00:00:00;19,674
36691;13/08/2019;02:00:00;19,579
36692;13/08/2019;04:00:00;19,508
36693;13/08/2019;06:00:00;19,46
36694;13/08/2019;08:00:00;19,413
36695;13/08/2019;10:00:00;19,365
36696;13/08/2019;12:00:00;19,318
36697;13/08/2019;14:00:00;19,341
36698;13/08/2019;16:00:00;19,294
36699;13/08/2019;18:00:00;19,222
36700;13/08/2019;20:00:00;19,127
36701;13/08/2019;22:00:00;19,056
36702;14/08/2019;00:00:00;18,961
36703;14/08/2019;02:00:00;18,889
36704;14/08/2019;04:00:00;18,842
36705;14/08/2019;06:00:00;18,818
36706;14/08/2019;08:00:00;18,794
36707;14/08/2019;10:00:00;18,771
36708;14/08/2019;12:00:00;18,794
36709;14/08/2019;14:00:00;18,842
36710;14/08/2019;16:00:00;18,866
36711;14/08/2019;18:00:00;18,866
36712;14/08/2019;20:00:00;18,889
36713;14/08/2019;22:00:00;18,842
36714;15/08/2019;00:00:00;18,818
36715;15/08/2019;02:00:00;18,842
36716;15/08/2019;04:00:00;18,913
36717;15/08/2019;06:00:00;18,961
36718;15/08/2019;08:00:00;18,985
36719;15/08/2019;10:00:00;18,985
36720;15/08/2019;12:00:00;19,008
36721;15/08/2019;14:00:00;19,056
36722;15/08/2019;16:00:00;19,127
36723;15/08/2019;18:00:00;19,175
36724;15/08/2019;20:00:00;19,222
36725;15/08/2019;22:00:00;19,175
36726;16/08/2019;00:00:00;19,103
36727;16/08/2019;02:00:00;19,056
36728;16/08/2019;04:00:00;19,032
36729;16/08/2019;06:00:00;19,032
36730;16/08/2019;08:00:00;19,032
36731;16/08/2019;10:00:00;19,032
36732;16/08/2019;12:00:00;19,008
36733;16/08/2019;14:00:00;19,08
36734;16/08/2019;16:00:00;19,127
36735;16/08/2019;18:00:00;19,103
36736;16/08/2019;20:00:00;19,056
36737;16/08/2019;22:00:00;18,985
36738;17/08/2019;00:00:00;18,913
36739;17/08/2019;02:00:00;18,889
36740;17/08/2019;04:00:00;18,913
36741;17/08/2019;06:00:00;18,937
36742;17/08/2019;08:00:00;18,961
36743;17/08/2019;10:00:00;18,961
36744;17/08/2019;12:00:00;18,961
36745;17/08/2019;14:00:00;18,961
36746;17/08/2019;16:00:00;18,937
36747;17/08/2019;18:00:00;18,913
36748;17/08/2019;20:00:00;18,913
36749;17/08/2019;22:00:00;18,913
36750;18/08/2019;00:00:00;18,866
36751;18/08/2019;02:00:00;18,842
36752;18/08/2019;04:00:00;18,842
36753;18/08/2019;06:00:00;18,818
36754;18/08/2019;08:00:00;18,818
36755;18/08/2019;10:00:00;18,771
36756;18/08/2019;12:00:00;18,771
36757;18/08/2019;14:00:00;18,771
36758;18/08/2019;16:00:00;18,818
36759;18/08/2019;18:00:00;18,913
36760;18/08/2019;20:00:00;18,985
36761;18/08/2019;22:00:00;18,961
36762;19/08/2019;00:00:00;19,103
36763;19/08/2019;02:00:00;19,199
36764;19/08/2019;04:00:00;19,151
36765;19/08/2019;06:00:00;19,032
36766;19/08/2019;08:00:00;18,842
36767;19/08/2019;10:00:00;18,699
36768;19/08/2019;12:00:00;18,628
36769;19/08/2019;14:00:00;18,628
36770;19/08/2019;16:00:00;18,628
36771;19/08/2019;18:00:00;18,723
36772;19/08/2019;20:00:00;18,818
36773;19/08/2019;22:00:00;18,866
36774;20/08/2019;00:00:00;18,889
36775;20/08/2019;02:00:00;18,961
36776;20/08/2019;04:00:00;19,008
36777;20/08/2019;06:00:00;18,985
36778;20/08/2019;08:00:00;18,889
36779;20/08/2019;10:00:00;18,747
36780;20/08/2019;12:00:00;18,652
36781;20/08/2019;14:00:00;18,628
36782;20/08/2019;16:00:00;18,652
36783;20/08/2019;18:00:00;18,699
36784;20/08/2019;20:00:00;18,723
36785;20/08/2019;22:00:00;18,723
36786;21/08/2019;00:00:00;18,771
36787;21/08/2019;02:00:00;18,794
36788;21/08/2019;04:00:00;18,818
36789;21/08/2019;06:00:00;18,771
36790;21/08/2019;08:00:00;18,699
36791;21/08/2019;10:00:00;18,604
36792;21/08/2019;12:00:00;18,533
36793;21/08/2019;14:00:00;18,557
36794;21/08/2019;16:00:00;18,652
36795;21/08/2019;18:00:00;18,747
36796;21/08/2019;20:00:00;18,794
36797;21/08/2019;22:00:00;18,747
36798;22/08/2019;00:00:00;18,652
36799;22/08/2019;02:00:00;18,675
36800;22/08/2019;04:00:00;18,747
36801;22/08/2019;06:00:00;18,771
36802;22/08/2019;08:00:00;18,723
36803;22/08/2019;10:00:00;18,628
36804;22/08/2019;12:00:00;18,557
36805;22/08/2019;14:00:00;18,652
36806;22/08/2019;16:00:00;18,818
36807;22/08/2019;18:00:00;18,937
36808;22/08/2019;20:00:00;19,008
36809;22/08/2019;22:00:00;18,913
36810;23/08/2019;00:00:00;18,818
36811;23/08/2019;02:00:00;18,866
36812;23/08/2019;04:00:00;19,008
36813;23/08/2019;06:00:00;19,08
36814;23/08/2019;08:00:00;19,056
36815;23/08/2019;10:00:00;18,985
36816;23/08/2019;12:00:00;18,913
36817;23/08/2019;14:00:00;19,032
36818;23/08/2019;16:00:00;19,246
36819;23/08/2019;18:00:00;19,389
36820;23/08/2019;20:00:00;19,389
36821;23/08/2019;22:00:00;19,294
36822;24/08/2019;00:00:00;19,294
36823;24/08/2019;02:00:00;19,365
36824;24/08/2019;04:00:00;19,484
36825;24/08/2019;06:00:00;19,508
36826;24/08/2019;08:00:00;19,46
36827;24/08/2019;10:00:00;19,365
36828;24/08/2019;12:00:00;19,318
36829;24/08/2019;14:00:00;19,436
36830;24/08/2019;16:00:00;19,627
36831;24/08/2019;18:00:00;19,817
36832;24/08/2019;20:00:00;19,865
36833;24/08/2019;22:00:00;19,793
36834;25/08/2019;00:00:00;19,793
36835;25/08/2019;02:00:00;19,841
36836;25/08/2019;04:00:00;19,936
36837;25/08/2019;06:00:00;19,984
36838;25/08/2019;08:00:00;19,984
36839;25/08/2019;10:00:00;19,912
36840;25/08/2019;12:00:00;19,865
36841;25/08/2019;14:00:00;19,96
36842;25/08/2019;16:00:00;20,174
36843;25/08/2019;18:00:00;20,365
36844;25/08/2019;20:00:00;20,388
36845;25/08/2019;22:00:00;20,269
36846;26/08/2019;00:00:00;20,222
36847;26/08/2019;02:00:00;20,246
36848;26/08/2019;04:00:00;20,388
36849;26/08/2019;06:00:00;20,507
36850;26/08/2019;08:00:00;20,579
36851;26/08/2019;10:00:00;20,603
36852;26/08/2019;12:00:00;20,627
36853;26/08/2019;14:00:00;20,722
36854;26/08/2019;16:00:00;20,936
36855;26/08/2019;18:00:00;21,103
36856;26/08/2019;20:00:00;21,151
36857;26/08/2019;22:00:00;21,056
36858;27/08/2019;00:00:00;20,96
36859;27/08/2019;02:00:00;20,96
36860;27/08/2019;04:00:00;21,032
36861;27/08/2019;06:00:00;21,127
36862;27/08/2019;08:00:00;21,175
36863;27/08/2019;10:00:00;21,175
36864;27/08/2019;12:00:00;21,175
36865;27/08/2019;14:00:00;21,27
36866;27/08/2019;16:00:00;21,557
36867;27/08/2019;18:00:00;21,867
36868;27/08/2019;20:00:00;21,939
36869;27/08/2019;22:00:00;21,819
36870;28/08/2019;00:00:00;21,724
36871;28/08/2019;02:00:00;21,628
36872;28/08/2019;04:00:00;21,628
36873;28/08/2019;06:00:00;21,676
36874;28/08/2019;08:00:00;21,7
36875;28/08/2019;10:00:00;21,7
36876;28/08/2019;12:00:00;21,676
36877;28/08/2019;14:00:00;21,676
36878;28/08/2019;16:00:00;21,7
36879;28/08/2019;18:00:00;21,724
36880;28/08/2019;20:00:00;21,724
36881;28/08/2019;22:00:00;21,604
36882;29/08/2019;00:00:00;21,461
36883;29/08/2019;02:00:00;21,318
36884;29/08/2019;04:00:00;21,223
36885;29/08/2019;06:00:00;21,151
36886;29/08/2019;08:00:00;21,103
36887;29/08/2019;10:00:00;21,056
36888;29/08/2019;12:00:00;21,032
36889;29/08/2019;14:00:00;21,056
36890;29/08/2019;16:00:00;21,151
36891;29/08/2019;18:00:00;21,294
36892;29/08/2019;20:00:00;21,294
36893;29/08/2019;22:00:00;21,151
36894;30/08/2019;00:00:00;20,984
36895;30/08/2019;02:00:00;20,841
36896;30/08/2019;04:00:00;20,77
36897;30/08/2019;06:00:00;20,77
36898;30/08/2019;08:00:00;20,722
36899;30/08/2019;10:00:00;20,65
36900;30/08/2019;12:00:00;20,579
36901;30/08/2019;14:00:00;20,627
36902;30/08/2019;16:00:00;20,698
36903;30/08/2019;18:00:00;20,817
36904;30/08/2019;20:00:00;20,841
36905;30/08/2019;22:00:00;20,674
36906;31/08/2019;00:00:00;20,507
36907;31/08/2019;02:00:00;20,365
36908;31/08/2019;04:00:00;20,341
36909;31/08/2019;06:00:00;20,365
36910;31/08/2019;08:00:00;20,365
36911;31/08/2019;10:00:00;20,341
36912;31/08/2019;12:00:00;20,341
36913;31/08/2019;14:00:00;20,484
36914;31/08/2019;16:00:00;20,674
36915;31/08/2019;18:00:00;20,77
36916;31/08/2019;20:00:00;20,722
36917;31/08/2019;22:00:00;20,555
36918;01/09/2019;00:00:00;20,388
36919;01/09/2019;02:00:00;20,246
36920;01/09/2019;04:00:00;20,174
36921;01/09/2019;06:00:00;20,15
36922;01/09/2019;08:00:00;20,174
36923;01/09/2019;10:00:00;20,126
36924;01/09/2019;12:00:00;20,126
36925;01/09/2019;14:00:00;20,174
36926;01/09/2019;16:00:00;20,293
36927;01/09/2019;18:00:00;20,317
36928;01/09/2019;20:00:00;20,269
36929;01/09/2019;22:00:00;20,126
36930;02/09/2019;00:00:00;19,96
36931;02/09/2019;02:00:00;19,793
36932;02/09/2019;04:00:00;19,627
36933;02/09/2019;06:00:00;19,532
36934;02/09/2019;08:00:00;19,46
36935;02/09/2019;10:00:00;19,365
36936;02/09/2019;12:00:00;19,318
36937;02/09/2019;14:00:00;19,341
36938;02/09/2019;16:00:00;19,436
36939;02/09/2019;18:00:00;19,508
36940;02/09/2019;20:00:00;19,436
36941;02/09/2019;22:00:00;19,294
36942;03/09/2019;00:00:00;19,151
36943;03/09/2019;02:00:00;19,008
36944;03/09/2019;04:00:00;18,913
36945;03/09/2019;06:00:00;18,866
36946;03/09/2019;08:00:00;18,818
36947;03/09/2019;10:00:00;18,747
36948;03/09/2019;12:00:00;18,723
36949;03/09/2019;14:00:00;18,818
36950;03/09/2019;16:00:00;18,937
36951;03/09/2019;18:00:00;19,008
36952;03/09/2019;20:00:00;19,032
36953;03/09/2019;22:00:00;18,913
36954;04/09/2019;00:00:00;18,723
36955;04/09/2019;02:00:00;18,557
36956;04/09/2019;04:00:00;18,438
36957;04/09/2019;06:00:00;18,343
36958;04/09/2019;08:00:00;18,295
36959;04/09/2019;10:00:00;18,247
36960;04/09/2019;12:00:00;18,247
36961;04/09/2019;14:00:00;18,271
36962;04/09/2019;16:00:00;18,319
36963;04/09/2019;18:00:00;18,39
36964;04/09/2019;20:00:00;18,39
36965;04/09/2019;22:00:00;18,247
36966;05/09/2019;00:00:00;18,081
36967;05/09/2019;02:00:00;17,915
36968;05/09/2019;04:00:00;17,796
36969;05/09/2019;06:00:00;17,724
36970;05/09/2019;08:00:00;17,701
36971;05/09/2019;10:00:00;17,701
36972;05/09/2019;12:00:00;17,724
36973;05/09/2019;14:00:00;17,748
36974;05/09/2019;16:00:00;17,772
36975;05/09/2019;18:00:00;17,796
36976;05/09/2019;20:00:00;17,796
36977;05/09/2019;22:00:00;17,724
36978;06/09/2019;00:00:00;17,582
36979;06/09/2019;02:00:00;17,415
36980;06/09/2019;04:00:00;17,296
36981;06/09/2019;06:00:00;17,177
36982;06/09/2019;08:00:00;17,106
36983;06/09/2019;10:00:00;16,987
36984;06/09/2019;12:00:00;16,939
36985;06/09/2019;14:00:00;16,987
36986;06/09/2019;16:00:00;17,082
36987;06/09/2019;18:00:00;17,106
36988;06/09/2019;20:00:00;17,034
36989;06/09/2019;22:00:00;16,939
36990;07/09/2019;00:00:00;16,82
36991;07/09/2019;02:00:00;16,725
36992;07/09/2019;04:00:00;16,677
36993;07/09/2019;06:00:00;16,677
36994;07/09/2019;08:00:00;16,677
36995;07/09/2019;10:00:00;16,677
36996;07/09/2019;12:00:00;16,701
36997;07/09/2019;14:00:00;16,773
36998;07/09/2019;16:00:00;16,868
36999;07/09/2019;18:00:00;16,939
37000;07/09/2019;20:00:00;17,011
37001;07/09/2019;22:00:00;16,987
37002;08/09/2019;00:00:00;16,868
37003;08/09/2019;02:00:00;16,796
37004;08/09/2019;04:00:00;16,725
37005;08/09/2019;06:00:00;16,677
37006;08/09/2019;08:00:00;16,654
37007;08/09/2019;10:00:00;16,654
37008;08/09/2019;12:00:00;16,63
37009;08/09/2019;14:00:00;16,725
37010;08/09/2019;16:00:00;16,868
37011;08/09/2019;18:00:00;16,963
37012;08/09/2019;20:00:00;16,987
37013;08/09/2019;22:00:00;16,892
37014;09/09/2019;00:00:00;16,725
37015;09/09/2019;02:00:00;16,606
37016;09/09/2019;04:00:00;16,511
37017;09/09/2019;06:00:00;16,463
37018;09/09/2019;08:00:00;16,463
37019;09/09/2019;10:00:00;16,439
37020;09/09/2019;12:00:00;16,415
37021;09/09/2019;14:00:00;16,463
37022;09/09/2019;16:00:00;16,511
37023;09/09/2019;18:00:00;16,511
37024;09/09/2019;20:00:00;16,439
37025;09/09/2019;22:00:00;16,296
37026;10/09/2019;00:00:00;16,129
37027;10/09/2019;02:00:00;16,01
37028;10/09/2019;04:00:00;15,891
37029;10/09/2019;06:00:00;15,867
37030;10/09/2019;08:00:00;15,867
37031;10/09/2019;10:00:00;15,843
37032;10/09/2019;12:00:00;15,891
37033;10/09/2019;14:00:00;16,034
37034;10/09/2019;16:00:00;16,225
37035;10/09/2019;18:00:00;16,415
37036;10/09/2019;20:00:00;16,487
37037;10/09/2019;22:00:00;16,415
37038;11/09/2019;00:00:00;16,344
37039;11/09/2019;02:00:00;16,296
37040;11/09/2019;04:00:00;16,272
37041;11/09/2019;06:00:00;16,32
37042;11/09/2019;08:00:00;16,368
37043;11/09/2019;10:00:00;16,392
37044;11/09/2019;12:00:00;16,439
37045;11/09/2019;14:00:00;16,534
37046;11/09/2019;16:00:00;16,654
37047;11/09/2019;18:00:00;16,796
37048;11/09/2019;20:00:00;16,868
37049;11/09/2019;22:00:00;16,82
37050;12/09/2019;00:00:00;16,725
37051;12/09/2019;02:00:00;16,677
37052;12/09/2019;04:00:00;16,701
37053;12/09/2019;06:00:00;16,773
37054;12/09/2019;08:00:00;16,868
37055;12/09/2019;10:00:00;16,963
37056;12/09/2019;12:00:00;17,058
37057;12/09/2019;14:00:00;17,201
37058;12/09/2019;16:00:00;17,344
37059;12/09/2019;18:00:00;17,415
37060;12/09/2019;20:00:00;17,51
37061;12/09/2019;22:00:00;17,51
37062;13/09/2019;00:00:00;17,439
37063;13/09/2019;02:00:00;17,368
37064;13/09/2019;04:00:00;17,344
37065;13/09/2019;06:00:00;17,368
37066;13/09/2019;08:00:00;17,391
37067;13/09/2019;10:00:00;17,415
37068;13/09/2019;12:00:00;17,439
37069;13/09/2019;14:00:00;17,51
37070;13/09/2019;16:00:00;17,605
37071;13/09/2019;18:00:00;17,677
37072;13/09/2019;20:00:00;17,677
37073;13/09/2019;22:00:00;17,629
37074;14/09/2019;00:00:00;17,558
37075;14/09/2019;02:00:00;17,486
37076;14/09/2019;04:00:00;17,415
37077;14/09/2019;06:00:00;17,368
37078;14/09/2019;08:00:00;17,32
37079;14/09/2019;10:00:00;17,296
37080;14/09/2019;12:00:00;17,296
37081;14/09/2019;14:00:00;17,391
37082;14/09/2019;16:00:00;17,605
37083;14/09/2019;18:00:00;17,843
37084;14/09/2019;20:00:00;17,915
37085;14/09/2019;22:00:00;17,843
37086;15/09/2019;00:00:00;17,724
37087;15/09/2019;02:00:00;17,653
37088;15/09/2019;04:00:00;17,629
37089;15/09/2019;06:00:00;17,605
37090;15/09/2019;08:00:00;17,629
37091;15/09/2019;10:00:00;17,653
37092;15/09/2019;12:00:00;17,677
37093;15/09/2019;14:00:00;17,748
37094;15/09/2019;16:00:00;17,915
37095;15/09/2019;18:00:00;18,129
37096;15/09/2019;20:00:00;18,224
37097;15/09/2019;22:00:00;18,152
37098;16/09/2019;00:00:00;18,033
37099;16/09/2019;02:00:00;17,938
37100;16/09/2019;04:00:00;17,843
37101;16/09/2019;06:00:00;17,772
37102;16/09/2019;08:00:00;17,701
37103;16/09/2019;10:00:00;17,653
37104;16/09/2019;12:00:00;17,629
37105;16/09/2019;14:00:00;17,724
37106;16/09/2019;16:00:00;17,891
37107;16/09/2019;18:00:00;18,105
37108;16/09/2019;20:00:00;18,2
37109;16/09/2019;22:00:00;18,152
37110;17/09/2019;00:00:00;18,057
37111;17/09/2019;02:00:00;18,033
37112;17/09/2019;04:00:00;18,01
37113;17/09/2019;06:00:00;18,033
37114;17/09/2019;08:00:00;18,081
37115;17/09/2019;10:00:00;18,105
37116;17/09/2019;12:00:00;18,105
37117;17/09/2019;14:00:00;18,152
37118;17/09/2019;16:00:00;18,224
37119;17/09/2019;18:00:00;18,319
37120;17/09/2019;20:00:00;18,414
37121;17/09/2019;22:00:00;18,414
37122;18/09/2019;00:00:00;18,319
37123;18/09/2019;02:00:00;18,224
37124;18/09/2019;04:00:00;18,129
37125;18/09/2019;06:00:00;18,033
37126;18/09/2019;08:00:00;17,938
37127;18/09/2019;10:00:00;17,819
37128;18/09/2019;12:00:00;17,748
37129;18/09/2019;14:00:00;17,724
37130;18/09/2019;16:00:00;17,796
37131;18/09/2019;18:00:00;17,867
37132;18/09/2019;20:00:00;17,938
37133;18/09/2019;22:00:00;17,843
37134;19/09/2019;00:00:00;17,677
37135;19/09/2019;02:00:00;17,534
37136;19/09/2019;04:00:00;17,391
37137;19/09/2019;06:00:00;17,225
37138;19/09/2019;08:00:00;17,106
37139;19/09/2019;10:00:00;17,011
37140;19/09/2019;12:00:00;16,939
37141;19/09/2019;14:00:00;16,987
37142;19/09/2019;16:00:00;17,082
37143;19/09/2019;18:00:00;17,225
37144;19/09/2019;20:00:00;17,272
37145;19/09/2019;22:00:00;17,177
37146;20/09/2019;00:00:00;17,011
37147;20/09/2019;02:00:00;16,868
37148;20/09/2019;04:00:00;16,725
37149;20/09/2019;06:00:00;16,606
37150;20/09/2019;08:00:00;16,534
37151;20/09/2019;10:00:00;16,463
37152;20/09/2019;12:00:00;16,392
37153;20/09/2019;14:00:00;16,439
37154;20/09/2019;16:00:00;16,582
37155;20/09/2019;18:00:00;16,749
