Sonde 815;;;
#;Date;Heure, GMT+02:00;Temp
37283;28/11/2019;05:27:15;10,198
37284;28/11/2019;07:27:15;10,1
37285;28/11/2019;09:27:15;10,026
37286;28/11/2019;11:27:15;9,977
37287;28/11/2019;13:27:15;10,051
37288;28/11/2019;15:27:15;10,198
37289;28/11/2019;17:27:15;10,296
37290;28/11/2019;19:27:15;10,271
37291;28/11/2019;21:27:15;10,222
37292;28/11/2019;23:27:15;10,222
37293;29/11/2019;01:27:15;10,173
37294;29/11/2019;03:27:15;10,124
37295;29/11/2019;05:27:15;10,051
37296;29/11/2019;07:27:15;10,001
37297;29/11/2019;09:27:15;9,879
37298;29/11/2019;11:27:15;9,829
37299;29/11/2019;13:27:15;9,879
37300;29/11/2019;15:27:15;9,977
37301;29/11/2019;17:27:15;9,977
37302;29/11/2019;19:27:15;9,977
37303;29/11/2019;21:27:15;10,001
37304;29/11/2019;23:27:15;9,977
37305;30/11/2019;01:27:15;9,879
37306;30/11/2019;03:27:15;9,829
37307;30/11/2019;05:27:15;9,756
37308;30/11/2019;07:27:15;9,657
37309;30/11/2019;09:27:15;9,485
37310;30/11/2019;11:27:15;9,41
37311;30/11/2019;13:27:15;9,41
37312;30/11/2019;15:27:15;9,41
37313;30/11/2019;17:27:15;9,435
37314;30/11/2019;19:27:15;9,361
37315;30/11/2019;21:27:15;9,287
37316;30/11/2019;23:27:15;9,213
37317;01/12/2019;01:27:15;9,114
37318;01/12/2019;03:27:15;8,99
37319;01/12/2019;05:27:15;8,841
37320;01/12/2019;07:27:15;8,693
37321;01/12/2019;09:27:15;8,543
37322;01/12/2019;11:27:15;8,469
37323;01/12/2019;13:27:15;8,444
37324;01/12/2019;15:27:15;8,444
37325;01/12/2019;17:27:15;8,444
37326;01/12/2019;19:27:15;8,344
37327;01/12/2019;21:27:15;8,245
37328;01/12/2019;23:27:15;8,095
37329;02/12/2019;01:27:15;7,995
37330;02/12/2019;03:27:15;7,945
37331;02/12/2019;05:27:15;7,92
37332;02/12/2019;07:27:15;7,87
37333;02/12/2019;09:27:15;7,895
37334;02/12/2019;11:27:15;7,995
37335;02/12/2019;13:27:15;8,22
37336;02/12/2019;15:27:15;8,419
37337;02/12/2019;17:27:15;8,543
37338;02/12/2019;19:27:15;8,568
37339;02/12/2019;21:27:15;8,469
37340;02/12/2019;23:27:15;8,295
37341;03/12/2019;01:27:15;8,07
37342;03/12/2019;03:27:15;7,77
37343;03/12/2019;05:27:15;7,469
37344;03/12/2019;07:27:15;7,142
37345;03/12/2019;09:27:15;6,839
37346;03/12/2019;11:27:15;6,611
37347;03/12/2019;13:27:15;6,585
37348;03/12/2019;15:27:15;6,813
37349;03/12/2019;17:27:15;7,015
37350;03/12/2019;19:27:15;7,066
37351;03/12/2019;21:27:15;7,091
37352;03/12/2019;23:27:15;7,116
37353;04/12/2019;01:27:15;7,167
37354;04/12/2019;03:27:15;7,091
37355;04/12/2019;05:27:15;6,914
37356;04/12/2019;07:27:15;6,737
37357;04/12/2019;09:27:15;6,636
37358;04/12/2019;11:27:15;6,585
37359;04/12/2019;13:27:15;6,636
37360;04/12/2019;15:27:15;6,813
37361;04/12/2019;17:27:15;6,965
37362;04/12/2019;19:27:15;6,94
37363;04/12/2019;21:27:15;6,99
37364;04/12/2019;23:27:15;7,066
37365;05/12/2019;01:27:15;7,091
37366;05/12/2019;03:27:15;7,091
37367;05/12/2019;05:27:15;7,091
37368;05/12/2019;07:27:15;7,041
37369;05/12/2019;09:27:15;7,041
37370;05/12/2019;11:27:15;6,99
37371;05/12/2019;13:27:15;7,142
37372;05/12/2019;15:27:15;7,393
37373;05/12/2019;17:27:15;7,569
37374;05/12/2019;19:27:15;7,594
37375;05/12/2019;21:27:15;7,569
37376;05/12/2019;23:27:15;7,645
37377;06/12/2019;01:27:15;7,695
37378;06/12/2019;03:27:15;7,67
37379;06/12/2019;05:27:15;7,695
37380;06/12/2019;07:27:15;7,745
37381;06/12/2019;09:27:15;7,82
37382;06/12/2019;11:27:15;7,92
37383;06/12/2019;13:27:15;8,095
37384;06/12/2019;15:27:15;8,394
37385;06/12/2019;17:27:15;8,668
37386;06/12/2019;19:27:15;8,866
37387;06/12/2019;21:27:15;8,99
37388;06/12/2019;23:27:15;9,139
37389;07/12/2019;01:27:15;9,238
37390;07/12/2019;03:27:15;9,238
37391;07/12/2019;05:27:15;9,262
37392;07/12/2019;07:27:15;9,287
37393;07/12/2019;09:27:15;9,287
37394;07/12/2019;11:27:15;9,262
37395;07/12/2019;13:27:15;9,386
37396;07/12/2019;15:27:15;9,534
37397;07/12/2019;17:27:15;9,682
37398;07/12/2019;19:27:15;9,731
37399;07/12/2019;21:27:15;9,731
37400;07/12/2019;23:27:15;9,706
37401;08/12/2019;01:27:15;9,682
37402;08/12/2019;03:27:15;9,657
37403;08/12/2019;05:27:15;9,583
37404;08/12/2019;07:27:15;9,632
37405;08/12/2019;09:27:15;9,682
37406;08/12/2019;11:27:15;9,731
37407;08/12/2019;13:27:15;9,756
37408;08/12/2019;15:27:15;9,879
37409;08/12/2019;17:27:15;9,928
37410;08/12/2019;19:27:15;9,854
37411;08/12/2019;21:27:15;9,706
37412;08/12/2019;23:27:15;9,509
37413;09/12/2019;01:27:15;9,287
37414;09/12/2019;03:27:15;9,04
37415;09/12/2019;05:27:15;8,891
37416;09/12/2019;07:27:15;8,742
37417;09/12/2019;09:27:15;8,643
37418;09/12/2019;11:27:15;8,593
37419;09/12/2019;13:27:15;8,643
37420;09/12/2019;15:27:15;8,717
37421;09/12/2019;17:27:15;8,792
37422;09/12/2019;19:27:15;8,767
37423;09/12/2019;21:27:15;8,643
37424;09/12/2019;23:27:15;8,444
37425;10/12/2019;01:27:15;8,145
37426;10/12/2019;03:27:15;7,82
37427;10/12/2019;05:27:15;7,494
37428;10/12/2019;07:27:15;7,142
37429;10/12/2019;09:27:15;6,839
37430;10/12/2019;11:27:15;6,687
37431;10/12/2019;13:27:15;6,839
37432;10/12/2019;15:27:15;7,041
37433;10/12/2019;17:27:15;7,242
37434;10/12/2019;19:27:15;7,494
37435;10/12/2019;21:27:15;7,77
37436;10/12/2019;23:27:15;8,045
37437;11/12/2019;01:27:15;8,27
37438;11/12/2019;03:27:15;8,444
37439;11/12/2019;05:27:15;8,543
37440;11/12/2019;07:27:15;8,568
37441;11/12/2019;09:27:15;8,469
37442;11/12/2019;11:27:15;8,344
37443;11/12/2019;13:27:15;8,27
37444;11/12/2019;15:27:15;8,27
37445;11/12/2019;17:27:15;8,295
37446;11/12/2019;19:27:15;8,17
37447;11/12/2019;21:27:15;8,17
37448;11/12/2019;23:27:15;8,095
37449;12/12/2019;01:27:15;7,945
37450;12/12/2019;03:27:15;7,795
37451;12/12/2019;05:27:15;7,619
37452;12/12/2019;07:27:15;7,519
37453;12/12/2019;09:27:15;7,469
37454;12/12/2019;11:27:15;7,469
37455;12/12/2019;13:27:15;7,619
37456;12/12/2019;15:27:15;7,845
37457;12/12/2019;17:27:15;8,045
37458;12/12/2019;19:27:15;8,245
37459;12/12/2019;21:27:15;8,419
37460;12/12/2019;23:27:15;8,618
37461;13/12/2019;01:27:15;8,742
37462;13/12/2019;03:27:15;8,767
37463;13/12/2019;05:27:15;8,693
37464;13/12/2019;07:27:15;8,593
37465;13/12/2019;09:27:15;8,444
37466;13/12/2019;11:27:15;8,295
37467;13/12/2019;13:27:15;8,17
37468;13/12/2019;15:27:15;8,17
37469;13/12/2019;17:27:15;8,245
37470;13/12/2019;19:27:15;8,295
37471;13/12/2019;21:27:15;8,469
37472;13/12/2019;23:27:15;8,643
37473;14/12/2019;01:27:15;8,891
37474;14/12/2019;03:27:15;9,04
37475;14/12/2019;05:27:15;9,114
37476;14/12/2019;07:27:15;9,089
37477;14/12/2019;09:27:15;9,04
37478;14/12/2019;11:27:15;8,941
37479;14/12/2019;13:27:15;8,891
37480;14/12/2019;15:27:15;8,941
37481;14/12/2019;17:27:15;9,04
37482;14/12/2019;19:27:15;9,064
37483;14/12/2019;21:27:15;9,114
37484;14/12/2019;23:27:15;9,114
37485;15/12/2019;01:27:15;9,139
37486;15/12/2019;03:27:15;9,188
37487;15/12/2019;05:27:15;9,188
37488;15/12/2019;07:27:15;9,163
37489;15/12/2019;09:27:15;9,089
37490;15/12/2019;11:27:15;8,941
37491;15/12/2019;13:27:15;8,792
37492;15/12/2019;15:27:15;8,693
37493;15/12/2019;17:27:15;8,618
37494;15/12/2019;19:27:15;8,543
37495;15/12/2019;21:27:15;8,543
37496;15/12/2019;23:27:15;8,519
37497;16/12/2019;01:27:15;8,543
37498;16/12/2019;03:27:15;8,543
37499;16/12/2019;05:27:15;8,568
37500;16/12/2019;07:27:15;8,593
37501;16/12/2019;09:27:15;8,643
37502;16/12/2019;11:27:15;8,742
37503;16/12/2019;13:27:15;8,941
37504;16/12/2019;15:27:15;9,114
37505;16/12/2019;17:27:15;9,238
37506;16/12/2019;19:27:15;9,361
37507;16/12/2019;21:27:15;9,41
37508;16/12/2019;23:27:15;9,435
37509;17/12/2019;01:27:15;9,41
37510;17/12/2019;03:27:15;9,336
37511;17/12/2019;05:27:15;9,287
37512;17/12/2019;07:27:15;9,213
37513;17/12/2019;09:27:15;9,238
37514;17/12/2019;11:27:15;9,262
37515;17/12/2019;13:27:15;9,361
37516;17/12/2019;15:27:15;9,485
37517;17/12/2019;17:27:15;9,534
37518;17/12/2019;19:27:15;9,534
37519;17/12/2019;21:27:15;9,509
37520;17/12/2019;23:27:15;9,435
37521;18/12/2019;01:27:15;9,312
37522;18/12/2019;03:27:15;9,139
37523;18/12/2019;05:27:15;8,916
37524;18/12/2019;07:27:15;8,693
37525;18/12/2019;09:27:15;8,444
37526;18/12/2019;11:27:15;8,319
37527;18/12/2019;13:27:15;8,369
37528;18/12/2019;15:27:15;8,494
37529;18/12/2019;17:27:15;8,643
37530;18/12/2019;19:27:15;8,841
37531;18/12/2019;21:27:15;9,015
37532;18/12/2019;23:27:15;9,188
37533;19/12/2019;01:27:15;9,336
37534;19/12/2019;03:27:15;9,435
37535;19/12/2019;05:27:15;9,558
37536;19/12/2019;07:27:15;9,682
37537;19/12/2019;09:27:15;9,78
37538;19/12/2019;11:27:15;9,879
37539;19/12/2019;13:27:15;10,026
37540;19/12/2019;15:27:15;10,173
37541;19/12/2019;17:27:15;10,296
37542;19/12/2019;19:27:15;10,345
37543;19/12/2019;21:27:15;10,369
37544;19/12/2019;23:27:15;10,369
37545;20/12/2019;01:27:15;10,32
37546;20/12/2019;03:27:15;10,247
37547;20/12/2019;05:27:15;10,222
37548;20/12/2019;07:27:15;10,198
37549;20/12/2019;09:27:15;10,149
37550;20/12/2019;11:27:15;9,977
37551;20/12/2019;13:27:15;9,903
37552;20/12/2019;15:27:15;9,829
37553;20/12/2019;17:27:15;9,682
37554;20/12/2019;19:27:15;9,534
37555;20/12/2019;21:27:15;9,386
37556;20/12/2019;23:27:15;9,238
37557;21/12/2019;01:27:15;9,163
37558;21/12/2019;03:27:15;9,04
37559;21/12/2019;05:27:15;8,941
37560;21/12/2019;07:27:15;8,891
37561;21/12/2019;09:27:15;8,866
37562;21/12/2019;11:27:15;8,841
37563;21/12/2019;13:27:15;8,941
37564;21/12/2019;15:27:15;9,139
37565;21/12/2019;17:27:15;9,287
37566;21/12/2019;19:27:15;9,41
37567;21/12/2019;21:27:15;9,485
37568;21/12/2019;23:27:15;9,509
37569;22/12/2019;01:27:15;9,46
37570;22/12/2019;03:27:15;9,336
37571;22/12/2019;05:27:15;9,262
37572;22/12/2019;07:27:15;9,262
37573;22/12/2019;09:27:15;9,238
37574;22/12/2019;11:27:15;9,262
37575;22/12/2019;13:27:15;9,262
37576;22/12/2019;15:27:15;9,312
37577;22/12/2019;17:27:15;9,336
37578;22/12/2019;19:27:15;9,287
37579;22/12/2019;21:27:15;9,287
37580;22/12/2019;23:27:15;9,238
37581;23/12/2019;01:27:15;9,163
37582;23/12/2019;03:27:15;9,114
37583;23/12/2019;05:27:15;9,089
37584;23/12/2019;07:27:15;9,064
37585;23/12/2019;09:27:15;9,04
37586;23/12/2019;11:27:15;8,99
37587;23/12/2019;13:27:15;9,015
37588;23/12/2019;15:27:15;9,139
37589;23/12/2019;17:27:15;9,262
37590;23/12/2019;19:27:15;9,336
37591;23/12/2019;21:27:15;9,435
37592;23/12/2019;23:27:15;9,46
37593;24/12/2019;01:27:15;9,46
37594;24/12/2019;03:27:15;9,46
37595;24/12/2019;05:27:15;9,534
37596;24/12/2019;07:27:15;9,632
37597;24/12/2019;09:27:15;9,731
37598;24/12/2019;11:27:15;9,829
37599;24/12/2019;13:27:15;9,928
37600;24/12/2019;15:27:15;10,051
37601;24/12/2019;17:27:15;10,124
37602;24/12/2019;19:27:15;10,173
37603;24/12/2019;21:27:15;10,198
37604;24/12/2019;23:27:15;10,173
37605;25/12/2019;01:27:15;10,149
37606;25/12/2019;03:27:15;10,026
37607;25/12/2019;05:27:15;9,952
37608;25/12/2019;07:27:15;9,854
37609;25/12/2019;09:27:15;9,731
37610;25/12/2019;11:27:15;9,632
37611;25/12/2019;13:27:15;9,558
37612;25/12/2019;15:27:15;9,558
37613;25/12/2019;17:27:15;9,558
37614;25/12/2019;19:27:15;9,485
37615;25/12/2019;21:27:15;9,361
37616;25/12/2019;23:27:15;9,213
37617;26/12/2019;01:27:15;8,99
37618;26/12/2019;03:27:15;8,767
37619;26/12/2019;05:27:15;8,568
37620;26/12/2019;07:27:15;8,444
37621;26/12/2019;09:27:15;8,494
37622;26/12/2019;11:27:15;8,519
37623;26/12/2019;13:27:15;8,693
37624;26/12/2019;15:27:15;8,941
37625;26/12/2019;17:27:15;9,139
37626;26/12/2019;19:27:15;9,361
37627;26/12/2019;21:27:15;9,534
37628;26/12/2019;23:27:15;9,706
37629;27/12/2019;01:27:15;9,854
37630;27/12/2019;03:27:15;9,952
37631;27/12/2019;05:27:15;10,051
37632;27/12/2019;07:27:15;10,1
37633;27/12/2019;09:27:15;10,124
37634;27/12/2019;11:27:15;10,124
37635;27/12/2019;13:27:15;10,124
37636;27/12/2019;15:27:15;10,149
37637;27/12/2019;17:27:15;10,173
37638;27/12/2019;19:27:15;10,173
37639;27/12/2019;21:27:15;10,198
37640;27/12/2019;23:27:15;10,198
37641;28/12/2019;01:27:15;10,173
37642;28/12/2019;03:27:15;10,1
37643;28/12/2019;05:27:15;9,977
37644;28/12/2019;07:27:15;9,805
37645;28/12/2019;09:27:15;9,583
37646;28/12/2019;11:27:15;9,336
37647;28/12/2019;13:27:15;9,188
37648;28/12/2019;15:27:15;9,188
37649;28/12/2019;17:27:15;9,238
37650;28/12/2019;19:27:15;9,336
37651;28/12/2019;21:27:15;9,435
37652;28/12/2019;23:27:15;9,46
37653;29/12/2019;01:27:15;9,386
37654;29/12/2019;03:27:15;9,213
37655;29/12/2019;05:27:15;8,99
37656;29/12/2019;07:27:15;8,792
37657;29/12/2019;09:27:15;8,593
37658;29/12/2019;11:27:15;8,444
37659;29/12/2019;13:27:15;8,369
37660;29/12/2019;15:27:15;8,369
37661;29/12/2019;17:27:15;8,444
37662;29/12/2019;19:27:15;8,444
37663;29/12/2019;21:27:15;8,394
37664;29/12/2019;23:27:15;8,319
37665;30/12/2019;01:27:15;8,17
37666;30/12/2019;03:27:15;7,945
37667;30/12/2019;05:27:15;7,695
37668;30/12/2019;07:27:15;7,444
37669;30/12/2019;09:27:15;7,192
37670;30/12/2019;11:27:15;7,041
37671;30/12/2019;13:27:15;6,94
37672;30/12/2019;15:27:15;7,066
37673;30/12/2019;17:27:15;7,242
37674;30/12/2019;19:27:15;7,368
37675;30/12/2019;21:27:15;7,444
37676;30/12/2019;23:27:15;7,494
37677;31/12/2019;01:27:15;7,393
37678;31/12/2019;03:27:15;7,192
37679;31/12/2019;05:27:15;6,94
37680;31/12/2019;07:27:15;6,687
37681;31/12/2019;09:27:15;6,484
37682;31/12/2019;11:27:15;6,281
37683;31/12/2019;13:27:15;6,23
37684;31/12/2019;15:27:15;6,357
37685;31/12/2019;17:27:15;6,509
37686;31/12/2019;19:27:15;6,636
37687;31/12/2019;21:27:15;6,839
37688;31/12/2019;23:27:15;7,041
37689;01/01/2020;01:27:15;7,192
37690;01/01/2020;03:27:15;7,293
37691;01/01/2020;05:27:15;7,368
37692;01/01/2020;07:27:15;7,444
37693;01/01/2020;09:27:15;7,494
37694;01/01/2020;11:27:15;7,569
37695;01/01/2020;13:27:15;7,695
37696;01/01/2020;15:27:15;7,845
37697;01/01/2020;17:27:15;8,045
37698;01/01/2020;19:27:15;8,17
37699;01/01/2020;21:27:15;8,319
37700;01/01/2020;23:27:15;8,444
37701;02/01/2020;01:27:15;8,519
37702;02/01/2020;03:27:15;8,543
37703;02/01/2020;05:27:15;8,568
37704;02/01/2020;07:27:15;8,543
37705;02/01/2020;09:27:15;8,494
37706;02/01/2020;11:27:15;8,494
37707;02/01/2020;13:27:15;8,568
37708;02/01/2020;15:27:15;8,693
37709;02/01/2020;17:27:15;8,841
37710;02/01/2020;19:27:15;8,916
37711;02/01/2020;21:27:15;9,015
37712;02/01/2020;23:27:15;9,089
37713;03/01/2020;01:27:15;9,114
37714;03/01/2020;03:27:15;9,163
37715;03/01/2020;05:27:15;9,213
37716;03/01/2020;07:27:15;9,238
37717;03/01/2020;09:27:15;9,238
37718;03/01/2020;11:27:15;9,262
37719;03/01/2020;13:27:15;9,361
37720;03/01/2020;15:27:15;9,534
37721;03/01/2020;17:27:15;9,632
37722;03/01/2020;19:27:15;9,583
37723;03/01/2020;21:27:15;9,41
37724;03/01/2020;23:27:15;9,238
37725;04/01/2020;01:27:15;9,04
37726;04/01/2020;03:27:15;8,717
37727;04/01/2020;05:27:15;8,369
37728;04/01/2020;07:27:15;8,02
37729;04/01/2020;09:27:15;7,645
37730;04/01/2020;11:27:15;7,318
37731;04/01/2020;13:27:15;7,116
37732;04/01/2020;15:27:15;7,167
37733;04/01/2020;17:27:15;7,343
37734;04/01/2020;19:27:15;7,393
37735;04/01/2020;21:27:15;7,368
37736;04/01/2020;23:27:15;7,469
37737;05/01/2020;01:27:15;7,594
37738;05/01/2020;03:27:15;7,695
37739;05/01/2020;05:27:15;7,795
37740;05/01/2020;07:27:15;7,895
37741;05/01/2020;09:27:15;7,945
37742;05/01/2020;11:27:15;7,97
37743;05/01/2020;13:27:15;8,07
37744;05/01/2020;15:27:15;8,17
37745;05/01/2020;17:27:15;8,27
37746;05/01/2020;19:27:15;8,295
37747;05/01/2020;21:27:15;8,295
37748;05/01/2020;23:27:15;8,27
37749;06/01/2020;01:27:15;8,245
37750;06/01/2020;03:27:15;8,195
37751;06/01/2020;05:27:15;7,97
37752;06/01/2020;07:27:15;7,67
37753;06/01/2020;09:27:15;7,368
37754;06/01/2020;11:27:15;7,066
37755;06/01/2020;13:27:15;6,864
37756;06/01/2020;15:27:15;6,839
37757;06/01/2020;17:27:15;6,889
37758;06/01/2020;19:27:15;6,94
37759;06/01/2020;21:27:15;6,99
37760;06/01/2020;23:27:15;7,066
37761;07/01/2020;01:27:15;7,066
37762;07/01/2020;03:27:15;7,142
37763;07/01/2020;05:27:15;7,268
37764;07/01/2020;07:27:15;7,393
37765;07/01/2020;09:27:15;7,494
37766;07/01/2020;11:27:15;7,594
37767;07/01/2020;13:27:15;7,745
37768;07/01/2020;15:27:15;8,045
37769;07/01/2020;17:27:15;8,319
37770;07/01/2020;19:27:15;8,593
37771;07/01/2020;21:27:15;8,841
37772;07/01/2020;23:27:15;9,04
37773;08/01/2020;01:27:15;9,238
37774;08/01/2020;03:27:15;9,435
37775;08/01/2020;05:27:15;9,583
37776;08/01/2020;07:27:15;9,731
37777;08/01/2020;09:27:15;9,854
37778;08/01/2020;11:27:15;9,952
37779;08/01/2020;13:27:15;10,075
37780;08/01/2020;15:27:15;10,247
37781;08/01/2020;17:27:15;10,394
37782;08/01/2020;19:27:15;10,467
37783;08/01/2020;21:27:15;10,467
37784;08/01/2020;23:27:15;10,492
37785;09/01/2020;01:27:15;10,516
37786;09/01/2020;03:27:15;10,541
37787;09/01/2020;05:27:15;10,565
37788;09/01/2020;07:27:15;10,565
37789;09/01/2020;09:27:15;10,59
37790;09/01/2020;11:27:15;10,663
37791;09/01/2020;13:27:15;10,834
37792;09/01/2020;15:27:15;11,005
37793;09/01/2020;17:27:15;11,102
37794;09/01/2020;19:27:15;11,053
37795;09/01/2020;21:27:15;10,858
37796;09/01/2020;23:27:15;10,663
37797;10/01/2020;01:27:15;10,516
37798;10/01/2020;03:27:15;10,369
37799;10/01/2020;05:27:15;10,173
37800;10/01/2020;07:27:15;9,952
37801;10/01/2020;09:27:15;9,706
37802;10/01/2020;11:27:15;9,46
37803;10/01/2020;13:27:15;9,287
37804;10/01/2020;15:27:15;9,238
37805;10/01/2020;17:27:15;9,188
37806;10/01/2020;19:27:15;9,04
37807;10/01/2020;21:27:15;8,841
37808;10/01/2020;23:27:15;8,643
37809;11/01/2020;01:27:15;8,469
37810;11/01/2020;03:27:15;8,319
37811;11/01/2020;05:27:15;8,12
37812;11/01/2020;07:27:15;7,87
37813;11/01/2020;09:27:15;7,619
37814;11/01/2020;11:27:15;7,444
37815;11/01/2020;13:27:15;7,444
37816;11/01/2020;15:27:15;7,594
37817;11/01/2020;17:27:15;7,77
37818;11/01/2020;19:27:15;7,87
37819;11/01/2020;21:27:15;7,945
37820;11/01/2020;23:27:15;7,995
37821;12/01/2020;01:27:15;8,045
37822;12/01/2020;03:27:15;7,995
37823;12/01/2020;05:27:15;7,97
37824;12/01/2020;07:27:15;7,995
37825;12/01/2020;09:27:15;8,045
37826;12/01/2020;11:27:15;8,12
37827;12/01/2020;13:27:15;8,295
37828;12/01/2020;15:27:15;8,543
37829;12/01/2020;17:27:15;8,693
37830;12/01/2020;19:27:15;8,742
37831;12/01/2020;21:27:15;8,717
37832;12/01/2020;23:27:15;8,568
37833;13/01/2020;01:27:15;8,394
37834;13/01/2020;03:27:15;8,17
37835;13/01/2020;05:27:15;7,945
37836;13/01/2020;07:27:15;7,695
37837;13/01/2020;09:27:15;7,494
37838;13/01/2020;11:27:15;7,393
37839;13/01/2020;13:27:15;7,544
37840;13/01/2020;15:27:15;7,795
37841;13/01/2020;17:27:15;8,045
37842;13/01/2020;19:27:15;8,245
37843;13/01/2020;21:27:15;8,419
37844;13/01/2020;23:27:15;8,568
37845;14/01/2020;01:27:15;8,742
37846;14/01/2020;03:27:15;8,916
37847;14/01/2020;05:27:15;9,089
37848;14/01/2020;07:27:15;9,238
37849;14/01/2020;09:27:15;9,361
37850;14/01/2020;11:27:15;9,509
37851;14/01/2020;13:27:15;9,682
37852;14/01/2020;15:27:15;9,928
37853;14/01/2020;17:27:15;10,075
37854;14/01/2020;19:27:15;10,198
37855;14/01/2020;21:27:15;10,271
37856;14/01/2020;23:27:15;10,32
37857;15/01/2020;01:27:15;10,222
37858;15/01/2020;03:27:15;10,075
37859;15/01/2020;05:27:15;9,903
37860;15/01/2020;07:27:15;9,682
37861;15/01/2020;09:27:15;9,485
37862;15/01/2020;11:27:15;9,336
37863;15/01/2020;13:27:15;9,287
37864;15/01/2020;15:27:15;9,312
37865;15/01/2020;17:27:15;9,312
37866;15/01/2020;19:27:15;9,262
37867;15/01/2020;21:27:15;9,04
37868;15/01/2020;23:27:15;8,841
37869;16/01/2020;01:27:15;8,543
37870;16/01/2020;03:27:15;8,17
37871;16/01/2020;05:27:15;7,795
37872;16/01/2020;07:27:15;7,519
37873;16/01/2020;09:27:15;7,444
37874;16/01/2020;11:27:15;7,494
37875;16/01/2020;13:27:15;7,72
37876;16/01/2020;15:27:15;8,17
37877;16/01/2020;17:27:15;8,618
37878;16/01/2020;19:27:15;8,891
37879;16/01/2020;21:27:15;9,114
37880;16/01/2020;23:27:15;9,312
37881;17/01/2020;01:27:15;9,435
37882;17/01/2020;03:27:15;9,46
37883;17/01/2020;05:27:15;9,435
37884;17/01/2020;07:27:15;9,361
37885;17/01/2020;09:27:15;9,262
37886;17/01/2020;11:27:15;9,163
37887;17/01/2020;13:27:15;9,114
37888;17/01/2020;15:27:15;9,139
37889;17/01/2020;17:27:15;9,089
37890;17/01/2020;19:27:15;8,941
37891;17/01/2020;21:27:15;8,742
37892;17/01/2020;23:27:15;8,593
37893;18/01/2020;01:27:15;8,369
37894;18/01/2020;03:27:15;8,095
37895;18/01/2020;05:27:15;7,845
37896;18/01/2020;07:27:15;7,569
37897;18/01/2020;09:27:15;7,393
37898;18/01/2020;11:27:15;7,293
37899;18/01/2020;13:27:15;7,343
37900;18/01/2020;15:27:15;7,544
37901;18/01/2020;17:27:15;7,77
37902;18/01/2020;19:27:15;7,77
37903;18/01/2020;21:27:15;7,645
37904;18/01/2020;23:27:15;7,469
37905;19/01/2020;01:27:15;7,268
37906;19/01/2020;03:27:15;7,015
37907;19/01/2020;05:27:15;6,737
37908;19/01/2020;07:27:15;6,433
37909;19/01/2020;09:27:15;6,128
37910;19/01/2020;11:27:15;5,898
37911;19/01/2020;13:27:15;5,898
37912;19/01/2020;15:27:15;6,179
37913;19/01/2020;17:27:15;6,382
37914;19/01/2020;19:27:15;6,458
37915;19/01/2020;21:27:15;6,56
37916;19/01/2020;23:27:15;6,636
37917;20/01/2020;01:27:15;6,611
37918;20/01/2020;03:27:15;6,484
37919;20/01/2020;05:27:15;6,306
37920;20/01/2020;07:27:15;6,077
37921;20/01/2020;09:27:15;5,847
37922;20/01/2020;11:27:15;5,616
37923;20/01/2020;13:27:15;5,565
37924;20/01/2020;15:27:15;5,796
37925;20/01/2020;17:27:15;6,077
37926;20/01/2020;19:27:15;6,179
37927;20/01/2020;21:27:15;6,281
37928;20/01/2020;23:27:15;6,433
37929;21/01/2020;01:27:15;6,56
37930;21/01/2020;03:27:15;6,661
37931;21/01/2020;05:27:15;6,737
37932;21/01/2020;07:27:15;6,788
37933;21/01/2020;09:27:15;6,712
37934;21/01/2020;11:27:15;6,661
37935;21/01/2020;13:27:15;6,687
37936;21/01/2020;15:27:15;6,712
37937;21/01/2020;17:27:15;6,788
37938;21/01/2020;19:27:15;6,712
37939;21/01/2020;21:27:15;6,458
37940;21/01/2020;23:27:15;6,179
37941;22/01/2020;01:27:15;5,924
37942;22/01/2020;03:27:15;5,616
37943;22/01/2020;05:27:15;5,257
37944;22/01/2020;07:27:15;4,947
37945;22/01/2020;09:27:15;4,584
37946;22/01/2020;11:27:15;4,324
37947;22/01/2020;13:27:15;4,376
37948;22/01/2020;15:27:15;4,61
37949;22/01/2020;17:27:15;4,792
37950;22/01/2020;19:27:15;4,818
37951;22/01/2020;21:27:15;4,74
37952;22/01/2020;23:27:15;4,61
37953;23/01/2020;01:27:15;4,506
37954;23/01/2020;03:27:15;4,428
37955;23/01/2020;05:27:15;4,272
37956;23/01/2020;07:27:15;4,141
37957;23/01/2020;09:27:15;3,985
37958;23/01/2020;11:27:15;3,854
37959;23/01/2020;13:27:15;3,958
37960;23/01/2020;15:27:15;4,194
37961;23/01/2020;17:27:15;4,35
37962;23/01/2020;19:27:15;4,376
37963;23/01/2020;21:27:15;4,376
37964;23/01/2020;23:27:15;4,48
37965;24/01/2020;01:27:15;4,584
37966;24/01/2020;03:27:15;4,662
37967;24/01/2020;05:27:15;4,714
37968;24/01/2020;07:27:15;4,714
37969;24/01/2020;09:27:15;4,714
37970;24/01/2020;11:27:15;4,714
37971;24/01/2020;13:27:15;4,792
37972;24/01/2020;15:27:15;4,895
37973;24/01/2020;17:27:15;4,999
37974;24/01/2020;19:27:15;5,05
37975;24/01/2020;21:27:15;5,102
37976;24/01/2020;23:27:15;5,154
37977;25/01/2020;01:27:15;5,231
37978;25/01/2020;03:27:15;5,308
37979;25/01/2020;05:27:15;5,334
37980;25/01/2020;07:27:15;5,308
