Sonde 109;;;
#;Date;Heure, GMT+01:00;Temp
36695;21/07/2020;10:48:56;13,834
36696;21/07/2020;12:48:56;14,002
36697;21/07/2020;14:48:56;14,098
36698;21/07/2020;16:48:56;14,194
36699;21/07/2020;18:48:56;14,29
36700;21/07/2020;20:48:56;14,361
36701;21/07/2020;22:48:56;14,457
36702;22/07/2020;00:48:56;14,481
36703;22/07/2020;02:48:56;14,098
36704;22/07/2020;04:48:56;13,57
36705;22/07/2020;06:48:56;13,088
36706;22/07/2020;08:48:56;13,064
36707;22/07/2020;10:48:56;13,233
36708;22/07/2020;12:48:56;13,425
36709;22/07/2020;14:48:56;13,546
36710;22/07/2020;16:48:56;13,714
36711;22/07/2020;18:48:56;13,858
36712;22/07/2020;20:48:56;13,93
36713;22/07/2020;22:48:56;14,074
36714;23/07/2020;00:48:56;14,074
36715;23/07/2020;02:48:56;13,714
36716;23/07/2020;04:48:56;13,233
36717;23/07/2020;06:48:56;12,92
36718;23/07/2020;08:48:56;12,944
36719;23/07/2020;10:48:56;13,088
36720;23/07/2020;12:48:56;13,233
36721;23/07/2020;14:48:56;13,377
36722;23/07/2020;16:48:56;13,522
36723;23/07/2020;18:48:56;13,666
36724;23/07/2020;20:48:56;13,786
36725;23/07/2020;22:48:56;13,93
36726;24/07/2020;00:48:56;14,05
36727;24/07/2020;02:48:56;14,05
36728;24/07/2020;04:48:56;13,978
36729;24/07/2020;06:48:56;13,93
36730;24/07/2020;08:48:56;13,93
36731;24/07/2020;10:48:56;13,93
36732;24/07/2020;12:48:56;13,954
36733;24/07/2020;14:48:56;14,026
36734;24/07/2020;16:48:56;14,122
36735;24/07/2020;18:48:56;14,218
36736;24/07/2020;20:48:56;14,314
36737;24/07/2020;22:48:56;14,433
36738;25/07/2020;00:48:56;14,601
36739;25/07/2020;02:48:56;14,625
36740;25/07/2020;04:48:56;14,721
36741;25/07/2020;06:48:56;14,673
36742;25/07/2020;08:48:56;14,649
36743;25/07/2020;10:48:56;14,721
36744;25/07/2020;12:48:56;14,792
36745;25/07/2020;14:48:56;14,912
36746;25/07/2020;16:48:56;15,031
36747;25/07/2020;18:48:56;15,127
36748;25/07/2020;20:48:56;15,27
36749;25/07/2020;22:48:56;15,557
36750;26/07/2020;00:48:56;15,485
36751;26/07/2020;02:48:56;15,414
36752;26/07/2020;04:48:56;15,318
36753;26/07/2020;06:48:56;15,175
36754;26/07/2020;08:48:56;15,103
36755;26/07/2020;10:48:56;15,079
36756;26/07/2020;12:48:56;15,318
36757;26/07/2020;14:48:56;15,39
36758;26/07/2020;16:48:56;15,39
36759;26/07/2020;18:48:56;15,366
36760;26/07/2020;20:48:56;15,342
36761;26/07/2020;22:48:56;15,461
36762;27/07/2020;00:48:56;15,27
36763;27/07/2020;02:48:56;15,055
36764;27/07/2020;04:48:56;14,816
36765;27/07/2020;06:48:56;14,529
36766;27/07/2020;08:48:56;14,529
36767;27/07/2020;10:48:56;14,577
36768;27/07/2020;12:48:56;14,673
36769;27/07/2020;14:48:56;14,864
36770;27/07/2020;16:48:56;15,199
36771;27/07/2020;18:48:56;15,366
36772;27/07/2020;20:48:56;15,438
36773;27/07/2020;22:48:56;15,533
36774;28/07/2020;00:48:56;15,629
36775;28/07/2020;02:48:56;15,676
36776;28/07/2020;04:48:56;15,724
36777;28/07/2020;06:48:56;15,676
36778;28/07/2020;08:48:56;15,509
36779;28/07/2020;10:48:56;15,461
36780;28/07/2020;12:48:56;15,438
36781;28/07/2020;14:48:56;15,438
36782;28/07/2020;16:48:56;15,438
36783;28/07/2020;18:48:56;15,461
36784;28/07/2020;20:48:56;15,461
36785;28/07/2020;22:48:56;15,414
36786;29/07/2020;00:48:56;14,96
36787;29/07/2020;02:48:56;14,337
36788;29/07/2020;04:48:56;13,762
36789;29/07/2020;06:48:56;13,161
36790;29/07/2020;08:48:56;13,257
36791;29/07/2020;10:48:56;13,449
36792;29/07/2020;12:48:56;13,666
36793;29/07/2020;14:48:56;13,81
36794;29/07/2020;16:48:56;13,954
36795;29/07/2020;18:48:56;14,098
36796;29/07/2020;20:48:56;14,218
36797;29/07/2020;22:48:56;14,337
36798;30/07/2020;00:48:56;14,433
36799;30/07/2020;02:48:56;14,146
36800;30/07/2020;04:48:56;13,666
36801;30/07/2020;06:48:56;13,233
36802;30/07/2020;08:48:56;13,209
36803;30/07/2020;10:48:56;13,401
36804;30/07/2020;12:48:56;13,618
36805;30/07/2020;14:48:56;13,762
36806;30/07/2020;16:48:56;13,978
36807;30/07/2020;18:48:56;14,194
36808;30/07/2020;20:48:56;14,385
36809;30/07/2020;22:48:56;14,577
36810;31/07/2020;00:48:56;14,816
36811;31/07/2020;02:48:56;14,792
36812;31/07/2020;04:48:56;14,768
36813;31/07/2020;06:48:56;14,673
36814;31/07/2020;08:48:56;14,673
36815;31/07/2020;10:48:56;14,721
36816;31/07/2020;12:48:56;14,888
36817;31/07/2020;14:48:56;15,103
36818;31/07/2020;16:48:56;15,652
36819;31/07/2020;18:48:56;15,915
36820;31/07/2020;20:48:56;16,058
36821;31/07/2020;22:48:56;16,249
36822;01/08/2020;00:48:56;16,392
36823;01/08/2020;02:48:56;16,344
36824;01/08/2020;04:48:56;16,296
36825;01/08/2020;06:48:56;16,201
36826;01/08/2020;08:48:56;16,129
36827;01/08/2020;10:48:56;16,106
36828;01/08/2020;12:48:56;16,153
36829;01/08/2020;14:48:56;16,225
36830;01/08/2020;16:48:56;16,32
36831;01/08/2020;18:48:56;16,415
36832;01/08/2020;20:48:56;16,487
36833;01/08/2020;22:48:56;16,606
36834;02/08/2020;00:48:56;16,606
36835;02/08/2020;02:48:56;16,296
36836;02/08/2020;04:48:56;15,676
36837;02/08/2020;06:48:56;15,103
36838;02/08/2020;08:48:56;14,984
36839;02/08/2020;10:48:56;15,103
36840;02/08/2020;12:48:56;15,199
36841;02/08/2020;14:48:56;15,294
36842;02/08/2020;16:48:56;15,414
36843;02/08/2020;18:48:56;15,485
36844;02/08/2020;20:48:56;15,533
36845;02/08/2020;22:48:56;15,318
36846;03/08/2020;00:48:56;14,96
36847;03/08/2020;02:48:56;14,816
36848;03/08/2020;04:48:56;14,649
36849;03/08/2020;06:48:56;14,433
36850;03/08/2020;08:48:56;14,409
36851;03/08/2020;10:48:56;14,529
36852;03/08/2020;12:48:56;14,721
36853;03/08/2020;14:48:56;14,864
36854;03/08/2020;16:48:56;15,008
36855;03/08/2020;18:48:56;15,079
36856;03/08/2020;20:48:56;15,055
36857;03/08/2020;22:48:56;14,697
36858;04/08/2020;00:48:56;14,05
36859;04/08/2020;02:48:56;13,377
36860;04/08/2020;04:48:56;12,823
36861;04/08/2020;06:48:56;12,219
36862;04/08/2020;08:48:56;12,268
36863;04/08/2020;10:48:56;12,63
36864;04/08/2020;12:48:56;13,137
36865;04/08/2020;14:48:56;13,497
36866;04/08/2020;16:48:56;13,882
36867;04/08/2020;18:48:56;14,218
36868;04/08/2020;20:48:56;14,457
36869;04/08/2020;22:48:56;14,361
36870;05/08/2020;00:48:56;13,834
36871;05/08/2020;02:48:56;13,377
36872;05/08/2020;04:48:56;13,04
36873;05/08/2020;06:48:56;12,654
36874;05/08/2020;08:48:56;12,703
36875;05/08/2020;10:48:56;13,04
36876;05/08/2020;12:48:56;13,618
36877;05/08/2020;14:48:56;14,122
36878;05/08/2020;16:48:56;14,673
36879;05/08/2020;18:48:56;15,103
36880;05/08/2020;20:48:56;15,366
36881;05/08/2020;22:48:56;15,223
36882;06/08/2020;00:48:56;14,721
36883;06/08/2020;02:48:56;14,194
36884;06/08/2020;04:48:56;13,738
36885;06/08/2020;06:48:56;13,329
36886;06/08/2020;08:48:56;13,425
36887;06/08/2020;10:48:56;13,786
36888;06/08/2020;12:48:56;14,481
36889;06/08/2020;14:48:56;15,079
36890;06/08/2020;16:48:56;15,676
36891;06/08/2020;18:48:56;16,177
36892;06/08/2020;20:48:56;16,439
36893;06/08/2020;22:48:56;16,344
36894;07/08/2020;00:48:56;15,724
36895;07/08/2020;02:48:56;15,079
36896;07/08/2020;04:48:56;14,481
36897;07/08/2020;06:48:56;14,098
36898;07/08/2020;08:48:56;14,194
36899;07/08/2020;10:48:56;14,721
36900;07/08/2020;12:48:56;15,724
36901;07/08/2020;14:48:56;16,487
36902;07/08/2020;16:48:56;17,082
36903;07/08/2020;18:48:56;17,582
36904;07/08/2020;20:48:56;17,677
36905;07/08/2020;22:48:56;17,439
36906;08/08/2020;00:48:56;16,892
36907;08/08/2020;02:48:56;16,606
36908;08/08/2020;04:48:56;16,558
36909;08/08/2020;06:48:56;16,558
36910;08/08/2020;08:48:56;16,558
36911;08/08/2020;10:48:56;16,701
36912;08/08/2020;12:48:56;16,844
36913;08/08/2020;14:48:56;17,058
36914;08/08/2020;16:48:56;17,272
36915;08/08/2020;18:48:56;17,486
36916;08/08/2020;20:48:56;17,558
36917;08/08/2020;22:48:56;17,391
36918;09/08/2020;00:48:56;17,011
36919;09/08/2020;02:48:56;16,677
36920;09/08/2020;04:48:56;16,368
36921;09/08/2020;06:48:56;15,986
36922;09/08/2020;08:48:56;16,106
36923;09/08/2020;10:48:56;16,558
36924;09/08/2020;12:48:56;17,344
36925;09/08/2020;14:48:56;18,247
36926;09/08/2020;16:48:56;18,771
36927;09/08/2020;18:48:56;19,127
36928;09/08/2020;20:48:56;18,961
36929;09/08/2020;22:48:56;18,461
36930;10/08/2020;00:48:56;17,701
36931;10/08/2020;02:48:56;17,225
36932;10/08/2020;04:48:56;16,725
36933;10/08/2020;06:48:56;16,368
36934;10/08/2020;08:48:56;16,63
36935;10/08/2020;10:48:56;17,32
36936;10/08/2020;12:48:56;18,319
36937;10/08/2020;14:48:56;18,723
36938;10/08/2020;16:48:56;19,008
36939;10/08/2020;18:48:56;19,246
36940;10/08/2020;20:48:56;19,103
36941;10/08/2020;22:48:56;18,628
36942;11/08/2020;00:48:56;18,057
36943;11/08/2020;02:48:56;17,439
36944;11/08/2020;04:48:56;16,82
36945;11/08/2020;06:48:56;16,415
36946;11/08/2020;08:48:56;16,725
36947;11/08/2020;10:48:56;17,32
36948;11/08/2020;12:48:56;18,129
36949;11/08/2020;14:48:56;18,699
36950;11/08/2020;16:48:56;19,151
36951;11/08/2020;18:48:56;18,794
36952;11/08/2020;20:48:56;18,58
36953;11/08/2020;22:48:56;18,2
36954;12/08/2020;00:48:56;17,772
36955;12/08/2020;02:48:56;17,296
36956;12/08/2020;04:48:56;17,034
36957;12/08/2020;06:48:56;17,034
36958;12/08/2020;08:48:56;17,439
36959;12/08/2020;10:48:56;18,057
36960;12/08/2020;12:48:56;18,533
36961;12/08/2020;14:48:56;18,985
36962;12/08/2020;16:48:56;19,175
36963;12/08/2020;18:48:56;19,651
36964;12/08/2020;20:48:56;19,127
36965;12/08/2020;22:48:56;18,842
36966;13/08/2020;00:48:56;18,533
36967;13/08/2020;02:48:56;18,247
36968;13/08/2020;04:48:56;18,057
36969;13/08/2020;06:48:56;17,915
36970;13/08/2020;08:48:56;17,867
36971;13/08/2020;10:48:56;17,915
36972;13/08/2020;12:48:56;18,01
36973;13/08/2020;14:48:56;18,176
36974;13/08/2020;16:48:56;18,438
36975;13/08/2020;18:48:56;18,438
36976;13/08/2020;20:48:56;18,343
36977;13/08/2020;22:48:56;18,2
36978;14/08/2020;00:48:56;18,033
36979;14/08/2020;02:48:56;17,915
36980;14/08/2020;04:48:56;17,819
36981;14/08/2020;06:48:56;17,772
36982;14/08/2020;08:48:56;17,748
36983;14/08/2020;10:48:56;17,796
36984;14/08/2020;12:48:56;17,915
36985;14/08/2020;14:48:56;18,081
36986;14/08/2020;16:48:56;18,247
36987;14/08/2020;18:48:56;18,343
36988;14/08/2020;20:48:56;18,247
36989;14/08/2020;22:48:56;18,129
36990;15/08/2020;00:48:56;18,057
36991;15/08/2020;02:48:56;17,962
36992;15/08/2020;04:48:56;17,867
36993;15/08/2020;06:48:56;17,724
36994;15/08/2020;08:48:56;17,605
36995;15/08/2020;10:48:56;17,629
36996;15/08/2020;12:48:56;17,724
36997;15/08/2020;14:48:56;17,748
36998;15/08/2020;16:48:56;17,915
36999;15/08/2020;18:48:56;17,915
37000;15/08/2020;20:48:56;17,867
37001;15/08/2020;22:48:56;17,867
37002;16/08/2020;00:48:56;17,891
37003;16/08/2020;02:48:56;17,867
37004;16/08/2020;04:48:56;17,772
37005;16/08/2020;06:48:56;17,724
37006;16/08/2020;08:48:56;17,653
37007;16/08/2020;10:48:56;17,605
37008;16/08/2020;12:48:56;17,605
37009;16/08/2020;14:48:56;17,629
37010;16/08/2020;16:48:56;17,629
37011;16/08/2020;18:48:56;17,629
37012;16/08/2020;20:48:56;17,701
37013;16/08/2020;22:48:56;17,439
37014;17/08/2020;00:48:56;17,249
37015;17/08/2020;02:48:56;17,058
37016;17/08/2020;04:48:56;16,773
37017;17/08/2020;06:48:56;16,558
37018;17/08/2020;08:48:56;16,511
37019;17/08/2020;10:48:56;16,558
37020;17/08/2020;12:48:56;16,701
37021;17/08/2020;14:48:56;16,844
37022;17/08/2020;16:48:56;17,058
37023;17/08/2020;18:48:56;17,177
37024;17/08/2020;20:48:56;17,225
37025;17/08/2020;22:48:56;17,153
37026;18/08/2020;00:48:56;17,058
37027;18/08/2020;02:48:56;16,892
37028;18/08/2020;04:48:56;16,701
37029;18/08/2020;06:48:56;16,558
37030;18/08/2020;08:48:56;16,463
37031;18/08/2020;10:48:56;16,463
37032;18/08/2020;12:48:56;16,582
37033;18/08/2020;14:48:56;16,725
37034;18/08/2020;16:48:56;16,773
37035;18/08/2020;18:48:56;16,773
37036;18/08/2020;20:48:56;16,987
37037;18/08/2020;22:48:56;16,868
37038;19/08/2020;00:48:56;16,725
37039;19/08/2020;02:48:56;16,654
37040;19/08/2020;04:48:56;16,606
37041;19/08/2020;06:48:56;16,558
37042;19/08/2020;08:48:56;16,534
37043;19/08/2020;10:48:56;16,558
37044;19/08/2020;12:48:56;16,63
37045;19/08/2020;14:48:56;16,725
37046;19/08/2020;16:48:56;16,868
37047;19/08/2020;18:48:56;17,058
37048;19/08/2020;20:48:56;17,177
37049;19/08/2020;22:48:56;17,296
37050;20/08/2020;00:48:56;17,344
37051;20/08/2020;02:48:56;17,391
37052;20/08/2020;04:48:56;17,439
37053;20/08/2020;06:48:56;17,439
37054;20/08/2020;08:48:56;17,439
37055;20/08/2020;10:48:56;17,486
37056;20/08/2020;12:48:56;17,653
37057;20/08/2020;14:48:56;17,867
37058;20/08/2020;16:48:56;17,796
37059;20/08/2020;18:48:56;17,772
37060;20/08/2020;20:48:56;17,724
37061;20/08/2020;22:48:56;17,772
37062;21/08/2020;00:48:56;17,796
37063;21/08/2020;02:48:56;18,01
37064;21/08/2020;04:48:56;18,033
37065;21/08/2020;06:48:56;17,819
37066;21/08/2020;08:48:56;17,653
37067;21/08/2020;10:48:56;17,582
37068;21/08/2020;12:48:56;17,677
37069;21/08/2020;14:48:56;17,701
37070;21/08/2020;16:48:56;17,724
37071;21/08/2020;18:48:56;17,701
37072;21/08/2020;20:48:56;17,558
37073;21/08/2020;22:48:56;17,439
37074;22/08/2020;00:48:56;17,272
37075;22/08/2020;02:48:56;17,106
37076;22/08/2020;04:48:56;16,963
37077;22/08/2020;06:48:56;16,844
37078;22/08/2020;08:48:56;16,773
37079;22/08/2020;10:48:56;16,773
37080;22/08/2020;12:48:56;16,82
37081;22/08/2020;14:48:56;16,868
37082;22/08/2020;16:48:56;16,963
37083;22/08/2020;18:48:56;16,963
37084;22/08/2020;20:48:56;16,987
37085;22/08/2020;22:48:56;16,939
37086;23/08/2020;00:48:56;16,82
37087;23/08/2020;02:48:56;16,677
37088;23/08/2020;04:48:56;16,439
37089;23/08/2020;06:48:56;16,249
37090;23/08/2020;08:48:56;16,082
37091;23/08/2020;10:48:56;16,034
37092;23/08/2020;12:48:56;16,106
37093;23/08/2020;14:48:56;16,201
37094;23/08/2020;16:48:56;16,272
37095;23/08/2020;18:48:56;16,392
37096;23/08/2020;20:48:56;16,392
37097;23/08/2020;22:48:56;16,153
37098;24/08/2020;00:48:56;15,772
37099;24/08/2020;02:48:56;15,247
37100;24/08/2020;04:48:56;14,84
37101;24/08/2020;06:48:56;14,625
37102;24/08/2020;08:48:56;14,697
37103;24/08/2020;10:48:56;14,912
37104;24/08/2020;12:48:56;15,055
37105;24/08/2020;14:48:56;15,175
37106;24/08/2020;16:48:56;15,247
37107;24/08/2020;18:48:56;15,318
37108;24/08/2020;20:48:56;15,342
37109;24/08/2020;22:48:56;15,342
37110;25/08/2020;00:48:56;15,247
37111;25/08/2020;02:48:56;15,175
37112;25/08/2020;04:48:56;15,127
37113;25/08/2020;06:48:56;15,031
37114;25/08/2020;08:48:56;15,031
37115;25/08/2020;10:48:56;15,127
37116;25/08/2020;12:48:56;15,414
37117;25/08/2020;14:48:56;15,652
37118;25/08/2020;16:48:56;15,915
37119;25/08/2020;18:48:56;16,129
37120;25/08/2020;20:48:56;16,32
37121;25/08/2020;22:48:56;16,344
37122;26/08/2020;00:48:56;16,177
37123;26/08/2020;02:48:56;16,01
37124;26/08/2020;04:48:56;15,843
37125;26/08/2020;06:48:56;15,7
37126;26/08/2020;08:48:56;15,557
37127;26/08/2020;10:48:56;15,557
37128;26/08/2020;12:48:56;15,605
37129;26/08/2020;14:48:56;15,652
37130;26/08/2020;16:48:56;15,748
37131;26/08/2020;18:48:56;15,819
37132;26/08/2020;20:48:56;15,843
37133;26/08/2020;22:48:56;15,509
37134;27/08/2020;00:48:56;15,103
37135;27/08/2020;02:48:56;14,625
37136;27/08/2020;04:48:56;14,433
37137;27/08/2020;06:48:56;14,361
37138;27/08/2020;08:48:56;14,409
37139;27/08/2020;10:48:56;14,577
37140;27/08/2020;12:48:56;14,768
37141;27/08/2020;14:48:56;15,055
37142;27/08/2020;16:48:56;15,39
37143;27/08/2020;18:48:56;15,438
37144;27/08/2020;20:48:56;15,485
37145;27/08/2020;22:48:56;15,676
37146;28/08/2020;00:48:56;15,438
37147;28/08/2020;02:48:56;15,175
37148;28/08/2020;04:48:56;14,984
37149;28/08/2020;06:48:56;14,888
37150;28/08/2020;08:48:56;14,864
37151;28/08/2020;10:48:56;14,888
37152;28/08/2020;12:48:56;14,984
37153;28/08/2020;14:48:56;15,079
37154;28/08/2020;16:48:56;15,079
37155;28/08/2020;18:48:56;15,031
37156;28/08/2020;20:48:56;14,984
37157;28/08/2020;22:48:56;14,888
37158;29/08/2020;00:48:56;14,697
37159;29/08/2020;02:48:56;14,529
37160;29/08/2020;04:48:56;14,433
37161;29/08/2020;06:48:56;14,337
37162;29/08/2020;08:48:56;14,266
37163;29/08/2020;10:48:56;14,242
37164;29/08/2020;12:48:56;14,242
37165;29/08/2020;14:48:56;14,29
37166;29/08/2020;16:48:56;14,314
37167;29/08/2020;18:48:56;14,29
37168;29/08/2020;20:48:56;14,218
37169;29/08/2020;22:48:56;14,002
37170;30/08/2020;00:48:56;13,762
37171;30/08/2020;02:48:56;13,546
37172;30/08/2020;04:48:56;13,425
37173;30/08/2020;06:48:56;13,377
37174;30/08/2020;08:48:56;13,377
37175;30/08/2020;10:48:56;13,401
37176;30/08/2020;12:48:56;13,497
37177;30/08/2020;14:48:56;13,618
37178;30/08/2020;16:48:56;13,714
37179;30/08/2020;18:48:56;13,81
37180;30/08/2020;20:48:56;13,858
37181;30/08/2020;22:48:56;13,834
37182;31/08/2020;00:48:56;13,642
37183;31/08/2020;02:48:56;13,522
37184;31/08/2020;04:48:56;13,329
37185;31/08/2020;06:48:56;13,04
37186;31/08/2020;08:48:56;12,944
37187;31/08/2020;10:48:56;12,992
37188;31/08/2020;12:48:56;13,088
37189;31/08/2020;14:48:56;13,257
37190;31/08/2020;16:48:56;13,401
37191;31/08/2020;18:48:56;13,425
37192;31/08/2020;20:48:56;13,473
37193;31/08/2020;22:48:56;13,497
37194;01/09/2020;00:48:56;13,281
37195;01/09/2020;02:48:56;13,064
37196;01/09/2020;04:48:56;12,847
37197;01/09/2020;06:48:56;12,654
37198;01/09/2020;08:48:56;12,582
37199;01/09/2020;10:48:56;12,654
37200;01/09/2020;12:48:56;12,751
37201;01/09/2020;14:48:56;12,847
37202;01/09/2020;16:48:56;12,968
37203;01/09/2020;18:48:56;13,088
37204;01/09/2020;20:48:56;13,161
37205;01/09/2020;22:48:56;13,112
37206;02/09/2020;00:48:56;12,823
37207;02/09/2020;02:48:56;12,509
37208;02/09/2020;04:48:56;12,171
37209;02/09/2020;06:48:56;11,88
37210;02/09/2020;08:48:56;11,783
37211;02/09/2020;10:48:56;11,856
37212;02/09/2020;12:48:56;12,001
37213;02/09/2020;14:48:56;12,147
37214;02/09/2020;16:48:56;12,268
37215;02/09/2020;18:48:56;12,389
37216;02/09/2020;20:48:56;12,509
37217;02/09/2020;22:48:56;12,606
37218;03/09/2020;00:48:56;12,703
37219;03/09/2020;02:48:56;12,799
37220;03/09/2020;04:48:56;12,847
37221;03/09/2020;06:48:56;12,944
37222;03/09/2020;08:48:56;13,161
37223;03/09/2020;10:48:56;13,209
37224;03/09/2020;12:48:56;13,305
37225;03/09/2020;14:48:56;13,473
37226;03/09/2020;16:48:56;13,642
37227;03/09/2020;18:48:56;13,738
37228;03/09/2020;20:48:56;13,834
37229;03/09/2020;22:48:56;14,002
37230;04/09/2020;00:48:56;14,122
37231;04/09/2020;02:48:56;14,242
37232;04/09/2020;04:48:56;14,337
37233;04/09/2020;06:48:56;14,529
37234;04/09/2020;08:48:56;14,505
37235;04/09/2020;10:48:56;14,481
37236;04/09/2020;12:48:56;14,457
37237;04/09/2020;14:48:56;14,505
37238;04/09/2020;16:48:56;14,553
37239;04/09/2020;18:48:56;14,577
37240;04/09/2020;20:48:56;14,625
37241;04/09/2020;22:48:56;14,673
37242;05/09/2020;00:48:56;14,721
37243;05/09/2020;02:48:56;14,768
37244;05/09/2020;04:48:56;14,816
37245;05/09/2020;06:48:56;14,768
37246;05/09/2020;08:48:56;14,673
37247;05/09/2020;10:48:56;14,625
37248;05/09/2020;12:48:56;14,673
37249;05/09/2020;14:48:56;14,673
37250;05/09/2020;16:48:56;14,721
37251;05/09/2020;18:48:56;14,721
37252;05/09/2020;20:48:56;14,577
37253;05/09/2020;22:48:56;14,337
37254;06/09/2020;00:48:56;13,954
37255;06/09/2020;02:48:56;13,714
37256;06/09/2020;04:48:56;13,377
37257;06/09/2020;06:48:56;13,088
37258;06/09/2020;08:48:56;13,088
37259;06/09/2020;10:48:56;13,137
37260;06/09/2020;12:48:56;13,233
37261;06/09/2020;14:48:56;13,329
37262;06/09/2020;16:48:56;13,425
37263;06/09/2020;18:48:56;13,473
37264;06/09/2020;20:48:56;13,546
37265;06/09/2020;22:48:56;13,185
37266;07/09/2020;00:48:56;12,775
37267;07/09/2020;02:48:56;12,364
37268;07/09/2020;04:48:56;12,001
37269;07/09/2020;06:48:56;11,686
37270;07/09/2020;08:48:56;11,54
37271;07/09/2020;10:48:56;11,71
37272;07/09/2020;12:48:56;11,953
37273;07/09/2020;14:48:56;12,122
37274;07/09/2020;16:48:56;12,268
37275;07/09/2020;18:48:56;12,413
37276;07/09/2020;20:48:56;12,509
37277;07/09/2020;22:48:56;12,775
37278;08/09/2020;00:48:56;12,896
37279;08/09/2020;02:48:56;12,944
37280;08/09/2020;04:48:56;12,992
37281;08/09/2020;06:48:56;13,04
37282;08/09/2020;08:48:56;13,064
37283;08/09/2020;10:48:56;13,112
37284;08/09/2020;12:48:56;13,185
37285;08/09/2020;14:48:56;13,257
37286;08/09/2020;16:48:56;13,329
37287;08/09/2020;18:48:56;13,401
37288;08/09/2020;20:48:56;13,594
37289;08/09/2020;22:48:56;13,618
37290;09/09/2020;00:48:56;13,714
37291;09/09/2020;02:48:56;13,834
37292;09/09/2020;04:48:56;13,762
37293;09/09/2020;06:48:56;13,69
37294;09/09/2020;08:48:56;13,618
37295;09/09/2020;10:48:56;13,618
37296;09/09/2020;12:48:56;13,666
37297;09/09/2020;14:48:56;13,714
37298;09/09/2020;16:48:56;13,858
37299;09/09/2020;18:48:56;13,954
37300;09/09/2020;20:48:56;14,026
37301;09/09/2020;22:48:56;14,098
37302;10/09/2020;00:48:56;14,481
37303;10/09/2020;02:48:56;14,385
37304;10/09/2020;04:48:56;14,385
37305;10/09/2020;06:48:56;14,385
37306;10/09/2020;08:48:56;14,385
37307;10/09/2020;10:48:56;14,409
37308;10/09/2020;12:48:56;14,457
37309;10/09/2020;14:48:56;14,481
37310;10/09/2020;16:48:56;14,577
37311;10/09/2020;18:48:56;14,625
37312;10/09/2020;20:48:56;14,673
37313;10/09/2020;22:48:56;14,745
37314;11/09/2020;00:48:56;14,816
37315;11/09/2020;02:48:56;14,816
37316;11/09/2020;04:48:56;14,816
37317;11/09/2020;06:48:56;14,816
37318;11/09/2020;08:48:56;14,84
37319;11/09/2020;10:48:56;14,816
37320;11/09/2020;12:48:56;14,84
37321;11/09/2020;14:48:56;14,888
37322;11/09/2020;16:48:56;14,96
37323;11/09/2020;18:48:56;15,008
37324;11/09/2020;20:48:56;15,055
37325;11/09/2020;22:48:56;15,031
37326;12/09/2020;00:48:56;14,601
37327;12/09/2020;02:48:56;14,194
37328;12/09/2020;04:48:56;13,93
37329;12/09/2020;06:48:56;13,762
37330;12/09/2020;08:48:56;13,69
37331;12/09/2020;10:48:56;13,762
37332;12/09/2020;12:48:56;13,906
37333;12/09/2020;14:48:56;14,002
37334;12/09/2020;16:48:56;14,098
37335;12/09/2020;18:48:56;14,218
37336;12/09/2020;20:48:56;14,29
37337;12/09/2020;22:48:56;14,17
37338;13/09/2020;00:48:56;13,786
37339;13/09/2020;02:48:56;13,353
37340;13/09/2020;04:48:56;13,04
37341;13/09/2020;06:48:56;12,703
37342;13/09/2020;08:48:56;12,364
37343;13/09/2020;10:48:56;12,606
37344;13/09/2020;12:48:56;12,823
37345;13/09/2020;14:48:56;13,064
37346;13/09/2020;16:48:56;13,281
37347;13/09/2020;18:48:56;13,449
37348;13/09/2020;20:48:56;13,666
37349;13/09/2020;22:48:56;13,738
37350;14/09/2020;00:48:56;13,449
37351;14/09/2020;02:48:56;12,992
37352;14/09/2020;04:48:56;12,606
37353;14/09/2020;06:48:56;12,268
37354;14/09/2020;08:48:56;12,171
37355;14/09/2020;10:48:56;12,364
37356;14/09/2020;12:48:56;12,582
37357;14/09/2020;14:48:56;12,799
37358;14/09/2020;16:48:56;13,112
37359;14/09/2020;18:48:56;13,377
37360;14/09/2020;20:48:56;13,594
37361;14/09/2020;22:48:56;13,93
37362;15/09/2020;00:48:56;14,17
37363;15/09/2020;02:48:56;14,17
37364;15/09/2020;04:48:56;14,098
37365;15/09/2020;06:48:56;14,002
37366;15/09/2020;08:48:56;13,906
37367;15/09/2020;10:48:56;13,93
37368;15/09/2020;12:48:56;14,026
37369;15/09/2020;14:48:56;14,194
37370;15/09/2020;16:48:56;14,433
37371;15/09/2020;18:48:56;14,673
37372;15/09/2020;20:48:56;14,84
37373;15/09/2020;22:48:56;14,912
37374;16/09/2020;00:48:56;14,864
37375;16/09/2020;02:48:56;14,649
37376;16/09/2020;04:48:56;14,481
37377;16/09/2020;06:48:56;14,385
37378;16/09/2020;08:48:56;14,337
37379;16/09/2020;10:48:56;14,361
37380;16/09/2020;12:48:56;14,457
37381;16/09/2020;14:48:56;14,577
37382;16/09/2020;16:48:56;14,792
37383;16/09/2020;18:48:56;15,008
37384;16/09/2020;20:48:56;15,199
37385;16/09/2020;22:48:56;15,294
37386;17/09/2020;00:48:56;15,247
37387;17/09/2020;02:48:56;15,151
37388;17/09/2020;04:48:56;15,055
37389;17/09/2020;06:48:56;15,008
37390;17/09/2020;08:48:56;14,984
37391;17/09/2020;10:48:56;15,008
37392;17/09/2020;12:48:56;15,151
