Sonde 812;;;
#;Date;Heure, GMT+02:00;Temp
40923;30/07/2020;20:00:00;15,724
40924;30/07/2020;22:00:00;15,414
40925;31/07/2020;00:00:00;14,816
40926;31/07/2020;02:00:00;14,337
40927;31/07/2020;04:00:00;14,242
40928;31/07/2020;06:00:00;14,098
40929;31/07/2020;08:00:00;14,002
40930;31/07/2020;10:00:00;14,649
40931;31/07/2020;12:00:00;15,509
40932;31/07/2020;14:00:00;16,511
40933;31/07/2020;16:00:00;17,368
40934;31/07/2020;18:00:00;17,106
40935;31/07/2020;20:00:00;16,963
40936;31/07/2020;22:00:00;16,272
40937;01/08/2020;00:00:00;15,891
40938;01/08/2020;02:00:00;15,843
40939;01/08/2020;04:00:00;15,7
40940;01/08/2020;06:00:00;15,414
40941;01/08/2020;08:00:00;15,103
40942;01/08/2020;10:00:00;15,127
40943;01/08/2020;12:00:00;15,414
40944;01/08/2020;14:00:00;15,676
40945;01/08/2020;16:00:00;15,891
40946;01/08/2020;18:00:00;15,986
40947;01/08/2020;20:00:00;15,748
40948;01/08/2020;22:00:00;15,342
40949;02/08/2020;00:00:00;14,84
40950;02/08/2020;02:00:00;14,481
40951;02/08/2020;04:00:00;14,122
40952;02/08/2020;06:00:00;13,834
40953;02/08/2020;08:00:00;13,666
40954;02/08/2020;10:00:00;13,834
40955;02/08/2020;12:00:00;14,002
40956;02/08/2020;14:00:00;14,29
40957;02/08/2020;16:00:00;14,505
40958;02/08/2020;18:00:00;14,625
40959;02/08/2020;20:00:00;14,625
40960;02/08/2020;22:00:00;14,29
40961;03/08/2020;00:00:00;13,978
40962;03/08/2020;02:00:00;13,762
40963;03/08/2020;04:00:00;13,57
40964;03/08/2020;06:00:00;13,329
40965;03/08/2020;08:00:00;13,016
40966;03/08/2020;10:00:00;13,329
40967;03/08/2020;12:00:00;13,57
40968;03/08/2020;14:00:00;13,786
40969;03/08/2020;16:00:00;14,194
40970;03/08/2020;18:00:00;14,385
40971;03/08/2020;20:00:00;14,218
40972;03/08/2020;22:00:00;13,738
40973;04/08/2020;00:00:00;13,088
40974;04/08/2020;02:00:00;12,534
40975;04/08/2020;04:00:00;12,025
40976;04/08/2020;06:00:00;11,589
40977;04/08/2020;08:00:00;11,273
40978;04/08/2020;10:00:00;11,904
40979;04/08/2020;12:00:00;12,461
40980;04/08/2020;14:00:00;13,137
40981;04/08/2020;16:00:00;13,81
40982;04/08/2020;18:00:00;14,385
40983;04/08/2020;20:00:00;14,457
40984;04/08/2020;22:00:00;14,146
40985;05/08/2020;00:00:00;13,522
40986;05/08/2020;02:00:00;12,992
40987;05/08/2020;04:00:00;12,582
40988;05/08/2020;06:00:00;12,195
40989;05/08/2020;08:00:00;12,025
40990;05/08/2020;10:00:00;12,63
40991;05/08/2020;12:00:00;13,088
40992;05/08/2020;14:00:00;13,858
40993;05/08/2020;16:00:00;14,673
40994;05/08/2020;18:00:00;15,27
40995;05/08/2020;20:00:00;15,366
40996;05/08/2020;22:00:00;14,984
40997;06/08/2020;00:00:00;14,505
40998;06/08/2020;02:00:00;14,098
40999;06/08/2020;04:00:00;13,666
41000;06/08/2020;06:00:00;13,233
41001;06/08/2020;08:00:00;12,944
41002;06/08/2020;10:00:00;13,449
41003;06/08/2020;12:00:00;14,05
41004;06/08/2020;14:00:00;14,816
41005;06/08/2020;16:00:00;15,581
41006;06/08/2020;18:00:00;16,106
41007;06/08/2020;20:00:00;16,153
41008;06/08/2020;22:00:00;15,605
41009;07/08/2020;00:00:00;14,984
41010;07/08/2020;02:00:00;14,505
41011;07/08/2020;04:00:00;14,05
41012;07/08/2020;06:00:00;13,666
41013;07/08/2020;08:00:00;13,497
41014;07/08/2020;10:00:00;14,122
41015;07/08/2020;12:00:00;14,792
41016;07/08/2020;14:00:00;15,676
41017;07/08/2020;16:00:00;16,511
41018;07/08/2020;18:00:00;16,987
41019;07/08/2020;20:00:00;16,915
41020;07/08/2020;22:00:00;16,296
41021;08/08/2020;00:00:00;16,082
41022;08/08/2020;02:00:00;15,915
41023;08/08/2020;04:00:00;15,796
41024;08/08/2020;06:00:00;15,605
41025;08/08/2020;08:00:00;15,461
41026;08/08/2020;10:00:00;15,581
41027;08/08/2020;12:00:00;15,986
41028;08/08/2020;14:00:00;16,63
41029;08/08/2020;16:00:00;17,439
41030;08/08/2020;18:00:00;17,701
41031;08/08/2020;20:00:00;17,558
41032;08/08/2020;22:00:00;17,011
41033;09/08/2020;00:00:00;16,63
41034;09/08/2020;02:00:00;16,463
41035;09/08/2020;04:00:00;16,153
41036;09/08/2020;06:00:00;15,772
41037;09/08/2020;08:00:00;15,39
41038;09/08/2020;10:00:00;15,819
41039;09/08/2020;12:00:00;16,272
41040;09/08/2020;14:00:00;16,82
41041;09/08/2020;16:00:00;17,486
41042;09/08/2020;18:00:00;17,891
41043;09/08/2020;20:00:00;17,677
41044;09/08/2020;22:00:00;16,915
41045;10/08/2020;00:00:00;16,296
41046;10/08/2020;02:00:00;16,01
41047;10/08/2020;04:00:00;15,676
41048;10/08/2020;06:00:00;15,461
41049;10/08/2020;08:00:00;15,247
41050;10/08/2020;10:00:00;15,652
41051;10/08/2020;12:00:00;16,129
41052;10/08/2020;14:00:00;16,749
41053;10/08/2020;16:00:00;16,844
41054;10/08/2020;18:00:00;16,82
41055;10/08/2020;20:00:00;16,582
41056;10/08/2020;22:00:00;16,296
41057;11/08/2020;00:00:00;15,986
41058;11/08/2020;02:00:00;15,7
41059;11/08/2020;04:00:00;15,438
41060;11/08/2020;06:00:00;15,103
41061;11/08/2020;08:00:00;14,864
41062;11/08/2020;10:00:00;15,39
41063;11/08/2020;12:00:00;15,819
41064;11/08/2020;14:00:00;16,392
41065;11/08/2020;16:00:00;17,177
41066;11/08/2020;18:00:00;17,653
41067;11/08/2020;20:00:00;17,534
41068;11/08/2020;22:00:00;16,82
41069;12/08/2020;00:00:00;16,582
41070;12/08/2020;02:00:00;16,415
41071;12/08/2020;04:00:00;16,082
41072;12/08/2020;06:00:00;15,819
41073;12/08/2020;08:00:00;15,843
41074;12/08/2020;10:00:00;16,272
41075;12/08/2020;12:00:00;17,058
41076;12/08/2020;14:00:00;17,344
41077;12/08/2020;16:00:00;17,391
41078;12/08/2020;18:00:00;17,201
41079;12/08/2020;20:00:00;17,011
41080;12/08/2020;22:00:00;17,201
41081;13/08/2020;00:00:00;16,725
41082;13/08/2020;02:00:00;16,129
41083;13/08/2020;04:00:00;15,772
41084;13/08/2020;06:00:00;15,438
41085;13/08/2020;08:00:00;15,318
41086;13/08/2020;10:00:00;15,461
41087;13/08/2020;12:00:00;15,867
41088;13/08/2020;14:00:00;16,344
41089;13/08/2020;16:00:00;16,844
41090;13/08/2020;18:00:00;16,463
41091;13/08/2020;20:00:00;16,773
41092;13/08/2020;22:00:00;16,439
41093;14/08/2020;00:00:00;16,272
41094;14/08/2020;02:00:00;16,296
41095;14/08/2020;04:00:00;16,177
41096;14/08/2020;06:00:00;16,106
41097;14/08/2020;08:00:00;15,986
41098;14/08/2020;10:00:00;15,963
41099;14/08/2020;12:00:00;16,106
41100;14/08/2020;14:00:00;16,153
41101;14/08/2020;16:00:00;16,225
41102;14/08/2020;18:00:00;16,129
41103;14/08/2020;20:00:00;15,939
41104;14/08/2020;22:00:00;15,819
41105;15/08/2020;00:00:00;15,676
41106;15/08/2020;02:00:00;15,605
41107;15/08/2020;04:00:00;15,557
41108;15/08/2020;06:00:00;15,414
41109;15/08/2020;08:00:00;15,366
41110;15/08/2020;10:00:00;15,485
41111;15/08/2020;12:00:00;15,819
41112;15/08/2020;14:00:00;16,225
41113;15/08/2020;16:00:00;16,487
41114;15/08/2020;18:00:00;16,63
41115;15/08/2020;20:00:00;16,701
41116;15/08/2020;22:00:00;16,392
41117;16/08/2020;00:00:00;16,082
41118;16/08/2020;02:00:00;15,915
41119;16/08/2020;04:00:00;15,819
41120;16/08/2020;06:00:00;15,676
41121;16/08/2020;08:00:00;15,629
41122;16/08/2020;10:00:00;15,605
41123;16/08/2020;12:00:00;15,772
41124;16/08/2020;14:00:00;16,129
41125;16/08/2020;16:00:00;16,463
41126;16/08/2020;18:00:00;16,153
41127;16/08/2020;20:00:00;15,843
41128;16/08/2020;22:00:00;15,533
41129;17/08/2020;00:00:00;15,199
41130;17/08/2020;02:00:00;14,912
41131;17/08/2020;04:00:00;14,553
41132;17/08/2020;06:00:00;14,505
41133;17/08/2020;08:00:00;14,433
41134;17/08/2020;10:00:00;14,529
41135;17/08/2020;12:00:00;15,008
41136;17/08/2020;14:00:00;15,461
41137;17/08/2020;16:00:00;15,7
41138;17/08/2020;18:00:00;15,748
41139;17/08/2020;20:00:00;15,581
41140;17/08/2020;22:00:00;15,318
41141;18/08/2020;00:00:00;15,127
41142;18/08/2020;02:00:00;14,864
41143;18/08/2020;04:00:00;14,577
41144;18/08/2020;06:00:00;14,266
41145;18/08/2020;08:00:00;14,17
41146;18/08/2020;10:00:00;14,481
41147;18/08/2020;12:00:00;14,912
41148;18/08/2020;14:00:00;15,605
41149;18/08/2020;16:00:00;15,915
41150;18/08/2020;18:00:00;15,819
41151;18/08/2020;20:00:00;16,082
41152;18/08/2020;22:00:00;15,724
41153;19/08/2020;00:00:00;15,724
41154;19/08/2020;02:00:00;15,485
41155;19/08/2020;04:00:00;15,175
41156;19/08/2020;06:00:00;15,103
41157;19/08/2020;08:00:00;15,103
41158;19/08/2020;10:00:00;15,342
41159;19/08/2020;12:00:00;15,724
41160;19/08/2020;14:00:00;15,915
41161;19/08/2020;16:00:00;16,153
41162;19/08/2020;18:00:00;16,392
41163;19/08/2020;20:00:00;16,534
41164;19/08/2020;22:00:00;16,606
41165;20/08/2020;00:00:00;16,368
41166;20/08/2020;02:00:00;16,344
41167;20/08/2020;04:00:00;16,249
41168;20/08/2020;06:00:00;15,939
41169;20/08/2020;08:00:00;15,629
41170;20/08/2020;10:00:00;15,915
41171;20/08/2020;12:00:00;16,32
41172;20/08/2020;14:00:00;16,796
41173;20/08/2020;16:00:00;17,058
41174;20/08/2020;18:00:00;17,368
41175;20/08/2020;20:00:00;17,201
41176;20/08/2020;22:00:00;16,725
41177;21/08/2020;00:00:00;16,511
41178;21/08/2020;02:00:00;16,344
41179;21/08/2020;04:00:00;15,748
41180;21/08/2020;06:00:00;15,39
41181;21/08/2020;08:00:00;15,199
41182;21/08/2020;10:00:00;15,366
41183;21/08/2020;12:00:00;15,629
41184;21/08/2020;14:00:00;15,963
41185;21/08/2020;16:00:00;16,153
41186;21/08/2020;18:00:00;16,296
41187;21/08/2020;20:00:00;16,106
41188;21/08/2020;22:00:00;15,676
41189;22/08/2020;00:00:00;15,294
41190;22/08/2020;02:00:00;15,031
41191;22/08/2020;04:00:00;14,816
41192;22/08/2020;06:00:00;14,673
41193;22/08/2020;08:00:00;14,601
41194;22/08/2020;10:00:00;14,768
41195;22/08/2020;12:00:00;14,912
41196;22/08/2020;14:00:00;15,294
41197;22/08/2020;16:00:00;15,652
41198;22/08/2020;18:00:00;15,724
41199;22/08/2020;20:00:00;15,366
41200;22/08/2020;22:00:00;15,055
41201;23/08/2020;00:00:00;14,912
41202;23/08/2020;02:00:00;14,553
41203;23/08/2020;04:00:00;14,218
41204;23/08/2020;06:00:00;13,978
41205;23/08/2020;08:00:00;13,714
41206;23/08/2020;10:00:00;13,906
41207;23/08/2020;12:00:00;14,194
41208;23/08/2020;14:00:00;14,577
41209;23/08/2020;16:00:00;14,912
41210;23/08/2020;18:00:00;14,984
41211;23/08/2020;20:00:00;14,625
41212;23/08/2020;22:00:00;14,122
41213;24/08/2020;00:00:00;13,834
41214;24/08/2020;02:00:00;13,57
41215;24/08/2020;04:00:00;13,473
41216;24/08/2020;06:00:00;13,281
41217;24/08/2020;08:00:00;13,233
41218;24/08/2020;10:00:00;13,425
41219;24/08/2020;12:00:00;13,738
41220;24/08/2020;14:00:00;14,002
41221;24/08/2020;16:00:00;14,146
41222;24/08/2020;18:00:00;14,337
41223;24/08/2020;20:00:00;14,29
41224;24/08/2020;22:00:00;14,05
41225;25/08/2020;00:00:00;13,93
41226;25/08/2020;02:00:00;13,834
41227;25/08/2020;04:00:00;13,738
41228;25/08/2020;06:00:00;13,69
41229;25/08/2020;08:00:00;13,666
41230;25/08/2020;10:00:00;13,906
41231;25/08/2020;12:00:00;14,577
41232;25/08/2020;14:00:00;15,031
41233;25/08/2020;16:00:00;15,652
41234;25/08/2020;18:00:00;15,772
41235;25/08/2020;20:00:00;15,629
41236;25/08/2020;22:00:00;15,103
41237;26/08/2020;00:00:00;14,792
41238;26/08/2020;02:00:00;14,505
41239;26/08/2020;04:00:00;14,29
41240;26/08/2020;06:00:00;14,002
41241;26/08/2020;08:00:00;13,762
41242;26/08/2020;10:00:00;13,786
41243;26/08/2020;12:00:00;14,002
41244;26/08/2020;14:00:00;14,457
41245;26/08/2020;16:00:00;14,84
41246;26/08/2020;18:00:00;14,96
41247;26/08/2020;20:00:00;14,673
41248;26/08/2020;22:00:00;14,218
41249;27/08/2020;00:00:00;13,642
41250;27/08/2020;02:00:00;13,088
41251;27/08/2020;04:00:00;12,799
41252;27/08/2020;06:00:00;12,799
41253;27/08/2020;08:00:00;12,727
41254;27/08/2020;10:00:00;12,92
41255;27/08/2020;12:00:00;13,425
41256;27/08/2020;14:00:00;14,314
41257;27/08/2020;16:00:00;14,553
41258;27/08/2020;18:00:00;15,031
41259;27/08/2020;20:00:00;15,055
41260;27/08/2020;22:00:00;14,601
41261;28/08/2020;00:00:00;14,361
41262;28/08/2020;02:00:00;14,122
41263;28/08/2020;04:00:00;13,81
41264;28/08/2020;06:00:00;13,594
41265;28/08/2020;08:00:00;13,473
41266;28/08/2020;10:00:00;13,522
41267;28/08/2020;12:00:00;13,882
41268;28/08/2020;14:00:00;14,026
41269;28/08/2020;16:00:00;14,697
41270;28/08/2020;18:00:00;14,505
41271;28/08/2020;20:00:00;14,409
41272;28/08/2020;22:00:00;14,098
41273;29/08/2020;00:00:00;13,81
41274;29/08/2020;02:00:00;13,57
41275;29/08/2020;04:00:00;13,473
41276;29/08/2020;06:00:00;13,305
41277;29/08/2020;08:00:00;13,137
41278;29/08/2020;10:00:00;12,992
41279;29/08/2020;12:00:00;13,04
41280;29/08/2020;14:00:00;13,305
41281;29/08/2020;16:00:00;13,377
41282;29/08/2020;18:00:00;13,377
41283;29/08/2020;20:00:00;13,377
41284;29/08/2020;22:00:00;13,04
41285;30/08/2020;00:00:00;12,799
41286;30/08/2020;02:00:00;12,63
41287;30/08/2020;04:00:00;12,582
41288;30/08/2020;06:00:00;12,582
41289;30/08/2020;08:00:00;12,606
41290;30/08/2020;10:00:00;12,678
41291;30/08/2020;12:00:00;12,751
41292;30/08/2020;14:00:00;12,847
41293;30/08/2020;16:00:00;12,992
41294;30/08/2020;18:00:00;13,112
41295;30/08/2020;20:00:00;13,233
41296;30/08/2020;22:00:00;12,92
41297;31/08/2020;00:00:00;12,413
41298;31/08/2020;02:00:00;11,904
41299;31/08/2020;04:00:00;11,662
41300;31/08/2020;06:00:00;11,613
41301;31/08/2020;08:00:00;11,71
41302;31/08/2020;10:00:00;12,001
41303;31/08/2020;12:00:00;12,413
41304;31/08/2020;14:00:00;12,92
41305;31/08/2020;16:00:00;13,209
41306;31/08/2020;18:00:00;13,666
41307;31/08/2020;20:00:00;13,642
41308;31/08/2020;22:00:00;13,161
41309;01/09/2020;00:00:00;12,413
41310;01/09/2020;02:00:00;11,783
41311;01/09/2020;04:00:00;11,297
41312;01/09/2020;06:00:00;10,858
41313;01/09/2020;08:00:00;10,614
41314;01/09/2020;10:00:00;10,785
41315;01/09/2020;12:00:00;11,443
41316;01/09/2020;14:00:00;12,147
41317;01/09/2020;16:00:00;12,727
41318;01/09/2020;18:00:00;13,305
41319;01/09/2020;20:00:00;13,377
41320;01/09/2020;22:00:00;12,944
41321;02/09/2020;00:00:00;12,316
41322;02/09/2020;02:00:00;11,686
41323;02/09/2020;04:00:00;11,2
41324;02/09/2020;06:00:00;10,785
41325;02/09/2020;08:00:00;10,418
41326;02/09/2020;10:00:00;10,614
41327;02/09/2020;12:00:00;11,346
41328;02/09/2020;14:00:00;12,074
41329;02/09/2020;16:00:00;13,064
41330;02/09/2020;18:00:00;13,473
41331;02/09/2020;20:00:00;13,594
41332;02/09/2020;22:00:00;13,449
41333;03/09/2020;00:00:00;13,233
41334;03/09/2020;02:00:00;13,137
41335;03/09/2020;04:00:00;13,064
41336;03/09/2020;06:00:00;13,016
41337;03/09/2020;08:00:00;12,992
41338;03/09/2020;10:00:00;13,329
41339;03/09/2020;12:00:00;13,762
41340;03/09/2020;14:00:00;14,17
41341;03/09/2020;16:00:00;14,864
41342;03/09/2020;18:00:00;15,055
41343;03/09/2020;20:00:00;15,008
41344;03/09/2020;22:00:00;14,792
41345;04/09/2020;00:00:00;14,673
41346;04/09/2020;02:00:00;14,529
41347;04/09/2020;04:00:00;14,385
41348;04/09/2020;06:00:00;14,242
41349;04/09/2020;08:00:00;14,146
41350;04/09/2020;10:00:00;14,098
41351;04/09/2020;12:00:00;14,122
41352;04/09/2020;14:00:00;14,266
41353;04/09/2020;16:00:00;14,433
41354;04/09/2020;18:00:00;14,481
41355;04/09/2020;20:00:00;14,361
41356;04/09/2020;22:00:00;14,266
41357;05/09/2020;00:00:00;14,098
41358;05/09/2020;02:00:00;13,906
41359;05/09/2020;04:00:00;13,714
41360;05/09/2020;06:00:00;13,546
41361;05/09/2020;08:00:00;13,088
41362;05/09/2020;10:00:00;13,064
41363;05/09/2020;12:00:00;13,329
41364;05/09/2020;14:00:00;13,522
41365;05/09/2020;16:00:00;13,81
41366;05/09/2020;18:00:00;13,834
41367;05/09/2020;20:00:00;13,714
41368;05/09/2020;22:00:00;13,016
41369;06/09/2020;00:00:00;12,558
41370;06/09/2020;02:00:00;12,316
41371;06/09/2020;04:00:00;12,074
41372;06/09/2020;06:00:00;11,759
41373;06/09/2020;08:00:00;11,637
41374;06/09/2020;10:00:00;11,856
41375;06/09/2020;12:00:00;12,292
41376;06/09/2020;14:00:00;12,775
41377;06/09/2020;16:00:00;12,944
41378;06/09/2020;18:00:00;13,377
41379;06/09/2020;20:00:00;13,473
41380;06/09/2020;22:00:00;13,088
41381;07/09/2020;00:00:00;12,654
41382;07/09/2020;02:00:00;12,074
41383;07/09/2020;04:00:00;11,54
41384;07/09/2020;06:00:00;11,102
41385;07/09/2020;08:00:00;10,761
41386;07/09/2020;10:00:00;10,98
41387;07/09/2020;12:00:00;11,759
41388;07/09/2020;14:00:00;12,461
41389;07/09/2020;16:00:00;13,233
41390;07/09/2020;18:00:00;13,594
41391;07/09/2020;20:00:00;13,69
41392;07/09/2020;22:00:00;13,449
41393;08/09/2020;00:00:00;13,353
41394;08/09/2020;02:00:00;13,281
41395;08/09/2020;04:00:00;13,209
41396;08/09/2020;06:00:00;13,185
41397;08/09/2020;08:00:00;13,185
41398;08/09/2020;10:00:00;13,305
41399;08/09/2020;12:00:00;13,666
41400;08/09/2020;14:00:00;14,314
41401;08/09/2020;16:00:00;15,008
41402;08/09/2020;18:00:00;15,438
41403;08/09/2020;20:00:00;15,151
41404;08/09/2020;22:00:00;14,433
41405;09/09/2020;00:00:00;13,858
41406;09/09/2020;02:00:00;13,377
41407;09/09/2020;04:00:00;12,968
41408;09/09/2020;06:00:00;12,654
41409;09/09/2020;08:00:00;12,654
41410;09/09/2020;10:00:00;12,968
41411;09/09/2020;12:00:00;13,497
41412;09/09/2020;14:00:00;14,409
41413;09/09/2020;16:00:00;15,055
41414;09/09/2020;18:00:00;15,581
41415;09/09/2020;20:00:00;15,247
41416;09/09/2020;22:00:00;14,768
41417;10/09/2020;00:00:00;14,481
41418;10/09/2020;02:00:00;14,242
41419;10/09/2020;04:00:00;14,122
41420;10/09/2020;06:00:00;14,026
41421;10/09/2020;08:00:00;13,978
41422;10/09/2020;10:00:00;14,026
41423;10/09/2020;12:00:00;14,242
41424;10/09/2020;14:00:00;14,577
41425;10/09/2020;16:00:00;15,055
41426;10/09/2020;18:00:00;15,247
41427;10/09/2020;20:00:00;15,103
41428;10/09/2020;22:00:00;14,577
41429;11/09/2020;00:00:00;14,074
41430;11/09/2020;02:00:00;13,906
41431;11/09/2020;04:00:00;13,449
41432;11/09/2020;06:00:00;12,871
41433;11/09/2020;08:00:00;12,34
41434;11/09/2020;10:00:00;12,364
41435;11/09/2020;12:00:00;12,992
41436;11/09/2020;14:00:00;13,546
41437;11/09/2020;16:00:00;14,218
41438;11/09/2020;18:00:00;14,481
41439;11/09/2020;20:00:00;14,337
41440;11/09/2020;22:00:00;13,954
41441;12/09/2020;00:00:00;13,281
41442;12/09/2020;02:00:00;12,582
41443;12/09/2020;04:00:00;11,977
41444;12/09/2020;06:00:00;11,637
41445;12/09/2020;08:00:00;11,71
41446;12/09/2020;10:00:00;11,953
41447;12/09/2020;12:00:00;12,389
41448;12/09/2020;14:00:00;12,847
41449;12/09/2020;16:00:00;13,666
41450;12/09/2020;18:00:00;14,146
41451;12/09/2020;20:00:00;14,002
41452;12/09/2020;22:00:00;13,473
41453;13/09/2020;00:00:00;12,992
41454;13/09/2020;02:00:00;12,485
41455;13/09/2020;04:00:00;12,05
41456;13/09/2020;06:00:00;11,686
41457;13/09/2020;08:00:00;11,467
41458;13/09/2020;10:00:00;11,613
41459;13/09/2020;12:00:00;12,219
41460;13/09/2020;14:00:00;13,185
41461;13/09/2020;16:00:00;14,146
41462;13/09/2020;18:00:00;14,697
41463;13/09/2020;20:00:00;14,553
41464;13/09/2020;22:00:00;14,026
41465;14/09/2020;00:00:00;13,497
41466;14/09/2020;02:00:00;13,016
41467;14/09/2020;04:00:00;12,534
41468;14/09/2020;06:00:00;12,147
41469;14/09/2020;08:00:00;11,88
41470;14/09/2020;10:00:00;12,05
41471;14/09/2020;12:00:00;12,727
41472;14/09/2020;14:00:00;13,906
41473;14/09/2020;16:00:00;15,055
41474;14/09/2020;18:00:00;15,676
41475;14/09/2020;20:00:00;15,39
41476;14/09/2020;22:00:00;14,936
41477;15/09/2020;00:00:00;14,625
41478;15/09/2020;02:00:00;14,314
41479;15/09/2020;04:00:00;14,002
41480;15/09/2020;06:00:00;13,714
41481;15/09/2020;08:00:00;13,57
41482;15/09/2020;10:00:00;13,714
41483;15/09/2020;12:00:00;14,29
41484;15/09/2020;14:00:00;14,984
41485;15/09/2020;16:00:00;15,867
41486;15/09/2020;18:00:00;16,153
41487;15/09/2020;20:00:00;15,509
41488;15/09/2020;22:00:00;14,912
41489;16/09/2020;00:00:00;14,673
41490;16/09/2020;02:00:00;14,481
41491;16/09/2020;04:00:00;14,337
41492;16/09/2020;06:00:00;14,242
41493;16/09/2020;08:00:00;14,218
41494;16/09/2020;10:00:00;14,29
41495;16/09/2020;12:00:00;14,721
41496;16/09/2020;14:00:00;15,27
41497;16/09/2020;16:00:00;16,058
41498;16/09/2020;18:00:00;16,201
41499;16/09/2020;20:00:00;15,772
41500;16/09/2020;22:00:00;15,414
41501;17/09/2020;00:00:00;15,175
41502;17/09/2020;02:00:00;15,079
41503;17/09/2020;04:00:00;14,912
41504;17/09/2020;06:00:00;14,768
41505;17/09/2020;08:00:00;14,577
41506;17/09/2020;10:00:00;14,481
41507;17/09/2020;12:00:00;14,673
41508;17/09/2020;14:00:00;15,199
41509;17/09/2020;16:00:00;15,843
41510;17/09/2020;18:00:00;15,724
41511;17/09/2020;20:00:00;15,103
41512;17/09/2020;22:00:00;14,577
41513;18/09/2020;00:00:00;14,05
41514;18/09/2020;02:00:00;13,449
41515;18/09/2020;04:00:00;12,606
41516;18/09/2020;06:00:00;12,001
41517;18/09/2020;08:00:00;11,492
41518;18/09/2020;10:00:00;11,637
41519;18/09/2020;12:00:00;12,219
41520;18/09/2020;14:00:00;13,161
41521;18/09/2020;16:00:00;14,098
41522;18/09/2020;18:00:00;14,673
41523;18/09/2020;20:00:00;14,361
41524;18/09/2020;22:00:00;13,954
41525;19/09/2020;00:00:00;13,666
41526;19/09/2020;02:00:00;13,522
41527;19/09/2020;04:00:00;13,449
41528;19/09/2020;06:00:00;13,473
41529;19/09/2020;08:00:00;13,522
41530;19/09/2020;10:00:00;13,762
41531;19/09/2020;12:00:00;14,074
41532;19/09/2020;14:00:00;14,625
41533;19/09/2020;16:00:00;14,984
41534;19/09/2020;18:00:00;15,247
41535;19/09/2020;20:00:00;14,912
41536;19/09/2020;22:00:00;14,625
41537;20/09/2020;00:00:00;14,385
41538;20/09/2020;02:00:00;14,409
41539;20/09/2020;04:00:00;14,433
41540;20/09/2020;06:00:00;14,314
41541;20/09/2020;08:00:00;14,29
41542;20/09/2020;10:00:00;14,385
41543;20/09/2020;12:00:00;14,697
41544;20/09/2020;14:00:00;15,127
41545;20/09/2020;16:00:00;15,581
41546;20/09/2020;18:00:00;15,939
41547;20/09/2020;20:00:00;15,676
41548;20/09/2020;22:00:00;15,27
41549;21/09/2020;00:00:00;14,84
41550;21/09/2020;02:00:00;14,385
41551;21/09/2020;04:00:00;14,002
41552;21/09/2020;06:00:00;13,69
41553;21/09/2020;08:00:00;13,425
41554;21/09/2020;10:00:00;13,401
41555;21/09/2020;12:00:00;13,858
41556;21/09/2020;14:00:00;14,577
41557;21/09/2020;16:00:00;15,223
41558;21/09/2020;18:00:00;15,438
41559;21/09/2020;20:00:00;15,008
41560;21/09/2020;22:00:00;14,361
41561;22/09/2020;00:00:00;13,858
41562;22/09/2020;02:00:00;13,329
41563;22/09/2020;04:00:00;12,799
41564;22/09/2020;06:00:00;12,364
41565;22/09/2020;08:00:00;12,122
41566;22/09/2020;10:00:00;12,316
41567;22/09/2020;12:00:00;12,847
41568;22/09/2020;14:00:00;13,618
41569;22/09/2020;16:00:00;14,05
41570;22/09/2020;18:00:00;14,314
41571;22/09/2020;20:00:00;14,194
41572;22/09/2020;22:00:00;13,954
41573;23/09/2020;00:00:00;13,738
41574;23/09/2020;02:00:00;13,762
41575;23/09/2020;04:00:00;13,834
41576;23/09/2020;06:00:00;13,81
41577;23/09/2020;08:00:00;13,81
41578;23/09/2020;10:00:00;13,762
41579;23/09/2020;12:00:00;13,978
41580;23/09/2020;14:00:00;14,194
41581;23/09/2020;16:00:00;14,457
41582;23/09/2020;18:00:00;14,505
41583;23/09/2020;20:00:00;14,026
41584;23/09/2020;22:00:00;13,594
41585;24/09/2020;00:00:00;13,064
41586;24/09/2020;02:00:00;12,703
41587;24/09/2020;04:00:00;12,171
41588;24/09/2020;06:00:00;11,856
41589;24/09/2020;08:00:00;11,759
41590;24/09/2020;10:00:00;11,832
41591;24/09/2020;12:00:00;12,05
41592;24/09/2020;14:00:00;12,509
41593;24/09/2020;16:00:00;12,195
41594;24/09/2020;18:00:00;12,171
41595;24/09/2020;20:00:00;11,88
41596;24/09/2020;22:00:00;11,321
41597;25/09/2020;00:00:00;10,932
41598;25/09/2020;02:00:00;10,663
41599;25/09/2020;04:00:00;10,565
41600;25/09/2020;06:00:00;10,663
41601;25/09/2020;08:00:00;10,59
41602;25/09/2020;10:00:00;10,614
41603;25/09/2020;12:00:00;10,883
41604;25/09/2020;14:00:00;11,151
41605;25/09/2020;16:00:00;11,467
41606;25/09/2020;18:00:00;11,516
41607;25/09/2020;20:00:00;11,37
41608;25/09/2020;22:00:00;11,102
41609;26/09/2020;00:00:00;10,883
41610;26/09/2020;02:00:00;10,712
41611;26/09/2020;04:00:00;10,541
41612;26/09/2020;06:00:00;10,418
41613;26/09/2020;08:00:00;10,247
41614;26/09/2020;10:00:00;10,198
41615;26/09/2020;12:00:00;10,443
41616;26/09/2020;14:00:00;10,712
41617;26/09/2020;16:00:00;11,078
41618;26/09/2020;18:00:00;11,175
41619;26/09/2020;20:00:00;10,907
41620;26/09/2020;22:00:00;10,81
