Sonde 762;;;
#;Date;Heure, GMT+02:00;Temp
34623;24/04/2020;16:01:15;14,122
34624;24/04/2020;18:01:15;14,673
34625;24/04/2020;20:01:15;15,247
34626;24/04/2020;22:01:15;15,199
34627;25/04/2020;00:01:15;14,697
34628;25/04/2020;02:01:15;14,29
34629;25/04/2020;04:01:15;14,002
34630;25/04/2020;06:01:15;13,714
34631;25/04/2020;08:01:15;13,449
34632;25/04/2020;10:01:15;13,329
34633;25/04/2020;12:01:15;13,522
34634;25/04/2020;14:01:15;14,242
34635;25/04/2020;16:01:15;15,199
34636;25/04/2020;18:01:15;15,939
34637;25/04/2020;20:01:15;15,986
34638;25/04/2020;22:01:15;15,485
34639;26/04/2020;00:01:15;14,96
34640;26/04/2020;02:01:15;14,433
34641;26/04/2020;04:01:15;14,002
34642;26/04/2020;06:01:15;13,594
34643;26/04/2020;08:01:15;13,064
34644;26/04/2020;10:01:15;12,847
34645;26/04/2020;12:01:15;13,185
34646;26/04/2020;14:01:15;13,858
34647;26/04/2020;16:01:15;14,481
34648;26/04/2020;18:01:15;15,031
34649;26/04/2020;20:01:15;15,581
34650;26/04/2020;22:01:15;15,39
34651;27/04/2020;00:01:15;14,673
34652;27/04/2020;02:01:15;14,002
34653;27/04/2020;04:01:15;13,425
34654;27/04/2020;06:01:15;12,896
34655;27/04/2020;08:01:15;12,413
34656;27/04/2020;10:01:15;12,195
34657;27/04/2020;12:01:15;12,364
34658;27/04/2020;14:01:15;13,185
34659;27/04/2020;16:01:15;14,314
34660;27/04/2020;18:01:15;15,175
34661;27/04/2020;20:01:15;15,008
34662;27/04/2020;22:01:15;14,385
34663;28/04/2020;00:01:15;13,954
34664;28/04/2020;02:01:15;13,714
34665;28/04/2020;04:01:15;13,522
34666;28/04/2020;06:01:15;13,305
34667;28/04/2020;08:01:15;13,064
34668;28/04/2020;10:01:15;12,992
34669;28/04/2020;12:01:15;13,137
34670;28/04/2020;14:01:15;13,281
34671;28/04/2020;16:01:15;13,57
34672;28/04/2020;18:01:15;13,57
34673;28/04/2020;20:01:15;13,497
34674;28/04/2020;22:01:15;13,257
34675;29/04/2020;00:01:15;12,992
34676;29/04/2020;02:01:15;12,703
34677;29/04/2020;04:01:15;12,389
34678;29/04/2020;06:01:15;12,122
34679;29/04/2020;08:01:15;11,929
34680;29/04/2020;10:01:15;11,904
34681;29/04/2020;12:01:15;12,025
34682;29/04/2020;14:01:15;12,122
34683;29/04/2020;16:01:15;12,316
34684;29/04/2020;18:01:15;12,654
34685;29/04/2020;20:01:15;12,678
34686;29/04/2020;22:01:15;12,485
34687;30/04/2020;00:01:15;12,243
34688;30/04/2020;02:01:15;11,953
34689;30/04/2020;04:01:15;11,54
34690;30/04/2020;06:01:15;11,102
34691;30/04/2020;08:01:15;10,712
34692;30/04/2020;10:01:15;10,687
34693;30/04/2020;12:01:15;11,078
34694;30/04/2020;14:01:15;11,54
34695;30/04/2020;16:01:15;11,929
34696;30/04/2020;18:01:15;12,171
34697;30/04/2020;20:01:15;12,364
34698;30/04/2020;22:01:15;12,074
34699;01/05/2020;00:01:15;11,783
34700;01/05/2020;02:01:15;11,54
34701;01/05/2020;04:01:15;11,151
34702;01/05/2020;06:01:15;10,858
34703;01/05/2020;08:01:15;10,614
34704;01/05/2020;10:01:15;10,614
34705;01/05/2020;12:01:15;11,029
34706;01/05/2020;14:01:15;11,467
34707;01/05/2020;16:01:15;12,219
34708;01/05/2020;18:01:15;12,654
34709;01/05/2020;20:01:15;12,751
34710;01/05/2020;22:01:15;12,437
34711;02/05/2020;00:01:15;11,977
34712;02/05/2020;02:01:15;11,516
34713;02/05/2020;04:01:15;11,078
34714;02/05/2020;06:01:15;10,761
34715;02/05/2020;08:01:15;10,516
34716;02/05/2020;10:01:15;10,541
34717;02/05/2020;12:01:15;11,005
34718;02/05/2020;14:01:15;11,734
34719;02/05/2020;16:01:15;12,219
34720;02/05/2020;18:01:15;12,896
34721;02/05/2020;20:01:15;12,944
34722;02/05/2020;22:01:15;12,823
34723;03/05/2020;00:01:15;12,558
34724;03/05/2020;02:01:15;12,364
34725;03/05/2020;04:01:15;12,195
34726;03/05/2020;06:01:15;12,05
34727;03/05/2020;08:01:15;11,953
34728;03/05/2020;10:01:15;11,977
34729;03/05/2020;12:01:15;12,292
34730;03/05/2020;14:01:15;12,751
34731;03/05/2020;16:01:15;13,281
34732;03/05/2020;18:01:15;13,906
34733;03/05/2020;20:01:15;14,29
34734;03/05/2020;22:01:15;14,146
34735;04/05/2020;00:01:15;13,858
34736;04/05/2020;02:01:15;13,57
34737;04/05/2020;04:01:15;13,353
34738;04/05/2020;06:01:15;13,233
34739;04/05/2020;08:01:15;13,088
34740;04/05/2020;10:01:15;13,064
34741;04/05/2020;12:01:15;13,257
34742;04/05/2020;14:01:15;13,594
34743;04/05/2020;16:01:15;14,05
34744;04/05/2020;18:01:15;14,84
34745;04/05/2020;20:01:15;14,96
34746;04/05/2020;22:01:15;14,673
34747;05/05/2020;00:01:15;14,337
34748;05/05/2020;02:01:15;14,05
34749;05/05/2020;04:01:15;13,762
34750;05/05/2020;06:01:15;13,522
34751;05/05/2020;08:01:15;13,233
34752;05/05/2020;10:01:15;13,016
34753;05/05/2020;12:01:15;12,847
34754;05/05/2020;14:01:15;12,727
34755;05/05/2020;16:01:15;12,654
34756;05/05/2020;18:01:15;12,703
34757;05/05/2020;20:01:15;12,751
34758;05/05/2020;22:01:15;12,582
34759;06/05/2020;00:01:15;12,364
34760;06/05/2020;02:01:15;12,025
34761;06/05/2020;04:01:15;11,662
34762;06/05/2020;06:01:15;11,224
34763;06/05/2020;08:01:15;10,81
34764;06/05/2020;10:01:15;10,736
34765;06/05/2020;12:01:15;11,248
34766;06/05/2020;14:01:15;12,171
34767;06/05/2020;16:01:15;13,185
34768;06/05/2020;18:01:15;13,834
34769;06/05/2020;20:01:15;14,146
34770;06/05/2020;22:01:15;14,098
34771;07/05/2020;00:01:15;13,738
34772;07/05/2020;02:01:15;13,353
34773;07/05/2020;04:01:15;12,871
34774;07/05/2020;06:01:15;12,34
34775;07/05/2020;08:01:15;11,807
34776;07/05/2020;10:01:15;11,686
34777;07/05/2020;12:01:15;12,171
34778;07/05/2020;14:01:15;12,968
34779;07/05/2020;16:01:15;13,882
34780;07/05/2020;18:01:15;14,673
34781;07/05/2020;20:01:15;14,888
34782;07/05/2020;22:01:15;14,649
34783;08/05/2020;00:01:15;14,194
34784;08/05/2020;02:01:15;13,786
34785;08/05/2020;04:01:15;13,281
34786;08/05/2020;06:01:15;12,727
34787;08/05/2020;08:01:15;12,171
34788;08/05/2020;10:01:15;11,929
34789;08/05/2020;12:01:15;12,219
34790;08/05/2020;14:01:15;13,088
34791;08/05/2020;16:01:15;14,266
34792;08/05/2020;18:01:15;15,055
34793;08/05/2020;20:01:15;15,366
34794;08/05/2020;22:01:15;15,127
34795;09/05/2020;00:01:15;14,792
34796;09/05/2020;02:01:15;14,529
34797;09/05/2020;04:01:15;14,242
34798;09/05/2020;06:01:15;14,002
34799;09/05/2020;08:01:15;13,786
34800;09/05/2020;10:01:15;13,69
34801;09/05/2020;12:01:15;14,002
34802;09/05/2020;14:01:15;14,816
34803;09/05/2020;16:01:15;15,27
34804;09/05/2020;18:01:15;15,39
34805;09/05/2020;20:01:15;15,724
34806;09/05/2020;22:01:15;15,366
34807;10/05/2020;00:01:15;15,127
34808;10/05/2020;02:01:15;14,912
34809;10/05/2020;04:01:15;14,721
34810;10/05/2020;06:01:15;14,553
34811;10/05/2020;08:01:15;14,385
34812;10/05/2020;10:01:15;14,337
34813;10/05/2020;12:01:15;14,481
34814;10/05/2020;14:01:15;14,721
34815;10/05/2020;16:01:15;15,008
34816;10/05/2020;18:01:15;14,984
34817;10/05/2020;20:01:15;14,84
34818;10/05/2020;22:01:15;14,385
34819;11/05/2020;00:01:15;13,834
34820;11/05/2020;02:01:15;13,329
34821;11/05/2020;04:01:15;12,799
34822;11/05/2020;06:01:15;12,316
34823;11/05/2020;08:01:15;11,832
34824;11/05/2020;10:01:15;11,443
34825;11/05/2020;12:01:15;11,394
34826;11/05/2020;14:01:15;11,565
34827;11/05/2020;16:01:15;11,856
34828;11/05/2020;18:01:15;12,074
34829;11/05/2020;20:01:15;12,05
34830;11/05/2020;22:01:15;11,516
34831;12/05/2020;00:01:15;10,907
34832;12/05/2020;02:01:15;10,516
34833;12/05/2020;04:01:15;10,124
34834;12/05/2020;06:01:15;9,78
34835;12/05/2020;08:01:15;9,435
34836;12/05/2020;10:01:15;9,361
34837;12/05/2020;12:01:15;9,78
34838;12/05/2020;14:01:15;10,565
34839;12/05/2020;16:01:15;11,346
34840;12/05/2020;18:01:15;11,589
34841;12/05/2020;20:01:15;11,734
34842;12/05/2020;22:01:15;11,346
34843;13/05/2020;00:01:15;10,858
34844;13/05/2020;02:01:15;10,369
34845;13/05/2020;04:01:15;9,903
34846;13/05/2020;06:01:15;9,41
34847;13/05/2020;08:01:15;8,965
34848;13/05/2020;10:01:15;8,866
34849;13/05/2020;12:01:15;9,46
34850;13/05/2020;14:01:15;10,149
34851;13/05/2020;16:01:15;10,418
34852;13/05/2020;18:01:15;10,712
34853;13/05/2020;20:01:15;10,907
34854;13/05/2020;22:01:15;10,59
34855;14/05/2020;00:01:15;10,075
34856;14/05/2020;02:01:15;9,682
34857;14/05/2020;04:01:15;9,262
34858;14/05/2020;06:01:15;8,792
34859;14/05/2020;08:01:15;8,519
34860;14/05/2020;10:01:15;8,494
34861;14/05/2020;12:01:15;8,941
34862;14/05/2020;14:01:15;9,731
34863;14/05/2020;16:01:15;10,712
34864;14/05/2020;18:01:15;11,419
34865;14/05/2020;20:01:15;11,71
34866;14/05/2020;22:01:15;11,394
34867;15/05/2020;00:01:15;10,785
34868;15/05/2020;02:01:15;10,296
34869;15/05/2020;04:01:15;9,879
34870;15/05/2020;06:01:15;9,41
34871;15/05/2020;08:01:15;9,015
34872;15/05/2020;10:01:15;9,04
34873;15/05/2020;12:01:15;9,558
34874;15/05/2020;14:01:15;10,369
34875;15/05/2020;16:01:15;11,492
34876;15/05/2020;18:01:15;12,268
34877;15/05/2020;20:01:15;12,558
34878;15/05/2020;22:01:15;12,34
34879;16/05/2020;00:01:15;11,662
34880;16/05/2020;02:01:15;10,883
34881;16/05/2020;04:01:15;10,247
34882;16/05/2020;06:01:15;9,632
34883;16/05/2020;08:01:15;9,064
34884;16/05/2020;10:01:15;8,941
34885;16/05/2020;12:01:15;9,509
34886;16/05/2020;14:01:15;10,345
34887;16/05/2020;16:01:15;11,321
34888;16/05/2020;18:01:15;12,268
34889;16/05/2020;20:01:15;12,799
34890;16/05/2020;22:01:15;12,654
34891;17/05/2020;00:01:15;12,025
34892;17/05/2020;02:01:15;11,297
34893;17/05/2020;04:01:15;10,736
34894;17/05/2020;06:01:15;10,222
34895;17/05/2020;08:01:15;9,756
34896;17/05/2020;10:01:15;9,706
34897;17/05/2020;12:01:15;10,271
34898;17/05/2020;14:01:15;11,321
34899;17/05/2020;16:01:15;12,509
34900;17/05/2020;18:01:15;13,449
34901;17/05/2020;20:01:15;13,906
34902;17/05/2020;22:01:15;13,714
34903;18/05/2020;00:01:15;13,04
34904;18/05/2020;02:01:15;12,243
34905;18/05/2020;04:01:15;11,637
34906;18/05/2020;06:01:15;11,2
34907;18/05/2020;08:01:15;10,883
34908;18/05/2020;10:01:15;10,858
34909;18/05/2020;12:01:15;11,297
34910;18/05/2020;14:01:15;12,292
34911;18/05/2020;16:01:15;13,618
34912;18/05/2020;18:01:15;14,673
34913;18/05/2020;20:01:15;15,151
34914;18/05/2020;22:01:15;14,984
34915;19/05/2020;00:01:15;14,266
34916;19/05/2020;02:01:15;13,329
34917;19/05/2020;04:01:15;12,509
34918;19/05/2020;06:01:15;11,832
34919;19/05/2020;08:01:15;11,321
34920;19/05/2020;10:01:15;11,224
34921;19/05/2020;12:01:15;11,662
34922;19/05/2020;14:01:15;12,534
34923;19/05/2020;16:01:15;13,738
34924;19/05/2020;18:01:15;14,864
34925;19/05/2020;20:01:15;15,509
34926;19/05/2020;22:01:15;15,533
34927;20/05/2020;00:01:15;15,031
34928;20/05/2020;02:01:15;14,29
34929;20/05/2020;04:01:15;13,666
34930;20/05/2020;06:01:15;13,112
34931;20/05/2020;08:01:15;12,582
34932;20/05/2020;10:01:15;12,437
34933;20/05/2020;12:01:15;12,92
34934;20/05/2020;14:01:15;13,954
34935;20/05/2020;16:01:15;15,247
34936;20/05/2020;18:01:15;16,463
34937;20/05/2020;20:01:15;17,082
34938;20/05/2020;22:01:15;17,225
34939;21/05/2020;00:01:15;16,82
34940;21/05/2020;02:01:15;16,153
34941;21/05/2020;04:01:15;15,557
34942;21/05/2020;06:01:15;15,055
34943;21/05/2020;08:01:15;14,649
34944;21/05/2020;10:01:15;14,505
34945;21/05/2020;12:01:15;14,745
34946;21/05/2020;14:01:15;15,509
34947;21/05/2020;16:01:15;16,677
34948;21/05/2020;18:01:15;17,962
34949;21/05/2020;20:01:15;18,723
34950;21/05/2020;22:01:15;18,866
34951;22/05/2020;00:01:15;18,414
34952;22/05/2020;02:01:15;17,796
34953;22/05/2020;04:01:15;17,201
34954;22/05/2020;06:01:15;16,725
34955;22/05/2020;08:01:15;16,272
34956;22/05/2020;10:01:15;16,058
34957;22/05/2020;12:01:15;16,082
34958;22/05/2020;14:01:15;16,153
34959;22/05/2020;16:01:15;16,534
34960;22/05/2020;18:01:15;16,796
34961;22/05/2020;20:01:15;17,082
34962;22/05/2020;22:01:15;17,011
34963;23/05/2020;00:01:15;16,487
34964;23/05/2020;02:01:15;15,867
34965;23/05/2020;04:01:15;15,39
34966;23/05/2020;06:01:15;15,031
34967;23/05/2020;08:01:15;14,697
34968;23/05/2020;10:01:15;14,505
34969;23/05/2020;12:01:15;14,625
34970;23/05/2020;14:01:15;15,055
34971;23/05/2020;16:01:15;15,605
34972;23/05/2020;18:01:15;16,153
34973;23/05/2020;20:01:15;16,296
34974;23/05/2020;22:01:15;16,129
34975;24/05/2020;00:01:15;15,7
34976;24/05/2020;02:01:15;15,031
34977;24/05/2020;04:01:15;14,242
34978;24/05/2020;06:01:15;13,594
34979;24/05/2020;08:01:15;13,04
34980;24/05/2020;10:01:15;12,847
34981;24/05/2020;12:01:15;13,064
34982;24/05/2020;14:01:15;13,69
34983;24/05/2020;16:01:15;14,529
34984;24/05/2020;18:01:15;15,438
34985;24/05/2020;20:01:15;16,177
34986;24/05/2020;22:01:15;16,368
34987;25/05/2020;00:01:15;16,01
34988;25/05/2020;02:01:15;15,223
34989;25/05/2020;04:01:15;14,361
34990;25/05/2020;06:01:15;13,618
34991;25/05/2020;08:01:15;12,992
34992;25/05/2020;10:01:15;12,751
34993;25/05/2020;12:01:15;13,064
34994;25/05/2020;14:01:15;13,834
34995;25/05/2020;16:01:15;14,888
34996;25/05/2020;18:01:15;15,963
34997;25/05/2020;20:01:15;16,677
34998;25/05/2020;22:01:15;16,725
34999;26/05/2020;00:01:15;16,415
35000;26/05/2020;02:01:15;15,748
35001;26/05/2020;04:01:15;14,96
35002;26/05/2020;06:01:15;14,242
35003;26/05/2020;08:01:15;13,69
35004;26/05/2020;10:01:15;13,522
35005;26/05/2020;12:01:15;13,81
35006;26/05/2020;14:01:15;14,529
35007;26/05/2020;16:01:15;15,414
35008;26/05/2020;18:01:15;16,415
35009;26/05/2020;20:01:15;17,249
35010;26/05/2020;22:01:15;17,439
35011;27/05/2020;00:01:15;17,201
35012;27/05/2020;02:01:15;16,582
35013;27/05/2020;04:01:15;15,724
35014;27/05/2020;06:01:15;14,912
35015;27/05/2020;08:01:15;14,266
35016;27/05/2020;10:01:15;14,074
35017;27/05/2020;12:01:15;14,361
35018;27/05/2020;14:01:15;15,031
35019;27/05/2020;16:01:15;15,891
35020;27/05/2020;18:01:15;16,82
35021;27/05/2020;20:01:15;17,677
35022;27/05/2020;22:01:15;17,843
35023;28/05/2020;00:01:15;17,724
35024;28/05/2020;02:01:15;17,201
35025;28/05/2020;04:01:15;16,439
35026;28/05/2020;06:01:15;15,652
35027;28/05/2020;08:01:15;15,008
35028;28/05/2020;10:01:15;14,745
35029;28/05/2020;12:01:15;14,84
35030;28/05/2020;14:01:15;15,247
35031;28/05/2020;16:01:15;15,867
35032;28/05/2020;18:01:15;16,654
35033;28/05/2020;20:01:15;17,391
35034;28/05/2020;22:01:15;17,653
35035;29/05/2020;00:01:15;17,534
35036;29/05/2020;02:01:15;17,058
35037;29/05/2020;04:01:15;16,272
35038;29/05/2020;06:01:15;15,414
35039;29/05/2020;08:01:15;14,625
35040;29/05/2020;10:01:15;14,337
35041;29/05/2020;12:01:15;14,529
35042;29/05/2020;14:01:15;15,079
35043;29/05/2020;16:01:15;15,724
35044;29/05/2020;18:01:15;16,511
35045;29/05/2020;20:01:15;17,368
35046;29/05/2020;22:01:15;17,701
35047;30/05/2020;00:01:15;17,558
35048;30/05/2020;02:01:15;17,058
35049;30/05/2020;04:01:15;16,296
35050;30/05/2020;06:01:15;15,438
35051;30/05/2020;08:01:15;14,625
35052;30/05/2020;10:01:15;14,29
35053;30/05/2020;12:01:15;14,481
35054;30/05/2020;14:01:15;15,055
35055;30/05/2020;16:01:15;15,724
35056;30/05/2020;18:01:15;16,534
35057;30/05/2020;20:01:15;17,368
35058;30/05/2020;22:01:15;17,724
35059;31/05/2020;00:01:15;17,653
35060;31/05/2020;02:01:15;17,272
35061;31/05/2020;04:01:15;16,63
35062;31/05/2020;06:01:15;15,819
35063;31/05/2020;08:01:15;15,031
35064;31/05/2020;10:01:15;14,697
35065;31/05/2020;12:01:15;14,864
35066;31/05/2020;14:01:15;15,366
35067;31/05/2020;16:01:15;15,939
35068;31/05/2020;18:01:15;16,606
35069;31/05/2020;20:01:15;17,344
35070;31/05/2020;22:01:15;17,582
35071;01/06/2020;00:01:15;17,534
35072;01/06/2020;02:01:15;17,225
35073;01/06/2020;04:01:15;16,654
35074;01/06/2020;06:01:15;15,915
35075;01/06/2020;08:01:15;15,175
35076;01/06/2020;10:01:15;14,816
35077;01/06/2020;12:01:15;14,936
35078;01/06/2020;14:01:15;15,438
35079;01/06/2020;16:01:15;16,01
35080;01/06/2020;18:01:15;16,606
35081;01/06/2020;20:01:15;17,296
35082;01/06/2020;22:01:15;17,629
35083;02/06/2020;00:01:15;17,677
35084;02/06/2020;02:01:15;17,534
35085;02/06/2020;04:01:15;17,058
35086;02/06/2020;06:01:15;16,392
35087;02/06/2020;08:01:15;15,676
35088;02/06/2020;10:01:15;15,342
35089;02/06/2020;12:01:15;15,461
35090;02/06/2020;14:01:15;16,01
35091;02/06/2020;16:01:15;16,606
35092;02/06/2020;18:01:15;17,201
35093;02/06/2020;20:01:15;17,867
35094;02/06/2020;22:01:15;18,2
35095;03/06/2020;00:01:15;18,129
35096;03/06/2020;02:01:15;17,819
35097;03/06/2020;04:01:15;17,249
35098;03/06/2020;06:01:15;16,511
35099;03/06/2020;08:01:15;15,772
35100;03/06/2020;10:01:15;15,342
35101;03/06/2020;12:01:15;15,294
35102;03/06/2020;14:01:15;15,676
35103;03/06/2020;16:01:15;16,058
35104;03/06/2020;18:01:15;16,392
35105;03/06/2020;20:01:15;16,868
35106;03/06/2020;22:01:15;16,915
35107;04/06/2020;00:01:15;16,725
35108;04/06/2020;02:01:15;16,415
35109;04/06/2020;04:01:15;16,01
35110;04/06/2020;06:01:15;15,485
35111;04/06/2020;08:01:15;15,103
35112;04/06/2020;10:01:15;14,816
35113;04/06/2020;12:01:15;14,601
35114;04/06/2020;14:01:15;14,529
35115;04/06/2020;16:01:15;14,553
35116;04/06/2020;18:01:15;14,553
35117;04/06/2020;20:01:15;14,553
35118;04/06/2020;22:01:15;14,481
35119;05/06/2020;00:01:15;14,361
35120;05/06/2020;02:01:15;14,17
35121;05/06/2020;04:01:15;13,954
35122;05/06/2020;06:01:15;13,69
35123;05/06/2020;08:01:15;13,473
35124;05/06/2020;10:01:15;13,425
35125;05/06/2020;12:01:15;13,57
35126;05/06/2020;14:01:15;13,69
35127;05/06/2020;16:01:15;13,882
35128;05/06/2020;18:01:15;13,978
35129;05/06/2020;20:01:15;13,906
35130;05/06/2020;22:01:15;13,786
35131;06/06/2020;00:01:15;13,594
35132;06/06/2020;02:01:15;13,353
35133;06/06/2020;04:01:15;13,137
35134;06/06/2020;06:01:15;12,871
35135;06/06/2020;08:01:15;12,606
35136;06/06/2020;10:01:15;12,534
35137;06/06/2020;12:01:15;12,654
35138;06/06/2020;14:01:15;13,064
35139;06/06/2020;16:01:15;13,522
35140;06/06/2020;18:01:15;13,954
35141;06/06/2020;20:01:15;14,29
35142;06/06/2020;22:01:15;14,266
35143;07/06/2020;00:01:15;14,026
35144;07/06/2020;02:01:15;13,666
35145;07/06/2020;04:01:15;13,281
35146;07/06/2020;06:01:15;13,016
35147;07/06/2020;08:01:15;12,847
35148;07/06/2020;10:01:15;12,896
35149;07/06/2020;12:01:15;13,112
35150;07/06/2020;14:01:15;13,401
35151;07/06/2020;16:01:15;13,906
35152;07/06/2020;18:01:15;14,29
35153;07/06/2020;20:01:15;14,601
35154;07/06/2020;22:01:15;14,697
35155;08/06/2020;00:01:15;14,601
35156;08/06/2020;02:01:15;14,29
35157;08/06/2020;04:01:15;13,882
35158;08/06/2020;06:01:15;13,449
35159;08/06/2020;08:01:15;13,088
35160;08/06/2020;10:01:15;13,016
35161;08/06/2020;12:01:15;13,257
35162;08/06/2020;14:01:15;13,738
35163;08/06/2020;16:01:15;14,409
35164;08/06/2020;18:01:15;14,936
35165;08/06/2020;20:01:15;15,39
35166;08/06/2020;22:01:15;15,485
35167;09/06/2020;00:01:15;15,247
35168;09/06/2020;02:01:15;14,649
35169;09/06/2020;04:01:15;13,858
35170;09/06/2020;06:01:15;13,04
35171;09/06/2020;08:01:15;12,389
35172;09/06/2020;10:01:15;12,171
35173;09/06/2020;12:01:15;12,243
35174;09/06/2020;14:01:15;12,316
35175;09/06/2020;16:01:15;12,703
35176;09/06/2020;18:01:15;13,064
35177;09/06/2020;20:01:15;13,449
35178;09/06/2020;22:01:15;13,642
35179;10/06/2020;00:01:15;13,594
35180;10/06/2020;02:01:15;13,449
35181;10/06/2020;04:01:15;13,088
35182;10/06/2020;06:01:15;12,63
35183;10/06/2020;08:01:15;12,219
35184;10/06/2020;10:01:15;12,05
35185;10/06/2020;12:01:15;12,195
35186;10/06/2020;14:01:15;12,316
35187;10/06/2020;16:01:15;12,509
35188;10/06/2020;18:01:15;12,823
35189;10/06/2020;20:01:15;12,992
35190;10/06/2020;22:01:15;13,088
35191;11/06/2020;00:01:15;13,04
35192;11/06/2020;02:01:15;12,92
35193;11/06/2020;04:01:15;12,727
35194;11/06/2020;06:01:15;12,509
35195;11/06/2020;08:01:15;12,364
35196;11/06/2020;10:01:15;12,34
35197;11/06/2020;12:01:15;12,582
35198;11/06/2020;14:01:15;13,016
35199;11/06/2020;16:01:15;13,425
35200;11/06/2020;18:01:15;13,762
35201;11/06/2020;20:01:15;13,93
35202;11/06/2020;22:01:15;13,906
35203;12/06/2020;00:01:15;13,762
35204;12/06/2020;02:01:15;13,618
35205;12/06/2020;04:01:15;13,473
35206;12/06/2020;06:01:15;13,329
35207;12/06/2020;08:01:15;13,185
35208;12/06/2020;10:01:15;13,112
35209;12/06/2020;12:01:15;13,088
35210;12/06/2020;14:01:15;13,281
35211;12/06/2020;16:01:15;13,93
35212;12/06/2020;18:01:15;14,505
35213;12/06/2020;20:01:15;14,433
35214;12/06/2020;22:01:15;14,361
35215;13/06/2020;00:01:15;14,026
35216;13/06/2020;02:01:15;13,81
35217;13/06/2020;04:01:15;13,666
35218;13/06/2020;06:01:15;13,522
35219;13/06/2020;08:01:15;13,353
35220;13/06/2020;10:01:15;13,425
35221;13/06/2020;12:01:15;13,642
35222;13/06/2020;14:01:15;13,882
35223;13/06/2020;16:01:15;14,266
35224;13/06/2020;18:01:15;14,792
35225;13/06/2020;20:01:15;15,294
35226;13/06/2020;22:01:15;15,342
35227;14/06/2020;00:01:15;14,984
35228;14/06/2020;02:01:15;14,721
35229;14/06/2020;04:01:15;14,505
35230;14/06/2020;06:01:15;14,314
35231;14/06/2020;08:01:15;14,194
35232;14/06/2020;10:01:15;14,194
35233;14/06/2020;12:01:15;14,337
35234;14/06/2020;14:01:15;14,745
35235;14/06/2020;16:01:15;15,39
35236;14/06/2020;18:01:15;15,915
35237;14/06/2020;20:01:15;16,153
35238;14/06/2020;22:01:15;16,201
35239;15/06/2020;00:01:15;15,963
35240;15/06/2020;02:01:15;15,557
35241;15/06/2020;04:01:15;15,223
35242;15/06/2020;06:01:15;14,888
35243;15/06/2020;08:01:15;14,649
35244;15/06/2020;10:01:15;14,601
35245;15/06/2020;12:01:15;14,745
35246;15/06/2020;14:01:15;15,079
35247;15/06/2020;16:01:15;15,629
35248;15/06/2020;18:01:15;16,034
35249;15/06/2020;20:01:15;16,439
35250;15/06/2020;22:01:15;16,32
35251;16/06/2020;00:01:15;16,01
35252;16/06/2020;02:01:15;15,557
35253;16/06/2020;04:01:15;15,151
35254;16/06/2020;06:01:15;14,721
35255;16/06/2020;08:01:15;14,433
35256;16/06/2020;10:01:15;14,409
35257;16/06/2020;12:01:15;14,577
35258;16/06/2020;14:01:15;14,577
35259;16/06/2020;16:01:15;14,721
35260;16/06/2020;18:01:15;15,008
35261;16/06/2020;20:01:15;15,438
35262;16/06/2020;22:01:15;15,342
35263;17/06/2020;00:01:15;14,936
35264;17/06/2020;02:01:15;14,553
35265;17/06/2020;04:01:15;14,29
35266;17/06/2020;06:01:15;14,026
35267;17/06/2020;08:01:15;13,81
35268;17/06/2020;10:01:15;13,81
35269;17/06/2020;12:01:15;14,122
35270;17/06/2020;14:01:15;14,745
35271;17/06/2020;16:01:15;15,342
35272;17/06/2020;18:01:15;15,843
35273;17/06/2020;20:01:15;16,034
35274;17/06/2020;22:01:15;15,867
35275;18/06/2020;00:01:15;15,461
35276;18/06/2020;02:01:15;15,127
35277;18/06/2020;04:01:15;14,84
35278;18/06/2020;06:01:15;14,649
35279;18/06/2020;08:01:15;14,505
35280;18/06/2020;10:01:15;14,433
35281;18/06/2020;12:01:15;14,529
35282;18/06/2020;14:01:15;14,792
35283;18/06/2020;16:01:15;15,055
35284;18/06/2020;18:01:15;15,199
35285;18/06/2020;20:01:15;15,294
35286;18/06/2020;22:01:15;15,199
35287;19/06/2020;00:01:15;15,031
35288;19/06/2020;02:01:15;14,721
35289;19/06/2020;04:01:15;14,553
35290;19/06/2020;06:01:15;14,409
35291;19/06/2020;08:01:15;14,29
35292;19/06/2020;10:01:15;14,29
35293;19/06/2020;12:01:15;14,433
35294;19/06/2020;14:01:15;14,792
35295;19/06/2020;16:01:15;15,151
35296;19/06/2020;18:01:15;15,629
35297;19/06/2020;20:01:15;15,986
35298;19/06/2020;22:01:15;15,915
35299;20/06/2020;00:01:15;15,39
35300;20/06/2020;02:01:15;15,055
35301;20/06/2020;04:01:15;14,721
35302;20/06/2020;06:01:15;14,409
35303;20/06/2020;08:01:15;14,098
35304;20/06/2020;10:01:15;14,098
35305;20/06/2020;12:01:15;14,457
35306;20/06/2020;14:01:15;15,008
35307;20/06/2020;16:01:15;15,509
35308;20/06/2020;18:01:15;16,01
35309;20/06/2020;20:01:15;16,606
35310;20/06/2020;22:01:15;16,654
35311;21/06/2020;00:01:15;16,344
35312;21/06/2020;02:01:15;15,843
35313;21/06/2020;04:01:15;15,39
35314;21/06/2020;06:01:15;15,127
35315;21/06/2020;08:01:15;14,96
35316;21/06/2020;10:01:15;14,864
35317;21/06/2020;12:01:15;14,936
35318;21/06/2020;14:01:15;15,199
35319;21/06/2020;16:01:15;15,533
35320;21/06/2020;18:01:15;15,891
