Sonde 821;;;
#;Date;Heure, GMT+02:00;Temp
41421;10/09/2020;08:00:00;15,605
41422;10/09/2020;10:00:00;15,605
41423;10/09/2020;12:00:00;15,605
41424;10/09/2020;14:00:00;15,605
41425;10/09/2020;16:00:00;15,629
41426;10/09/2020;18:00:00;15,676
41427;10/09/2020;20:00:00;15,724
41428;10/09/2020;22:00:00;15,843
41429;11/09/2020;00:00:00;15,939
41430;11/09/2020;02:00:00;15,986
41431;11/09/2020;04:00:00;15,963
41432;11/09/2020;06:00:00;15,915
41433;11/09/2020;08:00:00;15,796
41434;11/09/2020;10:00:00;15,676
41435;11/09/2020;12:00:00;15,581
41436;11/09/2020;14:00:00;15,461
41437;11/09/2020;16:00:00;15,39
41438;11/09/2020;18:00:00;15,318
41439;11/09/2020;20:00:00;15,318
41440;11/09/2020;22:00:00;15,366
41441;12/09/2020;00:00:00;15,414
41442;12/09/2020;02:00:00;15,438
41443;12/09/2020;04:00:00;15,414
41444;12/09/2020;06:00:00;15,318
41445;12/09/2020;08:00:00;15,223
41446;12/09/2020;10:00:00;15,079
41447;12/09/2020;12:00:00;14,96
41448;12/09/2020;14:00:00;14,84
41449;12/09/2020;16:00:00;14,768
41450;12/09/2020;18:00:00;14,745
41451;12/09/2020;20:00:00;14,768
41452;12/09/2020;22:00:00;14,84
41453;13/09/2020;00:00:00;14,936
41454;13/09/2020;02:00:00;15,008
41455;13/09/2020;04:00:00;15,008
41456;13/09/2020;06:00:00;14,984
41457;13/09/2020;08:00:00;14,936
41458;13/09/2020;10:00:00;14,864
41459;13/09/2020;12:00:00;14,768
41460;13/09/2020;14:00:00;14,673
41461;13/09/2020;16:00:00;14,625
41462;13/09/2020;18:00:00;14,625
41463;13/09/2020;20:00:00;14,697
41464;13/09/2020;22:00:00;14,84
41465;14/09/2020;00:00:00;14,984
41466;14/09/2020;02:00:00;15,079
41467;14/09/2020;04:00:00;15,127
41468;14/09/2020;06:00:00;15,127
41469;14/09/2020;08:00:00;15,103
41470;14/09/2020;10:00:00;15,031
41471;14/09/2020;12:00:00;14,936
41472;14/09/2020;14:00:00;14,864
41473;14/09/2020;16:00:00;14,816
41474;14/09/2020;18:00:00;14,84
41475;14/09/2020;20:00:00;14,96
41476;14/09/2020;22:00:00;15,127
41477;15/09/2020;00:00:00;15,318
41478;15/09/2020;02:00:00;15,438
41479;15/09/2020;04:00:00;15,533
41480;15/09/2020;06:00:00;15,581
41481;15/09/2020;08:00:00;15,581
41482;15/09/2020;10:00:00;15,557
41483;15/09/2020;12:00:00;15,509
41484;15/09/2020;14:00:00;15,461
41485;15/09/2020;16:00:00;15,461
41486;15/09/2020;18:00:00;15,485
41487;15/09/2020;20:00:00;15,581
41488;15/09/2020;22:00:00;15,7
41489;16/09/2020;00:00:00;15,819
41490;16/09/2020;02:00:00;15,891
41491;16/09/2020;04:00:00;15,939
41492;16/09/2020;06:00:00;15,986
41493;16/09/2020;08:00:00;16,01
41494;16/09/2020;10:00:00;16,01
41495;16/09/2020;12:00:00;16,01
41496;16/09/2020;14:00:00;16,034
41497;16/09/2020;16:00:00;16,034
41498;16/09/2020;18:00:00;16,082
41499;16/09/2020;20:00:00;16,177
41500;16/09/2020;22:00:00;16,296
41501;17/09/2020;00:00:00;16,392
41502;17/09/2020;02:00:00;16,487
41503;17/09/2020;04:00:00;16,511
41504;17/09/2020;06:00:00;16,511
41505;17/09/2020;08:00:00;16,463
41506;17/09/2020;10:00:00;16,439
41507;17/09/2020;12:00:00;16,368
41508;17/09/2020;14:00:00;16,32
41509;17/09/2020;16:00:00;16,296
41510;17/09/2020;18:00:00;16,32
41511;17/09/2020;20:00:00;16,392
41512;17/09/2020;22:00:00;16,487
41513;18/09/2020;00:00:00;16,558
41514;18/09/2020;02:00:00;16,606
41515;18/09/2020;04:00:00;16,606
41516;18/09/2020;06:00:00;16,511
41517;18/09/2020;08:00:00;16,415
41518;18/09/2020;10:00:00;16,296
41519;18/09/2020;12:00:00;16,153
41520;18/09/2020;14:00:00;16,01
41521;18/09/2020;16:00:00;15,915
41522;18/09/2020;18:00:00;15,891
41523;18/09/2020;20:00:00;15,915
41524;18/09/2020;22:00:00;16,01
41525;19/09/2020;00:00:00;16,106
41526;19/09/2020;02:00:00;16,177
41527;19/09/2020;04:00:00;16,225
41528;19/09/2020;06:00:00;16,272
41529;19/09/2020;08:00:00;16,296
41530;19/09/2020;10:00:00;16,272
41531;19/09/2020;12:00:00;16,272
41532;19/09/2020;14:00:00;16,272
41533;19/09/2020;16:00:00;16,272
41534;19/09/2020;18:00:00;16,272
41535;19/09/2020;20:00:00;16,296
41536;19/09/2020;22:00:00;16,344
41537;20/09/2020;00:00:00;16,392
41538;20/09/2020;02:00:00;16,439
41539;20/09/2020;04:00:00;16,487
41540;20/09/2020;06:00:00;16,511
41541;20/09/2020;08:00:00;16,511
41542;20/09/2020;10:00:00;16,511
41543;20/09/2020;12:00:00;16,487
41544;20/09/2020;14:00:00;16,463
41545;20/09/2020;16:00:00;16,463
41546;20/09/2020;18:00:00;16,439
41547;20/09/2020;20:00:00;16,487
41548;20/09/2020;22:00:00;16,558
41549;21/09/2020;00:00:00;16,606
41550;21/09/2020;02:00:00;16,654
41551;21/09/2020;04:00:00;16,701
41552;21/09/2020;06:00:00;16,701
41553;21/09/2020;08:00:00;16,701
41554;21/09/2020;10:00:00;16,677
41555;21/09/2020;12:00:00;16,654
41556;21/09/2020;14:00:00;16,606
41557;21/09/2020;16:00:00;16,582
41558;21/09/2020;18:00:00;16,582
41559;21/09/2020;20:00:00;16,582
41560;21/09/2020;22:00:00;16,606
41561;22/09/2020;00:00:00;16,63
41562;22/09/2020;02:00:00;16,654
41563;22/09/2020;04:00:00;16,677
41564;22/09/2020;06:00:00;16,677
41565;22/09/2020;08:00:00;16,677
41566;22/09/2020;10:00:00;16,63
41567;22/09/2020;12:00:00;16,606
41568;22/09/2020;14:00:00;16,582
41569;22/09/2020;16:00:00;16,558
41570;22/09/2020;18:00:00;16,534
41571;22/09/2020;20:00:00;16,534
41572;22/09/2020;22:00:00;16,582
41573;23/09/2020;00:00:00;16,582
41574;23/09/2020;02:00:00;16,582
41575;23/09/2020;04:00:00;16,582
41576;23/09/2020;06:00:00;16,558
41577;23/09/2020;08:00:00;16,534
41578;23/09/2020;10:00:00;16,511
41579;23/09/2020;12:00:00;16,463
41580;23/09/2020;14:00:00;16,439
41581;23/09/2020;16:00:00;16,392
41582;23/09/2020;18:00:00;16,415
41583;23/09/2020;20:00:00;16,368
41584;23/09/2020;22:00:00;16,344
41585;24/09/2020;00:00:00;16,344
41586;24/09/2020;02:00:00;16,296
41587;24/09/2020;04:00:00;16,201
41588;24/09/2020;06:00:00;16,106
41589;24/09/2020;08:00:00;15,939
41590;24/09/2020;10:00:00;15,796
41591;24/09/2020;12:00:00;15,652
41592;24/09/2020;14:00:00;15,509
41593;24/09/2020;16:00:00;15,414
41594;24/09/2020;18:00:00;15,366
41595;24/09/2020;20:00:00;15,318
41596;24/09/2020;22:00:00;15,294
41597;25/09/2020;00:00:00;15,223
41598;25/09/2020;02:00:00;15,151
41599;25/09/2020;04:00:00;15,055
41600;25/09/2020;06:00:00;14,96
41601;25/09/2020;08:00:00;14,888
41602;25/09/2020;10:00:00;14,816
41603;25/09/2020;12:00:00;14,697
41604;25/09/2020;14:00:00;14,601
41605;25/09/2020;16:00:00;14,553
41606;25/09/2020;18:00:00;14,529
41607;25/09/2020;20:00:00;14,529
41608;25/09/2020;22:00:00;14,529
41609;26/09/2020;00:00:00;14,505
41610;26/09/2020;02:00:00;14,481
41611;26/09/2020;04:00:00;14,457
41612;26/09/2020;06:00:00;14,409
41613;26/09/2020;08:00:00;14,361
41614;26/09/2020;10:00:00;14,314
41615;26/09/2020;12:00:00;14,218
41616;26/09/2020;14:00:00;14,146
41617;26/09/2020;16:00:00;14,122
41618;26/09/2020;18:00:00;14,05
41619;26/09/2020;20:00:00;14,074
41620;26/09/2020;22:00:00;14,05
41621;27/09/2020;00:00:00;14,026
41622;27/09/2020;02:00:00;13,978
41623;27/09/2020;04:00:00;13,906
41624;27/09/2020;06:00:00;13,81
41625;27/09/2020;08:00:00;13,714
41626;27/09/2020;10:00:00;13,642
41627;27/09/2020;12:00:00;13,594
41628;27/09/2020;14:00:00;13,546
41629;27/09/2020;16:00:00;13,522
41630;27/09/2020;18:00:00;13,473
41631;27/09/2020;20:00:00;13,473
41632;27/09/2020;22:00:00;13,449
41633;28/09/2020;00:00:00;13,449
41634;28/09/2020;02:00:00;13,449
41635;28/09/2020;04:00:00;13,425
41636;28/09/2020;06:00:00;13,353
41637;28/09/2020;08:00:00;13,257
41638;28/09/2020;10:00:00;13,161
41639;28/09/2020;12:00:00;13,04
41640;28/09/2020;14:00:00;12,944
41641;28/09/2020;16:00:00;12,896
41642;28/09/2020;18:00:00;12,896
41643;28/09/2020;20:00:00;12,92
41644;28/09/2020;22:00:00;12,992
41645;29/09/2020;00:00:00;13,064
41646;29/09/2020;02:00:00;13,137
41647;29/09/2020;04:00:00;13,185
41648;29/09/2020;06:00:00;13,233
41649;29/09/2020;08:00:00;13,281
41650;29/09/2020;10:00:00;13,329
41651;29/09/2020;12:00:00;13,353
41652;29/09/2020;14:00:00;13,401
41653;29/09/2020;16:00:00;13,473
41654;29/09/2020;18:00:00;13,546
41655;29/09/2020;20:00:00;13,618
41656;29/09/2020;22:00:00;13,714
41657;30/09/2020;00:00:00;13,81
41658;30/09/2020;02:00:00;13,858
41659;30/09/2020;04:00:00;13,906
41660;30/09/2020;06:00:00;13,954
41661;30/09/2020;08:00:00;13,978
41662;30/09/2020;10:00:00;14,002
41663;30/09/2020;12:00:00;14,002
41664;30/09/2020;14:00:00;14,05
41665;30/09/2020;16:00:00;14,074
41666;30/09/2020;18:00:00;14,122
41667;30/09/2020;20:00:00;14,17
41668;30/09/2020;22:00:00;14,218
41669;01/10/2020;00:00:00;14,266
41670;01/10/2020;02:00:00;14,29
41671;01/10/2020;04:00:00;14,29
41672;01/10/2020;06:00:00;14,29
41673;01/10/2020;08:00:00;14,29
41674;01/10/2020;10:00:00;14,29
41675;01/10/2020;12:00:00;14,337
41676;01/10/2020;14:00:00;14,314
41677;01/10/2020;16:00:00;14,337
41678;01/10/2020;18:00:00;14,361
41679;01/10/2020;20:00:00;14,361
41680;01/10/2020;22:00:00;14,385
41681;02/10/2020;00:00:00;14,385
41682;02/10/2020;02:00:00;14,314
41683;02/10/2020;04:00:00;14,218
41684;02/10/2020;06:00:00;14,17
41685;02/10/2020;08:00:00;14,098
41686;02/10/2020;10:00:00;14,002
41687;02/10/2020;12:00:00;13,882
41688;02/10/2020;14:00:00;13,762
41689;02/10/2020;16:00:00;13,69
41690;02/10/2020;18:00:00;13,69
41691;02/10/2020;20:00:00;13,714
41692;02/10/2020;22:00:00;13,738
41693;03/10/2020;00:00:00;13,738
41694;03/10/2020;02:00:00;13,714
41695;03/10/2020;04:00:00;13,642
41696;03/10/2020;06:00:00;13,546
41697;03/10/2020;08:00:00;13,473
41698;03/10/2020;10:00:00;13,377
41699;03/10/2020;12:00:00;13,305
41700;03/10/2020;14:00:00;13,209
41701;03/10/2020;16:00:00;13,185
41702;03/10/2020;18:00:00;13,161
41703;03/10/2020;20:00:00;13,088
41704;03/10/2020;22:00:00;13,112
41705;04/10/2020;00:00:00;13,137
41706;04/10/2020;02:00:00;13,161
41707;04/10/2020;04:00:00;13,305
41708;04/10/2020;06:00:00;13,329
41709;04/10/2020;08:00:00;13,281
41710;04/10/2020;10:00:00;13,209
41711;04/10/2020;12:00:00;13,137
41712;04/10/2020;14:00:00;13,088
41713;04/10/2020;16:00:00;13,016
41714;04/10/2020;18:00:00;12,992
41715;04/10/2020;20:00:00;12,968
41716;04/10/2020;22:00:00;12,968
41717;05/10/2020;00:00:00;12,968
41718;05/10/2020;02:00:00;12,944
41719;05/10/2020;04:00:00;12,896
41720;05/10/2020;06:00:00;12,896
41721;05/10/2020;08:00:00;12,871
41722;05/10/2020;10:00:00;12,847
41723;05/10/2020;12:00:00;12,847
41724;05/10/2020;14:00:00;12,847
41725;05/10/2020;16:00:00;12,847
41726;05/10/2020;18:00:00;12,871
41727;05/10/2020;20:00:00;12,92
41728;05/10/2020;22:00:00;12,968
41729;06/10/2020;00:00:00;13,04
41730;06/10/2020;02:00:00;13,161
41731;06/10/2020;04:00:00;13,281
41732;06/10/2020;06:00:00;13,401
41733;06/10/2020;08:00:00;13,522
41734;06/10/2020;10:00:00;13,57
41735;06/10/2020;12:00:00;13,618
41736;06/10/2020;14:00:00;13,618
41737;06/10/2020;16:00:00;13,594
41738;06/10/2020;18:00:00;13,57
41739;06/10/2020;20:00:00;13,57
41740;06/10/2020;22:00:00;13,57
41741;07/10/2020;00:00:00;13,594
41742;07/10/2020;02:00:00;13,618
41743;07/10/2020;04:00:00;13,594
41744;07/10/2020;06:00:00;13,594
41745;07/10/2020;08:00:00;13,57
41746;07/10/2020;10:00:00;13,522
41747;07/10/2020;12:00:00;13,473
41748;07/10/2020;14:00:00;13,449
41749;07/10/2020;16:00:00;13,425
41750;07/10/2020;18:00:00;13,449
41751;07/10/2020;20:00:00;13,473
41752;07/10/2020;22:00:00;13,497
41753;08/10/2020;00:00:00;13,546
41754;08/10/2020;02:00:00;13,57
41755;08/10/2020;04:00:00;13,594
41756;08/10/2020;06:00:00;13,618
41757;08/10/2020;08:00:00;13,642
41758;08/10/2020;10:00:00;13,666
41759;08/10/2020;12:00:00;13,69
41760;08/10/2020;14:00:00;13,714
41761;08/10/2020;16:00:00;13,738
41762;08/10/2020;18:00:00;13,81
41763;08/10/2020;20:00:00;13,858
41764;08/10/2020;22:00:00;13,93
41765;09/10/2020;00:00:00;14,002
41766;09/10/2020;02:00:00;14,05
41767;09/10/2020;04:00:00;14,098
41768;09/10/2020;06:00:00;14,122
41769;09/10/2020;08:00:00;14,122
41770;09/10/2020;10:00:00;14,098
41771;09/10/2020;12:00:00;14,074
41772;09/10/2020;14:00:00;14,026
41773;09/10/2020;16:00:00;14,002
41774;09/10/2020;18:00:00;13,978
41775;09/10/2020;20:00:00;13,954
41776;09/10/2020;22:00:00;13,954
41777;10/10/2020;00:00:00;13,978
41778;10/10/2020;02:00:00;13,954
41779;10/10/2020;04:00:00;13,93
41780;10/10/2020;06:00:00;13,882
41781;10/10/2020;08:00:00;13,834
41782;10/10/2020;10:00:00;13,762
41783;10/10/2020;12:00:00;13,666
41784;10/10/2020;14:00:00;13,57
41785;10/10/2020;16:00:00;13,497
41786;10/10/2020;18:00:00;13,425
41787;10/10/2020;20:00:00;13,377
41788;10/10/2020;22:00:00;13,353
41789;11/10/2020;00:00:00;13,353
41790;11/10/2020;02:00:00;13,305
41791;11/10/2020;04:00:00;13,257
41792;11/10/2020;06:00:00;13,233
41793;11/10/2020;08:00:00;13,185
41794;11/10/2020;10:00:00;13,161
41795;11/10/2020;12:00:00;13,137
41796;11/10/2020;14:00:00;13,137
41797;11/10/2020;16:00:00;13,161
41798;11/10/2020;18:00:00;13,185
41799;11/10/2020;20:00:00;13,209
41800;11/10/2020;22:00:00;13,209
41801;12/10/2020;00:00:00;13,185
41802;12/10/2020;02:00:00;13,137
41803;12/10/2020;04:00:00;13,064
41804;12/10/2020;06:00:00;12,968
41805;12/10/2020;08:00:00;12,871
41806;12/10/2020;10:00:00;12,751
41807;12/10/2020;12:00:00;12,606
41808;12/10/2020;14:00:00;12,485
41809;12/10/2020;16:00:00;12,437
41810;12/10/2020;18:00:00;12,413
41811;12/10/2020;20:00:00;12,437
41812;12/10/2020;22:00:00;12,461
41813;13/10/2020;00:00:00;12,461
41814;13/10/2020;02:00:00;12,461
41815;13/10/2020;04:00:00;12,461
41816;13/10/2020;06:00:00;12,461
41817;13/10/2020;08:00:00;12,461
41818;13/10/2020;10:00:00;12,485
41819;13/10/2020;12:00:00;12,582
41820;13/10/2020;14:00:00;12,606
41821;13/10/2020;16:00:00;12,534
41822;13/10/2020;18:00:00;12,509
41823;13/10/2020;20:00:00;12,509
41824;13/10/2020;22:00:00;12,534
41825;14/10/2020;00:00:00;12,509
41826;14/10/2020;02:00:00;12,485
41827;14/10/2020;04:00:00;12,413
41828;14/10/2020;06:00:00;12,34
41829;14/10/2020;08:00:00;12,268
41830;14/10/2020;10:00:00;12,147
41831;14/10/2020;12:00:00;12,025
41832;14/10/2020;14:00:00;11,904
41833;14/10/2020;16:00:00;11,783
41834;14/10/2020;18:00:00;11,71
41835;14/10/2020;20:00:00;11,71
41836;14/10/2020;22:00:00;11,734
41837;15/10/2020;00:00:00;11,759
41838;15/10/2020;02:00:00;11,759
41839;15/10/2020;04:00:00;11,734
41840;15/10/2020;06:00:00;11,71
41841;15/10/2020;08:00:00;11,662
41842;15/10/2020;10:00:00;11,613
41843;15/10/2020;12:00:00;11,565
41844;15/10/2020;14:00:00;11,516
41845;15/10/2020;16:00:00;11,516
41846;15/10/2020;18:00:00;11,516
41847;15/10/2020;20:00:00;11,565
41848;15/10/2020;22:00:00;11,589
41849;16/10/2020;00:00:00;11,637
41850;16/10/2020;02:00:00;11,662
41851;16/10/2020;04:00:00;11,662
41852;16/10/2020;06:00:00;11,637
41853;16/10/2020;08:00:00;11,589
41854;16/10/2020;10:00:00;11,565
41855;16/10/2020;12:00:00;11,516
41856;16/10/2020;14:00:00;11,443
41857;16/10/2020;16:00:00;11,394
41858;16/10/2020;18:00:00;11,394
41859;16/10/2020;20:00:00;11,419
41860;16/10/2020;22:00:00;11,467
41861;17/10/2020;00:00:00;11,516
41862;17/10/2020;02:00:00;11,54
41863;17/10/2020;04:00:00;11,54
41864;17/10/2020;06:00:00;11,54
41865;17/10/2020;08:00:00;11,54
41866;17/10/2020;10:00:00;11,516
41867;17/10/2020;12:00:00;11,516
41868;17/10/2020;14:00:00;11,492
41869;17/10/2020;16:00:00;11,492
41870;17/10/2020;18:00:00;11,492
41871;17/10/2020;20:00:00;11,516
41872;17/10/2020;22:00:00;11,565
41873;18/10/2020;00:00:00;11,589
41874;18/10/2020;02:00:00;11,589
41875;18/10/2020;04:00:00;11,565
41876;18/10/2020;06:00:00;11,54
41877;18/10/2020;08:00:00;11,492
41878;18/10/2020;10:00:00;11,467
41879;18/10/2020;12:00:00;11,443
41880;18/10/2020;14:00:00;11,394
41881;18/10/2020;16:00:00;11,394
41882;18/10/2020;18:00:00;11,394
41883;18/10/2020;20:00:00;11,419
41884;18/10/2020;22:00:00;11,467
41885;19/10/2020;00:00:00;11,492
41886;19/10/2020;02:00:00;11,492
41887;19/10/2020;04:00:00;11,467
41888;19/10/2020;06:00:00;11,419
41889;19/10/2020;08:00:00;11,346
41890;19/10/2020;10:00:00;11,273
41891;19/10/2020;12:00:00;11,2
41892;19/10/2020;14:00:00;11,102
41893;19/10/2020;16:00:00;11,053
41894;19/10/2020;18:00:00;11,053
41895;19/10/2020;20:00:00;11,102
41896;19/10/2020;22:00:00;11,151
41897;20/10/2020;00:00:00;11,224
41898;20/10/2020;02:00:00;11,273
41899;20/10/2020;04:00:00;11,321
41900;20/10/2020;06:00:00;11,394
41901;20/10/2020;08:00:00;11,443
41902;20/10/2020;10:00:00;11,492
41903;20/10/2020;12:00:00;11,565
41904;20/10/2020;14:00:00;11,613
41905;20/10/2020;16:00:00;11,71
41906;20/10/2020;18:00:00;11,783
41907;20/10/2020;20:00:00;11,904
41908;20/10/2020;22:00:00;12,025
41909;21/10/2020;00:00:00;12,122
41910;21/10/2020;02:00:00;12,243
41911;21/10/2020;04:00:00;12,316
41912;21/10/2020;06:00:00;12,413
41913;21/10/2020;08:00:00;12,485
41914;21/10/2020;10:00:00;12,558
41915;21/10/2020;12:00:00;12,606
41916;21/10/2020;14:00:00;12,654
41917;21/10/2020;16:00:00;12,751
41918;21/10/2020;18:00:00;12,823
41919;21/10/2020;20:00:00;12,896
41920;21/10/2020;22:00:00;12,968
41921;22/10/2020;00:00:00;13,04
41922;22/10/2020;02:00:00;13,064
41923;22/10/2020;04:00:00;13,04
41924;22/10/2020;06:00:00;13,016
41925;22/10/2020;08:00:00;12,968
41926;22/10/2020;10:00:00;12,944
41927;22/10/2020;12:00:00;12,896
41928;22/10/2020;14:00:00;12,871
41929;22/10/2020;16:00:00;12,847
41930;22/10/2020;18:00:00;12,871
41931;22/10/2020;20:00:00;12,92
41932;22/10/2020;22:00:00;12,992
41933;23/10/2020;00:00:00;13,04
41934;23/10/2020;02:00:00;13,04
41935;23/10/2020;04:00:00;13,04
41936;23/10/2020;06:00:00;13,016
41937;23/10/2020;08:00:00;12,968
41938;23/10/2020;10:00:00;12,896
41939;23/10/2020;12:00:00;12,823
41940;23/10/2020;14:00:00;12,751
41941;23/10/2020;16:00:00;12,678
41942;23/10/2020;18:00:00;12,654
41943;23/10/2020;20:00:00;12,678
41944;23/10/2020;22:00:00;12,727
41945;24/10/2020;00:00:00;12,751
41946;24/10/2020;02:00:00;12,775
41947;24/10/2020;04:00:00;12,775
41948;24/10/2020;06:00:00;12,775
41949;24/10/2020;08:00:00;12,799
41950;24/10/2020;10:00:00;12,799
41951;24/10/2020;12:00:00;12,799
41952;24/10/2020;14:00:00;12,823
41953;24/10/2020;16:00:00;12,847
41954;24/10/2020;18:00:00;12,896
41955;24/10/2020;20:00:00;12,968
41956;24/10/2020;22:00:00;13,04
41957;25/10/2020;00:00:00;13,088
41958;25/10/2020;02:00:00;13,137
41959;25/10/2020;04:00:00;13,112
41960;25/10/2020;06:00:00;13,137
41961;25/10/2020;08:00:00;13,112
41962;25/10/2020;10:00:00;13,064
41963;25/10/2020;12:00:00;13,016
41964;25/10/2020;14:00:00;12,992
41965;25/10/2020;16:00:00;12,944
41966;25/10/2020;18:00:00;12,944
41967;25/10/2020;20:00:00;12,896
41968;25/10/2020;22:00:00;12,896
41969;26/10/2020;00:00:00;12,847
41970;26/10/2020;02:00:00;12,799
41971;26/10/2020;04:00:00;12,751
41972;26/10/2020;06:00:00;12,678
41973;26/10/2020;08:00:00;12,63
41974;26/10/2020;10:00:00;12,582
41975;26/10/2020;12:00:00;12,509
41976;26/10/2020;14:00:00;12,389
41977;26/10/2020;16:00:00;12,268
41978;26/10/2020;18:00:00;12,268
41979;26/10/2020;20:00:00;12,268
41980;26/10/2020;22:00:00;12,268
41981;27/10/2020;00:00:00;12,268
41982;27/10/2020;02:00:00;12,243
41983;27/10/2020;04:00:00;12,219
41984;27/10/2020;06:00:00;12,171
41985;27/10/2020;08:00:00;12,122
41986;27/10/2020;10:00:00;12,074
41987;27/10/2020;12:00:00;12,122
41988;27/10/2020;14:00:00;12,074
41989;27/10/2020;16:00:00;12,074
41990;27/10/2020;18:00:00;12,098
41991;27/10/2020;20:00:00;12,171
41992;27/10/2020;22:00:00;12,268
41993;28/10/2020;00:00:00;12,316
41994;28/10/2020;02:00:00;12,364
41995;28/10/2020;04:00:00;12,364
41996;28/10/2020;06:00:00;12,364
41997;28/10/2020;08:00:00;12,364
41998;28/10/2020;10:00:00;12,34
41999;28/10/2020;12:00:00;12,316
42000;28/10/2020;14:00:00;12,292
42001;28/10/2020;16:00:00;12,292
42002;28/10/2020;18:00:00;12,292
42003;28/10/2020;20:00:00;12,292
42004;28/10/2020;22:00:00;12,292
42005;29/10/2020;00:00:00;12,268
42006;29/10/2020;02:00:00;12,268
42007;29/10/2020;04:00:00;12,268
42008;29/10/2020;06:00:00;12,268
42009;29/10/2020;08:00:00;12,268
42010;29/10/2020;10:00:00;12,243
42011;29/10/2020;12:00:00;12,219
42012;29/10/2020;14:00:00;12,219
42013;29/10/2020;16:00:00;12,219
42014;29/10/2020;18:00:00;12,243
42015;29/10/2020;20:00:00;12,316
42016;29/10/2020;22:00:00;12,389
42017;30/10/2020;00:00:00;12,461
42018;30/10/2020;02:00:00;12,509
42019;30/10/2020;04:00:00;12,534
42020;30/10/2020;06:00:00;12,582
42021;30/10/2020;08:00:00;12,606
42022;30/10/2020;10:00:00;12,63
42023;30/10/2020;12:00:00;12,654
42024;30/10/2020;14:00:00;12,678
42025;30/10/2020;16:00:00;12,703
42026;30/10/2020;18:00:00;12,751
42027;30/10/2020;20:00:00;12,799
42028;30/10/2020;22:00:00;12,847
42029;31/10/2020;00:00:00;12,871
42030;31/10/2020;02:00:00;12,896
42031;31/10/2020;04:00:00;12,896
42032;31/10/2020;06:00:00;12,871
42033;31/10/2020;08:00:00;12,847
42034;31/10/2020;10:00:00;12,823
42035;31/10/2020;12:00:00;12,799
42036;31/10/2020;14:00:00;12,775
42037;31/10/2020;16:00:00;12,751
42038;31/10/2020;18:00:00;12,775
42039;31/10/2020;20:00:00;12,823
42040;31/10/2020;22:00:00;12,847
42041;01/11/2020;00:00:00;12,896
42042;01/11/2020;02:00:00;12,896
42043;01/11/2020;04:00:00;12,871
42044;01/11/2020;06:00:00;12,847
42045;01/11/2020;08:00:00;12,823
42046;01/11/2020;10:00:00;12,799
42047;01/11/2020;12:00:00;12,823
42048;01/11/2020;14:00:00;12,871
42049;01/11/2020;16:00:00;12,944
42050;01/11/2020;18:00:00;13,04
42051;01/11/2020;20:00:00;13,137
42052;01/11/2020;22:00:00;13,233
42053;02/11/2020;00:00:00;13,329
42054;02/11/2020;02:00:00;13,425
42055;02/11/2020;04:00:00;13,497
42056;02/11/2020;06:00:00;13,57
42057;02/11/2020;08:00:00;13,618
42058;02/11/2020;10:00:00;13,666
42059;02/11/2020;12:00:00;13,738
42060;02/11/2020;14:00:00;13,786
42061;02/11/2020;16:00:00;13,834
42062;02/11/2020;18:00:00;13,858
42063;02/11/2020;20:00:00;13,858
42064;02/11/2020;22:00:00;13,81
42065;03/11/2020;00:00:00;13,762
42066;03/11/2020;02:00:00;13,666
42067;03/11/2020;04:00:00;13,57
42068;03/11/2020;06:00:00;13,425
42069;03/11/2020;08:00:00;13,305
42070;03/11/2020;10:00:00;13,161
42071;03/11/2020;12:00:00;13,016
42072;03/11/2020;14:00:00;12,896
42073;03/11/2020;16:00:00;12,775
42074;03/11/2020;18:00:00;12,703
42075;03/11/2020;20:00:00;12,63
42076;03/11/2020;22:00:00;12,582
42077;04/11/2020;00:00:00;12,509
42078;04/11/2020;02:00:00;12,437
42079;04/11/2020;04:00:00;12,34
42080;04/11/2020;06:00:00;12,219
42081;04/11/2020;08:00:00;12,074
42082;04/11/2020;10:00:00;11,929
42083;04/11/2020;12:00:00;11,759
42084;04/11/2020;14:00:00;11,589
42085;04/11/2020;16:00:00;11,419
42086;04/11/2020;18:00:00;11,321
42087;04/11/2020;20:00:00;11,297
42088;04/11/2020;22:00:00;11,297
42089;05/11/2020;00:00:00;11,297
42090;05/11/2020;02:00:00;11,248
42091;05/11/2020;04:00:00;11,175
42092;05/11/2020;06:00:00;11,053
42093;05/11/2020;08:00:00;10,932
42094;05/11/2020;10:00:00;10,761
42095;05/11/2020;12:00:00;10,614
42096;05/11/2020;14:00:00;10,443
42097;05/11/2020;16:00:00;10,296
42098;05/11/2020;18:00:00;10,222
42099;05/11/2020;20:00:00;10,222
42100;05/11/2020;22:00:00;10,271
42101;06/11/2020;00:00:00;10,296
42102;06/11/2020;02:00:00;10,271
42103;06/11/2020;04:00:00;10,247
42104;06/11/2020;06:00:00;10,173
42105;06/11/2020;08:00:00;10,124
42106;06/11/2020;10:00:00;10,051
42107;06/11/2020;12:00:00;9,977
42108;06/11/2020;14:00:00;9,928
42109;06/11/2020;16:00:00;9,879
42110;06/11/2020;18:00:00;9,903
42111;06/11/2020;20:00:00;9,977
42112;06/11/2020;22:00:00;10,1
42113;07/11/2020;00:00:00;10,198
42114;07/11/2020;02:00:00;10,271
42115;07/11/2020;04:00:00;10,32
42116;07/11/2020;06:00:00;10,32
42117;07/11/2020;08:00:00;10,345
42118;07/11/2020;10:00:00;10,345
