Sonde 828;;;
#;Date;Heure, GMT+02:00;Temp
23699;25/10/2018;10:00:00;11,151
23700;25/10/2018;12:00:00;11,321
23701;25/10/2018;14:00:00;11,565
23702;25/10/2018;16:00:00;11,783
23703;25/10/2018;18:00:00;11,832
23704;25/10/2018;20:00:00;11,662
23705;25/10/2018;22:00:00;11,467
23706;26/10/2018;00:00:00;11,419
23707;26/10/2018;02:00:00;11,346
23708;26/10/2018;04:00:00;11,273
23709;26/10/2018;06:00:00;11,2
23710;26/10/2018;08:00:00;11,151
23711;26/10/2018;10:00:00;11,127
23712;26/10/2018;12:00:00;11,224
23713;26/10/2018;14:00:00;11,394
23714;26/10/2018;16:00:00;11,54
23715;26/10/2018;18:00:00;11,467
23716;26/10/2018;20:00:00;11,248
23717;26/10/2018;22:00:00;11,005
23718;27/10/2018;00:00:00;10,834
23719;27/10/2018;02:00:00;10,541
23720;27/10/2018;04:00:00;10,271
23721;27/10/2018;06:00:00;10,075
23722;27/10/2018;08:00:00;9,854
23723;27/10/2018;10:00:00;9,682
23724;27/10/2018;12:00:00;9,829
23725;27/10/2018;14:00:00;9,928
23726;27/10/2018;16:00:00;9,879
23727;27/10/2018;18:00:00;9,829
23728;27/10/2018;20:00:00;9,608
23729;27/10/2018;22:00:00;9,336
23730;28/10/2018;00:00:00;9,139
23731;28/10/2018;02:00:00;8,941
23732;28/10/2018;04:00:00;8,693
23733;28/10/2018;06:00:00;8,469
23734;28/10/2018;08:00:00;8,22
23735;28/10/2018;10:00:00;7,995
23736;28/10/2018;12:00:00;8,045
23737;28/10/2018;14:00:00;8,17
23738;28/10/2018;16:00:00;8,27
23739;28/10/2018;18:00:00;8,195
23740;28/10/2018;20:00:00;7,945
23741;28/10/2018;22:00:00;7,645
23742;29/10/2018;00:00:00;7,444
23743;29/10/2018;02:00:00;7,293
23744;29/10/2018;04:00:00;7,116
23745;29/10/2018;06:00:00;7,015
23746;29/10/2018;08:00:00;6,99
23747;29/10/2018;10:00:00;6,914
23748;29/10/2018;12:00:00;6,965
23749;29/10/2018;14:00:00;7,368
23750;29/10/2018;16:00:00;7,619
23751;29/10/2018;18:00:00;7,569
23752;29/10/2018;20:00:00;7,494
23753;29/10/2018;22:00:00;7,343
23754;30/10/2018;00:00:00;7,293
23755;30/10/2018;02:00:00;7,293
23756;30/10/2018;04:00:00;7,318
23757;30/10/2018;06:00:00;7,393
23758;30/10/2018;08:00:00;7,469
23759;30/10/2018;10:00:00;7,519
23760;30/10/2018;12:00:00;7,645
23761;30/10/2018;14:00:00;8,02
23762;30/10/2018;16:00:00;8,195
23763;30/10/2018;18:00:00;8,245
23764;30/10/2018;20:00:00;8,045
23765;30/10/2018;22:00:00;7,82
23766;31/10/2018;00:00:00;7,594
23767;31/10/2018;02:00:00;7,393
23768;31/10/2018;04:00:00;7,192
23769;31/10/2018;06:00:00;7,015
23770;31/10/2018;08:00:00;6,914
23771;31/10/2018;10:00:00;6,864
23772;31/10/2018;12:00:00;7,041
23773;31/10/2018;14:00:00;7,343
23774;31/10/2018;16:00:00;7,645
23775;31/10/2018;18:00:00;7,795
23776;31/10/2018;20:00:00;7,845
23777;31/10/2018;22:00:00;7,92
23778;01/11/2018;00:00:00;8,02
23779;01/11/2018;02:00:00;8,145
23780;01/11/2018;04:00:00;8,245
23781;01/11/2018;06:00:00;8,394
23782;01/11/2018;08:00:00;8,543
23783;01/11/2018;10:00:00;8,693
23784;01/11/2018;12:00:00;8,891
23785;01/11/2018;14:00:00;9,213
23786;01/11/2018;16:00:00;9,534
23787;01/11/2018;18:00:00;9,583
23788;01/11/2018;20:00:00;9,583
23789;01/11/2018;22:00:00;9,534
23790;02/11/2018;00:00:00;9,485
23791;02/11/2018;02:00:00;9,361
23792;02/11/2018;04:00:00;9,188
23793;02/11/2018;06:00:00;8,965
23794;02/11/2018;08:00:00;8,841
23795;02/11/2018;10:00:00;8,693
23796;02/11/2018;12:00:00;8,817
23797;02/11/2018;14:00:00;9,163
23798;02/11/2018;16:00:00;9,435
23799;02/11/2018;18:00:00;9,361
23800;02/11/2018;20:00:00;9,04
23801;02/11/2018;22:00:00;8,693
23802;03/11/2018;00:00:00;8,319
23803;03/11/2018;02:00:00;7,97
23804;03/11/2018;04:00:00;7,67
23805;03/11/2018;06:00:00;7,393
23806;03/11/2018;08:00:00;7,242
23807;03/11/2018;10:00:00;7,066
23808;03/11/2018;12:00:00;7,116
23809;03/11/2018;14:00:00;7,393
23810;03/11/2018;16:00:00;7,695
23811;03/11/2018;18:00:00;7,77
23812;03/11/2018;20:00:00;7,519
23813;03/11/2018;22:00:00;7,368
23814;04/11/2018;00:00:00;7,318
23815;04/11/2018;02:00:00;7,242
23816;04/11/2018;04:00:00;7,167
23817;04/11/2018;06:00:00;7,116
23818;04/11/2018;08:00:00;7,091
23819;04/11/2018;10:00:00;7,041
23820;04/11/2018;12:00:00;7,268
23821;04/11/2018;14:00:00;7,72
23822;04/11/2018;16:00:00;8,145
23823;04/11/2018;18:00:00;8,295
23824;04/11/2018;20:00:00;8,245
23825;04/11/2018;22:00:00;8,17
23826;05/11/2018;00:00:00;8,02
23827;05/11/2018;02:00:00;7,895
23828;05/11/2018;04:00:00;7,895
23829;05/11/2018;06:00:00;7,945
23830;05/11/2018;08:00:00;7,97
23831;05/11/2018;10:00:00;7,97
23832;05/11/2018;12:00:00;8,195
23833;05/11/2018;14:00:00;8,717
23834;05/11/2018;16:00:00;9,089
23835;05/11/2018;18:00:00;9,262
23836;05/11/2018;20:00:00;9,361
23837;05/11/2018;22:00:00;9,336
23838;06/11/2018;00:00:00;9,262
23839;06/11/2018;02:00:00;9,139
23840;06/11/2018;04:00:00;9,015
23841;06/11/2018;06:00:00;9,015
23842;06/11/2018;08:00:00;9,04
23843;06/11/2018;10:00:00;9,089
23844;06/11/2018;12:00:00;9,336
23845;06/11/2018;14:00:00;9,731
23846;06/11/2018;16:00:00;10,026
23847;06/11/2018;18:00:00;10,149
23848;06/11/2018;20:00:00;10,198
23849;06/11/2018;22:00:00;10,222
23850;07/11/2018;00:00:00;10,222
23851;07/11/2018;02:00:00;10,173
23852;07/11/2018;04:00:00;10,173
23853;07/11/2018;06:00:00;10,173
23854;07/11/2018;08:00:00;10,173
23855;07/11/2018;10:00:00;10,222
23856;07/11/2018;12:00:00;10,394
23857;07/11/2018;14:00:00;10,736
23858;07/11/2018;16:00:00;10,956
23859;07/11/2018;18:00:00;10,98
23860;07/11/2018;20:00:00;10,883
23861;07/11/2018;22:00:00;10,785
23862;08/11/2018;00:00:00;10,614
23863;08/11/2018;02:00:00;10,369
23864;08/11/2018;04:00:00;10,1
23865;08/11/2018;06:00:00;9,829
23866;08/11/2018;08:00:00;9,534
23867;08/11/2018;10:00:00;9,287
23868;08/11/2018;12:00:00;9,41
23869;08/11/2018;14:00:00;9,731
23870;08/11/2018;16:00:00;9,977
23871;08/11/2018;18:00:00;9,879
23872;08/11/2018;20:00:00;9,731
23873;08/11/2018;22:00:00;9,558
23874;09/11/2018;00:00:00;9,41
23875;09/11/2018;02:00:00;9,386
23876;09/11/2018;04:00:00;9,336
23877;09/11/2018;06:00:00;9,262
23878;09/11/2018;08:00:00;9,262
23879;09/11/2018;10:00:00;9,238
23880;09/11/2018;12:00:00;9,435
23881;09/11/2018;14:00:00;9,879
23882;09/11/2018;16:00:00;10,1
23883;09/11/2018;18:00:00;10,001
23884;09/11/2018;20:00:00;10,026
23885;09/11/2018;22:00:00;10,075
23886;10/11/2018;00:00:00;10,1
23887;10/11/2018;02:00:00;10,124
23888;10/11/2018;04:00:00;10,173
23889;10/11/2018;06:00:00;10,222
23890;10/11/2018;08:00:00;10,247
23891;10/11/2018;10:00:00;10,296
23892;10/11/2018;12:00:00;10,418
23893;10/11/2018;14:00:00;10,687
23894;10/11/2018;16:00:00;11,053
23895;10/11/2018;18:00:00;11,005
23896;10/11/2018;20:00:00;10,956
23897;10/11/2018;22:00:00;10,883
23898;11/11/2018;00:00:00;10,81
23899;11/11/2018;02:00:00;10,736
23900;11/11/2018;04:00:00;10,687
23901;11/11/2018;06:00:00;10,614
23902;11/11/2018;08:00:00;10,516
23903;11/11/2018;10:00:00;10,492
23904;11/11/2018;12:00:00;10,565
23905;11/11/2018;14:00:00;10,761
23906;11/11/2018;16:00:00;10,932
23907;11/11/2018;18:00:00;10,98
23908;11/11/2018;20:00:00;10,858
23909;11/11/2018;22:00:00;10,712
23910;12/11/2018;00:00:00;10,663
23911;12/11/2018;02:00:00;10,614
23912;12/11/2018;04:00:00;10,638
23913;12/11/2018;06:00:00;10,687
23914;12/11/2018;08:00:00;10,663
23915;12/11/2018;10:00:00;10,663
23916;12/11/2018;12:00:00;10,712
23917;12/11/2018;14:00:00;10,956
23918;12/11/2018;16:00:00;11,151
23919;12/11/2018;18:00:00;11,102
23920;12/11/2018;20:00:00;11,005
23921;12/11/2018;22:00:00;10,858
23922;13/11/2018;00:00:00;10,736
23923;13/11/2018;02:00:00;10,638
23924;13/11/2018;04:00:00;10,59
23925;13/11/2018;06:00:00;10,492
23926;13/11/2018;08:00:00;10,394
23927;13/11/2018;10:00:00;10,247
23928;13/11/2018;12:00:00;10,369
23929;13/11/2018;14:00:00;10,638
23930;13/11/2018;16:00:00;10,736
23931;13/11/2018;18:00:00;10,932
23932;13/11/2018;20:00:00;10,687
23933;13/11/2018;22:00:00;10,32
23934;14/11/2018;00:00:00;10,051
23935;14/11/2018;02:00:00;9,903
23936;14/11/2018;04:00:00;9,632
23937;14/11/2018;06:00:00;9,41
23938;14/11/2018;08:00:00;9,287
23939;14/11/2018;10:00:00;9,089
23940;14/11/2018;12:00:00;9,262
23941;14/11/2018;14:00:00;9,657
23942;14/11/2018;16:00:00;10,026
23943;14/11/2018;18:00:00;10,1
23944;14/11/2018;20:00:00;10,173
23945;14/11/2018;22:00:00;10,026
23946;15/11/2018;00:00:00;9,952
23947;15/11/2018;02:00:00;9,854
23948;15/11/2018;04:00:00;9,632
23949;15/11/2018;06:00:00;9,485
23950;15/11/2018;08:00:00;9,336
23951;15/11/2018;10:00:00;9,163
23952;15/11/2018;12:00:00;9,287
23953;15/11/2018;14:00:00;9,632
23954;15/11/2018;16:00:00;9,977
23955;15/11/2018;18:00:00;9,952
23956;15/11/2018;20:00:00;9,903
23957;15/11/2018;22:00:00;9,903
23958;16/11/2018;00:00:00;9,854
23959;16/11/2018;02:00:00;9,805
23960;16/11/2018;04:00:00;9,805
23961;16/11/2018;06:00:00;9,829
23962;16/11/2018;08:00:00;9,854
23963;16/11/2018;10:00:00;9,879
23964;16/11/2018;12:00:00;10,026
23965;16/11/2018;14:00:00;10,247
23966;16/11/2018;16:00:00;10,443
23967;16/11/2018;18:00:00;10,516
23968;16/11/2018;20:00:00;10,443
23969;16/11/2018;22:00:00;10,369
23970;17/11/2018;00:00:00;10,247
23971;17/11/2018;02:00:00;10,1
23972;17/11/2018;04:00:00;9,952
23973;17/11/2018;06:00:00;9,78
23974;17/11/2018;08:00:00;9,608
23975;17/11/2018;10:00:00;9,41
23976;17/11/2018;12:00:00;9,312
23977;17/11/2018;14:00:00;9,312
23978;17/11/2018;16:00:00;9,361
23979;17/11/2018;18:00:00;9,188
23980;17/11/2018;20:00:00;8,916
23981;17/11/2018;22:00:00;8,668
23982;18/11/2018;00:00:00;8,419
23983;18/11/2018;02:00:00;8,195
23984;18/11/2018;04:00:00;7,945
23985;18/11/2018;06:00:00;7,72
23986;18/11/2018;08:00:00;7,469
23987;18/11/2018;10:00:00;7,242
23988;18/11/2018;12:00:00;7,192
23989;18/11/2018;14:00:00;7,343
23990;18/11/2018;16:00:00;7,519
23991;18/11/2018;18:00:00;7,368
23992;18/11/2018;20:00:00;7,167
23993;18/11/2018;22:00:00;6,864
23994;19/11/2018;00:00:00;6,585
23995;19/11/2018;02:00:00;6,306
23996;19/11/2018;04:00:00;6,026
23997;19/11/2018;06:00:00;5,719
23998;19/11/2018;08:00:00;5,488
23999;19/11/2018;10:00:00;5,257
24000;19/11/2018;12:00:00;5,231
24001;19/11/2018;14:00:00;5,437
24002;19/11/2018;16:00:00;5,642
24003;19/11/2018;18:00:00;5,668
24004;19/11/2018;20:00:00;5,693
24005;19/11/2018;22:00:00;5,668
24006;20/11/2018;00:00:00;5,668
24007;20/11/2018;02:00:00;5,642
24008;20/11/2018;04:00:00;5,616
24009;20/11/2018;06:00:00;5,616
24010;20/11/2018;08:00:00;5,591
24011;20/11/2018;10:00:00;5,591
24012;20/11/2018;12:00:00;5,693
24013;20/11/2018;14:00:00;5,821
24014;20/11/2018;16:00:00;5,975
24015;20/11/2018;18:00:00;5,924
24016;20/11/2018;20:00:00;5,924
24017;20/11/2018;22:00:00;5,898
24018;21/11/2018;00:00:00;5,847
24019;21/11/2018;02:00:00;5,745
24020;21/11/2018;04:00:00;5,539
24021;21/11/2018;06:00:00;5,36
24022;21/11/2018;08:00:00;5,179
24023;21/11/2018;10:00:00;4,999
24024;21/11/2018;12:00:00;5,024
24025;21/11/2018;14:00:00;5,308
24026;21/11/2018;16:00:00;5,616
24027;21/11/2018;18:00:00;5,642
24028;21/11/2018;20:00:00;5,514
24029;21/11/2018;22:00:00;5,308
24030;22/11/2018;00:00:00;5,076
24031;22/11/2018;02:00:00;4,844
24032;22/11/2018;04:00:00;4,584
24033;22/11/2018;06:00:00;4,506
24034;22/11/2018;08:00:00;4,506
24035;22/11/2018;10:00:00;4,558
24036;22/11/2018;12:00:00;4,766
24037;22/11/2018;14:00:00;5,102
24038;22/11/2018;16:00:00;5,282
24039;22/11/2018;18:00:00;5,411
24040;22/11/2018;20:00:00;5,514
24041;22/11/2018;22:00:00;5,591
24042;23/11/2018;00:00:00;5,693
24043;23/11/2018;02:00:00;5,821
24044;23/11/2018;04:00:00;5,949
24045;23/11/2018;06:00:00;6
24046;23/11/2018;08:00:00;6,077
24047;23/11/2018;10:00:00;6,026
24048;23/11/2018;12:00:00;6,077
24049;23/11/2018;14:00:00;6,509
24050;23/11/2018;16:00:00;6,965
24051;23/11/2018;18:00:00;6,965
24052;23/11/2018;20:00:00;6,99
24053;23/11/2018;22:00:00;6,99
24054;24/11/2018;00:00:00;6,965
24055;24/11/2018;02:00:00;6,965
24056;24/11/2018;04:00:00;6,99
24057;24/11/2018;06:00:00;7,066
24058;24/11/2018;08:00:00;7,142
24059;24/11/2018;10:00:00;7,192
24060;24/11/2018;12:00:00;7,368
24061;24/11/2018;14:00:00;7,67
24062;24/11/2018;16:00:00;7,895
24063;24/11/2018;18:00:00;7,995
24064;24/11/2018;20:00:00;7,895
24065;24/11/2018;22:00:00;7,745
24066;25/11/2018;00:00:00;7,594
24067;25/11/2018;02:00:00;7,469
24068;25/11/2018;04:00:00;7,368
24069;25/11/2018;06:00:00;7,343
24070;25/11/2018;08:00:00;7,368
24071;25/11/2018;10:00:00;7,393
24072;25/11/2018;12:00:00;7,444
24073;25/11/2018;14:00:00;7,619
24074;25/11/2018;16:00:00;7,795
24075;25/11/2018;18:00:00;7,87
24076;25/11/2018;20:00:00;7,895
24077;25/11/2018;22:00:00;7,92
24078;26/11/2018;00:00:00;7,945
24079;26/11/2018;02:00:00;7,945
24080;26/11/2018;04:00:00;7,895
24081;26/11/2018;06:00:00;7,82
24082;26/11/2018;08:00:00;7,72
24083;26/11/2018;10:00:00;7,67
24084;26/11/2018;12:00:00;7,67
24085;26/11/2018;14:00:00;7,82
24086;26/11/2018;16:00:00;7,995
24087;26/11/2018;18:00:00;7,995
24088;26/11/2018;20:00:00;7,945
24089;26/11/2018;22:00:00;7,895
24090;27/11/2018;00:00:00;7,67
24091;27/11/2018;02:00:00;7,519
24092;27/11/2018;04:00:00;7,419
24093;27/11/2018;06:00:00;7,217
24094;27/11/2018;08:00:00;6,94
24095;27/11/2018;10:00:00;6,788
24096;27/11/2018;12:00:00;6,839
24097;27/11/2018;14:00:00;6,965
24098;27/11/2018;16:00:00;7,066
24099;27/11/2018;18:00:00;7,142
24100;27/11/2018;20:00:00;7,242
24101;27/11/2018;22:00:00;7,368
24102;28/11/2018;00:00:00;7,519
24103;28/11/2018;02:00:00;7,67
24104;28/11/2018;04:00:00;7,87
24105;28/11/2018;06:00:00;8,07
24106;28/11/2018;08:00:00;8,319
24107;28/11/2018;10:00:00;8,543
24108;28/11/2018;12:00:00;8,792
24109;28/11/2018;14:00:00;9,089
24110;28/11/2018;16:00:00;9,361
24111;28/11/2018;18:00:00;9,435
24112;28/11/2018;20:00:00;9,485
24113;28/11/2018;22:00:00;9,509
24114;29/11/2018;00:00:00;9,509
24115;29/11/2018;02:00:00;9,509
24116;29/11/2018;04:00:00;9,485
24117;29/11/2018;06:00:00;9,46
24118;29/11/2018;08:00:00;9,435
24119;29/11/2018;10:00:00;9,386
24120;29/11/2018;12:00:00;9,46
24121;29/11/2018;14:00:00;9,731
24122;29/11/2018;16:00:00;9,952
24123;29/11/2018;18:00:00;10,026
24124;29/11/2018;20:00:00;9,977
24125;29/11/2018;22:00:00;9,928
24126;30/11/2018;00:00:00;9,829
24127;30/11/2018;02:00:00;9,706
24128;30/11/2018;04:00:00;9,608
24129;30/11/2018;06:00:00;9,509
24130;30/11/2018;08:00:00;9,41
24131;30/11/2018;10:00:00;9,312
24132;30/11/2018;12:00:00;9,336
24133;30/11/2018;14:00:00;9,583
24134;30/11/2018;16:00:00;9,805
24135;30/11/2018;18:00:00;9,78
24136;30/11/2018;20:00:00;9,558
24137;30/11/2018;22:00:00;9,262
24138;01/12/2018;00:00:00;8,941
24139;01/12/2018;02:00:00;8,668
24140;01/12/2018;04:00:00;8,568
24141;01/12/2018;06:00:00;8,543
24142;01/12/2018;08:00:00;8,543
24143;01/12/2018;10:00:00;8,593
24144;01/12/2018;12:00:00;8,693
24145;01/12/2018;14:00:00;8,866
24146;01/12/2018;16:00:00;9,04
24147;01/12/2018;18:00:00;9,213
24148;01/12/2018;20:00:00;9,336
24149;01/12/2018;22:00:00;9,509
24150;02/12/2018;00:00:00;9,682
24151;02/12/2018;02:00:00;9,854
24152;02/12/2018;04:00:00;10,051
24153;02/12/2018;06:00:00;10,247
24154;02/12/2018;08:00:00;10,443
24155;02/12/2018;10:00:00;10,59
24156;02/12/2018;12:00:00;10,785
24157;02/12/2018;14:00:00;11,029
24158;02/12/2018;16:00:00;11,273
24159;02/12/2018;18:00:00;11,394
24160;02/12/2018;20:00:00;11,443
24161;02/12/2018;22:00:00;11,516
24162;03/12/2018;00:00:00;11,565
24163;03/12/2018;02:00:00;11,613
24164;03/12/2018;04:00:00;11,637
24165;03/12/2018;06:00:00;11,637
24166;03/12/2018;08:00:00;11,637
24167;03/12/2018;10:00:00;11,637
24168;03/12/2018;12:00:00;11,71
24169;03/12/2018;14:00:00;11,759
24170;03/12/2018;16:00:00;11,783
24171;03/12/2018;18:00:00;11,783
24172;03/12/2018;20:00:00;11,637
24173;03/12/2018;22:00:00;11,565
24174;04/12/2018;00:00:00;11,467
24175;04/12/2018;02:00:00;11,37
24176;04/12/2018;04:00:00;11,297
24177;04/12/2018;06:00:00;11,2
24178;04/12/2018;08:00:00;11,053
24179;04/12/2018;10:00:00;10,956
24180;04/12/2018;12:00:00;10,932
24181;04/12/2018;14:00:00;10,956
24182;04/12/2018;16:00:00;10,98
24183;04/12/2018;18:00:00;10,858
24184;04/12/2018;20:00:00;10,712
24185;04/12/2018;22:00:00;10,59
24186;05/12/2018;00:00:00;10,443
24187;05/12/2018;02:00:00;10,32
24188;05/12/2018;04:00:00;10,271
24189;05/12/2018;06:00:00;10,271
24190;05/12/2018;08:00:00;10,271
24191;05/12/2018;10:00:00;10,271
24192;05/12/2018;12:00:00;10,296
24193;05/12/2018;14:00:00;10,443
24194;05/12/2018;16:00:00;10,541
24195;05/12/2018;18:00:00;10,59
24196;05/12/2018;20:00:00;10,59
24197;05/12/2018;22:00:00;10,614
24198;06/12/2018;00:00:00;10,663
24199;06/12/2018;02:00:00;10,663
24200;06/12/2018;04:00:00;10,687
24201;06/12/2018;06:00:00;10,761
24202;06/12/2018;08:00:00;10,785
24203;06/12/2018;10:00:00;10,81
24204;06/12/2018;12:00:00;10,907
24205;06/12/2018;14:00:00;11,029
24206;06/12/2018;16:00:00;11,151
24207;06/12/2018;18:00:00;11,175
24208;06/12/2018;20:00:00;11,151
24209;06/12/2018;22:00:00;11,151
24210;07/12/2018;00:00:00;11,102
24211;07/12/2018;02:00:00;11,102
24212;07/12/2018;04:00:00;11,127
24213;07/12/2018;06:00:00;11,151
24214;07/12/2018;08:00:00;11,151
24215;07/12/2018;10:00:00;11,102
24216;07/12/2018;12:00:00;11,078
24217;07/12/2018;14:00:00;11,102
24218;07/12/2018;16:00:00;11,005
24219;07/12/2018;18:00:00;10,785
24220;07/12/2018;20:00:00;10,418
24221;07/12/2018;22:00:00;10,198
24222;08/12/2018;00:00:00;9,928
24223;08/12/2018;02:00:00;9,682
24224;08/12/2018;04:00:00;9,534
24225;08/12/2018;06:00:00;9,386
24226;08/12/2018;08:00:00;9,238
24227;08/12/2018;10:00:00;9,163
24228;08/12/2018;12:00:00;9,188
24229;08/12/2018;14:00:00;9,312
24230;08/12/2018;16:00:00;9,435
24231;08/12/2018;18:00:00;9,558
24232;08/12/2018;20:00:00;9,682
24233;08/12/2018;22:00:00;9,706
24234;09/12/2018;00:00:00;9,682
24235;09/12/2018;02:00:00;9,608
24236;09/12/2018;04:00:00;9,509
24237;09/12/2018;06:00:00;9,386
24238;09/12/2018;08:00:00;9,361
24239;09/12/2018;10:00:00;9,336
24240;09/12/2018;12:00:00;9,386
24241;09/12/2018;14:00:00;9,534
24242;09/12/2018;16:00:00;9,608
24243;09/12/2018;18:00:00;9,608
24244;09/12/2018;20:00:00;9,583
24245;09/12/2018;22:00:00;9,534
24246;10/12/2018;00:00:00;9,46
24247;10/12/2018;02:00:00;9,336
24248;10/12/2018;04:00:00;9,287
24249;10/12/2018;06:00:00;9,213
24250;10/12/2018;08:00:00;9,089
24251;10/12/2018;10:00:00;8,99
24252;10/12/2018;12:00:00;8,941
24253;10/12/2018;14:00:00;9,089
24254;10/12/2018;16:00:00;9,287
24255;10/12/2018;18:00:00;9,213
24256;10/12/2018;20:00:00;9,04
24257;10/12/2018;22:00:00;8,841
24258;11/12/2018;00:00:00;8,568
24259;11/12/2018;02:00:00;8,319
24260;11/12/2018;04:00:00;8,07
24261;11/12/2018;06:00:00;7,82
24262;11/12/2018;08:00:00;7,569
24263;11/12/2018;10:00:00;7,318
24264;11/12/2018;12:00:00;7,217
24265;11/12/2018;14:00:00;7,368
24266;11/12/2018;16:00:00;7,569
24267;11/12/2018;18:00:00;7,594
24268;11/12/2018;20:00:00;7,393
24269;11/12/2018;22:00:00;7,167
24270;12/12/2018;00:00:00;6,99
24271;12/12/2018;02:00:00;6,889
24272;12/12/2018;04:00:00;6,813
24273;12/12/2018;06:00:00;6,788
24274;12/12/2018;08:00:00;6,763
24275;12/12/2018;10:00:00;6,661
24276;12/12/2018;12:00:00;6,636
24277;12/12/2018;14:00:00;6,737
24278;12/12/2018;16:00:00;6,813
24279;12/12/2018;18:00:00;6,661
24280;12/12/2018;20:00:00;6,458
24281;12/12/2018;22:00:00;6,204
24282;13/12/2018;00:00:00;6,051
24283;13/12/2018;02:00:00;5,847
24284;13/12/2018;04:00:00;5,668
24285;13/12/2018;06:00:00;5,514
24286;13/12/2018;08:00:00;5,36
24287;13/12/2018;10:00:00;5,179
24288;13/12/2018;12:00:00;5,102
24289;13/12/2018;14:00:00;5,179
24290;13/12/2018;16:00:00;5,282
24291;13/12/2018;18:00:00;5,205
24292;13/12/2018;20:00:00;5,024
24293;13/12/2018;22:00:00;4,869
24294;14/12/2018;00:00:00;4,74
24295;14/12/2018;02:00:00;4,61
24296;14/12/2018;04:00:00;4,428
24297;14/12/2018;06:00:00;4,22
24298;14/12/2018;08:00:00;4,037
24299;14/12/2018;10:00:00;3,801
24300;14/12/2018;12:00:00;3,749
24301;14/12/2018;14:00:00;3,906
24302;14/12/2018;16:00:00;4,089
24303;14/12/2018;18:00:00;4,011
24304;14/12/2018;20:00:00;3,854
24305;14/12/2018;22:00:00;3,67
24306;15/12/2018;00:00:00;3,459
24307;15/12/2018;02:00:00;3,274
24308;15/12/2018;04:00:00;3,116
24309;15/12/2018;06:00:00;3,089
24310;15/12/2018;08:00:00;3,116
24311;15/12/2018;10:00:00;3,116
24312;15/12/2018;12:00:00;3,195
24313;15/12/2018;14:00:00;3,248
24314;15/12/2018;16:00:00;3,327
24315;15/12/2018;18:00:00;3,433
24316;15/12/2018;20:00:00;3,591
24317;15/12/2018;22:00:00;3,775
24318;16/12/2018;00:00:00;3,932
24319;16/12/2018;02:00:00;3,985
24320;16/12/2018;04:00:00;4,089
24321;16/12/2018;06:00:00;4,22
24322;16/12/2018;08:00:00;4,35
24323;16/12/2018;10:00:00;4,402
24324;16/12/2018;12:00:00;4,74
24325;16/12/2018;14:00:00;5,128
24326;16/12/2018;16:00:00;5,437
24327;16/12/2018;18:00:00;5,668
24328;16/12/2018;20:00:00;5,872
24329;16/12/2018;22:00:00;6,077
24330;17/12/2018;00:00:00;6,204
24331;17/12/2018;02:00:00;6,255
24332;17/12/2018;04:00:00;6,23
24333;17/12/2018;06:00:00;6,23
24334;17/12/2018;08:00:00;6,255
24335;17/12/2018;10:00:00;6,23
24336;17/12/2018;12:00:00;6,255
24337;17/12/2018;14:00:00;6,535
24338;17/12/2018;16:00:00;6,788
24339;17/12/2018;18:00:00;6,788
24340;17/12/2018;20:00:00;6,763
24341;17/12/2018;22:00:00;6,788
24342;18/12/2018;00:00:00;6,839
24343;18/12/2018;02:00:00;6,839
24344;18/12/2018;04:00:00;6,99
24345;18/12/2018;06:00:00;7,142
24346;18/12/2018;08:00:00;7,268
24347;18/12/2018;10:00:00;7,318
24348;18/12/2018;12:00:00;7,393
24349;18/12/2018;14:00:00;7,469
24350;18/12/2018;16:00:00;7,544
24351;18/12/2018;18:00:00;7,544
24352;18/12/2018;20:00:00;7,544
24353;18/12/2018;22:00:00;7,544
24354;19/12/2018;00:00:00;7,569
24355;19/12/2018;02:00:00;7,569
24356;19/12/2018;04:00:00;7,469
24357;19/12/2018;06:00:00;7,519
24358;19/12/2018;08:00:00;7,494
24359;19/12/2018;10:00:00;7,519
24360;19/12/2018;12:00:00;7,594
24361;19/12/2018;14:00:00;7,845
24362;19/12/2018;16:00:00;8,095
24363;19/12/2018;18:00:00;8,195
24364;19/12/2018;20:00:00;8,195
24365;19/12/2018;22:00:00;8,045
24366;20/12/2018;00:00:00;7,945
24367;20/12/2018;02:00:00;7,895
24368;20/12/2018;04:00:00;7,82
24369;20/12/2018;06:00:00;7,795
24370;20/12/2018;08:00:00;7,695
24371;20/12/2018;10:00:00;7,569
24372;20/12/2018;12:00:00;7,544
24373;20/12/2018;14:00:00;7,77
24374;20/12/2018;16:00:00;7,97
24375;20/12/2018;18:00:00;7,97
24376;20/12/2018;20:00:00;7,92
24377;20/12/2018;22:00:00;7,92
24378;21/12/2018;00:00:00;8,045
24379;21/12/2018;02:00:00;8,17
24380;21/12/2018;04:00:00;8,444
24381;21/12/2018;06:00:00;8,717
24382;21/12/2018;08:00:00;8,965
24383;21/12/2018;10:00:00;9,188
24384;21/12/2018;12:00:00;9,435
24385;21/12/2018;14:00:00;9,756
24386;21/12/2018;16:00:00;10,026
24387;21/12/2018;18:00:00;10,051
24388;21/12/2018;20:00:00;10,026
24389;21/12/2018;22:00:00;10,075
24390;22/12/2018;00:00:00;10,149
24391;22/12/2018;02:00:00;10,222
24392;22/12/2018;04:00:00;10,247
24393;22/12/2018;06:00:00;10,198
24394;22/12/2018;08:00:00;10,124
24395;22/12/2018;10:00:00;10,051
24396;22/12/2018;12:00:00;10,075
