Sonde 817;;;
#;Date;Heure, GMT+02:00;Temp
33663;03/12/2018;20:00:00;10,956
33664;03/12/2018;22:00:00;10,907
33665;04/12/2018;00:00:00;10,907
33666;04/12/2018;02:00:00;10,883
33667;04/12/2018;04:00:00;10,834
33668;04/12/2018;06:00:00;10,785
33669;04/12/2018;08:00:00;10,614
33670;04/12/2018;10:00:00;10,369
33671;04/12/2018;12:00:00;10,124
33672;04/12/2018;14:00:00;9,928
33673;04/12/2018;16:00:00;9,854
33674;04/12/2018;18:00:00;9,756
33675;04/12/2018;20:00:00;9,632
33676;04/12/2018;22:00:00;9,534
33677;05/12/2018;00:00:00;9,435
33678;05/12/2018;02:00:00;9,336
33679;05/12/2018;04:00:00;9,287
33680;05/12/2018;06:00:00;9,262
33681;05/12/2018;08:00:00;9,262
33682;05/12/2018;10:00:00;9,287
33683;05/12/2018;12:00:00;9,336
33684;05/12/2018;14:00:00;9,386
33685;05/12/2018;16:00:00;9,46
33686;05/12/2018;18:00:00;9,558
33687;05/12/2018;20:00:00;9,608
33688;05/12/2018;22:00:00;9,657
33689;06/12/2018;00:00:00;9,682
33690;06/12/2018;02:00:00;9,706
33691;06/12/2018;04:00:00;9,731
33692;06/12/2018;06:00:00;9,78
33693;06/12/2018;08:00:00;9,854
33694;06/12/2018;10:00:00;9,879
33695;06/12/2018;12:00:00;9,977
33696;06/12/2018;14:00:00;10,075
33697;06/12/2018;16:00:00;10,173
33698;06/12/2018;18:00:00;10,222
33699;06/12/2018;20:00:00;10,394
33700;06/12/2018;22:00:00;10,516
33701;07/12/2018;00:00:00;10,541
33702;07/12/2018;02:00:00;10,443
33703;07/12/2018;04:00:00;10,418
33704;07/12/2018;06:00:00;10,418
33705;07/12/2018;08:00:00;10,418
33706;07/12/2018;10:00:00;10,394
33707;07/12/2018;12:00:00;10,418
33708;07/12/2018;14:00:00;10,443
33709;07/12/2018;16:00:00;10,467
33710;07/12/2018;18:00:00;10,467
33711;07/12/2018;20:00:00;10,394
33712;07/12/2018;22:00:00;10,296
33713;08/12/2018;00:00:00;10,124
33714;08/12/2018;02:00:00;10,075
33715;08/12/2018;04:00:00;9,903
33716;08/12/2018;06:00:00;9,78
33717;08/12/2018;08:00:00;9,706
33718;08/12/2018;10:00:00;9,558
33719;08/12/2018;12:00:00;9,485
33720;08/12/2018;14:00:00;9,41
33721;08/12/2018;16:00:00;9,386
33722;08/12/2018;18:00:00;9,312
33723;08/12/2018;20:00:00;9,287
33724;08/12/2018;22:00:00;9,287
33725;09/12/2018;00:00:00;9,287
33726;09/12/2018;02:00:00;9,312
33727;09/12/2018;04:00:00;9,312
33728;09/12/2018;06:00:00;9,262
33729;09/12/2018;08:00:00;9,287
33730;09/12/2018;10:00:00;9,336
33731;09/12/2018;12:00:00;9,386
33732;09/12/2018;14:00:00;9,509
33733;09/12/2018;16:00:00;9,583
33734;09/12/2018;18:00:00;9,632
33735;09/12/2018;20:00:00;9,682
33736;09/12/2018;22:00:00;9,608
33737;10/12/2018;00:00:00;9,509
33738;10/12/2018;02:00:00;9,41
33739;10/12/2018;04:00:00;9,336
33740;10/12/2018;06:00:00;9,238
33741;10/12/2018;08:00:00;9,139
33742;10/12/2018;10:00:00;8,99
33743;10/12/2018;12:00:00;8,891
33744;10/12/2018;14:00:00;8,891
33745;10/12/2018;16:00:00;8,866
33746;10/12/2018;18:00:00;8,817
33747;10/12/2018;20:00:00;8,742
33748;10/12/2018;22:00:00;8,717
33749;11/12/2018;00:00:00;8,643
33750;11/12/2018;02:00:00;8,494
33751;11/12/2018;04:00:00;8,469
33752;11/12/2018;06:00:00;8,494
33753;11/12/2018;08:00:00;8,469
33754;11/12/2018;10:00:00;8,394
33755;11/12/2018;12:00:00;8,319
33756;11/12/2018;14:00:00;8,369
33757;11/12/2018;16:00:00;8,319
33758;11/12/2018;18:00:00;8,145
33759;11/12/2018;20:00:00;7,945
33760;11/12/2018;22:00:00;7,72
33761;12/12/2018;00:00:00;7,72
33762;12/12/2018;02:00:00;7,619
33763;12/12/2018;04:00:00;7,619
33764;12/12/2018;06:00:00;7,72
33765;12/12/2018;08:00:00;7,745
33766;12/12/2018;10:00:00;7,77
33767;12/12/2018;12:00:00;7,72
33768;12/12/2018;14:00:00;7,67
33769;12/12/2018;16:00:00;7,67
33770;12/12/2018;18:00:00;7,67
33771;12/12/2018;20:00:00;7,569
33772;12/12/2018;22:00:00;7,494
33773;13/12/2018;00:00:00;7,444
33774;13/12/2018;02:00:00;7,318
33775;13/12/2018;04:00:00;7,167
33776;13/12/2018;06:00:00;7,041
33777;13/12/2018;08:00:00;6,94
33778;13/12/2018;10:00:00;6,864
33779;13/12/2018;12:00:00;6,763
33780;13/12/2018;14:00:00;6,712
33781;13/12/2018;16:00:00;6,636
33782;13/12/2018;18:00:00;6,56
33783;13/12/2018;20:00:00;6,433
33784;13/12/2018;22:00:00;6,306
33785;14/12/2018;00:00:00;6,204
33786;14/12/2018;02:00:00;6,128
33787;14/12/2018;04:00:00;6
33788;14/12/2018;06:00:00;5,77
33789;14/12/2018;08:00:00;5,565
33790;14/12/2018;10:00:00;5,36
33791;14/12/2018;12:00:00;5,257
33792;14/12/2018;14:00:00;5,308
33793;14/12/2018;16:00:00;5,308
33794;14/12/2018;18:00:00;5,205
33795;14/12/2018;20:00:00;4,999
33796;14/12/2018;22:00:00;4,869
33797;15/12/2018;00:00:00;4,792
33798;15/12/2018;02:00:00;4,714
33799;15/12/2018;04:00:00;4,662
33800;15/12/2018;06:00:00;4,584
33801;15/12/2018;08:00:00;4,48
33802;15/12/2018;10:00:00;4,35
33803;15/12/2018;12:00:00;4,272
33804;15/12/2018;14:00:00;4,141
33805;15/12/2018;16:00:00;4,089
33806;15/12/2018;18:00:00;4,141
33807;15/12/2018;20:00:00;4,246
33808;15/12/2018;22:00:00;4,376
33809;16/12/2018;00:00:00;4,454
33810;16/12/2018;02:00:00;4,48
33811;16/12/2018;04:00:00;4,532
33812;16/12/2018;06:00:00;4,558
33813;16/12/2018;08:00:00;4,584
33814;16/12/2018;10:00:00;4,61
33815;16/12/2018;12:00:00;4,61
33816;16/12/2018;14:00:00;4,688
33817;16/12/2018;16:00:00;4,74
33818;16/12/2018;18:00:00;4,818
33819;16/12/2018;20:00:00;4,921
33820;16/12/2018;22:00:00;5,024
33821;17/12/2018;00:00:00;5,154
33822;17/12/2018;02:00:00;5,282
33823;17/12/2018;04:00:00;5,411
33824;17/12/2018;06:00:00;5,514
33825;17/12/2018;08:00:00;5,616
33826;17/12/2018;10:00:00;5,693
33827;17/12/2018;12:00:00;5,745
33828;17/12/2018;14:00:00;5,821
33829;17/12/2018;16:00:00;5,847
33830;17/12/2018;18:00:00;5,898
33831;17/12/2018;20:00:00;5,924
33832;17/12/2018;22:00:00;6
33833;18/12/2018;00:00:00;6,077
33834;18/12/2018;02:00:00;6,128
33835;18/12/2018;04:00:00;6,179
33836;18/12/2018;06:00:00;6,23
33837;18/12/2018;08:00:00;6,281
33838;18/12/2018;10:00:00;6,357
33839;18/12/2018;12:00:00;6,433
33840;18/12/2018;14:00:00;6,585
33841;18/12/2018;16:00:00;6,737
33842;18/12/2018;18:00:00;6,889
33843;18/12/2018;20:00:00;6,99
33844;18/12/2018;22:00:00;7,091
33845;19/12/2018;00:00:00;7,192
33846;19/12/2018;02:00:00;7,217
33847;19/12/2018;04:00:00;7,242
33848;19/12/2018;06:00:00;7,217
33849;19/12/2018;08:00:00;7,217
33850;19/12/2018;10:00:00;7,167
33851;19/12/2018;12:00:00;7,142
33852;19/12/2018;14:00:00;7,142
33853;19/12/2018;16:00:00;7,242
33854;19/12/2018;18:00:00;7,242
33855;19/12/2018;20:00:00;7,268
33856;19/12/2018;22:00:00;7,217
33857;20/12/2018;00:00:00;7,091
33858;20/12/2018;02:00:00;7,066
33859;20/12/2018;04:00:00;7,015
33860;20/12/2018;06:00:00;6,889
33861;20/12/2018;08:00:00;6,788
33862;20/12/2018;10:00:00;6,763
33863;20/12/2018;12:00:00;6,712
33864;20/12/2018;14:00:00;6,763
33865;20/12/2018;16:00:00;6,712
33866;20/12/2018;18:00:00;6,636
33867;20/12/2018;20:00:00;6,56
33868;20/12/2018;22:00:00;6,535
33869;21/12/2018;00:00:00;6,535
33870;21/12/2018;02:00:00;6,484
33871;21/12/2018;04:00:00;6,509
33872;21/12/2018;06:00:00;6,636
33873;21/12/2018;08:00:00;6,839
33874;21/12/2018;10:00:00;6,965
33875;21/12/2018;12:00:00;7,116
33876;21/12/2018;14:00:00;7,293
33877;21/12/2018;16:00:00;7,544
33878;21/12/2018;18:00:00;7,845
33879;21/12/2018;20:00:00;8,319
33880;21/12/2018;22:00:00;8,643
33881;22/12/2018;00:00:00;8,916
33882;22/12/2018;02:00:00;9,015
33883;22/12/2018;04:00:00;9,04
33884;22/12/2018;06:00:00;9,015
33885;22/12/2018;08:00:00;8,965
33886;22/12/2018;10:00:00;8,916
33887;22/12/2018;12:00:00;8,891
33888;22/12/2018;14:00:00;8,916
33889;22/12/2018;16:00:00;8,965
33890;22/12/2018;18:00:00;8,941
33891;22/12/2018;20:00:00;8,916
33892;22/12/2018;22:00:00;8,866
33893;23/12/2018;00:00:00;8,866
33894;23/12/2018;02:00:00;8,742
33895;23/12/2018;04:00:00;8,494
33896;23/12/2018;06:00:00;8,369
33897;23/12/2018;08:00:00;8,295
33898;23/12/2018;10:00:00;8,245
33899;23/12/2018;12:00:00;8,27
33900;23/12/2018;14:00:00;8,319
33901;23/12/2018;16:00:00;8,419
33902;23/12/2018;18:00:00;8,543
33903;23/12/2018;20:00:00;8,693
33904;23/12/2018;22:00:00;8,965
33905;24/12/2018;00:00:00;9,139
33906;24/12/2018;02:00:00;9,312
33907;24/12/2018;04:00:00;9,485
33908;24/12/2018;06:00:00;9,632
33909;24/12/2018;08:00:00;9,706
33910;24/12/2018;10:00:00;9,731
33911;24/12/2018;12:00:00;9,756
33912;24/12/2018;14:00:00;9,756
33913;24/12/2018;16:00:00;9,756
33914;24/12/2018;18:00:00;9,731
33915;24/12/2018;20:00:00;9,682
33916;24/12/2018;22:00:00;9,657
33917;25/12/2018;00:00:00;9,632
33918;25/12/2018;02:00:00;9,558
33919;25/12/2018;04:00:00;9,485
33920;25/12/2018;06:00:00;9,435
33921;25/12/2018;08:00:00;9,386
33922;25/12/2018;10:00:00;9,386
33923;25/12/2018;12:00:00;9,336
33924;25/12/2018;14:00:00;9,287
33925;25/12/2018;16:00:00;9,238
33926;25/12/2018;18:00:00;9,163
33927;25/12/2018;20:00:00;9,089
33928;25/12/2018;22:00:00;8,965
33929;26/12/2018;00:00:00;8,767
33930;26/12/2018;02:00:00;8,618
33931;26/12/2018;04:00:00;8,469
33932;26/12/2018;06:00:00;8,319
33933;26/12/2018;08:00:00;8,195
33934;26/12/2018;10:00:00;8,02
33935;26/12/2018;12:00:00;7,845
33936;26/12/2018;14:00:00;7,745
33937;26/12/2018;16:00:00;7,67
33938;26/12/2018;18:00:00;7,594
33939;26/12/2018;20:00:00;7,494
33940;26/12/2018;22:00:00;7,368
33941;27/12/2018;00:00:00;7,192
33942;27/12/2018;02:00:00;7,066
33943;27/12/2018;04:00:00;7,066
33944;27/12/2018;06:00:00;7,091
33945;27/12/2018;08:00:00;7,066
33946;27/12/2018;10:00:00;7,041
33947;27/12/2018;12:00:00;6,965
33948;27/12/2018;14:00:00;6,94
33949;27/12/2018;16:00:00;6,914
33950;27/12/2018;18:00:00;6,914
33951;27/12/2018;20:00:00;6,889
33952;27/12/2018;22:00:00;6,889
33953;28/12/2018;00:00:00;6,864
33954;28/12/2018;02:00:00;6,763
33955;28/12/2018;04:00:00;6,687
33956;28/12/2018;06:00:00;6,864
33957;28/12/2018;08:00:00;7,015
33958;28/12/2018;10:00:00;7,041
33959;28/12/2018;12:00:00;7,015
33960;28/12/2018;14:00:00;6,99
33961;28/12/2018;16:00:00;7,041
33962;28/12/2018;18:00:00;7,066
33963;28/12/2018;20:00:00;7,116
33964;28/12/2018;22:00:00;7,091
33965;29/12/2018;00:00:00;7,091
33966;29/12/2018;02:00:00;7,066
33967;29/12/2018;04:00:00;7,041
33968;29/12/2018;06:00:00;6,99
33969;29/12/2018;08:00:00;6,914
33970;29/12/2018;10:00:00;6,889
33971;29/12/2018;12:00:00;6,889
33972;29/12/2018;14:00:00;6,914
33973;29/12/2018;16:00:00;6,965
33974;29/12/2018;18:00:00;6,99
33975;29/12/2018;20:00:00;6,965
33976;29/12/2018;22:00:00;6,965
33977;30/12/2018;00:00:00;6,99
33978;30/12/2018;02:00:00;7,041
33979;30/12/2018;04:00:00;7,091
33980;30/12/2018;06:00:00;7,142
33981;30/12/2018;08:00:00;7,192
33982;30/12/2018;10:00:00;7,242
33983;30/12/2018;12:00:00;7,318
33984;30/12/2018;14:00:00;7,444
33985;30/12/2018;16:00:00;7,544
33986;30/12/2018;18:00:00;7,645
33987;30/12/2018;20:00:00;7,72
33988;30/12/2018;22:00:00;7,795
33989;31/12/2018;00:00:00;7,895
33990;31/12/2018;02:00:00;7,97
33991;31/12/2018;04:00:00;8,02
33992;31/12/2018;06:00:00;8,045
33993;31/12/2018;08:00:00;8,07
33994;31/12/2018;10:00:00;8,07
33995;31/12/2018;12:00:00;8,095
33996;31/12/2018;14:00:00;8,145
33997;31/12/2018;16:00:00;8,245
33998;31/12/2018;18:00:00;8,27
33999;31/12/2018;20:00:00;8,245
34000;31/12/2018;22:00:00;8,245
34001;01/01/2019;00:00:00;8,22
34002;01/01/2019;02:00:00;8,195
34003;01/01/2019;04:00:00;8,12
34004;01/01/2019;06:00:00;8,07
34005;01/01/2019;08:00:00;8,07
34006;01/01/2019;10:00:00;8,045
34007;01/01/2019;12:00:00;8,02
34008;01/01/2019;14:00:00;8,045
34009;01/01/2019;16:00:00;8,095
34010;01/01/2019;18:00:00;8,095
34011;01/01/2019;20:00:00;8,07
34012;01/01/2019;22:00:00;8,045
34013;02/01/2019;00:00:00;8,045
34014;02/01/2019;02:00:00;8,02
34015;02/01/2019;04:00:00;7,995
34016;02/01/2019;06:00:00;7,97
34017;02/01/2019;08:00:00;7,92
34018;02/01/2019;10:00:00;7,845
34019;02/01/2019;12:00:00;7,795
34020;02/01/2019;14:00:00;7,82
34021;02/01/2019;16:00:00;7,845
34022;02/01/2019;18:00:00;7,845
34023;02/01/2019;20:00:00;7,795
34024;02/01/2019;22:00:00;7,745
34025;03/01/2019;00:00:00;7,695
34026;03/01/2019;02:00:00;7,619
34027;03/01/2019;04:00:00;7,494
34028;03/01/2019;06:00:00;7,368
34029;03/01/2019;08:00:00;7,268
34030;03/01/2019;10:00:00;7,167
34031;03/01/2019;12:00:00;7,066
34032;03/01/2019;14:00:00;7,041
34033;03/01/2019;16:00:00;7,041
34034;03/01/2019;18:00:00;6,965
34035;03/01/2019;20:00:00;6,839
34036;03/01/2019;22:00:00;6,763
34037;04/01/2019;00:00:00;6,661
34038;04/01/2019;02:00:00;6,585
34039;04/01/2019;04:00:00;6,484
34040;04/01/2019;06:00:00;6,357
34041;04/01/2019;08:00:00;6,281
34042;04/01/2019;10:00:00;6,204
34043;04/01/2019;12:00:00;6,102
34044;04/01/2019;14:00:00;6,026
34045;04/01/2019;16:00:00;5,975
34046;04/01/2019;18:00:00;5,924
34047;04/01/2019;20:00:00;5,821
34048;04/01/2019;22:00:00;5,719
34049;05/01/2019;00:00:00;5,642
34050;05/01/2019;02:00:00;5,616
34051;05/01/2019;04:00:00;5,565
34052;05/01/2019;06:00:00;5,591
34053;05/01/2019;08:00:00;5,591
34054;05/01/2019;10:00:00;5,591
34055;05/01/2019;12:00:00;5,591
34056;05/01/2019;14:00:00;5,616
34057;05/01/2019;16:00:00;5,642
34058;05/01/2019;18:00:00;5,668
34059;05/01/2019;20:00:00;5,668
34060;05/01/2019;22:00:00;5,668
34061;06/01/2019;00:00:00;5,642
34062;06/01/2019;02:00:00;5,642
34063;06/01/2019;04:00:00;5,668
34064;06/01/2019;06:00:00;5,719
34065;06/01/2019;08:00:00;5,77
34066;06/01/2019;10:00:00;5,821
34067;06/01/2019;12:00:00;5,872
34068;06/01/2019;14:00:00;5,898
34069;06/01/2019;16:00:00;5,975
34070;06/01/2019;18:00:00;6,026
34071;06/01/2019;20:00:00;6,051
34072;06/01/2019;22:00:00;6,051
34073;07/01/2019;00:00:00;6,051
34074;07/01/2019;02:00:00;6,077
34075;07/01/2019;04:00:00;6,102
34076;07/01/2019;06:00:00;6,153
34077;07/01/2019;08:00:00;6,179
34078;07/01/2019;10:00:00;6,23
34079;07/01/2019;12:00:00;6,281
34080;07/01/2019;14:00:00;6,382
34081;07/01/2019;16:00:00;6,484
34082;07/01/2019;18:00:00;6,56
34083;07/01/2019;20:00:00;6,611
34084;07/01/2019;22:00:00;6,636
34085;08/01/2019;00:00:00;6,687
34086;08/01/2019;02:00:00;6,763
34087;08/01/2019;04:00:00;6,839
34088;08/01/2019;06:00:00;6,94
34089;08/01/2019;08:00:00;6,99
34090;08/01/2019;10:00:00;7,041
34091;08/01/2019;12:00:00;7,041
34092;08/01/2019;14:00:00;7,142
34093;08/01/2019;16:00:00;7,268
34094;08/01/2019;18:00:00;7,343
34095;08/01/2019;20:00:00;7,343
34096;08/01/2019;22:00:00;7,293
34097;09/01/2019;00:00:00;7,242
34098;09/01/2019;02:00:00;7,167
34099;09/01/2019;04:00:00;7,116
34100;09/01/2019;06:00:00;7,091
34101;09/01/2019;08:00:00;7,066
34102;09/01/2019;10:00:00;7,041
34103;09/01/2019;12:00:00;6,965
34104;09/01/2019;14:00:00;6,94
34105;09/01/2019;16:00:00;6,889
34106;09/01/2019;18:00:00;6,813
34107;09/01/2019;20:00:00;6,687
34108;09/01/2019;22:00:00;6,585
34109;10/01/2019;00:00:00;6,458
34110;10/01/2019;02:00:00;6,382
34111;10/01/2019;04:00:00;6,357
34112;10/01/2019;06:00:00;6,306
34113;10/01/2019;08:00:00;6,23
34114;10/01/2019;10:00:00;6,128
34115;10/01/2019;12:00:00;6,026
34116;10/01/2019;14:00:00;6,077
34117;10/01/2019;16:00:00;6,102
34118;10/01/2019;18:00:00;6,077
34119;10/01/2019;20:00:00;6
34120;10/01/2019;22:00:00;5,872
34121;11/01/2019;00:00:00;5,745
34122;11/01/2019;02:00:00;5,668
34123;11/01/2019;04:00:00;5,668
34124;11/01/2019;06:00:00;5,668
34125;11/01/2019;08:00:00;5,719
34126;11/01/2019;10:00:00;5,745
34127;11/01/2019;12:00:00;5,77
34128;11/01/2019;14:00:00;5,847
34129;11/01/2019;16:00:00;5,924
34130;11/01/2019;18:00:00;6
34131;11/01/2019;20:00:00;5,975
34132;11/01/2019;22:00:00;5,975
34133;12/01/2019;00:00:00;5,949
34134;12/01/2019;02:00:00;5,975
34135;12/01/2019;04:00:00;6
34136;12/01/2019;06:00:00;6,051
34137;12/01/2019;08:00:00;6,128
34138;12/01/2019;10:00:00;6,179
34139;12/01/2019;12:00:00;6,255
34140;12/01/2019;14:00:00;6,382
34141;12/01/2019;16:00:00;6,484
34142;12/01/2019;18:00:00;6,585
34143;12/01/2019;20:00:00;6,636
34144;12/01/2019;22:00:00;6,661
34145;13/01/2019;00:00:00;6,661
34146;13/01/2019;02:00:00;6,687
34147;13/01/2019;04:00:00;6,737
34148;13/01/2019;06:00:00;6,813
34149;13/01/2019;08:00:00;6,889
34150;13/01/2019;10:00:00;6,99
34151;13/01/2019;12:00:00;7,116
34152;13/01/2019;14:00:00;7,268
34153;13/01/2019;16:00:00;7,393
34154;13/01/2019;18:00:00;7,494
34155;13/01/2019;20:00:00;7,544
34156;13/01/2019;22:00:00;7,569
34157;14/01/2019;00:00:00;7,619
34158;14/01/2019;02:00:00;7,645
34159;14/01/2019;04:00:00;7,67
34160;14/01/2019;06:00:00;7,695
34161;14/01/2019;08:00:00;7,72
34162;14/01/2019;10:00:00;7,72
34163;14/01/2019;12:00:00;7,745
34164;14/01/2019;14:00:00;7,845
34165;14/01/2019;16:00:00;7,945
34166;14/01/2019;18:00:00;7,995
34167;14/01/2019;20:00:00;7,945
34168;14/01/2019;22:00:00;7,845
34169;15/01/2019;00:00:00;7,745
34170;15/01/2019;02:00:00;7,67
34171;15/01/2019;04:00:00;7,619
34172;15/01/2019;06:00:00;7,594
34173;15/01/2019;08:00:00;7,594
34174;15/01/2019;10:00:00;7,569
34175;15/01/2019;12:00:00;7,544
34176;15/01/2019;14:00:00;7,569
34177;15/01/2019;16:00:00;7,645
34178;15/01/2019;18:00:00;7,67
34179;15/01/2019;20:00:00;7,645
34180;15/01/2019;22:00:00;7,569
34181;16/01/2019;00:00:00;7,494
34182;16/01/2019;02:00:00;7,444
34183;16/01/2019;04:00:00;7,419
34184;16/01/2019;06:00:00;7,368
34185;16/01/2019;08:00:00;7,293
34186;16/01/2019;10:00:00;7,242
34187;16/01/2019;12:00:00;7,167
34188;16/01/2019;14:00:00;7,192
34189;16/01/2019;16:00:00;7,242
34190;16/01/2019;18:00:00;7,268
34191;16/01/2019;20:00:00;7,192
34192;16/01/2019;22:00:00;7,116
34193;17/01/2019;00:00:00;7,041
34194;17/01/2019;02:00:00;6,99
34195;17/01/2019;04:00:00;6,94
34196;17/01/2019;06:00:00;6,914
34197;17/01/2019;08:00:00;6,889
34198;17/01/2019;10:00:00;6,839
34199;17/01/2019;12:00:00;6,788
34200;17/01/2019;14:00:00;6,813
34201;17/01/2019;16:00:00;6,864
34202;17/01/2019;18:00:00;6,839
34203;17/01/2019;20:00:00;6,687
34204;17/01/2019;22:00:00;6,535
34205;18/01/2019;00:00:00;6,331
34206;18/01/2019;02:00:00;6,204
34207;18/01/2019;04:00:00;6,128
34208;18/01/2019;06:00:00;6,026
34209;18/01/2019;08:00:00;5,924
34210;18/01/2019;10:00:00;5,796
34211;18/01/2019;12:00:00;5,719
34212;18/01/2019;14:00:00;5,693
34213;18/01/2019;16:00:00;5,668
34214;18/01/2019;18:00:00;5,565
34215;18/01/2019;20:00:00;5,36
34216;18/01/2019;22:00:00;5,154
34217;19/01/2019;00:00:00;5,024
34218;19/01/2019;02:00:00;4,947
34219;19/01/2019;04:00:00;4,895
34220;19/01/2019;06:00:00;4,869
34221;19/01/2019;08:00:00;4,844
34222;19/01/2019;10:00:00;4,818
34223;19/01/2019;12:00:00;4,74
34224;19/01/2019;14:00:00;4,74
34225;19/01/2019;16:00:00;4,792
34226;19/01/2019;18:00:00;4,818
34227;19/01/2019;20:00:00;4,869
34228;19/01/2019;22:00:00;4,869
34229;20/01/2019;00:00:00;4,844
34230;20/01/2019;02:00:00;4,818
34231;20/01/2019;04:00:00;4,844
34232;20/01/2019;06:00:00;4,921
34233;20/01/2019;08:00:00;4,999
34234;20/01/2019;10:00:00;5,05
34235;20/01/2019;12:00:00;5,076
34236;20/01/2019;14:00:00;5,128
34237;20/01/2019;16:00:00;5,154
34238;20/01/2019;18:00:00;5,205
34239;20/01/2019;20:00:00;5,205
34240;20/01/2019;22:00:00;5,179
34241;21/01/2019;00:00:00;5,102
34242;21/01/2019;02:00:00;4,999
34243;21/01/2019;04:00:00;4,895
34244;21/01/2019;06:00:00;4,818
34245;21/01/2019;08:00:00;4,818
34246;21/01/2019;10:00:00;4,792
34247;21/01/2019;12:00:00;4,766
34248;21/01/2019;14:00:00;4,844
34249;21/01/2019;16:00:00;4,947
34250;21/01/2019;18:00:00;4,895
34251;21/01/2019;20:00:00;4,714
34252;21/01/2019;22:00:00;4,506
34253;22/01/2019;00:00:00;4,376
34254;22/01/2019;02:00:00;4,298
34255;22/01/2019;04:00:00;4,246
34256;22/01/2019;06:00:00;4,272
34257;22/01/2019;08:00:00;4,272
34258;22/01/2019;10:00:00;4,272
34259;22/01/2019;12:00:00;4,246
34260;22/01/2019;14:00:00;4,272
34261;22/01/2019;16:00:00;4,324
34262;22/01/2019;18:00:00;4,376
34263;22/01/2019;20:00:00;4,298
34264;22/01/2019;22:00:00;4,272
34265;23/01/2019;00:00:00;4,324
34266;23/01/2019;02:00:00;4,402
34267;23/01/2019;04:00:00;4,48
34268;23/01/2019;06:00:00;4,532
34269;23/01/2019;08:00:00;4,558
34270;23/01/2019;10:00:00;4,532
34271;23/01/2019;12:00:00;4,532
34272;23/01/2019;14:00:00;4,584
34273;23/01/2019;16:00:00;4,688
34274;23/01/2019;18:00:00;4,74
34275;23/01/2019;20:00:00;4,714
34276;23/01/2019;22:00:00;4,714
34277;24/01/2019;00:00:00;4,688
34278;24/01/2019;02:00:00;4,636
34279;24/01/2019;04:00:00;4,584
34280;24/01/2019;06:00:00;4,584
34281;24/01/2019;08:00:00;4,506
34282;24/01/2019;10:00:00;4,454
34283;24/01/2019;12:00:00;4,402
34284;24/01/2019;14:00:00;4,428
34285;24/01/2019;16:00:00;4,48
34286;24/01/2019;18:00:00;4,532
34287;24/01/2019;20:00:00;4,48
34288;24/01/2019;22:00:00;4,428
34289;25/01/2019;00:00:00;4,402
34290;25/01/2019;02:00:00;4,428
34291;25/01/2019;04:00:00;4,48
34292;25/01/2019;06:00:00;4,532
34293;25/01/2019;08:00:00;4,584
34294;25/01/2019;10:00:00;4,61
34295;25/01/2019;12:00:00;4,662
34296;25/01/2019;14:00:00;4,74
34297;25/01/2019;16:00:00;4,844
34298;25/01/2019;18:00:00;4,921
34299;25/01/2019;20:00:00;4,973
34300;25/01/2019;22:00:00;5,05
34301;26/01/2019;00:00:00;5,128
34302;26/01/2019;02:00:00;5,231
34303;26/01/2019;04:00:00;5,36
34304;26/01/2019;06:00:00;5,488
34305;26/01/2019;08:00:00;5,616
34306;26/01/2019;10:00:00;5,719
34307;26/01/2019;12:00:00;5,821
34308;26/01/2019;14:00:00;5,975
34309;26/01/2019;16:00:00;6,128
34310;26/01/2019;18:00:00;6,306
34311;26/01/2019;20:00:00;6,382
34312;26/01/2019;22:00:00;6,458
34313;27/01/2019;00:00:00;6,56
34314;27/01/2019;02:00:00;6,661
34315;27/01/2019;04:00:00;6,712
34316;27/01/2019;06:00:00;6,737
34317;27/01/2019;08:00:00;6,737
34318;27/01/2019;10:00:00;6,737
34319;27/01/2019;12:00:00;6,687
34320;27/01/2019;14:00:00;6,687
34321;27/01/2019;16:00:00;6,737
34322;27/01/2019;18:00:00;6,737
34323;27/01/2019;20:00:00;6,661
34324;27/01/2019;22:00:00;6,585
34325;28/01/2019;00:00:00;6,535
34326;28/01/2019;02:00:00;6,433
34327;28/01/2019;04:00:00;6,306
34328;28/01/2019;06:00:00;6,179
34329;28/01/2019;08:00:00;6,026
34330;28/01/2019;10:00:00;5,898
34331;28/01/2019;12:00:00;5,821
34332;28/01/2019;14:00:00;5,77
34333;28/01/2019;16:00:00;5,719
34334;28/01/2019;18:00:00;5,642
34335;28/01/2019;20:00:00;5,565
34336;28/01/2019;22:00:00;5,488
34337;29/01/2019;00:00:00;5,385
34338;29/01/2019;02:00:00;5,334
34339;29/01/2019;04:00:00;5,282
34340;29/01/2019;06:00:00;5,231
34341;29/01/2019;08:00:00;5,154
34342;29/01/2019;10:00:00;5,128
34343;29/01/2019;12:00:00;5,128
34344;29/01/2019;14:00:00;5,154
34345;29/01/2019;16:00:00;5,205
34346;29/01/2019;18:00:00;5,205
34347;29/01/2019;20:00:00;5,205
34348;29/01/2019;22:00:00;5,154
34349;30/01/2019;00:00:00;5,102
34350;30/01/2019;02:00:00;5,102
34351;30/01/2019;04:00:00;5,024
34352;30/01/2019;06:00:00;4,895
34353;30/01/2019;08:00:00;4,818
34354;30/01/2019;10:00:00;4,766
34355;30/01/2019;12:00:00;4,74
34356;30/01/2019;14:00:00;4,688
34357;30/01/2019;16:00:00;4,532
34358;30/01/2019;18:00:00;4,532
34359;30/01/2019;20:00:00;4,454
34360;30/01/2019;22:00:00;4,376
