Sonde 824;;;
#;Date;Heure, GMT+02:00;Temp
42715;27/12/2020;04:00:00;8,145
42716;27/12/2020;06:00:00;8,27
42717;27/12/2020;08:00:00;8,369
42718;27/12/2020;10:00:00;8,469
42719;27/12/2020;12:00:00;8,568
42720;27/12/2020;14:00:00;8,394
42721;27/12/2020;16:00:00;8,519
42722;27/12/2020;18:00:00;8,519
42723;27/12/2020;20:00:00;8,444
42724;27/12/2020;22:00:00;8,195
42725;28/12/2020;00:00:00;7,87
42726;28/12/2020;02:00:00;7,645
42727;28/12/2020;04:00:00;7,419
42728;28/12/2020;06:00:00;7,167
42729;28/12/2020;08:00:00;6,965
42730;28/12/2020;10:00:00;6,712
42731;28/12/2020;12:00:00;6,585
42732;28/12/2020;14:00:00;6,535
42733;28/12/2020;16:00:00;6,585
42734;28/12/2020;18:00:00;6,636
42735;28/12/2020;20:00:00;6,636
42736;28/12/2020;22:00:00;6,56
42737;29/12/2020;00:00:00;6,433
42738;29/12/2020;02:00:00;6,204
42739;29/12/2020;04:00:00;6
42740;29/12/2020;06:00:00;6,026
42741;29/12/2020;08:00:00;6,051
42742;29/12/2020;10:00:00;6,077
42743;29/12/2020;12:00:00;6,153
42744;29/12/2020;14:00:00;6,331
42745;29/12/2020;16:00:00;6,585
42746;29/12/2020;18:00:00;6,737
42747;29/12/2020;20:00:00;6,788
42748;29/12/2020;22:00:00;6,737
42749;30/12/2020;00:00:00;6,687
42750;30/12/2020;02:00:00;6,661
42751;30/12/2020;04:00:00;6,611
42752;30/12/2020;06:00:00;6,484
42753;30/12/2020;08:00:00;6,331
42754;30/12/2020;10:00:00;6,204
42755;30/12/2020;12:00:00;6,204
42756;30/12/2020;14:00:00;6,382
42757;30/12/2020;16:00:00;6,712
42758;30/12/2020;18:00:00;6,94
42759;30/12/2020;20:00:00;7,066
42760;30/12/2020;22:00:00;7,116
42761;31/12/2020;00:00:00;7,242
42762;31/12/2020;02:00:00;7,393
42763;31/12/2020;04:00:00;7,544
42764;31/12/2020;06:00:00;7,645
42765;31/12/2020;08:00:00;7,67
42766;31/12/2020;10:00:00;7,645
42767;31/12/2020;12:00:00;7,544
42768;31/12/2020;14:00:00;7,494
42769;31/12/2020;16:00:00;7,594
42770;31/12/2020;18:00:00;7,695
42771;31/12/2020;20:00:00;7,645
42772;31/12/2020;22:00:00;7,444
42773;01/01/2021;00:00:00;7,343
42774;01/01/2021;02:00:00;7,242
42775;01/01/2021;04:00:00;7,142
42776;01/01/2021;06:00:00;7,015
42777;01/01/2021;08:00:00;6,839
42778;01/01/2021;10:00:00;6,611
42779;01/01/2021;12:00:00;6,382
42780;01/01/2021;14:00:00;6,281
42781;01/01/2021;16:00:00;6,255
42782;01/01/2021;18:00:00;6,23
42783;01/01/2021;20:00:00;6,23
42784;01/01/2021;22:00:00;6,281
42785;02/01/2021;00:00:00;6,357
42786;02/01/2021;02:00:00;6,433
42787;02/01/2021;04:00:00;6,433
42788;02/01/2021;06:00:00;6,382
42789;02/01/2021;08:00:00;6,281
42790;02/01/2021;10:00:00;6,179
42791;02/01/2021;12:00:00;6,128
42792;02/01/2021;14:00:00;6,153
42793;02/01/2021;16:00:00;6,23
42794;02/01/2021;18:00:00;6,306
42795;02/01/2021;20:00:00;6,433
42796;02/01/2021;22:00:00;6,509
42797;03/01/2021;00:00:00;6,636
42798;03/01/2021;02:00:00;6,712
42799;03/01/2021;04:00:00;6,737
42800;03/01/2021;06:00:00;6,687
42801;03/01/2021;08:00:00;6,611
42802;03/01/2021;10:00:00;6,535
42803;03/01/2021;12:00:00;6,433
42804;03/01/2021;14:00:00;6,458
42805;03/01/2021;16:00:00;6,56
42806;03/01/2021;18:00:00;6,611
42807;03/01/2021;20:00:00;6,636
42808;03/01/2021;22:00:00;6,737
42809;04/01/2021;00:00:00;6,864
42810;04/01/2021;02:00:00;6,889
42811;04/01/2021;04:00:00;6,94
42812;04/01/2021;06:00:00;6,94
42813;04/01/2021;08:00:00;6,914
42814;04/01/2021;10:00:00;6,889
42815;04/01/2021;12:00:00;6,864
42816;04/01/2021;14:00:00;6,889
42817;04/01/2021;16:00:00;6,914
42818;04/01/2021;18:00:00;6,94
42819;04/01/2021;20:00:00;6,914
42820;04/01/2021;22:00:00;6,94
42821;05/01/2021;00:00:00;6,965
42822;05/01/2021;02:00:00;6,965
42823;05/01/2021;04:00:00;6,94
42824;05/01/2021;06:00:00;6,889
42825;05/01/2021;08:00:00;6,839
42826;05/01/2021;10:00:00;6,763
42827;05/01/2021;12:00:00;6,687
42828;05/01/2021;14:00:00;6,712
42829;05/01/2021;16:00:00;6,788
42830;05/01/2021;18:00:00;6,788
42831;05/01/2021;20:00:00;6,788
42832;05/01/2021;22:00:00;6,788
42833;06/01/2021;00:00:00;6,813
42834;06/01/2021;02:00:00;6,813
42835;06/01/2021;04:00:00;6,763
42836;06/01/2021;06:00:00;6,712
42837;06/01/2021;08:00:00;6,611
42838;06/01/2021;10:00:00;6,535
42839;06/01/2021;12:00:00;6,484
42840;06/01/2021;14:00:00;6,484
42841;06/01/2021;16:00:00;6,535
42842;06/01/2021;18:00:00;6,535
42843;06/01/2021;20:00:00;6,56
42844;06/01/2021;22:00:00;6,585
42845;07/01/2021;00:00:00;6,661
42846;07/01/2021;02:00:00;6,737
42847;07/01/2021;04:00:00;6,712
42848;07/01/2021;06:00:00;6,737
42849;07/01/2021;08:00:00;6,687
42850;07/01/2021;10:00:00;6,636
42851;07/01/2021;12:00:00;6,585
42852;07/01/2021;14:00:00;6,636
42853;07/01/2021;16:00:00;6,687
42854;07/01/2021;18:00:00;6,712
42855;07/01/2021;20:00:00;6,636
42856;07/01/2021;22:00:00;6,585
42857;08/01/2021;00:00:00;6,509
42858;08/01/2021;02:00:00;6,458
42859;08/01/2021;04:00:00;6,357
42860;08/01/2021;06:00:00;6,255
42861;08/01/2021;08:00:00;6,153
42862;08/01/2021;10:00:00;6,026
42863;08/01/2021;12:00:00;5,898
42864;08/01/2021;14:00:00;5,872
42865;08/01/2021;16:00:00;5,924
42866;08/01/2021;18:00:00;5,949
42867;08/01/2021;20:00:00;5,949
42868;08/01/2021;22:00:00;5,975
42869;09/01/2021;00:00:00;6
42870;09/01/2021;02:00:00;6,026
42871;09/01/2021;04:00:00;6,026
42872;09/01/2021;06:00:00;5,975
42873;09/01/2021;08:00:00;5,872
42874;09/01/2021;10:00:00;5,745
42875;09/01/2021;12:00:00;5,565
42876;09/01/2021;14:00:00;5,539
42877;09/01/2021;16:00:00;5,565
42878;09/01/2021;18:00:00;5,514
42879;09/01/2021;20:00:00;5,385
42880;09/01/2021;22:00:00;5,282
42881;10/01/2021;00:00:00;5,231
42882;10/01/2021;02:00:00;5,179
42883;10/01/2021;04:00:00;5,102
42884;10/01/2021;06:00:00;4,973
42885;10/01/2021;08:00:00;4,818
42886;10/01/2021;10:00:00;4,662
42887;10/01/2021;12:00:00;4,558
42888;10/01/2021;14:00:00;4,636
42889;10/01/2021;16:00:00;4,818
42890;10/01/2021;18:00:00;4,895
42891;10/01/2021;20:00:00;4,999
42892;10/01/2021;22:00:00;5,102
42893;11/01/2021;00:00:00;5,128
42894;11/01/2021;02:00:00;5,205
42895;11/01/2021;04:00:00;5,282
42896;11/01/2021;06:00:00;5,36
42897;11/01/2021;08:00:00;5,36
42898;11/01/2021;10:00:00;5,385
42899;11/01/2021;12:00:00;5,411
42900;11/01/2021;14:00:00;5,565
42901;11/01/2021;16:00:00;5,821
42902;11/01/2021;18:00:00;6,026
42903;11/01/2021;20:00:00;6,153
42904;11/01/2021;22:00:00;6,306
42905;12/01/2021;00:00:00;6,458
42906;12/01/2021;02:00:00;6,611
42907;12/01/2021;04:00:00;6,737
42908;12/01/2021;06:00:00;6,839
42909;12/01/2021;08:00:00;6,914
42910;12/01/2021;10:00:00;6,99
42911;12/01/2021;12:00:00;7,091
42912;12/01/2021;14:00:00;7,242
42913;12/01/2021;16:00:00;7,419
42914;12/01/2021;18:00:00;7,645
42915;12/01/2021;20:00:00;7,82
42916;12/01/2021;22:00:00;7,995
42917;13/01/2021;00:00:00;8,145
42918;13/01/2021;02:00:00;8,27
42919;13/01/2021;04:00:00;8,394
42920;13/01/2021;06:00:00;8,494
42921;13/01/2021;08:00:00;8,568
42922;13/01/2021;10:00:00;8,593
42923;13/01/2021;12:00:00;8,618
42924;13/01/2021;14:00:00;8,668
42925;13/01/2021;16:00:00;8,742
42926;13/01/2021;18:00:00;8,792
42927;13/01/2021;20:00:00;8,792
42928;13/01/2021;22:00:00;8,817
42929;14/01/2021;00:00:00;8,817
42930;14/01/2021;02:00:00;8,817
42931;14/01/2021;04:00:00;8,792
42932;14/01/2021;06:00:00;8,742
42933;14/01/2021;08:00:00;8,693
42934;14/01/2021;10:00:00;8,693
42935;14/01/2021;12:00:00;8,693
42936;14/01/2021;14:00:00;8,767
42937;14/01/2021;16:00:00;8,866
42938;14/01/2021;18:00:00;8,941
42939;14/01/2021;20:00:00;8,941
42940;14/01/2021;22:00:00;8,941
42941;15/01/2021;00:00:00;8,891
42942;15/01/2021;02:00:00;8,866
42943;15/01/2021;04:00:00;8,792
42944;15/01/2021;06:00:00;8,668
42945;15/01/2021;08:00:00;8,469
42946;15/01/2021;10:00:00;8,319
42947;15/01/2021;12:00:00;8,195
42948;15/01/2021;14:00:00;8,145
42949;15/01/2021;16:00:00;8,12
42950;15/01/2021;18:00:00;8,045
42951;15/01/2021;20:00:00;7,895
42952;15/01/2021;22:00:00;7,72
42953;16/01/2021;00:00:00;7,544
42954;16/01/2021;02:00:00;7,343
42955;16/01/2021;04:00:00;7,142
42956;16/01/2021;06:00:00;6,965
42957;16/01/2021;08:00:00;6,763
42958;16/01/2021;10:00:00;6,585
42959;16/01/2021;12:00:00;6,458
42960;16/01/2021;14:00:00;6,382
42961;16/01/2021;16:00:00;6,433
42962;16/01/2021;18:00:00;6,535
42963;16/01/2021;20:00:00;6,661
42964;16/01/2021;22:00:00;6,712
42965;17/01/2021;00:00:00;6,737
42966;17/01/2021;02:00:00;6,712
42967;17/01/2021;04:00:00;6,788
42968;17/01/2021;06:00:00;6,889
42969;17/01/2021;08:00:00;6,99
42970;17/01/2021;10:00:00;6,99
42971;17/01/2021;12:00:00;7,066
42972;17/01/2021;14:00:00;7,242
42973;17/01/2021;16:00:00;7,444
42974;17/01/2021;18:00:00;7,569
42975;17/01/2021;20:00:00;7,544
42976;17/01/2021;22:00:00;7,469
42977;18/01/2021;00:00:00;7,469
42978;18/01/2021;02:00:00;7,393
42979;18/01/2021;04:00:00;7,293
42980;18/01/2021;06:00:00;7,142
42981;18/01/2021;08:00:00;6,99
42982;18/01/2021;10:00:00;6,813
42983;18/01/2021;12:00:00;6,687
42984;18/01/2021;14:00:00;6,661
42985;18/01/2021;16:00:00;6,788
42986;18/01/2021;18:00:00;6,889
42987;18/01/2021;20:00:00;6,889
42988;18/01/2021;22:00:00;6,965
42989;19/01/2021;00:00:00;7,091
42990;19/01/2021;02:00:00;7,242
42991;19/01/2021;04:00:00;7,368
42992;19/01/2021;06:00:00;7,494
42993;19/01/2021;08:00:00;7,594
42994;19/01/2021;10:00:00;7,695
42995;19/01/2021;12:00:00;7,77
42996;19/01/2021;14:00:00;7,945
42997;19/01/2021;16:00:00;8,145
42998;19/01/2021;18:00:00;8,22
42999;19/01/2021;20:00:00;8,27
43000;19/01/2021;22:00:00;8,295
43001;20/01/2021;00:00:00;8,344
43002;20/01/2021;02:00:00;8,369
43003;20/01/2021;04:00:00;8,394
43004;20/01/2021;06:00:00;8,444
43005;20/01/2021;08:00:00;8,444
43006;20/01/2021;10:00:00;8,444
43007;20/01/2021;12:00:00;8,444
43008;20/01/2021;14:00:00;8,543
43009;20/01/2021;16:00:00;8,643
43010;20/01/2021;18:00:00;8,717
43011;20/01/2021;20:00:00;8,717
43012;20/01/2021;22:00:00;8,742
43013;21/01/2021;00:00:00;8,841
43014;21/01/2021;02:00:00;8,941
43015;21/01/2021;04:00:00;8,841
43016;21/01/2021;06:00:00;8,717
43017;21/01/2021;08:00:00;8,593
43018;21/01/2021;10:00:00;8,444
43019;21/01/2021;12:00:00;8,319
43020;21/01/2021;14:00:00;8,145
43021;21/01/2021;16:00:00;8,045
43022;21/01/2021;18:00:00;8,045
43023;21/01/2021;20:00:00;7,995
43024;21/01/2021;22:00:00;8,02
43025;22/01/2021;00:00:00;8,045
43026;22/01/2021;02:00:00;8,07
43027;22/01/2021;04:00:00;8,07
43028;22/01/2021;06:00:00;8,045
43029;22/01/2021;08:00:00;7,945
43030;22/01/2021;10:00:00;7,845
43031;22/01/2021;12:00:00;7,745
43032;22/01/2021;14:00:00;7,82
43033;22/01/2021;16:00:00;7,92
43034;22/01/2021;18:00:00;7,97
43035;22/01/2021;20:00:00;7,945
43036;22/01/2021;22:00:00;7,945
43037;23/01/2021;00:00:00;7,895
43038;23/01/2021;02:00:00;7,82
43039;23/01/2021;04:00:00;7,77
43040;23/01/2021;06:00:00;7,695
43041;23/01/2021;08:00:00;7,619
43042;23/01/2021;10:00:00;7,494
43043;23/01/2021;12:00:00;7,343
43044;23/01/2021;14:00:00;7,343
43045;23/01/2021;16:00:00;7,393
43046;23/01/2021;18:00:00;7,444
43047;23/01/2021;20:00:00;7,343
43048;23/01/2021;22:00:00;7,293
43049;24/01/2021;00:00:00;7,192
43050;24/01/2021;02:00:00;7,041
43051;24/01/2021;04:00:00;6,839
43052;24/01/2021;06:00:00;6,636
43053;24/01/2021;08:00:00;6,433
43054;24/01/2021;10:00:00;6,281
43055;24/01/2021;12:00:00;6,153
43056;24/01/2021;14:00:00;6,179
43057;24/01/2021;16:00:00;6,281
43058;24/01/2021;18:00:00;6,357
43059;24/01/2021;20:00:00;6,23
43060;24/01/2021;22:00:00;6,23
43061;25/01/2021;00:00:00;6,281
43062;25/01/2021;02:00:00;6,23
43063;25/01/2021;04:00:00;6,204
43064;25/01/2021;06:00:00;6,077
43065;25/01/2021;08:00:00;6
43066;25/01/2021;10:00:00;5,898
43067;25/01/2021;12:00:00;5,821
43068;25/01/2021;14:00:00;5,898
43069;25/01/2021;16:00:00;6,026
43070;25/01/2021;18:00:00;6,102
43071;25/01/2021;20:00:00;6,102
43072;25/01/2021;22:00:00;6,153
43073;26/01/2021;00:00:00;6,128
43074;26/01/2021;02:00:00;6,026
43075;26/01/2021;04:00:00;5,924
43076;26/01/2021;06:00:00;5,77
43077;26/01/2021;08:00:00;5,642
43078;26/01/2021;10:00:00;5,488
43079;26/01/2021;12:00:00;5,385
43080;26/01/2021;14:00:00;5,334
43081;26/01/2021;16:00:00;5,411
43082;26/01/2021;18:00:00;5,488
43083;26/01/2021;20:00:00;5,591
43084;26/01/2021;22:00:00;5,693
43085;27/01/2021;00:00:00;5,821
43086;27/01/2021;02:00:00;5,949
43087;27/01/2021;04:00:00;6,077
43088;27/01/2021;06:00:00;6,179
43089;27/01/2021;08:00:00;6,281
43090;27/01/2021;10:00:00;6,357
43091;27/01/2021;12:00:00;6,433
43092;27/01/2021;14:00:00;6,611
43093;27/01/2021;16:00:00;6,839
43094;27/01/2021;18:00:00;7,041
43095;27/01/2021;20:00:00;7,268
43096;27/01/2021;22:00:00;7,494
43097;28/01/2021;00:00:00;7,745
43098;28/01/2021;02:00:00;8,02
43099;28/01/2021;04:00:00;8,22
43100;28/01/2021;06:00:00;8,394
43101;28/01/2021;08:00:00;8,543
43102;28/01/2021;10:00:00;8,693
43103;28/01/2021;12:00:00;8,841
43104;28/01/2021;14:00:00;9,04
43105;28/01/2021;16:00:00;9,262
43106;28/01/2021;18:00:00;9,435
43107;28/01/2021;20:00:00;9,534
43108;28/01/2021;22:00:00;9,632
43109;29/01/2021;00:00:00;9,78
43110;29/01/2021;02:00:00;9,854
43111;29/01/2021;04:00:00;9,879
43112;29/01/2021;06:00:00;9,829
43113;29/01/2021;08:00:00;9,756
43114;29/01/2021;10:00:00;9,657
43115;29/01/2021;12:00:00;9,583
43116;29/01/2021;14:00:00;9,583
43117;29/01/2021;16:00:00;9,583
43118;29/01/2021;18:00:00;9,558
43119;29/01/2021;20:00:00;9,46
43120;29/01/2021;22:00:00;9,361
43121;30/01/2021;00:00:00;9,287
43122;30/01/2021;02:00:00;9,262
43123;30/01/2021;04:00:00;9,188
43124;30/01/2021;06:00:00;9,114
43125;30/01/2021;08:00:00;9,089
43126;30/01/2021;10:00:00;9,089
43127;30/01/2021;12:00:00;9,089
43128;30/01/2021;14:00:00;9,089
43129;30/01/2021;16:00:00;9,188
43130;30/01/2021;18:00:00;9,287
43131;30/01/2021;20:00:00;9,386
43132;30/01/2021;22:00:00;9,435
43133;31/01/2021;00:00:00;9,485
43134;31/01/2021;02:00:00;9,509
43135;31/01/2021;04:00:00;9,485
43136;31/01/2021;06:00:00;9,41
43137;31/01/2021;08:00:00;9,361
43138;31/01/2021;10:00:00;9,312
43139;31/01/2021;12:00:00;9,287
43140;31/01/2021;14:00:00;9,287
43141;31/01/2021;16:00:00;9,386
43142;31/01/2021;18:00:00;9,435
43143;31/01/2021;20:00:00;9,485
43144;31/01/2021;22:00:00;9,534
43145;01/02/2021;00:00:00;9,534
43146;01/02/2021;02:00:00;9,534
43147;01/02/2021;04:00:00;9,534
43148;01/02/2021;06:00:00;9,485
43149;01/02/2021;08:00:00;9,386
43150;01/02/2021;10:00:00;9,361
43151;01/02/2021;12:00:00;9,336
43152;01/02/2021;14:00:00;9,435
43153;01/02/2021;16:00:00;9,682
43154;01/02/2021;18:00:00;9,952
43155;01/02/2021;20:00:00;10,051
43156;01/02/2021;22:00:00;10,001
43157;02/02/2021;00:00:00;9,952
43158;02/02/2021;02:00:00;9,952
43159;02/02/2021;04:00:00;9,977
43160;02/02/2021;06:00:00;10,001
43161;02/02/2021;08:00:00;10,026
43162;02/02/2021;10:00:00;10,026
43163;02/02/2021;12:00:00;10,051
43164;02/02/2021;14:00:00;10,173
43165;02/02/2021;16:00:00;10,418
43166;02/02/2021;18:00:00;10,736
43167;02/02/2021;20:00:00;10,834
43168;02/02/2021;22:00:00;10,736
43169;03/02/2021;00:00:00;10,565
43170;03/02/2021;02:00:00;10,467
43171;03/02/2021;04:00:00;10,394
43172;03/02/2021;06:00:00;10,32
43173;03/02/2021;08:00:00;10,247
43174;03/02/2021;10:00:00;10,124
43175;03/02/2021;12:00:00;10,026
43176;03/02/2021;14:00:00;10,001
43177;03/02/2021;16:00:00;10,149
43178;03/02/2021;18:00:00;10,271
43179;03/02/2021;20:00:00;10,124
43180;03/02/2021;22:00:00;9,805
43181;04/02/2021;00:00:00;9,534
43182;04/02/2021;02:00:00;9,287
43183;04/02/2021;04:00:00;9,064
43184;04/02/2021;06:00:00;8,941
43185;04/02/2021;08:00:00;8,891
43186;04/02/2021;10:00:00;8,866
43187;04/02/2021;12:00:00;8,891
43188;04/02/2021;14:00:00;9,238
43189;04/02/2021;16:00:00;9,829
43190;04/02/2021;18:00:00;10,124
43191;04/02/2021;20:00:00;10,124
43192;04/02/2021;22:00:00;10,001
43193;05/02/2021;00:00:00;9,854
43194;05/02/2021;02:00:00;9,731
43195;05/02/2021;04:00:00;9,632
43196;05/02/2021;06:00:00;9,534
43197;05/02/2021;08:00:00;9,435
43198;05/02/2021;10:00:00;9,336
43199;05/02/2021;12:00:00;9,287
43200;05/02/2021;14:00:00;9,435
43201;05/02/2021;16:00:00;9,706
43202;05/02/2021;18:00:00;9,903
43203;05/02/2021;20:00:00;9,977
43204;05/02/2021;22:00:00;9,928
43205;06/02/2021;00:00:00;9,879
43206;06/02/2021;02:00:00;9,829
43207;06/02/2021;04:00:00;9,78
43208;06/02/2021;06:00:00;9,682
43209;06/02/2021;08:00:00;9,608
43210;06/02/2021;10:00:00;9,534
43211;06/02/2021;12:00:00;9,46
43212;06/02/2021;14:00:00;9,435
43213;06/02/2021;16:00:00;9,435
43214;06/02/2021;18:00:00;9,485
43215;06/02/2021;20:00:00;9,46
43216;06/02/2021;22:00:00;9,386
43217;07/02/2021;00:00:00;9,262
43218;07/02/2021;02:00:00;9,089
43219;07/02/2021;04:00:00;8,866
43220;07/02/2021;06:00:00;8,593
43221;07/02/2021;08:00:00;8,344
43222;07/02/2021;10:00:00;8,095
43223;07/02/2021;12:00:00;7,895
43224;07/02/2021;14:00:00;7,795
43225;07/02/2021;16:00:00;7,82
43226;07/02/2021;18:00:00;7,87
43227;07/02/2021;20:00:00;7,87
43228;07/02/2021;22:00:00;7,92
43229;08/02/2021;00:00:00;7,92
43230;08/02/2021;02:00:00;7,845
43231;08/02/2021;04:00:00;7,745
43232;08/02/2021;06:00:00;7,645
43233;08/02/2021;08:00:00;7,519
43234;08/02/2021;10:00:00;7,393
43235;08/02/2021;12:00:00;7,293
43236;08/02/2021;14:00:00;7,242
43237;08/02/2021;16:00:00;7,242
43238;08/02/2021;18:00:00;7,217
43239;08/02/2021;20:00:00;7,192
43240;08/02/2021;22:00:00;7,217
43241;09/02/2021;00:00:00;7,217
43242;09/02/2021;02:00:00;7,142
43243;09/02/2021;04:00:00;7,066
43244;09/02/2021;06:00:00;6,99
43245;09/02/2021;08:00:00;6,889
43246;09/02/2021;10:00:00;6,763
43247;09/02/2021;12:00:00;6,636
43248;09/02/2021;14:00:00;6,585
43249;09/02/2021;16:00:00;6,535
43250;09/02/2021;18:00:00;6,484
43251;09/02/2021;20:00:00;6,382
43252;09/02/2021;22:00:00;6,204
43253;10/02/2021;00:00:00;5,949
43254;10/02/2021;02:00:00;5,77
43255;10/02/2021;04:00:00;5,616
43256;10/02/2021;06:00:00;5,437
43257;10/02/2021;08:00:00;5,257
43258;10/02/2021;10:00:00;5,102
43259;10/02/2021;12:00:00;4,947
43260;10/02/2021;14:00:00;4,973
43261;10/02/2021;16:00:00;5,102
43262;10/02/2021;18:00:00;5,154
43263;10/02/2021;20:00:00;5,102
43264;10/02/2021;22:00:00;5,102
43265;11/02/2021;00:00:00;5,024
43266;11/02/2021;02:00:00;4,844
43267;11/02/2021;04:00:00;4,688
43268;11/02/2021;06:00:00;4,506
43269;11/02/2021;08:00:00;4,376
43270;11/02/2021;10:00:00;4,168
43271;11/02/2021;12:00:00;4,063
43272;11/02/2021;14:00:00;4,063
43273;11/02/2021;16:00:00;4,168
43274;11/02/2021;18:00:00;4,272
43275;11/02/2021;20:00:00;4,272
43276;11/02/2021;22:00:00;4,324
43277;12/02/2021;00:00:00;4,376
43278;12/02/2021;02:00:00;4,402
43279;12/02/2021;04:00:00;4,402
43280;12/02/2021;06:00:00;4,402
43281;12/02/2021;08:00:00;4,376
43282;12/02/2021;10:00:00;4,324
43283;12/02/2021;12:00:00;4,324
43284;12/02/2021;14:00:00;4,48
43285;12/02/2021;16:00:00;4,636
43286;12/02/2021;18:00:00;4,792
43287;12/02/2021;20:00:00;4,792
43288;12/02/2021;22:00:00;4,818
43289;13/02/2021;00:00:00;4,844
43290;13/02/2021;02:00:00;4,792
43291;13/02/2021;04:00:00;4,714
43292;13/02/2021;06:00:00;4,584
43293;13/02/2021;08:00:00;4,454
43294;13/02/2021;10:00:00;4,298
43295;13/02/2021;12:00:00;4,194
43296;13/02/2021;14:00:00;4,22
43297;13/02/2021;16:00:00;4,35
43298;13/02/2021;18:00:00;4,428
43299;13/02/2021;20:00:00;4,428
43300;13/02/2021;22:00:00;4,48
43301;14/02/2021;00:00:00;4,532
43302;14/02/2021;02:00:00;4,558
43303;14/02/2021;04:00:00;4,584
43304;14/02/2021;06:00:00;4,532
43305;14/02/2021;08:00:00;4,48
43306;14/02/2021;10:00:00;4,428
43307;14/02/2021;12:00:00;4,402
43308;14/02/2021;14:00:00;4,506
43309;14/02/2021;16:00:00;4,714
43310;14/02/2021;18:00:00;4,895
43311;14/02/2021;20:00:00;4,947
43312;14/02/2021;22:00:00;5,076
43313;15/02/2021;00:00:00;5,231
43314;15/02/2021;02:00:00;5,411
43315;15/02/2021;04:00:00;5,539
43316;15/02/2021;06:00:00;5,668
43317;15/02/2021;08:00:00;5,77
43318;15/02/2021;10:00:00;5,872
43319;15/02/2021;12:00:00;6,026
43320;15/02/2021;14:00:00;6,306
43321;15/02/2021;16:00:00;6,737
43322;15/02/2021;18:00:00;7,041
43323;15/02/2021;20:00:00;7,242
43324;15/02/2021;22:00:00;7,393
43325;16/02/2021;00:00:00;7,544
43326;16/02/2021;02:00:00;7,67
43327;16/02/2021;04:00:00;7,745
43328;16/02/2021;06:00:00;7,77
43329;16/02/2021;08:00:00;7,77
43330;16/02/2021;10:00:00;7,72
43331;16/02/2021;12:00:00;7,72
43332;16/02/2021;14:00:00;7,745
43333;16/02/2021;16:00:00;7,795
43334;16/02/2021;18:00:00;7,97
43335;16/02/2021;20:00:00;7,995
43336;16/02/2021;22:00:00;7,995
43337;17/02/2021;00:00:00;8,02
43338;17/02/2021;02:00:00;8,045
43339;17/02/2021;04:00:00;8,045
43340;17/02/2021;06:00:00;8,045
43341;17/02/2021;08:00:00;7,995
43342;17/02/2021;10:00:00;7,97
43343;17/02/2021;12:00:00;8,045
43344;17/02/2021;14:00:00;8,245
43345;17/02/2021;16:00:00;8,519
43346;17/02/2021;18:00:00;8,742
43347;17/02/2021;20:00:00;8,841
43348;17/02/2021;22:00:00;8,866
43349;18/02/2021;00:00:00;8,916
43350;18/02/2021;02:00:00;8,916
43351;18/02/2021;04:00:00;8,866
43352;18/02/2021;06:00:00;8,841
43353;18/02/2021;08:00:00;8,742
43354;18/02/2021;10:00:00;8,618
43355;18/02/2021;12:00:00;8,568
43356;18/02/2021;14:00:00;8,593
43357;18/02/2021;16:00:00;8,717
43358;18/02/2021;18:00:00;8,817
43359;18/02/2021;20:00:00;8,792
43360;18/02/2021;22:00:00;8,693
43361;19/02/2021;00:00:00;8,568
43362;19/02/2021;02:00:00;8,444
43363;19/02/2021;04:00:00;8,27
43364;19/02/2021;06:00:00;8,02
43365;19/02/2021;08:00:00;7,745
43366;19/02/2021;10:00:00;7,594
43367;19/02/2021;12:00:00;7,544
43368;19/02/2021;14:00:00;7,594
43369;19/02/2021;16:00:00;7,72
43370;19/02/2021;18:00:00;7,995
43371;19/02/2021;20:00:00;8,22
43372;19/02/2021;22:00:00;8,444
43373;20/02/2021;00:00:00;8,643
43374;20/02/2021;02:00:00;8,841
43375;20/02/2021;04:00:00;8,99
43376;20/02/2021;06:00:00;9,064
43377;20/02/2021;08:00:00;9,089
43378;20/02/2021;10:00:00;9,089
43379;20/02/2021;12:00:00;9,163
43380;20/02/2021;14:00:00;9,386
43381;20/02/2021;16:00:00;9,682
43382;20/02/2021;18:00:00;9,928
43383;20/02/2021;20:00:00;9,977
43384;20/02/2021;22:00:00;10,051
43385;21/02/2021;00:00:00;10,124
43386;21/02/2021;02:00:00;10,149
43387;21/02/2021;04:00:00;10,124
43388;21/02/2021;06:00:00;10,051
43389;21/02/2021;08:00:00;9,952
43390;21/02/2021;10:00:00;9,78
43391;21/02/2021;12:00:00;9,682
43392;21/02/2021;14:00:00;9,706
43393;21/02/2021;16:00:00;9,805
43394;21/02/2021;18:00:00;9,952
43395;21/02/2021;20:00:00;9,977
43396;21/02/2021;22:00:00;9,928
43397;22/02/2021;00:00:00;9,879
43398;22/02/2021;02:00:00;9,805
43399;22/02/2021;04:00:00;9,731
43400;22/02/2021;06:00:00;9,657
43401;22/02/2021;08:00:00;9,583
43402;22/02/2021;10:00:00;9,485
43403;22/02/2021;12:00:00;9,435
43404;22/02/2021;14:00:00;9,386
43405;22/02/2021;16:00:00;9,435
43406;22/02/2021;18:00:00;9,558
43407;22/02/2021;20:00:00;9,558
43408;22/02/2021;22:00:00;9,534
43409;23/02/2021;00:00:00;9,485
43410;23/02/2021;02:00:00;9,435
43411;23/02/2021;04:00:00;9,41
43412;23/02/2021;06:00:00;9,386
