Sonde 764;;;
#;Date;Heure, GMT+02:00;Temp
31929;10/10/2019;09:30:02;11,977
31930;10/10/2019;11:30:02;12,098
31931;10/10/2019;13:30:02;12,461
31932;10/10/2019;15:30:02;12,896
31933;10/10/2019;17:30:02;13,209
31934;10/10/2019;19:30:02;13,281
31935;10/10/2019;21:30:02;12,944
31936;10/10/2019;23:30:02;12,558
31937;11/10/2019;01:30:02;12,364
31938;11/10/2019;03:30:02;12,413
31939;11/10/2019;05:30:02;12,558
31940;11/10/2019;07:30:02;12,654
31941;11/10/2019;09:30:02;12,727
31942;11/10/2019;11:30:02;12,847
31943;11/10/2019;13:30:02;13,137
31944;11/10/2019;15:30:02;13,546
31945;11/10/2019;17:30:02;13,906
31946;11/10/2019;19:30:02;14,05
31947;11/10/2019;21:30:02;13,954
31948;11/10/2019;23:30:02;13,858
31949;12/10/2019;01:30:02;13,762
31950;12/10/2019;03:30:02;13,714
31951;12/10/2019;05:30:02;13,594
31952;12/10/2019;07:30:02;13,497
31953;12/10/2019;09:30:02;13,425
31954;12/10/2019;11:30:02;13,522
31955;12/10/2019;13:30:02;13,762
31956;12/10/2019;15:30:02;14,05
31957;12/10/2019;17:30:02;14,29
31958;12/10/2019;19:30:02;14,385
31959;12/10/2019;21:30:02;14,337
31960;12/10/2019;23:30:02;14,29
31961;13/10/2019;01:30:02;14,074
31962;13/10/2019;03:30:02;13,906
31963;13/10/2019;05:30:02;13,882
31964;13/10/2019;07:30:02;13,762
31965;13/10/2019;09:30:02;13,714
31966;13/10/2019;11:30:02;13,834
31967;13/10/2019;13:30:02;14,122
31968;13/10/2019;15:30:02;14,314
31969;13/10/2019;17:30:02;14,29
31970;13/10/2019;19:30:02;14,194
31971;13/10/2019;21:30:02;13,954
31972;13/10/2019;23:30:02;13,714
31973;14/10/2019;01:30:02;13,522
31974;14/10/2019;03:30:02;13,401
31975;14/10/2019;05:30:02;13,281
31976;14/10/2019;07:30:02;13,185
31977;14/10/2019;09:30:02;13,161
31978;14/10/2019;11:30:02;13,329
31979;14/10/2019;13:30:02;13,762
31980;14/10/2019;15:30:02;14,146
31981;14/10/2019;17:30:02;14,242
31982;14/10/2019;19:30:02;14,17
31983;14/10/2019;21:30:02;14,074
31984;14/10/2019;23:30:02;13,858
31985;15/10/2019;01:30:02;13,642
31986;15/10/2019;03:30:02;13,473
31987;15/10/2019;05:30:02;13,233
31988;15/10/2019;07:30:02;13,04
31989;15/10/2019;09:30:02;12,799
31990;15/10/2019;11:30:02;12,703
31991;15/10/2019;13:30:02;12,751
31992;15/10/2019;15:30:02;12,823
31993;15/10/2019;17:30:02;12,992
31994;15/10/2019;19:30:02;12,775
31995;15/10/2019;21:30:02;12,413
31996;15/10/2019;23:30:02;12,219
31997;16/10/2019;01:30:02;12,195
31998;16/10/2019;03:30:02;12,268
31999;16/10/2019;05:30:02;12,364
32000;16/10/2019;07:30:02;12,582
32001;16/10/2019;09:30:02;12,799
32002;16/10/2019;11:30:02;13,016
32003;16/10/2019;13:30:02;13,281
32004;16/10/2019;15:30:02;13,522
32005;16/10/2019;17:30:02;13,714
32006;16/10/2019;19:30:02;13,858
32007;16/10/2019;21:30:02;13,714
32008;16/10/2019;23:30:02;13,497
32009;17/10/2019;01:30:02;13,209
32010;17/10/2019;03:30:02;12,968
32011;17/10/2019;05:30:02;12,751
32012;17/10/2019;07:30:02;12,534
32013;17/10/2019;09:30:02;12,437
32014;17/10/2019;11:30:02;12,413
32015;17/10/2019;13:30:02;12,703
32016;17/10/2019;15:30:02;12,944
32017;17/10/2019;17:30:02;13,137
32018;17/10/2019;19:30:02;13,185
32019;17/10/2019;21:30:02;13,064
32020;17/10/2019;23:30:02;12,92
32021;18/10/2019;01:30:02;12,751
32022;18/10/2019;03:30:02;12,654
32023;18/10/2019;05:30:02;12,389
32024;18/10/2019;07:30:02;12,098
32025;18/10/2019;09:30:02;11,807
32026;18/10/2019;11:30:02;11,734
32027;18/10/2019;13:30:02;12,001
32028;18/10/2019;15:30:02;12,364
32029;18/10/2019;17:30:02;12,654
32030;18/10/2019;19:30:02;12,606
32031;18/10/2019;21:30:02;12,437
32032;18/10/2019;23:30:02;12,268
32033;19/10/2019;01:30:02;12,098
32034;19/10/2019;03:30:02;11,953
32035;19/10/2019;05:30:02;11,88
32036;19/10/2019;07:30:02;11,807
32037;19/10/2019;09:30:02;11,734
32038;19/10/2019;11:30:02;11,783
32039;19/10/2019;13:30:02;12,122
32040;19/10/2019;15:30:02;12,461
32041;19/10/2019;17:30:02;12,847
32042;19/10/2019;19:30:02;12,871
32043;19/10/2019;21:30:02;12,509
32044;19/10/2019;23:30:02;12,171
32045;20/10/2019;01:30:02;11,832
32046;20/10/2019;03:30:02;11,589
32047;20/10/2019;05:30:02;11,37
32048;20/10/2019;07:30:02;11,2
32049;20/10/2019;09:30:02;11,053
32050;20/10/2019;11:30:02;11,127
32051;20/10/2019;13:30:02;11,394
32052;20/10/2019;15:30:02;11,613
32053;20/10/2019;17:30:02;11,807
32054;20/10/2019;19:30:02;11,88
32055;20/10/2019;21:30:02;11,856
32056;20/10/2019;23:30:02;11,783
32057;21/10/2019;01:30:02;11,686
32058;21/10/2019;03:30:02;11,589
32059;21/10/2019;05:30:02;11,467
32060;21/10/2019;07:30:02;11,346
32061;21/10/2019;09:30:02;11,297
32062;21/10/2019;11:30:02;11,346
32063;21/10/2019;13:30:02;11,686
32064;21/10/2019;15:30:02;12,098
32065;21/10/2019;17:30:02;12,292
32066;21/10/2019;19:30:02;12,268
32067;21/10/2019;21:30:02;11,977
32068;21/10/2019;23:30:02;11,516
32069;22/10/2019;01:30:02;10,98
32070;22/10/2019;03:30:02;10,516
32071;22/10/2019;05:30:02;10,124
32072;22/10/2019;07:30:02;9,854
32073;22/10/2019;09:30:02;9,608
32074;22/10/2019;11:30:02;9,534
32075;22/10/2019;13:30:02;10,026
32076;22/10/2019;15:30:02;10,834
32077;22/10/2019;17:30:02;11,37
32078;22/10/2019;19:30:02;11,589
32079;22/10/2019;21:30:02;11,248
32080;22/10/2019;23:30:02;10,907
32081;23/10/2019;01:30:02;10,712
32082;23/10/2019;03:30:02;10,663
32083;23/10/2019;05:30:02;10,712
32084;23/10/2019;07:30:02;10,761
32085;23/10/2019;09:30:02;10,858
32086;23/10/2019;11:30:02;11,029
32087;23/10/2019;13:30:02;11,346
32088;23/10/2019;15:30:02;11,904
32089;23/10/2019;17:30:02;12,437
32090;23/10/2019;19:30:02;12,582
32091;23/10/2019;21:30:02;12,413
32092;23/10/2019;23:30:02;12,122
32093;24/10/2019;01:30:02;11,783
32094;24/10/2019;03:30:02;11,54
32095;24/10/2019;05:30:02;11,443
32096;24/10/2019;07:30:02;11,394
32097;24/10/2019;09:30:02;11,419
32098;24/10/2019;11:30:02;11,589
32099;24/10/2019;13:30:02;11,832
32100;24/10/2019;15:30:02;12,122
32101;24/10/2019;17:30:02;12,413
32102;24/10/2019;19:30:02;12,413
32103;24/10/2019;21:30:02;12,292
32104;24/10/2019;23:30:02;11,953
32105;25/10/2019;01:30:02;11,88
32106;25/10/2019;03:30:02;11,759
32107;25/10/2019;05:30:02;11,686
32108;25/10/2019;07:30:02;11,662
32109;25/10/2019;09:30:02;11,662
32110;25/10/2019;11:30:02;11,807
32111;25/10/2019;13:30:02;12,122
32112;25/10/2019;15:30:02;12,558
32113;25/10/2019;17:30:02;12,896
32114;25/10/2019;19:30:02;12,992
32115;25/10/2019;21:30:02;12,968
32116;25/10/2019;23:30:02;12,847
32117;26/10/2019;01:30:02;12,678
32118;26/10/2019;03:30:02;12,558
32119;26/10/2019;05:30:02;12,534
32120;26/10/2019;07:30:02;12,509
32121;26/10/2019;09:30:02;12,485
32122;26/10/2019;11:30:02;12,509
32123;26/10/2019;13:30:02;12,847
32124;26/10/2019;15:30:02;13,473
32125;26/10/2019;17:30:02;13,81
32126;26/10/2019;19:30:02;13,834
32127;26/10/2019;21:30:02;13,762
32128;26/10/2019;23:30:02;13,714
32129;27/10/2019;01:30:02;13,666
32130;27/10/2019;03:30:02;13,522
32131;27/10/2019;05:30:02;13,161
32132;27/10/2019;07:30:02;12,703
32133;27/10/2019;09:30:02;12,219
32134;27/10/2019;11:30:02;11,783
32135;27/10/2019;13:30:02;11,589
32136;27/10/2019;15:30:02;11,613
32137;27/10/2019;17:30:02;11,492
32138;27/10/2019;19:30:02;11,346
32139;27/10/2019;21:30:02;11,151
32140;27/10/2019;23:30:02;10,956
32141;28/10/2019;01:30:02;10,761
32142;28/10/2019;03:30:02;10,565
32143;28/10/2019;05:30:02;10,418
32144;28/10/2019;07:30:02;10,32
32145;28/10/2019;09:30:02;10,222
32146;28/10/2019;11:30:02;10,198
32147;28/10/2019;13:30:02;10,32
32148;28/10/2019;15:30:02;10,492
32149;28/10/2019;17:30:02;10,565
32150;28/10/2019;19:30:02;10,467
32151;28/10/2019;21:30:02;10,418
32152;28/10/2019;23:30:02;10,32
32153;29/10/2019;01:30:02;10,173
32154;29/10/2019;03:30:02;10,1
32155;29/10/2019;05:30:02;10,051
32156;29/10/2019;07:30:02;10,026
32157;29/10/2019;09:30:02;9,952
32158;29/10/2019;11:30:02;9,879
32159;29/10/2019;13:30:02;9,829
32160;29/10/2019;15:30:02;9,879
32161;29/10/2019;17:30:02;9,903
32162;29/10/2019;19:30:02;9,952
32163;29/10/2019;21:30:02;9,977
32164;29/10/2019;23:30:02;10,001
32165;30/10/2019;01:30:02;10,051
32166;30/10/2019;03:30:02;10,075
32167;30/10/2019;05:30:02;10,1
32168;30/10/2019;07:30:02;10,124
32169;30/10/2019;09:30:02;10,173
32170;30/10/2019;11:30:02;10,247
32171;30/10/2019;13:30:02;10,418
32172;30/10/2019;15:30:02;10,638
32173;30/10/2019;17:30:02;10,834
32174;30/10/2019;19:30:02;10,956
32175;30/10/2019;21:30:02;10,98
32176;30/10/2019;23:30:02;10,956
32177;31/10/2019;01:30:02;10,932
32178;31/10/2019;03:30:02;10,932
32179;31/10/2019;05:30:02;11,005
32180;31/10/2019;07:30:02;11,053
32181;31/10/2019;09:30:02;11,151
32182;31/10/2019;11:30:02;11,273
32183;31/10/2019;13:30:02;11,467
32184;31/10/2019;15:30:02;11,686
32185;31/10/2019;17:30:02;11,88
32186;31/10/2019;19:30:02;12,001
32187;31/10/2019;21:30:02;12,025
32188;31/10/2019;23:30:02;12,025
32189;01/11/2019;01:30:02;12,001
32190;01/11/2019;03:30:02;11,977
32191;01/11/2019;05:30:02;11,977
32192;01/11/2019;07:30:02;11,977
32193;01/11/2019;09:30:02;12,025
32194;01/11/2019;11:30:02;12,098
32195;01/11/2019;13:30:02;12,413
32196;01/11/2019;15:30:02;12,751
32197;01/11/2019;17:30:02;12,992
32198;01/11/2019;19:30:02;13,112
32199;01/11/2019;21:30:02;13,137
32200;01/11/2019;23:30:02;13,137
32201;02/11/2019;01:30:02;13,088
32202;02/11/2019;03:30:02;12,968
32203;02/11/2019;05:30:02;12,775
32204;02/11/2019;07:30:02;12,534
32205;02/11/2019;09:30:02;12,243
32206;02/11/2019;11:30:02;11,977
32207;02/11/2019;13:30:02;11,929
32208;02/11/2019;15:30:02;11,977
32209;02/11/2019;17:30:02;11,977
32210;02/11/2019;19:30:02;11,856
32211;02/11/2019;21:30:02;11,686
32212;02/11/2019;23:30:02;11,516
32213;03/11/2019;01:30:02;11,394
32214;03/11/2019;03:30:02;11,346
32215;03/11/2019;05:30:02;11,297
32216;03/11/2019;07:30:02;11,248
32217;03/11/2019;09:30:02;11,127
32218;03/11/2019;11:30:02;11,078
32219;03/11/2019;13:30:02;11,273
32220;03/11/2019;15:30:02;11,589
32221;03/11/2019;17:30:02;11,783
32222;03/11/2019;19:30:02;11,832
32223;03/11/2019;21:30:02;11,686
32224;03/11/2019;23:30:02;11,516
32225;04/11/2019;01:30:02;11,394
32226;04/11/2019;03:30:02;11,394
32227;04/11/2019;05:30:02;11,394
32228;04/11/2019;07:30:02;11,297
32229;04/11/2019;09:30:02;11,248
32230;04/11/2019;11:30:02;11,297
32231;04/11/2019;13:30:02;11,492
32232;04/11/2019;15:30:02;11,759
32233;04/11/2019;17:30:02;11,807
32234;04/11/2019;19:30:02;11,637
32235;04/11/2019;21:30:02;11,394
32236;04/11/2019;23:30:02;11,151
32237;05/11/2019;01:30:02;11,029
32238;05/11/2019;03:30:02;10,907
32239;05/11/2019;05:30:02;10,81
32240;05/11/2019;07:30:02;10,761
32241;05/11/2019;09:30:02;10,761
32242;05/11/2019;11:30:02;10,81
32243;05/11/2019;13:30:02;11,005
32244;05/11/2019;15:30:02;11,248
32245;05/11/2019;17:30:02;11,492
32246;05/11/2019;19:30:02;11,467
32247;05/11/2019;21:30:02;11,443
32248;05/11/2019;23:30:02;11,37
32249;06/11/2019;01:30:02;11,297
32250;06/11/2019;03:30:02;11,248
32251;06/11/2019;05:30:02;11,224
32252;06/11/2019;07:30:02;11,248
32253;06/11/2019;09:30:02;11,2
32254;06/11/2019;11:30:02;11,2
32255;06/11/2019;13:30:02;11,37
32256;06/11/2019;15:30:02;11,54
32257;06/11/2019;17:30:02;11,613
32258;06/11/2019;19:30:02;11,54
32259;06/11/2019;21:30:02;11,37
32260;06/11/2019;23:30:02;11,224
32261;07/11/2019;01:30:02;11,102
32262;07/11/2019;03:30:02;10,956
32263;07/11/2019;05:30:02;10,761
32264;07/11/2019;07:30:02;10,565
32265;07/11/2019;09:30:02;10,418
32266;07/11/2019;11:30:02;10,345
32267;07/11/2019;13:30:02;10,443
32268;07/11/2019;15:30:02;10,663
32269;07/11/2019;17:30:02;10,761
32270;07/11/2019;19:30:02;10,663
32271;07/11/2019;21:30:02;10,492
32272;07/11/2019;23:30:02;10,247
32273;08/11/2019;01:30:02;10,075
32274;08/11/2019;03:30:02;9,977
32275;08/11/2019;05:30:02;9,903
32276;08/11/2019;07:30:02;9,829
32277;08/11/2019;09:30:02;9,706
32278;08/11/2019;11:30:02;9,657
32279;08/11/2019;13:30:02;9,854
32280;08/11/2019;15:30:02;10,32
32281;08/11/2019;17:30:02;10,565
32282;08/11/2019;19:30:02;10,59
32283;08/11/2019;21:30:02;10,467
32284;08/11/2019;23:30:02;10,173
32285;09/11/2019;01:30:02;9,854
32286;09/11/2019;03:30:02;9,657
32287;09/11/2019;05:30:02;9,435
32288;09/11/2019;07:30:02;9,064
32289;09/11/2019;09:30:02;8,742
32290;09/11/2019;11:30:02;8,618
32291;09/11/2019;13:30:02;8,891
32292;09/11/2019;15:30:02;9,238
32293;09/11/2019;17:30:02;9,435
32294;09/11/2019;19:30:02;9,336
32295;09/11/2019;21:30:02;9,163
32296;09/11/2019;23:30:02;9,188
32297;10/11/2019;01:30:02;9,336
32298;10/11/2019;03:30:02;9,41
32299;10/11/2019;05:30:02;9,386
32300;10/11/2019;07:30:02;9,336
32301;10/11/2019;09:30:02;9,386
32302;10/11/2019;11:30:02;9,435
32303;10/11/2019;13:30:02;9,583
32304;10/11/2019;15:30:02;9,829
32305;10/11/2019;17:30:02;9,977
32306;10/11/2019;19:30:02;10,075
32307;10/11/2019;21:30:02;10,1
32308;10/11/2019;23:30:02;9,977
32309;11/11/2019;01:30:02;9,903
32310;11/11/2019;03:30:02;9,928
32311;11/11/2019;05:30:02;9,952
32312;11/11/2019;07:30:02;9,952
32313;11/11/2019;09:30:02;9,952
32314;11/11/2019;11:30:02;9,928
32315;11/11/2019;13:30:02;10,026
32316;11/11/2019;15:30:02;10,149
32317;11/11/2019;17:30:02;10,173
32318;11/11/2019;19:30:02;10,075
32319;11/11/2019;21:30:02;9,928
32320;11/11/2019;23:30:02;9,756
32321;12/11/2019;01:30:02;9,608
32322;12/11/2019;03:30:02;9,46
32323;12/11/2019;05:30:02;9,287
32324;12/11/2019;07:30:02;9,163
32325;12/11/2019;09:30:02;9,188
32326;12/11/2019;11:30:02;9,213
32327;12/11/2019;13:30:02;9,336
32328;12/11/2019;15:30:02;9,534
32329;12/11/2019;17:30:02;9,731
32330;12/11/2019;19:30:02;9,682
32331;12/11/2019;21:30:02;9,435
32332;12/11/2019;23:30:02;9,114
32333;13/11/2019;01:30:02;8,965
32334;13/11/2019;03:30:02;8,965
32335;13/11/2019;05:30:02;8,965
32336;13/11/2019;07:30:02;8,941
32337;13/11/2019;09:30:02;8,841
32338;13/11/2019;11:30:02;8,891
32339;13/11/2019;13:30:02;9,114
32340;13/11/2019;15:30:02;9,534
32341;13/11/2019;17:30:02;9,903
32342;13/11/2019;19:30:02;9,952
32343;13/11/2019;21:30:02;9,879
32344;13/11/2019;23:30:02;9,657
32345;14/11/2019;01:30:02;9,238
32346;14/11/2019;03:30:02;8,866
32347;14/11/2019;05:30:02;8,717
32348;14/11/2019;07:30:02;8,693
32349;14/11/2019;09:30:02;8,643
32350;14/11/2019;11:30:02;8,668
32351;14/11/2019;13:30:02;8,841
32352;14/11/2019;15:30:02;9,139
32353;14/11/2019;17:30:02;9,435
32354;14/11/2019;19:30:02;9,485
32355;14/11/2019;21:30:02;9,312
32356;14/11/2019;23:30:02;8,99
32357;15/11/2019;01:30:02;8,643
32358;15/11/2019;03:30:02;8,369
32359;15/11/2019;05:30:02;7,945
32360;15/11/2019;07:30:02;7,82
32361;15/11/2019;09:30:02;7,619
32362;15/11/2019;11:30:02;7,72
32363;15/11/2019;13:30:02;7,995
32364;15/11/2019;15:30:02;8,344
32365;15/11/2019;17:30:02;8,543
32366;15/11/2019;19:30:02;8,394
32367;15/11/2019;21:30:02;8,07
32368;15/11/2019;23:30:02;8,045
32369;16/11/2019;01:30:02;8,195
32370;16/11/2019;03:30:02;8,319
32371;16/11/2019;05:30:02;8,394
32372;16/11/2019;07:30:02;8,543
32373;16/11/2019;09:30:02;8,643
32374;16/11/2019;11:30:02;8,717
32375;16/11/2019;13:30:02;8,891
32376;16/11/2019;15:30:02;9,114
32377;16/11/2019;17:30:02;9,312
32378;16/11/2019;19:30:02;9,41
32379;16/11/2019;21:30:02;9,435
32380;16/11/2019;23:30:02;9,287
32381;17/11/2019;01:30:02;9,139
32382;17/11/2019;03:30:02;8,965
32383;17/11/2019;05:30:02;8,891
32384;17/11/2019;07:30:02;8,866
32385;17/11/2019;09:30:02;8,866
32386;17/11/2019;11:30:02;8,941
32387;17/11/2019;13:30:02;9,139
32388;17/11/2019;15:30:02;9,41
32389;17/11/2019;17:30:02;9,657
32390;17/11/2019;19:30:02;9,706
32391;17/11/2019;21:30:02;9,534
32392;17/11/2019;23:30:02;9,287
32393;18/11/2019;01:30:02;9,139
32394;18/11/2019;03:30:02;9,015
32395;18/11/2019;05:30:02;8,841
32396;18/11/2019;07:30:02;8,693
32397;18/11/2019;09:30:02;8,668
32398;18/11/2019;11:30:02;8,643
32399;18/11/2019;13:30:02;8,792
32400;18/11/2019;15:30:02;9,089
32401;18/11/2019;17:30:02;9,435
32402;18/11/2019;19:30:02;9,632
32403;18/11/2019;21:30:02;9,608
32404;18/11/2019;23:30:02;9,41
32405;19/11/2019;01:30:02;9,089
32406;19/11/2019;03:30:02;8,742
32407;19/11/2019;05:30:02;8,394
32408;19/11/2019;07:30:02;8,12
32409;19/11/2019;09:30:02;7,87
32410;19/11/2019;11:30:02;7,77
32411;19/11/2019;13:30:02;7,87
32412;19/11/2019;15:30:02;8,22
32413;19/11/2019;17:30:02;8,643
32414;19/11/2019;19:30:02;8,891
32415;19/11/2019;21:30:02;8,941
32416;19/11/2019;23:30:02;8,866
32417;20/11/2019;01:30:02;8,668
32418;20/11/2019;03:30:02;8,444
32419;20/11/2019;05:30:02;8,195
32420;20/11/2019;07:30:02;7,945
32421;20/11/2019;09:30:02;7,77
32422;20/11/2019;11:30:02;7,695
32423;20/11/2019;13:30:02;7,745
32424;20/11/2019;15:30:02;7,97
32425;20/11/2019;17:30:02;8,245
32426;20/11/2019;19:30:02;8,344
32427;20/11/2019;21:30:02;8,245
32428;20/11/2019;23:30:02;8,07
32429;21/11/2019;01:30:02;7,895
32430;21/11/2019;03:30:02;7,745
32431;21/11/2019;05:30:02;7,645
32432;21/11/2019;07:30:02;7,569
32433;21/11/2019;09:30:02;7,619
32434;21/11/2019;11:30:02;7,67
32435;21/11/2019;13:30:02;7,795
32436;21/11/2019;15:30:02;8,045
32437;21/11/2019;17:30:02;8,295
32438;21/11/2019;19:30:02;8,519
32439;21/11/2019;21:30:02;8,717
32440;21/11/2019;23:30:02;8,841
32441;22/11/2019;01:30:02;8,916
32442;22/11/2019;03:30:02;8,866
32443;22/11/2019;05:30:02;8,817
32444;22/11/2019;07:30:02;8,717
32445;22/11/2019;09:30:02;8,668
32446;22/11/2019;11:30:02;8,668
32447;22/11/2019;13:30:02;8,792
32448;22/11/2019;15:30:02;9,089
32449;22/11/2019;17:30:02;9,287
32450;22/11/2019;19:30:02;9,336
32451;22/11/2019;21:30:02;9,336
32452;22/11/2019;23:30:02;9,361
32453;23/11/2019;01:30:02;9,41
32454;23/11/2019;03:30:02;9,485
32455;23/11/2019;05:30:02;9,558
32456;23/11/2019;07:30:02;9,632
32457;23/11/2019;09:30:02;9,632
32458;23/11/2019;11:30:02;9,632
32459;23/11/2019;13:30:02;9,731
32460;23/11/2019;15:30:02;9,928
32461;23/11/2019;17:30:02;10,149
32462;23/11/2019;19:30:02;10,271
32463;23/11/2019;21:30:02;10,271
32464;23/11/2019;23:30:02;10,198
32465;24/11/2019;01:30:02;10,075
32466;24/11/2019;03:30:02;9,977
32467;24/11/2019;05:30:02;9,903
32468;24/11/2019;07:30:02;9,756
32469;24/11/2019;09:30:02;9,632
32470;24/11/2019;11:30:02;9,485
32471;24/11/2019;13:30:02;9,485
32472;24/11/2019;15:30:02;9,657
32473;24/11/2019;17:30:02;9,829
32474;24/11/2019;19:30:02;9,903
32475;24/11/2019;21:30:02;9,879
32476;24/11/2019;23:30:02;9,829
32477;25/11/2019;01:30:02;9,805
32478;25/11/2019;03:30:02;9,829
32479;25/11/2019;05:30:02;9,829
32480;25/11/2019;07:30:02;9,829
32481;25/11/2019;09:30:02;9,854
32482;25/11/2019;11:30:02;9,879
32483;25/11/2019;13:30:02;9,903
32484;25/11/2019;15:30:02;9,977
32485;25/11/2019;17:30:02;10,149
32486;25/11/2019;19:30:02;10,296
32487;25/11/2019;21:30:02;10,418
32488;25/11/2019;23:30:02;10,443
32489;26/11/2019;01:30:02;10,467
32490;26/11/2019;03:30:02;10,443
32491;26/11/2019;05:30:02;10,418
32492;26/11/2019;07:30:02;10,345
32493;26/11/2019;09:30:02;10,296
32494;26/11/2019;11:30:02;10,32
32495;26/11/2019;13:30:02;10,467
32496;26/11/2019;15:30:02;10,663
32497;26/11/2019;17:30:02;10,834
32498;26/11/2019;19:30:02;10,956
32499;26/11/2019;21:30:02;11,005
32500;26/11/2019;23:30:02;10,956
32501;27/11/2019;01:30:02;10,81
32502;27/11/2019;03:30:02;10,565
32503;27/11/2019;05:30:02;10,418
32504;27/11/2019;07:30:02;10,32
32505;27/11/2019;09:30:02;10,198
32506;27/11/2019;11:30:02;10,149
32507;27/11/2019;13:30:02;10,173
32508;27/11/2019;15:30:02;10,271
32509;27/11/2019;17:30:02;10,369
32510;27/11/2019;19:30:02;10,394
32511;27/11/2019;21:30:02;10,345
32512;27/11/2019;23:30:02;10,247
32513;28/11/2019;01:30:02;10,173
32514;28/11/2019;03:30:02;10,124
32515;28/11/2019;05:30:02;10,1
32516;28/11/2019;07:30:02;10,075
32517;28/11/2019;09:30:02;10,051
32518;28/11/2019;11:30:02;10,051
32519;28/11/2019;13:30:02;10,124
32520;28/11/2019;15:30:02;10,271
32521;28/11/2019;17:30:02;10,369
32522;28/11/2019;19:30:02;10,418
32523;28/11/2019;21:30:02;10,345
32524;28/11/2019;23:30:02;10,271
32525;29/11/2019;01:30:02;10,198
32526;29/11/2019;03:30:02;10,075
32527;29/11/2019;05:30:02;9,829
32528;29/11/2019;07:30:02;9,657
32529;29/11/2019;09:30:02;9,632
32530;29/11/2019;11:30:02;9,632
32531;29/11/2019;13:30:02;9,805
32532;29/11/2019;15:30:02;10,051
32533;29/11/2019;17:30:02;10,247
32534;29/11/2019;19:30:02;10,32
32535;29/11/2019;21:30:02;10,271
32536;29/11/2019;23:30:02;10,173
32537;30/11/2019;01:30:02;10,1
32538;30/11/2019;03:30:02;10,026
32539;30/11/2019;05:30:02;9,854
32540;30/11/2019;07:30:02;9,558
32541;30/11/2019;09:30:02;9,336
32542;30/11/2019;11:30:02;9,262
32543;30/11/2019;13:30:02;9,386
32544;30/11/2019;15:30:02;9,509
32545;30/11/2019;17:30:02;9,632
32546;30/11/2019;19:30:02;9,632
32547;30/11/2019;21:30:02;9,558
32548;30/11/2019;23:30:02;9,435
32549;01/12/2019;01:30:02;9,262
32550;01/12/2019;03:30:02;9,064
32551;01/12/2019;05:30:02;8,841
32552;01/12/2019;07:30:02;8,643
32553;01/12/2019;09:30:02;8,519
32554;01/12/2019;11:30:02;8,469
32555;01/12/2019;13:30:02;8,444
32556;01/12/2019;15:30:02;8,543
32557;01/12/2019;17:30:02;8,643
32558;01/12/2019;19:30:02;8,593
32559;01/12/2019;21:30:02;8,419
32560;01/12/2019;23:30:02;8,195
32561;02/12/2019;01:30:02;7,945
32562;02/12/2019;03:30:02;7,87
32563;02/12/2019;05:30:02;7,795
32564;02/12/2019;07:30:02;7,795
32565;02/12/2019;09:30:02;7,82
32566;02/12/2019;11:30:02;7,895
32567;02/12/2019;13:30:02;8,145
32568;02/12/2019;15:30:02;8,494
32569;02/12/2019;17:30:02;8,742
32570;02/12/2019;19:30:02;8,891
32571;02/12/2019;21:30:02;8,742
32572;02/12/2019;23:30:02;8,369
32573;03/12/2019;01:30:02;8,02
32574;03/12/2019;03:30:02;7,619
32575;03/12/2019;05:30:02;7,368
32576;03/12/2019;07:30:02;7,142
32577;03/12/2019;09:30:02;6,94
32578;03/12/2019;11:30:02;6,839
32579;03/12/2019;13:30:02;6,914
32580;03/12/2019;15:30:02;7,268
32581;03/12/2019;17:30:02;7,67
32582;03/12/2019;19:30:02;7,845
32583;03/12/2019;21:30:02;7,795
32584;03/12/2019;23:30:02;7,544
32585;04/12/2019;01:30:02;7,393
32586;04/12/2019;03:30:02;7,268
32587;04/12/2019;05:30:02;7,091
32588;04/12/2019;07:30:02;6,864
32589;04/12/2019;09:30:02;6,687
32590;04/12/2019;11:30:02;6,535
32591;04/12/2019;13:30:02;6,585
32592;04/12/2019;15:30:02;6,889
32593;04/12/2019;17:30:02;7,268
32594;04/12/2019;19:30:02;7,393
32595;04/12/2019;21:30:02;7,318
32596;04/12/2019;23:30:02;7,142
32597;05/12/2019;01:30:02;7,066
32598;05/12/2019;03:30:02;7,041
32599;05/12/2019;05:30:02;7,041
32600;05/12/2019;07:30:02;7,066
32601;05/12/2019;09:30:02;7,066
32602;05/12/2019;11:30:02;7,066
32603;05/12/2019;13:30:02;7,142
32604;05/12/2019;15:30:02;7,393
32605;05/12/2019;17:30:02;7,72
32606;05/12/2019;19:30:02;7,92
32607;05/12/2019;21:30:02;7,945
32608;05/12/2019;23:30:02;7,87
32609;06/12/2019;01:30:02;7,72
32610;06/12/2019;03:30:02;7,619
32611;06/12/2019;05:30:02;7,544
32612;06/12/2019;07:30:02;7,569
32613;06/12/2019;09:30:02;7,645
32614;06/12/2019;11:30:02;7,845
32615;06/12/2019;13:30:02;8,145
32616;06/12/2019;15:30:02;8,394
32617;06/12/2019;17:30:02;8,668
32618;06/12/2019;19:30:02;8,891
32619;06/12/2019;21:30:02;9,089
32620;06/12/2019;23:30:02;9,163
32621;07/12/2019;01:30:02;9,213
32622;07/12/2019;03:30:02;9,262
32623;07/12/2019;05:30:02;9,312
32624;07/12/2019;07:30:02;9,336
32625;07/12/2019;09:30:02;9,361
32626;07/12/2019;11:30:02;9,361
